frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
55,18.84,-32.399998,-1.9799999,-0.48841715,4.1012673,9.483433,0.08979719,0.12583824,-0.047647487,213.74623,-23.359474,-2.9482646,1.0,47010.0,20190721_104410_045
56,19.08,-32.579998,-2.6399999,-0.39025488,3.9911342,9.595961,0.065973446,0.112399206,-0.028099801,212.9143,-22.566515,-2.3288465,1.0,47010.0,20190721_104410_054
57,18.66,-32.16,-2.76,-0.23463176,3.8857894,9.68694,0.028099801,0.073303826,-0.02565634,212.98471,-21.851637,-1.3873802,1.0,47010.0,20190721_104410_064
58,19.02,-32.16,-2.3999999,-0.18674773,3.7660792,9.763555,-0.018325957,0.043982297,-0.040317107,212.85175,-21.089643,-1.0958172,1.0,47010.0,20190721_104410_072
59,19.02,-32.399998,-2.28,-0.21308395,3.6822822,9.868899,-0.07391469,0.018936822,-0.065973446,213.23486,-20.457058,-1.2369281,1.0,47010.0,20190721_104410_083
60,18.66,-32.28,-1.92,-0.31364042,3.4691982,10.139444,-0.12644911,0.007941248,-0.081855945,213.00522,-18.879957,-1.7717377,1.0,47010.0,20190721_104410_094
61,18.9,-32.219997,-1.92,-0.46208093,3.3566709,10.240001,-0.15882497,-0.021380283,-0.08857546,212.28621,-18.131964,-2.5836418,1.0,47010.0,20190721_104410_105
62,18.539999,-32.28,-2.52,-0.7398083,3.2273839,10.307038,-0.16065755,-0.02321288,-0.07574729,212.73247,-17.344671,-4.105471,1.0,47010.0,20190721_104410_115
63,18.72,-31.98,-2.76,-0.94092125,3.1794999,10.2974615,-0.13255776,-0.009162978,-0.030543262,211.98058,-17.091866,-5.2207403,1.0,47010.0,20190721_104410_126
64,18.84,-32.1,-2.6399999,-1.0773908,3.0573955,10.0987425,-0.06780604,0.009773844,0.037873644,212.33093,-16.753977,-6.089647,1.0,47010.0,20190721_104410_134
65,19.08,-32.34,-2.9399998,-1.1252748,2.8921957,9.569624,-0.004276057,0.044593163,0.10629055,212.1667,-16.707577,-6.7066984,1.0,47010.0,20190721_104410_145
66,18.66,-32.399998,-2.6399999,-1.055843,2.858677,9.121908,0.052534413,0.10934488,0.20158553,212.00858,-17.291752,-6.602493,1.0,47010.0,20190721_104410_161
67,18.6,-32.64,-2.22,-0.92655605,2.9113493,8.643068,0.06963864,0.13072516,0.24190263,211.04987,-18.599054,-6.110491,1.0,47010.0,20190721_104410_167
68,18.6,-32.64,-2.22,-0.91937345,2.906561,8.588001,0.07452556,0.15515977,0.31764993,211.04987,-18.599054,-6.110491,1.0,47010.0,20190721_104410_169
69,18.359999,-32.579998,-2.34,-0.7326257,3.004723,8.23366,0.06291912,0.15699236,0.35918877,211.03067,-19.976038,-5.0847116,1.0,47010.0,20190721_104410_182
70,18.119999,-32.34,-2.52,-0.50278234,3.1627405,8.066066,0.053145275,0.15393804,0.38423425,210.83018,-21.519108,-3.4501748,1.0,47010.0,20190721_104410_199
71,18.119999,-32.34,-2.52,-0.48602295,3.1842883,8.061277,0.018936822,0.1337795,0.42088616,210.83018,-21.519108,-3.4501748,1.0,47010.0,20190721_104410_201
72,18.24,-32.76,-2.9399998,-0.24660277,3.3375173,8.228871,0.009773844,0.058643065,0.43310347,210.8238,-22.06769,-1.7163143,1.0,47010.0,20190721_104410_209
73,18.24,-32.579998,-2.9399998,-0.08379706,3.2154129,8.224083,0.045814894,-0.04642576,0.4111123,211.48918,-21.353384,-0.5839514,1.0,47010.0,20190721_104410_222
74,17.88,-32.76,-2.58,0.0047884034,3.0813377,8.02297,0.10934488,-0.1282817,0.34147367,210.84653,-20.938372,0.2157573,1.0,47010.0,20190721_104410_237
75,17.88,-32.76,-2.58,-0.08379706,3.1028855,7.884106,0.11178834,-0.13744467,0.2932153,210.88506,-21.001242,0.35982326,1.0,47010.0,20190721_104410_251
76,17.46,-32.16,-2.52,-0.24181437,3.1028855,7.7548194,0.055588737,-0.11362094,0.2443461,210.783,-21.04277,0.4824883,1.0,47010.0,20190721_104410_260
77,17.279999,-32.34,-2.7,-0.29209262,3.095703,7.716512,0.005497787,-0.0842994,0.21013765,210.46997,-21.055275,0.5792432,1.0,47010.0,20190721_104410_271
78,17.279999,-32.1,-2.8799999,-0.51714754,3.071761,7.8290396,-0.08857546,-0.0030543262,0.1459968,210.66179,-20.988005,0.6653501,1.0,47010.0,20190721_104410_289
79,17.16,-32.04,-2.52,-0.59376204,3.064578,7.884106,-0.1386664,0.014049901,0.0983493,210.5329,-20.918959,0.6657611,1.0,47010.0,20190721_104410_303
80,16.68,-32.1,-2.52,-0.6679823,3.016694,8.0684595,-0.22418754,-0.03604105,0.017104227,209.81563,-20.693165,0.6486295,1.0,47010.0,20190721_104410_313
81,16.68,-32.1,-2.52,-0.7517793,3.0573955,8.293514,-0.27672195,-0.086132,-0.012217305,209.79677,-20.545776,0.65678513,1.0,47010.0,20190721_104410_323
82,16.32,-32.34,-2.22,-0.7158663,3.0310593,8.6813755,-0.3323107,-0.13561209,-0.043982297,208.98288,-20.364635,0.68331873,1.0,47010.0,20190721_104410_336
83,16.5,-32.579998,-2.8799999,-0.7493851,2.9831753,9.078813,-0.37995818,-0.1441642,-0.0720821,209.2524,-20.136503,0.7164346,1.0,47010.0,20190721_104410_346
84,17.16,-32.88,-3.0,-0.81163436,2.9352913,9.397242,-0.39828414,-0.14294247,-0.09040806,209.97836,-19.906229,0.7343181,1.0,47010.0,20190721_104410_355
85,17.16,-33.059998,-2.8799999,-0.90261406,2.9400797,9.653421,-0.39584067,-0.092240654,-0.093462385,209.76349,-19.674877,0.72435457,1.0,47010.0,20190721_104410_365
86,17.16,-33.059998,-3.54,-1.0175357,2.9735985,9.8042555,-0.3585779,-0.02565634,-0.081855945,209.90642,-19.457357,0.67330426,1.0,47010.0,20190721_104410_379
87,17.16,-33.059998,-3.6,-1.1348516,2.9903579,9.787497,-0.2938262,0.06352998,-0.057421334,209.86517,-19.272902,0.57738143,1.0,47010.0,20190721_104410_400
88,17.1,-32.88,-3.84,-1.1731589,3.157952,9.205706,-0.1740966,0.17654006,0.05375614,209.92717,-18.89567,0.10256193,1.0,47010.0,20190721_104410_422
89,17.52,-32.219997,-4.14,-1.1061212,3.2609026,8.978256,-0.14355333,0.15210545,0.09285152,210.98962,-18.807455,-0.04895948,1.0,47010.0,20190721_104410_433
90,17.46,-32.1,-3.8999999,-1.0630256,3.347094,8.805874,-0.124005646,0.12339478,0.11484267,210.94595,-18.73682,-0.17656253,1.0,47010.0,20190721_104410_441
91,17.52,-31.98,-3.72,-1.043872,3.4261026,8.686164,-0.096516706,0.106901415,0.1423316,210.88596,-18.687597,-0.28759158,1.0,47010.0,20190721_104410_453
92,17.1,-31.859999,-3.9599998,-0.9576807,3.5194764,8.449138,-0.07513642,0.06536258,0.16554448,210.73624,-18.629078,-0.46370527,1.0,47010.0,20190721_104410_470
93,17.039999,-31.8,-4.2,-0.7757214,3.5553896,8.322245,-0.059864793,0.031154128,0.17654006,210.6487,-18.619707,-0.52301896,1.0,47010.0,20190721_104410_480
94,16.68,-31.859999,-4.2,-0.6967127,3.6224272,8.24563,-0.07147124,-0.007941248,0.172264,210.55696,-18.613554,-0.55742294,1.0,47010.0,20190721_104410_490
95,16.619999,-32.64,-4.5,-0.61770403,3.7325604,8.35337,-0.12705997,-0.093462385,0.1423316,210.38588,-18.570116,-0.5457216,1.0,47010.0,20190721_104410_511
96,16.619999,-32.64,-4.5,-0.60812724,3.7948096,8.714894,-0.15943582,-0.15271631,0.118507855,210.31956,-18.533682,-0.5042586,1.0,47010.0,20190721_104410_523
97,17.1,-32.7,-4.74,-0.6440403,3.8067808,9.052477,-0.16615535,-0.20830505,0.09040806,210.27618,-18.488266,-0.43210706,1.0,47010.0,20190721_104410_534
98,17.46,-32.399998,-4.8599997,-0.6488287,3.8043866,9.284714,-0.15760323,-0.2144137,0.084910266,210.25175,-18.453148,-0.3452241,1.0,47010.0,20190721_104410_541
99,17.16,-32.579998,-4.68,-0.6488287,3.7852328,9.303867,-0.13316862,-0.22479841,0.07574729,210.25175,-18.453148,-0.3452241,1.0,47010.0,20190721_104410_543
100,16.74,-32.52,-4.68,-0.6560113,3.787627,9.533711,-0.10445796,-0.21868975,0.06963864,210.22636,-18.435333,-0.26017258,1.0,47010.0,20190721_104410_553
101,16.38,-32.46,-4.44,-0.7086837,3.8283286,9.598354,-0.047036625,-0.20647246,0.076358154,210.1953,-18.444595,-0.17787,1.0,47010.0,20190721_104410_561
102,16.56,-32.7,-4.14,-0.6967127,3.833117,9.595961,0.0018325958,-0.14538592,0.08735373,210.15027,-18.48271,-0.12193491,1.0,47010.0,20190721_104410_569
103,16.74,-32.579998,-4.2,-0.62009823,3.8857894,9.509769,0.032986723,-0.09896017,0.1001819,210.09871,-18.539907,-0.09026109,1.0,47010.0,20190721_104410_579
104,17.039999,-32.76,-4.2599998,-0.48602295,3.9073372,9.40203,0.058643065,-0.0421497,0.09896017,210.04729,-18.611963,-0.086042985,1.0,47010.0,20190721_104410_589
105,17.279999,-33.059998,-4.74,-0.32321724,3.9671922,9.380483,0.07513642,-0.004276057,0.09101892,209.99977,-18.693737,-0.100018926,1.0,47010.0,20190721_104410_599
106,17.039999,-33.059998,-5.2799997,-0.25617957,4.0438066,9.387665,0.081855945,0.015882496,0.064751714,210.01233,-18.93935,-0.2704496,1.0,47010.0,20190721_104410_607
107,16.98,-33.059998,-5.64,-0.23463176,4.072537,9.337387,0.10751228,0.002443461,0.039095376,210.0289,-19.179985,-0.40877593,1.0,47010.0,20190721_104410_617
108,16.74,-32.88,-5.7599998,-0.20829555,4.1371803,9.224859,0.13500121,-0.017715093,0.0,210.06116,-19.428516,-0.5177744,1.0,47010.0,20190721_104410_627
109,16.619999,-32.7,-5.22,-0.17717093,4.177882,9.196129,0.1600467,-0.03359759,-0.031154128,210.10524,-19.687958,-0.6005144,1.0,47010.0,20190721_104410_637
110,16.74,-32.46,-4.98,-0.18914193,4.1826706,9.028535,0.19181168,-0.08002335,-0.08979719,210.17203,-19.956514,-0.6572244,1.0,47010.0,20190721_104410_645
111,16.56,-32.28,-4.56,-0.33279404,4.146757,8.9040365,0.19914207,-0.14172074,-0.14294247,210.27693,-20.232487,-0.6871713,1.0,47010.0,20190721_104410_661
112,16.8,-32.46,-4.2,-0.50278234,4.0414124,8.92319,0.19303341,-0.20891592,-0.1826487,210.40627,-20.493086,-0.6980916,1.0,47010.0,20190721_104410_672
113,16.619999,-32.34,-4.2,-0.51235914,3.8977604,9.035717,0.16920967,-0.27916542,-0.20463985,210.5563,-20.725243,-0.6752908,1.0,47010.0,20190721_104410_681
114,16.5,-32.04,-4.02,-0.557849,3.8139634,9.287108,0.13683382,-0.31581733,-0.22785273,210.69696,-20.829042,-0.5645611,1.0,47010.0,20190721_104410_697
115,16.98,-32.04,-3.9599998,-0.62249243,3.8307228,9.569624,0.12889257,-0.3213151,-0.22785273,210.83871,-20.913095,-0.4558486,1.0,47010.0,20190721_104410_701
116,16.98,-32.04,-3.9599998,-0.62488663,3.8498764,9.665392,0.10751228,-0.29993483,-0.226631,210.83871,-20.913095,-0.4558486,1.0,47010.0,20190721_104410_703
117,16.8,-31.38,-4.2599998,-0.6991069,3.9121256,9.991004,0.1160644,-0.2669481,-0.22174409,210.98509,-20.99163,-0.36408308,1.0,47010.0,20190721_104410_713
118,16.8,-31.38,-4.2599998,-0.6823475,3.9336734,10.139444,0.124005646,-0.23823744,-0.21868975,211.12637,-21.08556,-0.31021228,1.0,47010.0,20190721_104410_722
119,16.8,-31.38,-4.2599998,-0.7015011,3.9432502,10.163386,0.16554448,-0.18936823,-0.20219639,211.12637,-21.08556,-0.31021228,1.0,47010.0,20190721_104410_724
120,17.1,-31.199999,-4.62,-0.7445967,3.9815574,10.201694,0.20463985,-0.14844026,-0.19303341,211.25838,-21.199791,-0.28382906,1.0,47010.0,20190721_104410_731
121,17.22,-31.32,-4.7999997,-0.7445967,4.0438066,10.070012,0.2602286,-0.12461651,-0.1826487,211.39,-21.348326,-0.27579728,1.0,47010.0,20190721_104410_744
122,17.279999,-31.32,-4.7999997,-0.7350199,4.048595,9.916783,0.28527406,-0.11056661,-0.17715092,211.52101,-21.521717,-0.28318742,1.0,47010.0,20190721_104410_748
123,17.699999,-31.679998,-4.92,-0.6775591,4.0174704,9.696517,0.30970868,-0.089186326,-0.17959438,211.64049,-21.701883,-0.29856333,1.0,47010.0,20190721_104410_763
124,17.64,-31.679998,-4.38,-0.62728083,4.024653,9.504981,0.27550024,-0.059253927,-0.18936823,211.77403,-21.870655,-0.3284977,1.0,47010.0,20190721_104410_772
125,17.64,-31.679998,-4.38,-0.58657944,4.0342298,9.416395,0.25289822,-0.04886922,-0.19364429,211.91756,-22.011835,-0.375555,1.0,47010.0,20190721_104410_781
126,17.64,-31.679998,-4.38,-0.5770026,4.048595,9.387665,0.22724187,-0.037873644,-0.20647246,211.91756,-22.011835,-0.375555,1.0,47010.0,20190721_104410_784
127,17.58,-31.619999,-3.78,-0.5291186,4.036624,9.332599,0.17287487,-0.029321533,-0.2284636,212.0684,-22.127018,-0.43260238,1.0,47010.0,20190721_104410_787
128,17.58,-31.8,-3.6599998,-0.46208093,3.9935284,9.303867,0.12034045,-0.021991149,-0.25289822,212.22923,-22.208023,-0.49757263,1.0,47010.0,20190721_104410_798
129,17.88,-31.56,-3.72,-0.23463176,3.6655228,9.617508,-0.12339478,-0.043982297,-0.36041048,212.63162,-22.169554,-0.6389505,1.0,47010.0,20190721_104410_819
130,17.94,-31.74,-3.78,-0.23702596,3.5003228,9.911995,-0.21746802,-0.07147124,-0.3921755,212.87262,-22.05589,-0.70298636,1.0,47010.0,20190721_104410_827
131,17.94,-31.14,-4.62,-0.29688102,3.371036,10.455479,-0.29993483,-0.09468412,-0.4098906,213.1218,-21.888884,-0.7561654,1.0,47010.0,20190721_104410_836
132,17.94,-30.599998,-5.16,-0.39025488,3.3039982,11.027693,-0.35002577,-0.13255776,-0.39767328,213.37727,-21.6796,-0.7864367,1.0,47010.0,20190721_104410_846
133,17.88,-30.48,-5.1,-0.32561144,3.2202013,11.5616,-0.33964106,-0.13500121,-0.3622431,213.6138,-21.465322,-0.8006542,1.0,47010.0,20190721_104410_856
134,18.18,-30.24,-5.2799997,-0.15562311,3.0933087,11.810597,-0.2706133,-0.1001819,-0.31398472,213.81769,-21.278734,-0.8180013,1.0,47010.0,20190721_104410_867
135,18.42,-30.84,-5.2799997,0.033518825,3.0214825,11.722012,-0.14782938,-0.049480084,-0.26450464,214.01245,-21.137152,-0.8511574,1.0,47010.0,20190721_104410_879
136,18.9,-31.14,-4.92,0.21787235,2.9496565,11.310209,-0.009773844,0.02076942,-0.21991149,214.1574,-21.07386,-0.90137845,1.0,47010.0,20190721_104410_891
137,18.96,-30.84,-5.3399997,0.45968673,2.932897,10.723629,0.07941248,0.076358154,-0.1881465,214.2813,-21.064676,-0.97554004,1.0,47010.0,20190721_104410_902
138,19.14,-30.42,-5.2799997,0.7326257,2.8299465,9.888053,0.172264,0.1142318,-0.16249016,214.50136,-21.201313,-1.139397,1.0,47010.0,20190721_104410_928
139,19.14,-30.42,-5.2799997,0.7302315,2.8323407,9.837775,0.24678956,0.10934488,-0.15088372,214.50136,-21.201313,-1.139397,1.0,47010.0,20190721_104410_929
140,19.14,-30.42,-5.2799997,0.7422025,2.8203697,9.7803135,0.25289822,0.11178834,-0.15210545,214.50136,-21.201313,-1.139397,1.0,47010.0,20190721_104410_931
141,19.32,-29.699999,-4.98,0.93613285,2.6072857,8.961497,0.30970868,0.11728613,-0.15515977,214.7197,-21.422693,-1.2681879,1.0,47010.0,20190721_104410_941
142,19.32,-29.699999,-4.98,1.0247183,2.516306,8.59279,0.33108896,0.13255776,-0.15577064,214.81464,-21.542734,-1.3204814,1.0,47010.0,20190721_104410_951
143,19.199999,-29.46,-4.7999997,1.1755531,2.3822308,8.293514,0.33536503,0.14355333,-0.15332718,214.90114,-21.657242,-1.3619775,1.0,47010.0,20190721_104410_960
144,19.32,-29.699999,-4.62,1.2737153,2.243367,7.9224133,0.34513888,0.13683382,-0.16798794,214.9889,-21.767574,-1.3868225,1.0,47010.0,20190721_104410_973
145,19.5,-29.939999,-4.74,1.2880806,2.171541,7.7189064,0.33169982,0.119729586,-0.1863139,215.08043,-21.86208,-1.390645,1.0,47010.0,20190721_104410_982
146,19.439999,-30.72,-4.68,1.1755531,2.1404164,7.443573,0.31581733,0.047036625,-0.20219639,215.16711,-21.942137,-1.3485,1.0,47010.0,20190721_104410_995
147,19.199999,-30.599998,-4.62,1.1563994,2.0925324,7.153875,0.26511553,-0.059253927,-0.20830505,215.33913,-22.041855,-1.1225146,1.0,47010.0,20190721_104411_013
148,19.38,-30.9,-4.2,1.1731589,2.099715,6.9958572,0.20647246,-0.1020145,-0.21991149,215.41977,-22.053972,-0.9617855,1.0,47010.0,20190721_104411_024
149,19.619999,-30.84,-4.14,1.0031705,2.2601264,6.8091097,0.080634214,-0.11362094,-0.25900686,215.61794,-21.98007,-0.62779456,1.0,47010.0,20190721_104411_038
150,19.92,-30.66,-3.72,0.79008657,2.3822308,6.95755,-0.042760566,-0.13744467,-0.28038713,215.74387,-21.881586,-0.47024983,1.0,47010.0,20190721_104411_054
151,20.279999,-30.599998,-3.4199998,0.6847417,2.4875755,7.4387846,-0.19730948,-0.23701571,-0.2706133,215.8949,-21.71156,-0.283542,1.0,47010.0,20190721_104411_063
152,20.34,-30.3,-3.54,0.6512229,2.5115175,7.7452426,-0.26206118,-0.28405234,-0.2657264,216.03403,-21.504639,-0.0762295,1.0,47010.0,20190721_104411_072
153,20.82,-29.939999,-3.06,0.63206923,2.6120741,8.133103,-0.30726522,-0.31581733,-0.25595254,216.18192,-21.278511,0.13563877,1.0,47010.0,20190721_104411_080
154,20.76,-30.119999,-3.24,0.5434838,2.7269957,8.504205,-0.3475823,-0.33658674,-0.24678956,216.32863,-21.033758,0.35045522,1.0,47010.0,20190721_104411_090
