frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
62,16.32,-35.46,-0.48,-0.18435353,4.1491513,9.121908,-0.19608775,-0.061086524,0.03481932,207.1811,-24.454313,-1.1577241,1.0,46876.0,20190721_104201_720
63,16.38,-35.64,-0.17999999,-0.25139117,4.1371803,9.174581,-0.1777618,-0.047036625,0.019547688,207.04819,-24.264454,-1.569472,1.0,46876.0,20190721_104201_729
64,16.56,-35.46,0.24,-0.29448682,4.1299977,9.126697,-0.15332718,-0.03176499,0.018325957,207.2381,-24.336157,-1.8475814,1.0,46876.0,20190721_104201_739
65,16.68,-35.46,-0.29999998,-0.2633622,4.132392,9.074024,-0.12950343,-0.02687807,0.034208454,207.39102,-24.476011,-1.6623552,1.0,46876.0,20190721_104201_750
66,16.5,-35.52,-0.17999999,-0.20829555,4.1539397,9.02614,-0.122783914,-0.010995574,0.042760566,207.02315,-24.706905,-1.3217262,1.0,46876.0,20190721_104201_760
67,16.44,-35.219997,-0.59999996,-0.12928689,4.1683054,9.083601,-0.10751228,0.007941248,0.04886922,207.21472,-24.647362,-0.8156824,1.0,46876.0,20190721_104201_771
68,16.44,-35.219997,-0.78,-0.10055647,4.2401314,9.227253,-0.095294975,0.021991149,0.054367006,207.35461,-24.67858,-0.6243373,1.0,46876.0,20190721_104201_787
69,16.44,-34.92,-0.24,0.04070143,4.2281604,9.279925,-0.05009095,0.036651913,0.0421497,207.1587,-24.612736,-0.20668343,1.0,46876.0,20190721_104201_809
70,16.56,-34.8,-0.12,-0.021547815,4.177882,8.887277,0.035430185,0.080634214,-0.037873644,207.22945,-25.146215,0.30600324,1.0,46876.0,20190721_104201_830
71,16.68,-34.86,-0.42,-0.11252748,4.185065,8.801085,0.032986723,0.07269296,-0.056199603,207.98148,-25.321781,-0.29476583,1.0,46876.0,20190721_104201_844
72,16.859999,-35.46,-0.53999996,-0.2657564,4.189853,8.887277,0.02076942,0.039095376,-0.064751714,207.97139,-25.239668,-1.2284,1.0,46876.0,20190721_104201_856
73,16.859999,-35.46,-0.53999996,-0.31124622,4.177882,9.016563,0.020158553,0.0,-0.06352998,207.97139,-25.239668,-1.2284,1.0,46876.0,20190721_104201_858
74,16.98,-35.04,-0.42,-0.30885202,4.185065,9.119514,0.03726278,-0.062308256,-0.06780604,207.9732,-25.251204,-1.2378472,1.0,46876.0,20190721_104201_870
75,17.4,-35.219997,-0.48,-0.30406362,4.2042184,9.172187,0.06780604,-0.1301143,-0.07513642,208.40271,-25.271477,-1.2156435,1.0,46876.0,20190721_104201_882
76,17.22,-35.04,-0.24,-0.320823,4.232949,9.124303,0.10445796,-0.16065755,-0.07391469,208.89449,-25.309574,-1.1630791,1.0,46876.0,20190721_104201_889
77,16.98,-34.739998,-0.12,-0.2801216,4.2521024,9.057265,0.11911872,-0.16982053,-0.087964594,208.70366,-25.36473,-1.1000192,1.0,46876.0,20190721_104201_899
78,16.74,-34.5,-0.17999999,-0.2705448,4.187459,9.121908,0.093462385,-0.19364429,-0.14538592,208.6409,-25.477783,-0.97354317,1.0,46876.0,20190721_104201_921
79,16.26,-34.38,-0.48,-0.21308395,4.0773253,9.315839,0.056199603,-0.19058995,-0.17654006,208.43336,-25.513025,-0.91789186,1.0,46876.0,20190721_104201_933
80,16.38,-33.96,-0.59999996,-0.1436521,3.8163576,9.5385,0.02321288,-0.18203785,-0.21197024,207.92673,-25.518076,-0.87529093,1.0,46876.0,20190721_104201_943
81,16.74,-33.84,-0.42,-0.14604631,3.6391866,9.713276,0.008552114,-0.16493362,-0.23518312,208.44193,-25.491083,-0.846566,1.0,46876.0,20190721_104201_952
82,16.859999,-34.079998,-0.17999999,-0.15562311,3.4620156,9.907207,0.007941248,-0.1386664,-0.24373524,208.9903,-25.481354,-0.8236155,1.0,46876.0,20190721_104201_963
83,17.16,-33.78,-0.42,-0.19393034,3.3758245,10.036493,0.017715093,-0.09773844,-0.24862215,208.91118,-25.462425,-0.81863236,1.0,46876.0,20190721_104201_974
84,16.92,-34.26,0.17999999,-0.320823,3.2513258,10.2495775,0.047036625,-0.06719518,-0.23823744,208.752,-25.421373,-0.87286204,1.0,46876.0,20190721_104201_985
85,17.279999,-34.559998,-0.12,-0.28491,3.2010477,10.0269165,0.09040806,-0.047036625,-0.2144137,209.13762,-25.41233,-0.908682,1.0,46876.0,20190721_104201_994
86,17.039999,-34.739998,-0.12,-0.40940848,3.1172507,10.218452,0.118507855,0.017104227,-0.18387043,209.2529,-25.409836,-0.973512,1.0,46876.0,20190721_104202_004
87,17.22,-35.04,0.12,-0.24181437,3.016694,10.132261,0.14477506,0.010995574,-0.15515977,209.35048,-25.411251,-1.0343475,1.0,46876.0,20190721_104202_015
88,17.88,-35.04,-0.29999998,-0.021547815,2.873042,9.701305,0.16065755,0.026267206,-0.13927728,209.4445,-25.408857,-1.0910565,1.0,46876.0,20190721_104202_029
89,17.699999,-34.62,0.0,0.17717093,2.8754363,9.356541,0.069027774,0.070249505,-0.17165314,209.53885,-25.373507,-1.1635569,1.0,46876.0,20190721_104202_038
90,18.42,-34.62,0.0,0.30166942,2.870648,9.203311,-0.025045475,0.0720821,-0.20097467,209.6472,-25.29979,-1.2435447,1.0,46876.0,20190721_104202_046
91,18.6,-34.44,-0.12,0.38307226,2.7700913,9.349358,-0.16493362,0.062308256,-0.2510656,209.78076,-25.163372,-1.3239306,1.0,46876.0,20190721_104202_056
92,18.6,-34.26,-0.24,0.37588966,2.6551697,9.689334,-0.31703907,0.045814894,-0.30726522,209.94261,-24.936317,-1.3995005,1.0,46876.0,20190721_104202_068
93,19.14,-34.14,-0.06,0.29688102,2.5258827,10.244789,-0.4147775,0.05497787,-0.34513888,210.13043,-24.623215,-1.4726293,1.0,46876.0,20190721_104202_076
94,19.38,-33.719997,-0.29999998,0.17956513,2.4971523,10.714052,-0.4538729,0.08735373,-0.35796702,210.34604,-24.247293,-1.5554994,1.0,46876.0,20190721_104202_086
95,19.56,-33.3,-0.24,0.055066638,2.4468741,11.073183,-0.4111123,0.13927728,-0.35369098,210.56671,-23.851862,-1.6616299,1.0,46876.0,20190721_104202_098
96,19.8,-33.239998,-0.17999999,0.08140286,2.3463178,11.015722,-0.31887165,0.21074851,-0.30848694,210.77742,-23.478846,-1.7905272,1.0,46876.0,20190721_104202_111
97,19.5,-33.36,-0.59999996,0.62249243,2.6144683,8.571242,0.112399206,0.535118,-0.06963864,211.14815,-22.736626,-2.6330547,1.0,46876.0,20190721_104202_150
98,19.74,-33.36,-0.59999996,0.90021986,2.6671407,8.018182,0.12767084,0.54428095,-0.064751714,211.17139,-22.66902,-2.8734052,1.0,46876.0,20190721_104202_164
99,19.8,-33.54,-0.53999996,1.1420342,2.7126305,7.5082164,0.07696902,0.49357912,-0.105068825,211.19258,-22.615541,-3.0938725,1.0,46876.0,20190721_104202_171
100,19.5,-33.719997,-0.71999997,1.1659763,2.7748797,7.3430166,-0.010995574,0.43310347,-0.15271631,211.2322,-22.534847,-3.2721903,1.0,46876.0,20190721_104202_181
101,19.619999,-33.6,-0.59999996,1.1228806,2.7629087,7.417237,-0.089186326,0.35308012,-0.19853121,211.28789,-22.414818,-3.4036608,1.0,46876.0,20190721_104202_190
102,19.26,-33.6,-0.71999997,0.9744401,2.779668,7.704541,-0.17531833,0.22540927,-0.24617869,211.36632,-22.257944,-3.4811358,1.0,46876.0,20190721_104202_199
103,19.439999,-33.54,-0.84,0.6631939,2.755726,8.298303,-0.22785273,0.0012217305,-0.2864958,211.46568,-22.062813,-3.487268,1.0,46876.0,20190721_104202_209
104,19.56,-33.36,-0.42,0.46926352,2.6862943,8.791509,-0.23518312,-0.16920967,-0.28527406,211.59161,-21.847584,-3.3805766,1.0,46876.0,20190721_104202_217
105,19.56,-33.239998,-0.12,0.34476504,2.597709,9.3182335,-0.204029,-0.33353242,-0.258396,211.72444,-21.63585,-3.1895618,1.0,46876.0,20190721_104202_227
106,19.619999,-33.059998,0.12,0.41180268,2.542642,9.617508,-0.1386664,-0.47342056,-0.20280726,211.85745,-21.43826,-2.8875375,1.0,46876.0,20190721_104202_237
107,19.619999,-33.36,0.0,0.60333884,2.5067291,9.77792,-0.081855945,-0.5155703,-0.15027285,211.9507,-21.286287,-2.5456388,1.0,46876.0,20190721_104202_246
108,20.22,-33.12,-0.29999998,0.7637503,2.5306711,9.849746,-0.05375614,-0.4868596,-0.119729586,212.01413,-21.163887,-2.1866329,1.0,46876.0,20190721_104202_257
109,20.46,-33.0,-0.35999998,0.90500826,2.6551697,9.816227,-0.043982297,-0.40622538,-0.11301007,212.07315,-21.054014,-1.8475286,1.0,46876.0,20190721_104202_265
110,20.64,-32.94,-0.48,0.9768343,2.813187,9.76116,-0.050701816,-0.26083946,-0.11484267,212.13434,-20.944693,-1.5689025,1.0,46876.0,20190721_104202_277
111,20.82,-32.34,-0.17999999,0.9935937,2.89459,9.682152,-0.059253927,-0.13133603,-0.1337795,212.19792,-20.836348,-1.3677245,1.0,46876.0,20190721_104202_286
112,20.46,-32.399998,0.06,1.0151415,2.980781,9.555259,-0.0580322,0.019547688,-0.1386664,212.27567,-20.729149,-1.244473,1.0,46876.0,20190721_104202_297
113,20.46,-32.46,0.06,1.055843,3.0071173,9.428367,-0.03481932,0.1337795,-0.1386664,212.34601,-20.629282,-1.2059271,1.0,46876.0,20190721_104202_307
114,20.699999,-32.399998,-0.06,1.0151415,3.0693667,9.129091,0.0,0.19608775,-0.13744467,212.41252,-20.550854,-1.2214837,1.0,46876.0,20190721_104202_317
115,20.64,-32.399998,-0.12,1.0031705,3.169923,8.820239,0.04642576,0.19058995,-0.14294247,212.48222,-20.501366,-1.2599669,1.0,46876.0,20190721_104202_325
116,21.0,-32.28,-0.24,1.0223241,3.2465374,8.48984,0.08857546,0.14477506,-0.13805555,212.5537,-20.48579,-1.287568,1.0,46876.0,20190721_104202_339
117,21.119999,-32.34,-0.42,0.9959879,3.2632968,8.149862,0.105068825,0.065973446,-0.14905111,212.62946,-20.500042,-1.2820992,1.0,46876.0,20190721_104202_347
118,21.24,-32.46,-0.42,0.9696517,3.3446999,8.02297,0.1001819,-0.03604105,-0.16615535,212.71083,-20.530237,-1.2272896,1.0,46876.0,20190721_104202_360
119,21.42,-32.399998,-0.71999997,0.94570965,3.3806129,7.896077,0.07941248,-0.13744467,-0.18325958,212.80304,-20.566738,-1.1199955,1.0,46876.0,20190721_104202_374
120,21.3,-32.34,-0.35999998,0.8475474,3.454833,7.9631147,0.04520403,-0.23579398,-0.21074851,212.92592,-20.602182,-0.9580609,1.0,46876.0,20190721_104202_384
121,21.42,-32.04,-0.96,0.79008657,3.4644098,8.104373,0.021380283,-0.27000242,-0.2302962,213.04733,-20.621073,-0.76944745,1.0,46876.0,20190721_104202_393
122,21.359999,-31.859999,-0.78,0.7398083,3.454833,8.240842,0.004276057,-0.267559,-0.24740042,213.191,-20.632544,-0.5754455,1.0,46876.0,20190721_104202_403
123,21.72,-31.859999,-0.42,0.6607997,3.41892,8.379706,-0.005497787,-0.25961772,-0.2565634,213.3445,-20.637941,-0.397312,1.0,46876.0,20190721_104202_416
124,21.6,-31.619999,-0.84,0.58897364,3.3877954,8.595184,-0.018325957,-0.21319197,-0.2602286,213.65063,-20.638334,-0.09927539,1.0,46876.0,20190721_104202_431
125,21.96,-31.439999,-0.42,0.50517654,3.4117374,8.6813755,-0.019547688,-0.18448131,-0.25350907,213.8203,-20.633595,0.017826237,1.0,46876.0,20190721_104202_442
126,22.14,-31.439999,-0.29999998,0.4213795,3.4500446,8.750807,-0.02321288,-0.15149458,-0.2406809,213.98976,-20.628376,0.11167523,1.0,46876.0,20190721_104202_453
127,21.66,-31.26,-0.53999996,0.24660277,3.514688,8.856153,-0.012217305,-0.089186326,-0.204029,214.2763,-20.619267,0.22513278,1.0,46876.0,20190721_104202_472
128,22.14,-30.9,-0.29999998,0.22505496,3.5649664,8.863335,0.0036651916,-0.076358154,-0.17348573,214.41243,-20.621836,0.2571591,1.0,46876.0,20190721_104202_482
129,22.02,-30.359999,-0.17999999,0.21547815,3.6032736,8.767567,0.027488936,-0.06841691,-0.13683382,214.54195,-20.634506,0.28578055,1.0,46876.0,20190721_104202_492
130,21.84,-30.179998,-0.42,0.17238252,3.7229836,8.7053175,0.047647487,-0.05497787,-0.103847094,214.65103,-20.659744,0.312007,1.0,46876.0,20190721_104202_504
131,22.14,-30.42,-0.48,0.17477672,3.8067808,8.678981,0.05681047,-0.047647487,-0.07147124,214.73805,-20.697378,0.33619085,1.0,46876.0,20190721_104202_513
132,22.32,-30.66,-0.29999998,0.16998832,3.8714242,8.686164,0.07147124,-0.03848451,-0.047647487,214.80826,-20.742374,0.3611554,1.0,46876.0,20190721_104202_531
133,22.32,-30.96,-0.48,0.2657564,3.9839516,8.580819,0.09712757,-0.01038471,-0.009162978,214.89813,-21.090342,0.48341268,1.0,46876.0,20190721_104202_544
134,22.32,-30.96,-0.48,0.2801216,4.0198646,8.578424,0.122783914,0.028710667,0.015882496,214.89813,-21.090342,0.48341268,1.0,46876.0,20190721_104202_545
135,22.32,-30.96,-0.48,0.30406362,4.0174704,8.571242,0.12583824,0.03726278,0.018936822,214.89813,-21.090342,0.48341268,1.0,46876.0,20190721_104202_547
136,22.32,-30.96,-0.48,0.34955344,4.072537,8.468291,0.1301143,0.0421497,0.02076942,214.89813,-21.090342,0.48341268,1.0,46876.0,20190721_104202_550
137,22.56,-30.96,-0.48,0.4309563,4.1706996,8.358158,0.1337795,0.045814894,0.013439035,214.89378,-21.264338,0.5255774,1.0,46876.0,20190721_104202_558
138,22.199999,-30.96,-0.48,0.5267244,4.209007,8.379706,0.116675265,0.02565634,-6.1086525E-4,214.89435,-21.453222,0.57822186,1.0,46876.0,20190721_104202_574
139,22.14,-31.14,-0.96,0.5554548,4.2425256,8.585608,0.054367006,-0.05375614,-0.06352998,214.96182,-21.811998,0.75319356,1.0,46876.0,20190721_104202_578
140,22.14,-31.14,-0.96,0.45729253,4.220978,8.930372,0.03970624,-0.095294975,-0.09101892,215.00668,-21.964706,0.8627508,1.0,46876.0,20190721_104202_591
141,22.14,-31.14,-0.96,0.24420857,4.2185836,9.339781,0.032375857,-0.15088372,-0.115453534,215.08113,-22.093527,0.9790057,1.0,46876.0,20190721_104202_601
142,21.9,-30.96,-0.29999998,0.045489833,4.1515455,9.78989,0.04886922,-0.19914207,-0.1301143,215.17136,-22.198162,1.09322,1.0,46876.0,20190721_104202_612
143,22.02,-30.84,-0.29999998,-0.21068975,4.098873,10.240001,0.11362094,-0.26511553,-0.11362094,215.26524,-22.30118,1.2185453,1.0,46876.0,20190721_104202_626
144,22.619999,-30.42,-0.06,-0.29209262,4.0653543,10.3453455,0.21502456,-0.34330627,-0.07391469,215.35309,-22.435339,1.3780993,1.0,46876.0,20190721_104202_638
145,22.439999,-30.0,0.42,-0.36870706,4.0222588,10.251971,0.2742785,-0.35979962,-0.0421497,215.41843,-22.587206,1.5675547,1.0,46876.0,20190721_104202_647
146,22.619999,-29.82,0.0,-0.4141969,4.048595,10.228029,0.30543262,-0.34025195,-0.01160644,215.4668,-22.759327,1.7539781,1.0,46876.0,20190721_104202_655
147,22.68,-30.0,-0.17999999,-0.39504328,3.9935284,10.177752,0.31398472,-0.3115413,0.030543262,215.492,-22.93958,1.9346503,1.0,46876.0,20190721_104202_665
148,22.56,-30.119999,0.12,-0.32800564,4.0054994,10.101137,0.3023783,-0.22357668,0.07391469,215.48607,-23.10878,2.0766575,1.0,46876.0,20190721_104202_672
149,22.859999,-30.06,-0.24,-0.24660277,4.0198646,10.031705,0.28160888,-0.13622294,0.1020145,215.4662,-23.264254,2.1719136,1.0,46876.0,20190721_104202_684
150,23.279999,-30.48,0.35999998,-0.2681506,4.060566,9.947908,0.2406809,-0.08552113,0.11301007,215.43875,-23.392914,2.2285879,1.0,46876.0,20190721_104202_693
151,23.22,-30.42,1.14,-0.22984336,4.098873,9.873688,0.19730948,-0.052534413,0.11728613,215.40172,-23.503662,2.271135,1.0,46876.0,20190721_104202_702
152,23.22,-30.48,0.84,-0.1364695,4.1515455,9.935937,0.14294247,-0.050701816,0.11484267,215.36891,-23.581043,2.3060672,1.0,46876.0,20190721_104202_712
153,23.22,-30.599998,1.02,0.01436521,4.1946416,10.084377,0.069027774,-0.056199603,0.10873401,215.34088,-23.61848,2.3429801,1.0,46876.0,20190721_104202_722
154,23.22,-30.06,0.65999997,0.23702596,4.173094,10.333375,0.009162978,-0.056199603,0.08674286,215.3284,-23.621553,2.3799782,1.0,46876.0,20190721_104202_732
155,22.439999,-30.0,0.17999999,0.45489833,4.0581717,10.651803,-0.04337143,-0.049480084,0.037873644,215.33888,-23.590418,2.4044251,1.0,46876.0,20190721_104202_748
