frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
28,9.78,-29.22,-7.3199997,-0.5434838,4.1922474,9.241618,-0.15454891,-0.39461896,0.03176499,201.55336,-24.362799,-3.3651166,1.0,46499.0,20190721_103654_262
29,9.84,-28.98,-7.2,-0.4261679,4.1802764,9.220071,-0.124005646,-0.37873647,0.018325957,201.76004,-24.365974,-2.6467454,1.0,46499.0,20190721_103654_271
30,9.96,-29.22,-7.02,-0.31364042,4.1659107,9.176975,-0.096516706,-0.35613444,-0.0036651916,201.9833,-24.4032,-1.9574742,1.0,46499.0,20190721_103654_282
31,10.74,-29.099998,-7.3799996,-0.320823,4.144363,9.188946,-0.08246681,-0.34147367,-0.02687807,204.2681,-24.26284,-2.0002067,1.0,46499.0,20190721_103654_293
32,10.8,-28.98,-7.44,-0.24420857,4.146757,9.16261,-0.062308256,-0.32070425,-0.049480084,204.26958,-24.34258,-1.5268301,1.0,46499.0,20190721_103654_304
33,10.679999,-28.74,-7.74,-0.21787235,4.156334,9.179369,-0.032375857,-0.28221974,-0.06780604,204.58687,-24.318518,-1.3794515,1.0,46499.0,20190721_103654_313
34,10.8,-28.5,-8.34,-0.22744916,4.146757,9.169792,-0.007330383,-0.2773328,-0.08857546,205.36801,-24.326624,-1.4193941,1.0,46499.0,20190721_103654_323
35,10.559999,-28.32,-8.04,-0.22266077,4.1132383,9.13388,0.02443461,-0.2773328,-0.10445796,204.89627,-24.236198,-1.3973294,1.0,46499.0,20190721_103654_333
36,10.2,-28.439999,-8.099999,-0.24181437,4.1252093,9.100361,0.059864793,-0.2919936,-0.12705997,204.10567,-24.377306,-1.5221794,1.0,46499.0,20190721_103654_347
37,10.0199995,-28.8,-8.16,-0.34715924,4.1539397,9.078813,0.08307768,-0.30543262,-0.15271631,203.6552,-24.570269,-2.189867,1.0,46499.0,20190721_103654_354
38,9.719999,-28.8,-7.98,-0.38307226,4.225766,9.021352,0.095294975,-0.32070425,-0.16676621,202.67458,-25.079576,-2.431598,1.0,46499.0,20190721_103654_363
39,9.12,-28.74,-8.22,-0.4141969,4.283227,9.033323,0.0983493,-0.32925636,-0.18081611,201.54956,-25.34513,-2.6253653,1.0,46499.0,20190721_103654_375
40,9.48,-28.32,-8.28,-0.37349546,4.27365,8.956709,0.1001819,-0.3304781,-0.21563543,202.57507,-25.489143,-2.3871994,1.0,46499.0,20190721_103654_385
41,10.0199995,-28.26,-8.04,-0.32800564,4.3047748,8.956709,0.092240654,-0.33536503,-0.24190263,203.86967,-25.655157,-2.09693,1.0,46499.0,20190721_103654_395
42,10.26,-28.26,-7.98,-0.29448682,4.3239284,9.002198,0.058643065,-0.344528,-0.2773328,204.56349,-25.64366,-1.8730891,1.0,46499.0,20190721_103654_404
43,10.26,-28.56,-8.34,-0.24420857,4.247314,9.198523,0.015882496,-0.38056904,-0.32559118,204.46082,-24.77703,-1.5207998,1.0,46499.0,20190721_103654_417
44,10.32,-28.859999,-7.8599997,-0.2633622,4.10845,9.615114,-0.040927973,-0.4202753,-0.3817908,204.17995,-23.12887,-1.5689574,1.0,46499.0,20190721_103654_426
45,10.44,-28.74,-8.099999,-0.32561144,4.0174704,9.856929,-0.09773844,-0.46731192,-0.43371433,204.22713,-22.163925,-1.8919551,1.0,46499.0,20190721_103654_434
46,10.44,-28.92,-7.98,-0.4189853,3.9360676,10.2495775,-0.12034045,-0.46486846,-0.4550946,203.73878,-20.992096,-2.3407433,1.0,46499.0,20190721_103654_442
47,10.62,-28.5,-7.74,-0.44532153,3.7588966,10.78109,-0.13927728,-0.45937067,-0.46792278,203.80687,-19.206297,-2.3653004,1.0,46499.0,20190721_103654_454
48,10.32,-28.32,-8.04,-0.46208093,3.6774938,11.010934,-0.112399206,-0.40683624,-0.45142943,202.90729,-18.453417,-2.4030514,1.0,46499.0,20190721_103654_463
49,9.9,-28.32,-8.22,-0.4141969,3.5170822,11.140221,-0.053145275,-0.31031954,-0.42210788,201.76678,-17.51019,-2.1293132,1.0,46499.0,20190721_103654_480
50,9.9,-28.32,-8.5199995,-0.34237084,3.4165258,10.9822035,0.036651913,-0.19486602,-0.37873647,201.61372,-17.2731,-1.7859223,1.0,46499.0,20190721_103654_483
51,10.2,-28.5,-8.76,-0.23942018,3.3877954,10.5919485,0.14049901,-0.07086037,-0.32436943,202.0729,-17.732428,-1.2949064,1.0,46499.0,20190721_103654_495
52,10.44,-28.199999,-8.76,-0.1340753,3.4356794,10.115502,0.19608775,0.0067195175,-0.28221974,202.98584,-18.758305,-0.75935507,1.0,46499.0,20190721_103654_504
53,10.8,-28.199999,-8.76,0.02873042,3.5482068,9.737218,0.20097467,0.018325957,-0.25717425,203.9701,-20.02137,0.1689644,1.0,46499.0,20190721_103654_513
54,10.62,-28.199999,-8.46,0.22266077,3.596091,9.545682,0.16310102,-0.013439035,-0.25045475,204.0221,-20.637518,1.336324,1.0,46499.0,20190721_103654_522
55,10.62,-28.14,-8.28,0.4165911,3.5769374,9.476251,0.112399206,-0.05009095,-0.2657264,204.47737,-20.661407,2.5173569,1.0,46499.0,20190721_103654_533
56,10.92,-28.439999,-8.28,0.60333884,3.4859576,9.61272,0.052534413,-0.07086037,-0.29138273,205.14127,-19.896488,3.5915968,1.0,46499.0,20190721_103654_545
57,10.74,-28.56,-7.98,0.6823475,3.4165258,9.734824,0.022602014,-0.069027774,-0.31398472,204.81575,-19.295238,4.009448,1.0,46499.0,20190721_103654_552
58,11.04,-28.019999,-8.28,0.7445967,3.2944214,9.830592,0.010995574,-0.027488936,-0.3323107,205.9468,-18.477613,4.3315034,1.0,46499.0,20190721_103654_562
59,11.16,-28.199999,-8.34,0.81402856,3.193865,9.765948,0.029932396,0.007330383,-0.33536503,205.85487,-18.051596,4.764534,1.0,46499.0,20190721_103654_572
60,10.86,-28.199999,-8.7,0.92416185,3.0478187,9.598354,0.06352998,0.04642576,-0.3286455,205.31955,-17.540329,5.4997563,1.0,46499.0,20190721_103654_584
61,11.46,-28.019999,-8.88,1.103727,2.918532,9.279925,0.08857546,0.09285152,-0.31337386,206.53152,-17.343493,6.7827663,1.0,46499.0,20190721_103654_592
62,11.46,-28.26,-8.76,1.2737153,2.8538885,8.939949,0.10262536,0.12705997,-0.3109304,206.44649,-17.538479,8.108697,1.0,46499.0,20190721_103654_603
63,11.7,-28.08,-8.76,1.3479356,2.8395233,8.726865,0.084910266,0.15821409,-0.3145956,207.51907,-17.825943,8.780491,1.0,46499.0,20190721_103654_612
64,12.54,-27.48,-8.099999,1.4269443,2.8323407,8.513782,0.05681047,0.20647246,-0.31703907,209.33104,-18.164692,9.514537,1.0,46499.0,20190721_103654_624
65,12.48,-27.0,-8.16,1.4317327,2.8299465,8.394072,0.04153884,0.2565634,-0.31581733,210.07047,-18.3837,9.679866,1.0,46499.0,20190721_103654_634
66,13.08,-26.76,-8.16,1.3479356,2.873042,8.238448,0.0421497,0.2773328,-0.32803464,211.59679,-18.991371,9.292137,1.0,46499.0,20190721_103654_651
67,12.96,-26.88,-8.099999,1.2090719,2.882619,8.1642275,0.05681047,0.27366763,-0.3231477,211.50232,-19.252647,8.424326,1.0,46499.0,20190721_103654_659
68,12.96,-27.119999,-8.4,1.0773908,2.8898015,8.104373,0.07391469,0.23090707,-0.30970868,211.40356,-19.466738,7.572046,1.0,46499.0,20190721_103654_672
69,13.08,-27.42,-8.4,1.2210429,2.741361,8.190564,0.09285152,0.11056661,-0.27366763,209.60803,-18.106213,8.941288,1.0,46499.0,20190721_103654_701
70,12.66,-27.84,-8.46,1.2449849,2.731784,8.1881695,0.09162979,-0.09773844,-0.20219639,209.60803,-18.106213,8.941288,1.0,46499.0,20190721_103654_704
71,12.66,-27.84,-8.46,1.2904748,2.7150247,8.202535,0.09101892,-0.108123146,-0.19975294,209.60803,-18.106213,8.941288,1.0,46499.0,20190721_103654_705
72,13.0199995,-27.72,-8.28,1.4293385,2.705448,8.212111,0.08735373,-0.15760323,-0.1826487,209.44566,-17.981735,9.873398,1.0,46499.0,20190721_103654_708
73,13.0199995,-27.96,-7.98,1.4891934,2.815581,8.259995,0.07269296,-0.20341812,-0.1704314,210.29228,-18.5447,10.22011,1.0,46499.0,20190721_103654_719
74,13.0199995,-27.96,-7.98,1.5251064,2.8682537,8.324639,0.020158553,-0.24007004,-0.16737708,210.13629,-18.578018,10.3225975,1.0,46499.0,20190721_103654_727
75,13.0199995,-27.96,-7.98,1.5298948,2.9041667,8.492233,-0.022602014,-0.24678956,-0.16554448,210.16348,-18.591263,10.431669,1.0,46499.0,20190721_103654_736
76,13.08,-28.14,-7.7999997,1.5610195,2.9712043,8.676587,-0.06536258,-0.23518312,-0.16737708,210.17978,-18.579327,10.533723,1.0,46499.0,20190721_103654_746
77,13.44,-28.32,-7.7999997,1.6280571,3.040636,8.815451,-0.09896017,-0.20463985,-0.16310102,210.00795,-18.544815,10.619856,1.0,46499.0,20190721_103654_756
78,13.2,-28.32,-7.68,1.5873557,3.1771057,8.987833,-0.119729586,-0.18203785,-0.16187929,210.423,-18.496735,10.690756,1.0,46499.0,20190721_103654_766
79,13.38,-28.199999,-8.22,1.5035586,3.359065,9.167398,-0.12583824,-0.15210545,-0.15577064,209.95059,-18.444885,10.743613,1.0,46499.0,20190721_103654_776
80,13.799999,-28.439999,-8.46,1.5394717,3.5338416,9.267955,-0.1160644,-0.14721853,-0.13744467,210.67554,-18.397339,10.791873,1.0,46499.0,20190721_103654_786
81,13.799999,-27.84,-8.76,1.6400281,3.6511576,9.325416,-0.07941248,-0.14049901,-0.12461651,211.24818,-18.365284,10.841238,1.0,46499.0,20190721_103654_797
82,13.98,-27.96,-8.76,1.7525556,3.7421372,9.28232,-0.026267206,-0.1386664,-0.12156218,212.00938,-18.364964,10.894255,1.0,46499.0,20190721_103654_814
83,13.98,-27.779999,-8.46,1.9177556,3.9193082,8.738836,0.09285152,-0.10567969,-0.1441642,212.25575,-18.486397,10.976782,1.0,46499.0,20190721_103654_829
84,13.86,-27.3,-8.46,1.9369092,3.9384618,8.444349,0.124005646,-0.09773844,-0.18387043,212.22346,-18.59322,11.004128,1.0,46499.0,20190721_103654_840
85,13.92,-27.42,-7.9199996,1.8842367,3.9839516,8.145074,0.13133603,-0.108123146,-0.22296582,212.56903,-18.71721,11.031075,1.0,46499.0,20190721_103654_851
86,13.74,-26.88,-8.5199995,1.7357962,4.0916905,7.967903,0.10629055,-0.1142318,-0.27550024,212.25865,-18.84531,11.053349,1.0,46499.0,20190721_103654_861
87,13.62,-27.0,-8.7,1.5993267,4.120421,7.85777,0.093462385,-0.115453534,-0.3213151,212.99052,-18.980652,11.066352,1.0,46499.0,20190721_103654_872
88,13.559999,-27.06,-8.4,1.4389153,4.146757,7.752425,0.06780604,-0.13133603,-0.37201694,212.86536,-19.118092,11.075048,1.0,46499.0,20190721_103654_880
89,13.2,-27.06,-8.34,1.2737153,4.189853,7.723695,0.047647487,-0.12889257,-0.408058,212.57599,-19.258987,11.072186,1.0,46499.0,20190721_103654_898
90,13.259999,-27.539999,-7.9199996,0.9816227,4.1371803,7.6375036,-6.1086525E-4,-0.13133603,-0.4728097,213.10304,-19.534416,11.027416,1.0,46499.0,20190721_103654_911
91,13.259999,-27.539999,-7.9199996,0.7350199,4.1611223,7.752425,-0.028710667,-0.14721853,-0.5027421,213.38977,-19.670067,10.988031,1.0,46499.0,20190721_103654_924
92,13.38,-27.9,-7.68,0.4333505,4.1611223,7.905654,-0.032986723,-0.16493362,-0.516792,213.69038,-19.807005,10.938591,1.0,46499.0,20190721_103654_935
93,13.32,-27.599998,-7.62,0.28491,4.1635165,7.9511437,-0.031154128,-0.16310102,-0.5143485,213.97086,-19.953526,10.876805,1.0,46499.0,20190721_103654_941
94,13.62,-27.359999,-7.62,0.24420857,4.177882,7.955932,-0.018325957,-0.16554448,-0.5027421,213.97086,-19.953526,10.876805,1.0,46499.0,20190721_103654_942
95,14.219999,-27.18,-7.8599997,0.07182605,4.1299977,7.979874,-0.0030543262,-0.15821409,-0.49480084,214.29953,-20.114325,10.796776,1.0,46499.0,20190721_103654_953
96,14.28,-26.699999,-7.98,-0.023942016,4.1515455,7.9032598,0.015882496,-0.1386664,-0.45875978,214.6014,-20.287157,10.69492,1.0,46499.0,20190721_103654_964
97,14.7,-26.64,-8.58,-0.10295067,4.220978,7.7667904,0.01160644,-0.093462385,-0.41905355,214.89415,-20.467752,10.560551,1.0,46499.0,20190721_103654_974
98,14.94,-26.88,-9.12,-0.079008654,4.3263226,7.833828,-0.016493361,-0.06169739,-0.38545597,215.17972,-20.63806,10.393544,1.0,46499.0,20190721_103654_985
99,15.12,-26.82,-8.88,-0.050278235,4.405331,7.929596,-0.027488936,-0.040317107,-0.376293,215.465,-20.794533,10.194966,1.0,46499.0,20190721_103654_992
100,15.12,-26.82,-8.88,-0.04309563,4.4244847,7.9583263,-0.05375614,-0.020158553,-0.36102137,215.465,-20.794533,10.194966,1.0,46499.0,20190721_103654_994
101,15.42,-26.939999,-8.82,-0.05267244,4.560954,8.099585,-0.06169739,0.014049901,-0.35063666,215.74023,-20.944548,9.971497,1.0,46499.0,20190721_103655_005
102,15.66,-26.82,-8.22,-0.10534488,4.6351743,8.200141,-0.050701816,0.08246681,-0.34391713,216.01181,-21.098959,9.708606,1.0,46499.0,20190721_103655_013
103,15.96,-26.88,-7.7999997,-0.17717093,4.63278,8.238448,-0.03359759,0.111177474,-0.33841935,216.27986,-21.259718,9.417259,1.0,46499.0,20190721_103655_024
104,15.78,-26.64,-7.68,-0.44771573,4.6950297,8.346188,-0.015882496,0.12889257,-0.3036,216.78677,-21.595707,8.802352,1.0,46499.0,20190721_103655_041
105,15.719999,-26.46,-7.7999997,-0.48841715,4.6926355,8.439561,-0.004886922,0.1160644,-0.26328292,217.01059,-21.764606,8.503029,1.0,46499.0,20190721_103655_052
106,15.599999,-26.82,-7.9199996,-0.5410896,4.7046065,8.53054,0.02076942,0.116675265,-0.21502456,217.21245,-21.937304,8.207253,1.0,46499.0,20190721_103655_058
107,15.66,-26.519999,-7.8599997,-0.6488287,4.757279,8.576031,0.028710667,0.12461651,-0.18448131,217.38858,-22.110378,7.910322,1.0,46499.0,20190721_103655_069
108,15.96,-26.34,-8.04,-0.6919243,4.8027687,8.664616,0.03970624,0.16371189,-0.13683382,217.53787,-22.283287,7.6046534,1.0,46499.0,20190721_103655_077
109,16.26,-26.4,-7.98,-0.7038953,4.795586,8.690952,0.058643065,0.20830505,-0.08979719,217.66586,-22.458094,7.280223,1.0,46499.0,20190721_103655_090
110,16.38,-26.34,-7.7999997,-0.7015011,4.7788267,8.755595,0.057421334,0.24678956,-0.05681047,217.7709,-22.628233,6.944661,1.0,46499.0,20190721_103655_097
111,16.32,-26.22,-7.68,-0.6895301,4.783615,8.90643,0.055588737,0.26511553,-0.02076942,217.85664,-22.78885,6.600128,1.0,46499.0,20190721_103655_107
112,15.96,-26.519999,-7.3799996,-0.7541735,4.8482585,9.179369,0.045814894,0.2828306,0.012217305,217.91869,-22.935974,6.2568173,1.0,46499.0,20190721_103655_116
113,16.08,-26.4,-7.08,-0.81881696,4.9081135,9.500193,0.06352998,0.29138273,0.045814894,217.9501,-23.078777,5.914204,1.0,46499.0,20190721_103655_125
114,16.08,-26.16,-7.44,-0.8690952,4.960786,9.763555,0.103847094,0.3200934,0.0842994,217.9576,-23.22958,5.5701723,1.0,46499.0,20190721_103655_135
115,16.26,-26.279999,-8.04,-0.89543146,4.960786,9.880871,0.15332718,0.34330627,0.11484267,217.94702,-23.395622,5.228708,1.0,46499.0,20190721_103655_145
116,16.5,-26.279999,-8.34,-0.91937345,4.9320555,9.928755,0.20769419,0.3811799,0.14049901,217.91791,-23.581005,4.8809214,1.0,46499.0,20190721_103655_156
117,16.26,-26.64,-8.4,-0.92895025,4.951209,9.854534,0.25289822,0.4166101,0.18020524,217.86761,-23.78385,4.532939,1.0,46499.0,20190721_103655_168
118,16.26,-26.76,-8.04,-0.830788,4.96318,9.76116,0.2706133,0.4184427,0.21380283,217.78532,-23.993725,4.1950097,1.0,46499.0,20190721_103655_181
119,16.32,-26.46,-7.56,-0.7589619,5.0278234,9.730036,0.24984388,0.39584067,0.23396139,217.67021,-24.20113,3.8714776,1.0,46499.0,20190721_103655_192
120,16.619999,-26.46,-7.3199997,-0.7038953,5.0757074,9.866506,0.19730948,0.34880406,0.23701571,217.56435,-24.365261,3.5980587,1.0,46499.0,20190721_103655_203
121,16.98,-26.519999,-7.02,-0.59376204,5.104438,10.261548,0.12339478,0.2828306,0.21380283,217.47063,-24.486305,3.365628,1.0,46499.0,20190721_103655_215
122,16.92,-26.22,-6.96,-0.49081135,5.0182467,10.589554,0.08857546,0.2302962,0.204029,217.42491,-24.541708,3.206091,1.0,46499.0,20190721_103655_221
123,16.92,-26.22,-6.96,-0.45968673,4.996699,10.702082,0.0030543262,0.13316862,0.15821409,217.42491,-24.541708,3.206091,1.0,46499.0,20190721_103655_222
124,16.74,-26.58,-6.7799997,-0.45010993,4.8961425,11.161768,-0.0421497,0.09468412,0.13439035,217.38635,-24.547873,3.0891237,1.0,46499.0,20190721_103655_231
125,16.32,-26.279999,-6.54,-0.5410896,4.7046065,11.884817,-0.1282817,0.02443461,0.09407325,217.36531,-24.49813,3.007378,1.0,46499.0,20190721_103655_242
126,16.08,-25.74,-6.7799997,-0.5793968,4.5777135,12.401965,-0.18387043,0.035430185,0.08124508,217.35191,-24.396513,2.930169,1.0,46499.0,20190721_103655_251
127,16.199999,-25.619999,-7.08,-0.6775591,4.3598413,12.943054,-0.1777618,0.069027774,0.092240654,217.33633,-24.282032,2.8409467,1.0,46499.0,20190721_103655_260
128,16.199999,-25.439999,-7.2599998,-0.6727707,4.0773253,13.254301,-0.111177474,0.15699236,0.11789699,217.31041,-24.180855,2.7175314,1.0,46499.0,20190721_103655_269
129,16.32,-25.619999,-7.08,-0.7015011,3.7948096,13.204022,0.016493361,0.29565877,0.15943582,217.25705,-24.131212,2.5301058,1.0,46499.0,20190721_103655_278
130,16.38,-26.22,-6.8999996,-0.80205756,3.526659,12.744335,0.15821409,0.4428773,0.22907446,217.1579,-24.142923,2.2718844,1.0,46499.0,20190721_103655_289
131,16.199999,-26.46,-6.7799997,-0.91458505,3.2968156,11.822568,0.3042109,0.59986967,0.32498032,216.99963,-24.220135,1.948309,1.0,46499.0,20190721_103655_304
132,16.199999,-26.519999,-7.02,-1.0366893,3.193865,10.82658,0.48747048,0.7648033,0.45631635,216.76079,-24.380812,1.5599122,1.0,46499.0,20190721_103655_318
133,16.199999,-26.519999,-7.3799996,-0.5674258,2.9855695,7.4842744,0.7287622,0.65240407,0.75319684,215.20813,-25.48593,0.22144717,1.0,46499.0,20190721_103655_354
134,15.9,-26.22,-7.14,-0.63206923,3.0669725,6.7827735,0.7134906,0.5204572,0.7696902,214.76656,-25.808767,0.04193937,1.0,46499.0,20190721_103655_367
135,15.839999,-26.34,-6.7799997,-0.7230489,3.1483753,6.543353,0.6927212,0.4550946,0.7684685,214.35916,-26.112509,-0.04164556,1.0,46499.0,20190721_103655_369
136,15.839999,-26.34,-6.7799997,-0.7398083,3.1531637,6.495469,0.6542367,0.3371976,0.7666359,214.35916,-26.112509,-0.04164556,1.0,46499.0,20190721_103655_371
137,15.839999,-26.34,-6.7799997,-0.80684596,3.1651347,6.3446345,0.6230826,0.2302962,0.7635816,213.89297,-26.413187,-0.059712064,1.0,46499.0,20190721_103655_385
138,15.78,-26.4,-6.06,-0.82599956,3.0789435,6.196194,0.5546656,0.01038471,0.74220127,213.49387,-26.66994,0.03168951,1.0,46499.0,20190721_103655_396
139,15.299999,-27.0,-5.46,-0.8475474,2.9951463,6.1650696,0.49418998,-0.12034045,0.70616025,213.11125,-26.897066,0.20226005,1.0,46499.0,20190721_103655_406
140,15.299999,-27.0,-5.46,-0.8882488,2.956839,6.1387334,0.4746423,-0.16920967,0.6908886,212.77171,-27.089367,0.41142243,1.0,46499.0,20190721_103655_414
141,15.299999,-27.0,-5.46,-0.8810662,2.954445,6.1195793,0.42210788,-0.21868975,0.6579019,212.77171,-27.089367,0.41142243,1.0,46499.0,20190721_103655_416
142,14.94,-27.539999,-5.4,-1.0151415,2.930503,6.143522,0.3848451,-0.24617869,0.63591075,212.43956,-27.252378,0.62121546,1.0,46499.0,20190721_103655_422
143,14.7,-27.9,-5.1,-1.1444284,2.930503,6.2488666,0.29749137,-0.27672195,0.59803706,212.13393,-27.364498,0.8212323,1.0,46499.0,20190721_103655_435
144,14.099999,-28.019999,-5.04,-1.3192052,2.8874073,6.3566055,0.19364429,-0.2846632,0.55955255,211.85596,-27.421125,0.9928958,1.0,46499.0,20190721_103655_444
145,14.099999,-27.779999,-4.68,-1.4173675,2.8395233,6.694188,0.01282817,-0.23090707,0.49602258,211.38272,-27.340334,1.1872499,1.0,46499.0,20190721_103655_465
146,14.219999,-27.24,-4.68,-1.3934253,2.7940333,6.9982514,-0.100792766,-0.16554448,0.45448375,211.19466,-27.217913,1.2070222,1.0,46499.0,20190721_103655_476
147,13.799999,-27.24,-4.98,-1.42455,2.7844565,7.1849995,-0.14355333,-0.14721853,0.43860126,211.054,-27.024433,1.1793014,1.0,46499.0,20190721_103655_481
148,13.799999,-27.24,-4.98,-1.412579,2.7820623,7.2664022,-0.22785273,-0.116675265,0.40378192,211.054,-27.024433,1.1793014,1.0,46499.0,20190721_103655_483
149,13.86,-27.48,-5.1,-1.5131354,2.858677,7.5848308,-0.2742785,-0.10262536,0.3933972,210.91772,-26.78878,1.1210939,1.0,46499.0,20190721_103655_492
150,13.74,-27.359999,-5.7599998,-1.5514427,2.9017725,7.97748,-0.344528,-0.0720821,0.37751472,210.7876,-26.508196,1.0412915,1.0,46499.0,20190721_103655_501
151,13.5,-27.9,-5.58,-1.4700398,2.9233203,8.341399,-0.36896262,-0.029932396,0.3817908,210.65868,-26.20391,0.94023603,1.0,46499.0,20190721_103655_514
152,13.5,-28.019999,-5.2799997,-1.3096284,2.992752,8.542512,-0.3494149,0.04886922,0.3726278,210.51817,-25.899187,0.8053103,1.0,46499.0,20190721_103655_523
153,13.62,-28.32,-5.4,-1.1468226,3.074155,8.506598,-0.32620203,0.11484267,0.36102137,210.37527,-25.611525,0.6367524,1.0,46499.0,20190721_103655_532
154,13.2,-28.439999,-5.04,-1.0510546,3.1914709,8.394072,-0.30970868,0.20219639,0.32253686,210.24731,-25.340754,0.42354783,1.0,46499.0,20190721_103655_545
155,12.9,-28.619999,-5.52,-0.9648633,3.3782187,8.221688,-0.30115658,0.31520647,0.28710666,210.1145,-25.0915,0.16898088,1.0,46499.0,20190721_103655_556
