frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
19,11.34,-29.039999,-7.56,0.91697925,3.3063924,8.90643,-0.124005646,-0.11301007,0.032986723,206.01694,-20.26837,5.878304,1.0,47483.0,20190721_105034_037
20,10.92,-28.98,-7.5,0.90979666,3.3446999,9.028535,-0.13744467,-0.16798794,0.019547688,205.87712,-20.233437,5.75447,1.0,47483.0,20190721_105034_046
21,10.92,-29.279999,-7.98,1.0223241,3.3207579,9.131485,-0.14721853,-0.19547687,0.017715093,204.85783,-19.870083,6.3878045,1.0,47483.0,20190721_105034_057
22,10.62,-29.46,-7.68,1.0271125,3.2609026,9.150639,-0.13683382,-0.20952678,0.007330383,205.06754,-19.501408,6.4045663,1.0,47483.0,20190721_105034_068
23,10.679999,-29.22,-8.04,1.055843,3.2225955,9.287108,-0.13133603,-0.16310102,-0.01160644,204.12276,-19.02339,6.486073,1.0,47483.0,20190721_105034_079
24,10.92,-29.22,-8.34,1.0486604,3.2010477,9.176975,-0.11056661,-0.14966199,-0.027488936,204.5182,-19.114195,6.518945,1.0,47483.0,20190721_105034_088
25,10.8,-29.279999,-8.4,0.9864111,3.13401,9.193734,-0.09468412,-0.06047566,-0.034208454,205.24869,-18.72354,6.1238723,1.0,47483.0,20190721_105034_097
26,10.86,-29.099998,-8.94,0.9528923,3.145981,9.100361,-0.07391469,-0.021991149,-0.032375857,204.75407,-18.973326,5.9779377,1.0,47483.0,20190721_105034_106
27,11.099999,-29.279999,-8.94,0.90261406,3.1364043,9.107543,-0.053145275,0.028710667,-0.02076942,205.34213,-18.91637,5.6600547,1.0,47483.0,20190721_105034_121
28,11.04,-28.92,-8.76,0.91697925,3.0813377,9.045294,-0.020158553,0.054367006,6.1086525E-4,205.39302,-18.722446,5.788723,1.0,47483.0,20190721_105034_129
29,10.92,-28.859999,-8.22,0.91937345,3.110068,8.935161,0.0067195175,0.06047566,0.0067195175,205.48132,-19.098146,5.8747463,1.0,47483.0,20190721_105034_138
30,10.8,-28.859999,-7.9199996,0.9528923,3.1411927,8.801085,0.021991149,0.061086524,0.02076942,205.09567,-19.536453,6.1792865,1.0,47483.0,20190721_105034_150
31,10.44,-29.22,-7.9199996,1.0127473,3.1172507,8.714894,0.022602014,0.052534413,0.023823744,204.84164,-19.560188,6.628333,1.0,47483.0,20190721_105034_158
32,10.74,-29.699999,-7.7999997,1.0462662,3.110068,8.669404,0.01038471,0.04337143,0.028710667,204.03577,-19.60361,6.8809304,1.0,47483.0,20190721_105034_168
33,10.92,-29.88,-7.9199996,1.0414777,3.107674,8.760384,-0.0067195175,0.028099801,0.019547688,204.31676,-19.404999,6.7796135,1.0,47483.0,20190721_105034_178
34,11.099999,-29.82,-8.16,1.0893618,3.040636,8.908825,-0.031154128,6.1086525E-4,0.015882496,204.39792,-18.715855,6.9713564,1.0,47483.0,20190721_105034_189
35,11.16,-29.22,-7.7999997,1.127669,3.016694,9.129091,-0.048258353,-0.03481932,0.015271631,204.79266,-18.157194,7.041781,1.0,47483.0,20190721_105034_198
36,11.099999,-29.22,-7.7999997,1.1947067,2.9592333,9.246407,-0.040927973,-0.04153884,0.018325957,205.00932,-17.60952,7.362305,1.0,47483.0,20190721_105034_207
37,11.28,-28.74,-7.74,1.2090719,2.8898015,9.533711,-0.03359759,-0.016493361,0.028710667,204.94435,-16.736347,7.227712,1.0,47483.0,20190721_105034_217
38,11.04,-28.8,-7.68,1.2689269,2.8491,9.52174,-0.009773844,-0.03481932,0.021991149,205.2733,-16.520184,7.591011,1.0,47483.0,20190721_105034_226
39,11.16,-28.92,-7.62,1.2665327,2.765303,9.653421,0.010995574,0.004886922,0.029932396,204.89563,-15.855593,7.47449,1.0,47483.0,20190721_105034_240
40,10.92,-28.26,-7.8599997,1.2497733,2.7341783,9.674969,0.0421497,0.069027774,0.043982297,204.8031,-15.656589,7.360376,1.0,47483.0,20190721_105034_250
41,10.44,-28.019999,-8.099999,1.1947067,2.7748797,9.639056,0.077579886,0.124005646,0.051923547,205.00647,-15.944088,7.065611,1.0,47483.0,20190721_105034_258
42,10.44,-28.26,-7.9199996,1.1492168,2.801216,9.569624,0.103847094,0.14905111,0.059253927,204.41809,-16.205173,6.8481016,1.0,47483.0,20190721_105034_267
43,10.559999,-28.56,-7.98,1.13964,2.8179753,9.543288,0.11056661,0.14782938,0.080634214,204.0968,-16.342106,6.8103056,1.0,47483.0,20190721_105034_278
44,10.8,-28.8,-7.56,1.1779473,2.7605145,9.548077,0.10445796,0.12583824,0.099571034,204.04535,-16.010302,7.0331287,1.0,47483.0,20190721_105034_289
45,10.559999,-29.279999,-7.14,1.1994951,2.7389667,9.598354,0.10873401,0.10323623,0.105068825,204.09921,-15.809567,7.1233573,1.0,47483.0,20190721_105034_299
46,10.44,-29.039999,-7.08,1.1875241,2.7581203,9.598354,0.10629055,0.07941248,0.116675265,203.13034,-15.919284,7.0512137,1.0,47483.0,20190721_105034_308
47,10.2,-29.22,-6.8999996,1.1755531,2.7964275,9.634268,0.08979719,0.052534413,0.115453534,203.10493,-16.071505,6.9577355,1.0,47483.0,20190721_105034_319
48,10.0199995,-29.22,-6.96,1.1971009,2.767697,9.720459,0.06658431,-0.023823744,0.12034045,202.42525,-15.780133,7.0207605,1.0,47483.0,20190721_105034_328
49,10.2,-28.8,-7.08,1.0869676,2.8107927,9.871294,0.02687807,-0.11484267,0.12583824,202.30623,-15.803286,6.2836394,1.0,47483.0,20190721_105034_337
50,10.32,-29.34,-7.2599998,1.0199299,2.861071,10.275913,-0.0036651916,-0.21135938,0.13561209,202.85974,-15.486112,5.668285,1.0,47483.0,20190721_105034_350
51,10.26,-29.519999,-7.3799996,1.0390835,2.861071,10.572795,0.004886922,-0.31398472,0.1441642,202.45001,-15.072723,5.6129646,1.0,47483.0,20190721_105034_358
52,10.26,-30.0,-7.9199996,1.0295067,2.755726,10.635044,0.053145275,-0.3903429,0.13561209,202.1857,-14.46233,5.529311,1.0,47483.0,20190721_105034_368
53,10.2,-30.42,-7.8599997,0.9600749,2.6072857,10.730812,0.10995574,-0.3848451,0.1337795,201.98424,-13.604362,5.1126146,1.0,47483.0,20190721_105034_379
54,10.5,-30.06,-7.62,0.79726917,2.5091233,10.46745,0.19181168,-0.3817908,0.13500121,201.40918,-13.4424095,4.3558197,1.0,47483.0,20190721_105034_387
55,10.38,-29.699999,-8.099999,0.61291564,2.4013844,10.096349,0.24373524,-0.30543262,0.1423316,201.95518,-13.355341,3.474043,1.0,47483.0,20190721_105034_409
56,10.32,-29.279999,-7.74,0.4285621,2.3918076,9.753978,0.25961772,-0.22479841,0.17348573,201.94313,-13.76507,2.515799,1.0,47483.0,20190721_105034_411
57,10.38,-29.64,-7.8599997,0.35434186,2.4061728,9.433155,0.23090707,-0.15210545,0.22724187,201.74104,-14.299786,2.1514552,1.0,47483.0,20190721_105034_418
58,10.08,-29.82,-7.9199996,0.38307226,2.4349031,9.272743,0.1704314,-0.09285152,0.28160888,201.47734,-14.7012615,2.3657415,1.0,47483.0,20190721_105034_428
59,10.139999,-29.76,-7.56,0.59615624,2.4420857,9.301474,0.10445796,-0.021380283,0.34147367,200.61774,-14.682069,3.6672604,1.0,47483.0,20190721_105034_436
60,9.9,-29.699999,-7.5,0.90740246,2.4516625,9.457097,0.021380283,0.02687807,0.36957347,200.78326,-14.469814,5.4806232,1.0,47483.0,20190721_105034_448
61,10.0199995,-29.16,-7.68,1.127669,2.5139117,9.715671,-0.029321533,0.04337143,0.37201694,200.83664,-14.414313,6.6206203,1.0,47483.0,20190721_105034_458
62,9.84,-28.92,-7.62,1.30484,2.5115175,9.983821,-0.043982297,0.03359759,0.35063666,201.79059,-14.005898,7.4461007,1.0,47483.0,20190721_105034_468
63,9.66,-29.099998,-7.44,1.3862427,2.4827871,10.237606,-0.02321288,0.005497787,0.321926,201.83632,-13.513152,7.7113886,1.0,47483.0,20190721_105034_478
64,9.96,-29.039999,-7.2,1.3742718,2.4588451,10.292673,0.031154128,-0.03359759,0.28221974,201.35893,-13.321654,7.605001,1.0,47483.0,20190721_105034_487
65,9.719999,-29.039999,-7.02,1.2737153,2.4181437,10.2495775,0.10567969,-0.04886922,0.23762658,201.92506,-13.177068,7.083893,1.0,47483.0,20190721_105034_500
66,9.96,-29.22,-6.8399997,1.2042835,2.3104045,10.048465,0.17898351,-0.03176499,0.21013765,201.24982,-12.859752,6.834114,1.0,47483.0,20190721_105034_509
67,10.0199995,-28.92,-7.08,1.115698,2.2385786,9.768343,0.23090707,-0.01282817,0.19547687,201.42958,-12.826622,6.51539,1.0,47483.0,20190721_105034_519
68,9.599999,-29.279999,-7.3199997,0.9816227,2.2026656,9.385271,0.26267207,0.04153884,0.18692477,201.83508,-13.13871,5.97113,1.0,47483.0,20190721_105034_529
69,9.599999,-29.34,-6.8999996,0.8619126,2.2098482,9.109938,0.26816985,0.09407325,0.18203785,200.87155,-13.57675,5.4049125,1.0,47483.0,20190721_105034_540
70,8.88,-28.98,-6.66,0.8499416,2.255338,8.9040365,0.25534168,0.11728613,0.18692477,200.51616,-14.152194,5.4527287,1.0,47483.0,20190721_105034_550
71,8.94,-29.64,-6.72,1.0462662,2.5067291,8.690952,0.19853121,0.0,0.13622294,198.41408,-15.979654,6.8645735,1.0,47483.0,20190721_105034_603
72,8.94,-29.64,-6.72,1.0319009,2.5881321,8.597578,0.20586158,0.004886922,0.10140363,199.73744,-16.086792,6.885252,1.0,47483.0,20190721_105034_613
73,8.58,-29.939999,-6.8999996,1.0127473,2.6408045,8.499416,0.20525073,-6.1086525E-4,0.054367006,199.7801,-16.20097,6.898709,1.0,47483.0,20190721_105034_625
74,8.82,-30.3,-6.72,0.9528923,2.6408045,8.415619,0.15210545,-0.039095376,-0.03604105,199.24707,-16.40021,6.9293804,1.0,47483.0,20190721_105034_641
75,8.94,-30.0,-6.42,0.92176765,2.6048915,8.504205,0.09773844,-0.0842994,-0.08307768,199.28288,-16.469572,6.9597774,1.0,47483.0,20190721_105034_653
76,9.059999,-30.0,-6.2999997,0.82121116,2.5689783,8.834604,0.019547688,-0.13988814,-0.1301143,199.62582,-16.50195,7.0095043,1.0,47483.0,20190721_105034_666
77,9.059999,-29.46,-6.48,0.7493851,2.542642,9.241618,-0.03848451,-0.1881465,-0.14782938,199.83018,-16.49656,7.080543,1.0,47483.0,20190721_105034_678
78,9.36,-29.279999,-6.8399997,0.60333884,2.585738,9.849746,-0.062308256,-0.19975294,-0.14905111,201.1191,-16.443237,7.24512,1.0,47483.0,20190721_105034_692
79,9.719999,-29.279999,-6.7799997,0.5363012,2.6360161,10.079589,-0.042760566,-0.19608775,-0.14538592,201.12115,-16.422424,7.3165874,1.0,47483.0,20190721_105034_706
80,9.54,-29.16,-6.42,0.5793968,2.5378537,9.947908,0.02321288,-0.1826487,-0.1459968,201.76007,-16.430002,7.3878675,1.0,47483.0,20190721_105034_716
81,9.719999,-29.4,-6.42,0.51714754,2.516306,9.866506,0.09162979,-0.057421334,-0.10323623,201.50554,-16.50677,7.4025745,1.0,47483.0,20190721_105034_732
82,9.66,-29.4,-6.24,0.46447513,2.5713725,9.61272,0.15027285,0.02565634,-0.080634214,201.49919,-16.57697,7.3583336,1.0,47483.0,20190721_105034_744
83,9.36,-29.46,-6.8399997,0.37588966,2.6408045,9.248801,0.18753563,0.108123146,-0.053145275,201.30083,-16.668736,7.2683725,1.0,47483.0,20190721_105034_754
84,9.42,-29.76,-7.02,0.36631286,2.7126305,8.971074,0.19975294,0.11178834,-0.032375857,200.96642,-16.771349,7.1678987,1.0,47483.0,20190721_105034_765
85,9.48,-29.58,-7.02,0.4309563,2.777274,8.686164,0.19181168,0.100792766,-0.010995574,200.93721,-16.872452,7.0768833,1.0,47483.0,20190721_105034_775
86,9.599999,-29.519999,-6.96,0.5506664,2.8275523,8.4826565,0.1777618,0.07391469,0.004886922,201.16751,-16.97005,7.0046716,1.0,47483.0,20190721_105034_785
87,9.66,-29.22,-6.6,0.6871359,2.861071,8.350976,0.1563815,0.035430185,-0.002443461,201.1663,-17.059923,6.954917,1.0,47483.0,20190721_105034_796
88,9.719999,-28.619999,-6.48,0.7445967,2.8443117,8.240842,0.119729586,-0.022602014,-0.028710667,201.2049,-17.128674,6.843137,1.0,47483.0,20190721_105034_807
89,9.719999,-28.619999,-6.48,0.7374141,2.8778305,8.236053,0.0983493,-0.0421497,-0.040317107,201.27435,-17.183475,6.7689743,1.0,47483.0,20190721_105034_813
90,9.719999,-28.859999,-6.24,0.7350199,2.885013,8.231265,0.069027774,-0.06291912,-0.06414085,201.27435,-17.183475,6.7689743,1.0,47483.0,20190721_105034_815
91,9.48,-28.92,-6.24,0.6607997,2.8754363,8.212111,0.032375857,-0.073303826,-0.09468412,201.35178,-17.227604,6.708795,1.0,47483.0,20190721_105034_827
92,9.66,-28.98,-6.3599997,0.51235914,2.8634653,8.346188,-0.04886922,-0.09162979,-0.14477506,201.45773,-17.241678,6.6433644,1.0,47483.0,20190721_105034_837
93,9.66,-28.98,-6.3599997,0.35194764,2.8538885,8.461109,-0.07941248,-0.092240654,-0.16065755,201.59778,-17.221407,6.5581875,1.0,47483.0,20190721_105034_843
94,9.48,-29.82,-6.6,0.29209262,2.8634653,8.542512,-0.12156218,-0.09285152,-0.17470746,201.59778,-17.221407,6.5581875,1.0,47483.0,20190721_105034_845
95,9.719999,-29.82,-6.66,0.1388637,2.846706,8.762778,-0.1441642,-0.09040806,-0.172264,201.74173,-17.185442,6.446879,1.0,47483.0,20190721_105034_856
96,9.96,-29.939999,-6.2999997,-0.10055647,2.8275523,9.28232,-0.1563815,-0.0842994,-0.10873401,202.02147,-17.08299,6.1255026,1.0,47483.0,20190721_105034_873
97,10.139999,-28.98,-6.2999997,-0.08379706,2.8754363,9.124303,-0.11484267,-0.09590584,-0.049480084,202.12602,-17.049349,5.9487567,1.0,47483.0,20190721_105034_883
98,10.44,-29.22,-6.3599997,-0.05746084,2.8275523,9.124303,-0.08368854,-0.051923547,0.016493361,202.20146,-17.02718,5.74827,1.0,47483.0,20190721_105034_893
99,10.08,-29.46,-6.42,0.035913024,2.9233203,9.085996,-0.0842994,-0.037873644,0.042760566,202.2368,-17.014694,5.5450797,1.0,47483.0,20190721_105034_905
100,10.08,-29.46,-6.42,0.055066638,2.932897,9.069236,-0.07452556,-0.018936822,0.07941248,202.2368,-17.014694,5.5450797,1.0,47483.0,20190721_105034_907
101,10.08,-29.76,-6.6,0.1316811,2.980781,8.9040365,-0.065973446,0.014049901,0.09773844,202.2452,-17.011646,5.3439026,1.0,47483.0,20190721_105034_914
102,10.0199995,-30.72,-6.3599997,0.50278234,3.110068,8.724471,-0.0842994,0.13744467,0.096516706,202.17693,-17.023836,4.7739844,1.0,47483.0,20190721_105034_941
103,9.48,-30.66,-6.06,0.4165911,3.2321723,8.671799,-0.09285152,0.16676621,0.059864793,202.15297,-17.036594,4.593421,1.0,47483.0,20190721_105034_949
104,9.599999,-30.72,-6.06,0.2825158,3.3375173,8.623915,-0.092240654,0.16920967,0.039095376,202.13351,-17.065855,4.405485,1.0,47483.0,20190721_105034_959
105,9.179999,-30.3,-6.0,0.19153613,3.3662477,8.559271,-0.09285152,0.16126843,0.02687807,202.12543,-17.11331,4.217372,1.0,47483.0,20190721_105034_969
106,9.36,-29.76,-6.3599997,0.21787235,3.3375173,8.499416,-0.09407325,0.12950343,0.017104227,202.1174,-17.176725,4.0458646,1.0,47483.0,20190721_105034_980
107,9.0,-29.76,-6.72,0.30166942,3.3087866,8.47308,-0.09468412,0.08979719,0.01282817,202.11786,-17.241236,3.8966703,1.0,47483.0,20190721_105034_991
108,8.7,-29.88,-6.48,0.34476504,3.301604,8.480263,-0.116675265,0.050701816,-0.0061086523,202.1221,-17.307785,3.7793136,1.0,47483.0,20190721_105034_999
109,9.24,-30.179998,-7.08,0.34476504,3.3446999,8.568848,-0.14660765,0.031154128,-0.035430185,202.13498,-17.364815,3.6794498,1.0,47483.0,20190721_105035_010
110,9.179999,-30.179998,-7.2,0.19153613,3.3518825,8.815451,-0.17531833,0.029932396,-0.062308256,202.17322,-17.407486,3.575212,1.0,47483.0,20190721_105035_025
111,9.599999,-29.939999,-7.2,0.107739076,3.3375173,8.959103,-0.1881465,0.017104227,-0.07269296,202.2078,-17.438295,3.4763572,1.0,47483.0,20190721_105035_031
112,9.599999,-29.939999,-7.2,0.11492168,3.3207579,8.987833,-0.18936823,0.0012217305,-0.07452556,202.2078,-17.438295,3.4763572,1.0,47483.0,20190721_105035_031
113,9.9,-29.82,-7.68,0.06703765,3.3159695,9.112331,-0.17837265,-0.018325957,-0.07086037,202.26662,-17.46608,3.3855708,1.0,47483.0,20190721_105035_042
114,9.599999,-29.4,-7.56,-0.035913024,3.3255463,9.227253,-0.15393804,-0.02565634,-0.050701816,202.32487,-17.499191,3.2966719,1.0,47483.0,20190721_105035_053
115,9.42,-29.34,-7.3199997,-0.045489833,3.3255463,9.23683,-0.116675265,-0.04886922,-0.017104227,202.36316,-17.547346,3.2155025,1.0,47483.0,20190721_105035_064
116,9.179999,-29.519999,-7.2599998,0.0047884034,3.2632968,9.196129,-0.07269296,-0.059253927,0.014660766,202.37766,-17.60741,3.1483574,1.0,47483.0,20190721_105035_075
117,9.12,-29.34,-7.2,0.07182605,3.2273839,9.095572,-0.058643065,-0.039095376,0.03848451,202.36743,-17.670036,3.0816839,1.0,47483.0,20190721_105035_085
118,8.94,-29.22,-6.7799997,0.050278235,3.2944214,9.11712,-0.056199603,-0.019547688,0.061086524,202.34283,-17.729576,3.0098848,1.0,47483.0,20190721_105035_099
119,8.88,-28.92,-7.02,0.21068975,3.3542767,9.215282,-0.062308256,0.017715093,0.10140363,202.26334,-17.832172,2.8616765,1.0,47483.0,20190721_105035_114
120,9.12,-28.8,-6.66,0.25378537,3.4284968,9.284714,-0.047647487,0.009773844,0.118507855,202.19272,-17.881044,2.8030977,1.0,47483.0,20190721_105035_126
121,9.42,-28.5,-6.72,0.3184288,3.5003228,9.299079,-0.03848451,0.019547688,0.1301143,202.11649,-17.93467,2.755941,1.0,47483.0,20190721_105035_137
122,9.66,-28.859999,-7.14,0.36870706,3.5098996,9.275137,-0.021380283,0.026267206,0.12950343,202.04477,-17.99594,2.715825,1.0,47483.0,20190721_105035_147
123,9.9,-29.16,-7.02,0.50278234,3.514688,9.25359,-0.015882496,0.007330383,0.12950343,201.97313,-18.061321,2.6939728,1.0,47483.0,20190721_105035_157
124,9.84,-29.16,-7.3799996,0.60333884,3.4620156,9.40203,-0.027488936,-0.02076942,0.12034045,201.83678,-18.166664,2.7146254,1.0,47483.0,20190721_105035_175
125,9.54,-29.519999,-7.8599997,0.5291186,3.5577838,9.627085,-0.036651913,-6.1086525E-4,0.122783914,201.76744,-18.205448,2.7287831,1.0,47483.0,20190721_105035_187
126,9.12,-29.46,-7.74,0.5506664,3.6128504,9.797073,0.0,0.021991149,0.14110987,201.62064,-18.253546,2.7361593,1.0,47483.0,20190721_105035_198
127,8.94,-29.279999,-7.56,0.63206923,3.632004,9.742006,0.07269296,0.029932396,0.15515977,201.39581,-18.336824,2.746345,1.0,47483.0,20190721_105035_207
128,8.88,-29.76,-7.74,0.7254431,3.6822822,9.25359,0.17287487,0.03604105,0.14966199,201.0483,-18.614996,2.7849262,1.0,47483.0,20190721_105035_223
129,8.639999,-29.58,-7.3199997,0.7781156,3.6631286,9.02614,0.19853121,0.052534413,0.1386664,200.9399,-18.783445,2.806106,1.0,47483.0,20190721_105035_235
130,8.94,-29.76,-6.96,0.90021986,3.632004,8.856153,0.1826487,0.04642576,0.12217305,200.83105,-18.953997,2.8358996,1.0,47483.0,20190721_105035_245
131,8.76,-30.06,-7.5,0.94570965,3.6128504,8.892065,0.13439035,0.008552114,0.08307768,200.74445,-19.107239,2.8864722,1.0,47483.0,20190721_105035_257
132,8.639999,-29.64,-7.2599998,0.92176765,3.6032736,8.978256,0.10751228,0.0,0.06291912,200.66713,-19.229784,2.9523253,1.0,47483.0,20190721_105035_262
133,8.76,-29.699999,-7.2599998,0.878672,3.6176388,9.160215,0.064751714,-0.04642576,0.015882496,200.66713,-19.229784,2.9523253,1.0,47483.0,20190721_105035_273
134,8.639999,-29.58,-7.3799996,0.82599956,3.608062,9.445126,0.056199603,-0.09162979,-0.012217305,200.63586,-19.33499,3.0272326,1.0,47483.0,20190721_105035_287
135,8.7,-29.4,-7.44,0.7254431,3.5242648,9.840169,0.07147124,-0.13072516,-0.040927973,200.61414,-19.420944,3.1151094,1.0,47483.0,20190721_105035_298
136,8.7,-29.4,-7.44,0.6895301,3.4739866,9.921572,0.09162979,-0.12461651,-0.047036625,200.6196,-19.574963,3.3026953,1.0,47483.0,20190721_105035_302
137,8.7,-29.34,-7.5,0.62009823,3.3614593,9.967062,0.1142318,-0.1020145,-0.06047566,200.63852,-19.652191,3.3719966,1.0,47483.0,20190721_105035_316
138,8.82,-28.98,-7.62,0.5386954,3.2465374,9.938332,0.1301143,-0.03481932,-0.064751714,200.66107,-19.728682,3.4047713,1.0,47483.0,20190721_105035_328
139,8.82,-28.98,-7.62,0.5267244,3.145981,9.931149,0.1337795,-0.009162978,-0.06047566,200.68404,-19.802132,3.397274,1.0,47483.0,20190721_105035_334
140,8.88,-29.22,-7.8599997,0.51954174,3.1292217,9.928755,0.13072516,0.027488936,-0.05131268,200.68404,-19.802132,3.397274,1.0,47483.0,20190721_105035_335
141,9.12,-29.16,-7.62,0.5650316,3.0238767,9.849746,0.12583824,0.05681047,-0.05131268,200.70753,-19.863985,3.3692527,1.0,47483.0,20190721_105035_344
142,8.76,-29.16,-7.56,0.62009823,2.9017725,9.830592,0.12217305,0.08246681,-0.04642576,200.73196,-19.909624,3.3275714,1.0,47483.0,20190721_105035_360
143,8.58,-29.699999,-7.3799996,0.62009823,2.6671407,9.828198,0.08979719,0.1001819,-0.056199603,200.77333,-19.909193,3.2243454,1.0,47483.0,20190721_105035_376
144,8.4,-29.279999,-7.02,0.7086837,2.542642,9.818622,0.06047566,0.08735373,-0.05497787,200.78271,-19.852161,3.1841555,1.0,47483.0,20190721_105035_385
145,7.9199996,-29.039999,-6.8999996,0.78050977,2.4349031,9.782708,0.040317107,0.06841691,-0.06352998,200.78908,-19.753958,3.1611137,1.0,47483.0,20190721_105035_394
146,8.16,-29.58,-6.6,0.8355764,2.4037786,9.713276,0.002443461,0.050701816,-0.07880162,200.79308,-19.612984,3.1559136,1.0,47483.0,20190721_105035_405
147,8.22,-29.58,-6.42,0.79487497,2.4181437,9.6845455,-0.04153884,0.037873644,-0.10629055,200.81316,-19.433073,3.159993,1.0,47483.0,20190721_105035_415
148,8.7,-29.82,-6.42,0.90261406,2.2002714,9.976639,-0.2406809,0.07086037,-0.1740966,200.98341,-18.588621,3.1728928,1.0,47483.0,20190721_105035_440
149,8.7,-29.76,-6.7799997,0.91937345,2.1523874,10.180145,-0.2706133,0.10262536,-0.19058995,201.05667,-18.22916,3.1623666,1.0,47483.0,20190721_105035_450
150,8.5199995,-29.58,-7.02,0.89543146,2.0973208,10.292673,-0.26816985,0.15699236,-0.20708331,201.13605,-17.856213,3.126608,1.0,47483.0,20190721_105035_462
151,8.76,-29.699999,-6.96,0.8355764,2.0901382,10.263943,-0.22418754,0.22968534,-0.204029,201.24753,-17.66952,2.9676526,1.0,47483.0,20190721_105035_471
152,8.46,-29.58,-7.44,0.830788,2.066196,10.04607,-0.14782938,0.30665436,-0.19975294,201.3416,-17.531322,2.7877815,1.0,47483.0,20190721_105035_481
153,8.639999,-29.279999,-6.96,0.80205756,2.0685902,9.710882,-0.0720821,0.3659083,-0.17470746,201.41473,-17.433475,2.5765588,1.0,47483.0,20190721_105035_491
154,9.059999,-29.34,-7.2,0.85473,2.0805612,9.370906,0.005497787,0.40500367,-0.1459968,201.47217,-17.377453,2.349405,1.0,47483.0,20190721_105035_501
155,8.7,-29.34,-7.3199997,0.9552865,2.1452048,8.863335,0.065973446,0.4196644,-0.1142318,201.51343,-17.35855,2.122894,1.0,47483.0,20190721_105035_524
156,8.94,-29.58,-7.08,1.1420342,2.1763294,8.281544,0.111177474,0.3378085,-0.096516706,201.56981,-17.385939,1.7754515,1.0,47483.0,20190721_105035_534
