frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
24,-27.359999,-13.38,-4.44,0.30406362,4.0701427,9.251195,-0.1142318,-0.16676621,0.37934732,111.45583,-23.287819,0.3868058,1.0,45617.0,20190721_102433_527
25,-27.359999,-13.38,-4.44,0.59855044,4.223372,9.277532,-0.07513642,-0.15882497,0.35430184,109.69098,-24.431446,3.69143,1.0,45617.0,20190721_102433_541
26,-27.599998,-13.2,-4.14,0.6967127,4.2760444,9.25359,-0.048258353,-0.15271631,0.31520647,109.17908,-24.739779,4.3056445,1.0,45617.0,20190721_102433_548
27,-27.42,-12.54,-3.8999999,0.6991069,4.256891,9.296685,-0.055588737,-0.16737708,0.258396,108.31821,-24.54145,4.3003216,1.0,45617.0,20190721_102433_557
28,-27.66,-13.0199995,-4.02,0.62009823,4.3023806,9.416395,-0.051923547,-0.16798794,0.20586158,109.17825,-24.508982,3.7680166,1.0,45617.0,20190721_102433_568
29,-27.18,-12.66,-3.78,0.47165772,4.357447,9.516952,-0.030543262,-0.14660765,0.17898351,109.382515,-24.574629,2.837323,1.0,45617.0,20190721_102433_576
30,-27.66,-12.719999,-4.38,0.35673606,4.426879,9.639056,0.012217305,-0.14110987,0.15699236,108.86372,-24.65276,2.1197774,1.0,45617.0,20190721_102433_597
31,-28.019999,-12.719999,-4.98,0.45250413,4.4795513,9.639056,0.043982297,-0.15332718,0.15821409,107.665504,-24.856098,3.0643163,1.0,45617.0,20190721_102433_605
32,-28.019999,-12.719999,-4.98,0.48362875,4.489128,9.631873,0.10323623,-0.21746802,0.1600467,107.665504,-24.856098,3.0643163,1.0,45617.0,20190721_102433_607
33,-28.019999,-12.719999,-4.98,0.6344634,4.501099,9.65821,0.118507855,-0.23884831,0.1563815,107.665504,-24.856098,3.0643163,1.0,45617.0,20190721_102433_609
34,-27.96,-12.36,-4.74,0.8451532,4.498705,9.825804,0.12767084,-0.2919936,0.12950343,107.27368,-24.783312,4.274463,1.0,45617.0,20190721_102433_621
35,-28.08,-12.48,-4.44,1.043872,4.4723687,10.081984,0.13194689,-0.33658674,0.093462385,106.65873,-24.197193,5.2530546,1.0,45617.0,20190721_102433_631
36,-27.9,-12.12,-3.6599998,1.2258313,4.405331,10.364499,0.14721853,-0.34330627,0.051923547,106.98652,-23.393492,6.1752043,1.0,45617.0,20190721_102433_642
37,-28.019999,-11.88,-3.24,1.2210429,4.4101195,10.577583,0.17837265,-0.31948254,-0.028710667,107.18805,-22.578085,6.826764,1.0,45617.0,20190721_102433_653
38,-28.08,-11.94,-3.06,1.0821792,4.3598413,10.699687,0.20708331,-0.2883284,-0.08368854,107.45263,-22.292456,6.4491525,1.0,45617.0,20190721_102433_661
39,-27.84,-12.12,-3.06,0.93613285,4.2664676,10.709264,0.24251351,-0.2706133,-0.13194689,108.11405,-21.991959,5.2912774,1.0,45617.0,20190721_102433_674
40,-28.019999,-12.179999,-3.3,0.81163436,4.0821137,10.606314,0.267559,-0.26328292,-0.15149458,108.78358,-21.349026,4.6681876,1.0,45617.0,20190721_102433_683
41,-27.779999,-12.3,-3.3,0.7733272,3.9959226,10.448297,0.29077184,-0.23457226,-0.14782938,108.88103,-20.8657,4.3071404,1.0,45617.0,20190721_102433_692
42,-27.96,-12.179999,-3.0,0.8283938,3.9695864,10.096349,0.29749137,-0.21991149,-0.12705997,109.32323,-21.115974,4.3891277,1.0,45617.0,20190721_102433_705
43,-28.26,-12.12,-2.9399998,1.0749966,3.892972,9.715671,0.26206118,-0.1966986,-0.112399206,108.80706,-21.710169,5.2878146,1.0,45617.0,20190721_102433_716
44,-28.08,-12.24,-2.9399998,1.3814543,3.7852328,9.52174,0.15088372,-0.2003638,-0.12889257,107.644875,-21.66683,7.5476785,1.0,45617.0,20190721_102433_725
45,-28.08,-12.78,-2.8799999,1.6903064,3.7229836,9.509769,0.058643065,-0.20280726,-0.14905111,107.66639,-21.25935,9.166868,1.0,45617.0,20190721_102433_734
46,-28.019999,-12.9,-2.7,2.0326772,3.6990416,9.660604,-0.045814894,-0.18997909,-0.1966986,108.354355,-20.890673,11.052076,1.0,45617.0,20190721_102433_743
47,-28.32,-13.139999,-2.8799999,2.1691468,3.6870706,9.892841,-0.13439035,-0.15943582,-0.267559,108.71217,-20.430174,12.209197,1.0,45617.0,20190721_102433_754
48,-28.68,-13.44,-2.6399999,2.1212628,3.6343982,10.117896,-0.20097467,-0.11056661,-0.35124752,109.12806,-19.833494,12.325153,1.0,45617.0,20190721_102433_762
49,-28.5,-13.32,-2.28,1.9967642,3.4859576,10.223241,-0.22907446,-0.020158553,-0.4392121,110.022766,-19.023092,11.514773,1.0,45617.0,20190721_102433_773
50,-28.32,-13.08,-2.58,1.8435353,3.2561142,10.242394,-0.22968534,0.052534413,-0.4978552,110.596535,-17.968195,10.574483,1.0,45617.0,20190721_102433_783
51,-27.599998,-12.719999,-2.7,1.6496049,2.9831753,10.177752,-0.20891592,0.09712757,-0.5375614,110.64594,-16.721024,9.838618,1.0,45617.0,20190721_102433_796
52,-27.24,-12.599999,-3.12,1.4077905,2.822764,9.995792,-0.16310102,0.1160644,-0.5516113,111.188576,-15.804527,8.618415,1.0,45617.0,20190721_102433_819
53,-27.18,-12.84,-3.84,1.0055647,2.6503813,9.629479,-0.03359759,0.07391469,-0.4905248,112.07695,-15.25352,6.397278,1.0,45617.0,20190721_102433_826
54,-27.24,-13.32,-3.6599998,1.0007763,2.6048915,9.323022,0.05009095,0.03359759,-0.43676865,111.97222,-15.3166685,6.0453563,1.0,45617.0,20190721_102433_837
55,-27.539999,-13.5,-3.4199998,1.1683705,2.4971523,8.925584,0.13988814,-0.023823744,-0.37995818,112.62937,-15.4451,6.581054,1.0,45617.0,20190721_102433_844
56,-27.24,-13.86,-3.06,1.4317327,2.3798366,8.4826565,0.20708331,-0.09285152,-0.33292156,112.39601,-15.399096,8.228787,1.0,45617.0,20190721_102433_855
57,-27.42,-13.74,-2.46,1.6783354,2.27928,8.066066,0.22724187,-0.16615535,-0.30848694,112.931335,-15.304619,10.85974,1.0,45617.0,20190721_102433_867
58,-27.24,-14.04,-2.58,1.9393034,2.2266076,7.7189064,0.2125811,-0.20280726,-0.3042109,112.62034,-15.670636,13.049266,1.0,45617.0,20190721_102433_875
59,-26.88,-13.92,-2.6399999,2.0518308,2.1906946,7.560889,0.15577064,-0.18997909,-0.3182608,113.04583,-15.526663,14.672042,1.0,45617.0,20190721_102433_885
60,-26.939999,-14.099999,-2.76,2.0087352,2.1930888,7.505822,0.076358154,-0.122783914,-0.3475823,113.31416,-15.59767,15.31537,1.0,45617.0,20190721_102433_898
61,-26.82,-14.34,-2.8799999,1.8962077,2.2505496,7.6351094,0.002443461,-0.016493361,-0.3707952,113.92583,-15.888748,14.313251,1.0,45617.0,20190721_102433_906
62,-26.34,-14.219999,-2.76,1.769315,2.2697031,7.603985,-0.017104227,0.049480084,-0.38362336,114.330826,-16.199308,13.557377,1.0,45617.0,20190721_102433_915
63,-26.16,-14.7,-2.1,1.5969325,2.3199813,7.45315,-0.032375857,0.07880162,-0.3903429,114.572685,-16.375889,12.736048,1.0,45617.0,20190721_102433_925
64,-26.4,-14.82,-1.92,1.3694834,2.492364,7.3286514,-0.06841691,0.09101892,-0.39645153,115.96231,-17.517344,11.602213,1.0,45617.0,20190721_102433_941
65,-26.279999,-15.0,-1.4399999,1.2066777,2.743755,7.371747,-0.13744467,0.06841691,-0.35918877,115.92263,-19.591429,9.997247,1.0,45617.0,20190721_102433_957
66,-26.64,-15.0,-1.4399999,1.1683705,2.8562827,7.6231384,-0.1966986,-0.018936822,-0.32375857,116.05108,-20.251667,9.158298,1.0,45617.0,20190721_102433_978
67,-26.58,-14.94,-1.62,1.2162545,3.052607,7.9463553,-0.19853121,-0.057421334,-0.30665436,115.01207,-20.796516,8.832425,1.0,45617.0,20190721_102433_988
68,-26.34,-14.94,-1.62,1.6567876,3.193865,8.049306,-0.106901415,-0.30543262,-0.25778514,114.6794,-20.877659,10.423158,1.0,45617.0,20190721_102434_002
69,-26.16,-15.0,-1.9799999,1.9393034,3.4452562,7.8984714,-0.09285152,-0.33353242,-0.31581733,114.08216,-22.115313,13.38103,1.0,45617.0,20190721_102434_010
70,-26.4,-15.0,-2.1599998,1.8698715,3.6655228,7.860164,-0.11484267,-0.26267207,-0.38240165,113.654205,-22.104364,13.455237,1.0,45617.0,20190721_102434_023
71,-26.699999,-15.12,-2.1,1.6807296,3.7181952,7.917625,-0.15271631,-0.13072516,-0.45204028,113.62663,-22.084692,13.434229,1.0,45617.0,20190721_102434_034
72,-26.699999,-15.299999,-2.34,1.4341269,3.7541082,7.943961,-0.19425514,-0.010995574,-0.52656585,113.86682,-22.054363,13.328689,1.0,45617.0,20190721_102434_046
73,-26.46,-15.0,-2.28,1.1061212,3.6774938,7.9463553,-0.21991149,0.03848451,-0.56138515,113.65128,-22.015448,13.168724,1.0,45617.0,20190721_102434_057
74,-25.8,-15.12,-2.46,0.8858546,3.5913026,8.001422,-0.2565634,0.014660766,-0.5626069,114.0272,-21.964869,13.001612,1.0,45617.0,20190721_102434_067
75,-25.8,-15.54,-2.52,0.82599956,3.5529952,8.11395,-0.27488935,-0.015882496,-0.5320636,114.52424,-21.90615,12.840403,1.0,45617.0,20190721_102434_082
76,-25.619999,-15.839999,-2.1599998,0.8882488,3.5817258,8.389283,-0.25900686,-0.040927973,-0.4538729,115.60895,-21.759829,12.5687685,1.0,45617.0,20190721_102434_099
77,-25.8,-16.08,-2.22,1.0893618,3.6463692,8.492233,-0.22479841,-0.059253927,-0.4196644,116.26135,-21.691767,12.447447,1.0,45617.0,20190721_102434_112
78,-26.099998,-16.38,-2.46,1.067814,3.7732618,8.532935,-0.18997909,-0.06841691,-0.4111123,116.500404,-21.639042,12.342696,1.0,45617.0,20190721_102434_123
79,-25.98,-16.56,-2.58,0.81402856,3.9983168,8.540117,-0.16920967,-0.053145275,-0.41355577,117.02883,-21.583664,12.122703,1.0,45617.0,20190721_102434_136
80,-25.74,-17.039999,-2.6399999,0.7350199,4.122815,8.631097,-0.15088372,-0.051923547,-0.39461896,118.09419,-21.574614,12.000861,1.0,45617.0,20190721_102434_147
81,-25.5,-17.22,-2.9399998,0.7230489,4.096479,8.676587,-0.12034045,-0.058643065,-0.36651915,118.53204,-21.582254,11.886046,1.0,45617.0,20190721_102434_157
82,-25.08,-17.4,-2.28,0.7230489,4.10845,8.690952,-0.093462385,-0.061086524,-0.3481932,119.59801,-21.61338,11.776943,1.0,45617.0,20190721_102434_162
83,-25.08,-17.4,-2.28,0.6679823,4.120421,8.688558,-0.064751714,-0.061086524,-0.3304781,119.59801,-21.61338,11.776943,1.0,45617.0,20190721_102434_167
84,-24.539999,-17.34,-2.28,0.61052144,4.158728,8.63828,-0.013439035,-0.03359759,-0.29749137,119.82619,-21.661243,11.662489,1.0,45617.0,20190721_102434_181
85,-24.84,-16.92,-2.22,0.5291186,4.1826706,8.439561,0.025045475,-0.01038471,-0.26206118,120.02863,-21.734852,11.538602,1.0,45617.0,20190721_102434_196
86,-24.6,-17.34,-2.04,0.30166942,4.261679,8.446744,0.028710667,-0.018936822,-0.22418754,120.36452,-21.922756,11.27307,1.0,45617.0,20190721_102434_207
87,-24.9,-17.4,-2.1599998,0.20350714,4.321534,8.614338,0.019547688,-0.027488936,-0.18020524,120.51028,-22.01391,11.140244,1.0,45617.0,20190721_102434_218
88,-24.9,-17.52,-2.28,0.14604631,4.378995,8.75799,0.035430185,-0.021380283,-0.124005646,120.635704,-22.108547,11.0094385,1.0,45617.0,20190721_102434_233
89,-25.019999,-17.22,-2.34,0.31124622,4.3742065,9.01417,0.051923547,0.010995574,-0.057421334,120.82235,-22.30909,10.729447,1.0,45617.0,20190721_102434_252
90,-24.779999,-17.46,-2.22,0.34955344,4.3143516,9.56723,0.028710667,0.036651913,-0.050701816,121.13386,-22.701254,9.941522,1.0,45617.0,20190721_102434_271
91,-24.84,-17.699999,-2.1,0.24660277,4.235343,10.014946,0.02565634,0.03604105,-0.05375614,121.346794,-22.925936,9.37266,1.0,45617.0,20190721_102434_282
92,-25.019999,-17.699999,-1.56,-0.04309563,4.249708,10.3932295,0.064751714,0.06047566,-0.03848451,121.718796,-23.223734,8.319491,1.0,45617.0,20190721_102434_294
93,-24.779999,-17.699999,-1.5,-0.3854665,4.4005427,10.546458,0.10323623,0.1020145,-0.017104227,121.89715,-23.344263,7.768046,1.0,45617.0,20190721_102434_309
94,-24.779999,-17.46,-1.62,-0.7733272,4.5633483,10.563218,0.16432275,0.20219639,0.04642576,122.06178,-23.470598,7.167697,1.0,45617.0,20190721_102434_321
95,-24.9,-17.52,-1.86,-1.2210429,4.771644,10.596737,0.18448131,0.2406809,0.12339478,122.36436,-23.851284,5.0783396,1.0,45617.0,20190721_102434_336
96,-24.9,-17.52,-1.86,-1.2090719,4.7764325,10.625467,0.18509217,0.22602014,0.19058995,122.36436,-23.851284,5.0783396,1.0,45617.0,20190721_102434_336
97,-24.9,-17.52,-1.86,-1.1707647,4.771644,10.644621,0.17898351,0.21074851,0.21991149,122.36436,-23.851284,5.0783396,1.0,45617.0,20190721_102434_341
98,-25.14,-17.82,-1.86,-0.9504981,4.733337,10.78109,0.14966199,0.1600467,0.29749137,122.42057,-23.955677,4.406333,1.0,45617.0,20190721_102434_354
99,-25.38,-17.88,-1.62,-0.60573304,4.6950297,10.907983,0.09896017,0.10262536,0.33841935,122.22792,-24.028673,4.2906704,1.0,45617.0,20190721_102434_364
100,-25.14,-17.76,-1.4399999,-0.22505496,4.596867,11.154586,0.017715093,0.052534413,0.3475823,122.03778,-24.056067,4.222575,1.0,45617.0,20190721_102434_381
101,-24.96,-17.58,-1.68,0.095768064,4.3885717,11.475409,-0.09896017,0.021380283,0.28893927,121.83097,-24.027876,4.1992497,1.0,45617.0,20190721_102434_391
102,-24.3,-17.46,-1.62,0.2753332,4.050989,11.7387705,-0.172264,0.028099801,0.2284636,121.68569,-23.936815,4.175792,1.0,45617.0,20190721_102434_400
103,-24.119999,-17.039999,-1.8,-0.038307227,3.2968156,12.284649,-0.2510656,0.1337795,0.09040806,121.53845,-23.628155,4.045284,1.0,45617.0,20190721_102434_431
104,-24.359999,-16.68,-1.56,-0.50757074,2.8443117,12.476185,-0.2003638,0.21930063,0.061086524,121.428856,-23.09228,3.4836776,1.0,45617.0,20190721_102434_448
105,-25.32,-16.5,-1.62,-1.0390835,2.1643584,12.052411,-0.02687807,0.2706133,0.16676621,121.428856,-23.09228,3.4836776,1.0,45617.0,20190721_102434_453
106,-25.619999,-16.56,-1.56,-1.292869,2.0446482,11.020511,0.1685988,0.26633725,0.3481932,121.11314,-22.879112,3.0433023,1.0,45617.0,20190721_102434_468
107,-25.439999,-16.74,-2.1,-1.0702082,2.15957,9.923966,0.36102137,0.21074851,0.5656612,120.84577,-22.86908,2.8898804,1.0,45617.0,20190721_102434_483
108,-25.439999,-16.74,-2.1,-0.89782566,2.171541,9.344569,0.46731192,0.14721853,0.7104363,120.50292,-22.900621,2.7787974,1.0,45617.0,20190721_102434_492
109,-25.439999,-16.74,-2.1,-0.51475334,2.408567,8.109161,0.49602258,0.10323623,0.75808376,120.07955,-22.981567,2.7388892,1.0,45617.0,20190721_102434_500
110,-25.439999,-16.38,-2.22,-0.33997664,2.6120741,7.3549876,0.4728097,0.040927973,0.7861836,119.63214,-23.076988,2.733878,1.0,45617.0,20190721_102434_513
111,-25.68,-16.38,-2.34,-0.1436521,2.846706,6.6606693,0.37323865,-0.018325957,0.7501425,119.18947,-23.157516,2.7690165,1.0,45617.0,20190721_102434_526
112,-25.32,-15.9,-2.7,0.05267244,2.8203697,6.5816603,0.16920967,-0.108123146,0.65057147,118.37465,-23.188566,2.966482,1.0,45617.0,20190721_102434_539
113,-25.8,-15.36,-2.1599998,0.19632454,2.7150247,7.1155677,-0.02443461,-0.21991149,0.5290093,118.05911,-23.111074,3.117859,1.0,45617.0,20190721_102434_550
114,-25.199999,-14.88,-2.04,0.19153613,2.6408045,7.678205,-0.09773844,-0.26145032,0.45753807,117.7594,-23.002468,3.2986524,1.0,45617.0,20190721_102434_563
115,-25.26,-14.46,-1.8,0.16519992,2.5210943,8.123527,-0.11911872,-0.25595254,0.39584067,117.50713,-22.861746,3.48418,1.0,45617.0,20190721_102434_579
116,-25.68,-14.58,-1.9799999,0.20111294,2.384625,8.106767,-0.04153884,-0.15454891,0.36835176,117.08107,-22.604137,3.7717931,1.0,45617.0,20190721_102434_595
117,-26.099998,-14.759999,-1.9799999,0.23223756,2.3056161,7.61835,0.021380283,-0.014049901,0.37323865,116.61782,-22.433867,3.920993,1.0,45617.0,20190721_102434_609
118,-26.099998,-14.5199995,-1.8,0.11971009,2.4516625,6.7803793,0.009162978,0.15332718,0.3921755,116.13664,-22.312954,3.888994,1.0,45617.0,20190721_102434_626
119,-26.22,-13.799999,-1.74,0.23463176,2.5067291,6.670246,-0.047647487,0.22418754,0.41355577,115.876114,-22.234812,3.8247163,1.0,45617.0,20190721_102434_639
120,-26.58,-14.04,-1.3199999,0.35913026,2.5881321,6.751649,-0.13927728,0.28038713,0.4147775,115.63133,-22.11925,3.742326,1.0,45617.0,20190721_102434_650
121,-26.58,-13.86,-1.1999999,0.30645782,2.717419,6.861782,-0.18692477,0.3549127,0.3885103,115.376976,-21.99035,3.643591,1.0,45617.0,20190721_102434_662
122,-26.76,-13.5,-1.4399999,0.1316811,2.932897,7.053318,-0.204029,0.42210788,0.34269542,115.14085,-21.849018,3.4990778,1.0,45617.0,20190721_102434_673
123,-26.519999,-13.86,-1.86,-0.17238252,3.1316159,7.153875,-0.21746802,0.41416663,0.30543262,114.92463,-21.707693,3.314105,1.0,45617.0,20190721_102434_686
124,-25.8,-13.44,-2.22,-0.5602432,3.3039982,7.383718,-0.23762658,0.28221974,0.2510656,114.582535,-21.420214,2.9946604,1.0,45617.0,20190721_102434_701
125,-25.98,-13.259999,-2.34,-0.6679823,3.4500446,7.656657,-0.24801129,0.12339478,0.267559,114.44613,-21.278198,2.9125774,1.0,45617.0,20190721_102434_713
126,-26.16,-13.74,-2.34,-0.47405192,3.430891,7.941567,-0.26328292,-0.015271631,0.312763,114.287796,-21.137491,2.8730142,1.0,45617.0,20190721_102434_725
127,-26.58,-13.259999,-1.74,-0.090979666,3.4045548,8.327033,-0.28344148,-0.09712757,0.34025195,113.92094,-20.830944,2.9946434,1.0,45617.0,20190721_102434_737
128,-27.3,-13.5,-1.3199999,0.2633622,3.454833,8.726865,-0.29626966,-0.105068825,0.35124752,113.721596,-20.665386,3.0925517,1.0,45617.0,20190721_102434_748
129,-26.64,-12.96,-1.92,0.5363012,3.6152446,9.3661175,-0.21991149,0.052534413,0.30115658,113.13223,-20.231716,3.2189493,1.0,45617.0,20190721_102434_777
130,-26.279999,-12.78,-2.82,0.59136784,3.6343982,9.56723,-0.20158553,0.018936822,0.27550024,112.96424,-20.11711,3.2448883,1.0,45617.0,20190721_102434_788
131,-26.039999,-12.3,-3.12,0.60333884,3.727772,9.902418,-0.17715092,-0.05497787,0.2687807,112.79399,-20.011644,3.3125265,1.0,45617.0,20190721_102434_801
132,-25.5,-12.48,-2.7,0.6607997,3.9264908,10.376471,-0.108123146,-0.13927728,0.28099802,112.6373,-19.93293,3.424334,1.0,45617.0,20190721_102434_813
133,-26.099998,-12.179999,-3.06,0.81642276,4.010288,10.66138,0.0018325958,-0.2180789,0.29077184,112.46909,-19.877651,3.5613837,1.0,45617.0,20190721_102434_828
134,-26.16,-11.94,-2.58,0.94570965,4.132392,10.714052,0.051923547,-0.24129178,0.28588495,112.08636,-19.9724,3.9704876,1.0,45617.0,20190721_102434_838
135,-26.16,-11.94,-2.58,0.9648633,4.1826706,10.697293,0.14782938,-0.2864958,0.2724459,112.08636,-19.9724,3.9704876,1.0,45617.0,20190721_102434_839
136,-26.64,-12.12,-2.58,1.1899183,4.3263226,10.342952,0.2669481,-0.28893927,0.24007004,111.92681,-20.091793,4.1927752,1.0,45617.0,20190721_102434_846
137,-27.48,-11.82,-2.46,1.3096284,4.4244847,10.120291,0.31581733,-0.27672195,0.19853121,111.76482,-20.251652,4.4122515,1.0,45617.0,20190721_102434_858
138,-27.359999,-11.639999,-2.1,1.4652514,4.402937,9.868899,0.32925636,-0.2724459,0.13316862,111.618805,-20.434727,4.614272,1.0,45617.0,20190721_102434_866
139,-27.539999,-11.7,-2.28,1.6567876,4.283227,9.734824,0.29138273,-0.2938262,0.032986723,111.51937,-20.62119,4.804578,1.0,45617.0,20190721_102434_878
140,-27.359999,-11.34,-2.04,1.7381904,4.146757,9.861717,0.22235495,-0.32986724,-0.089186326,111.48536,-20.800623,5.007056,1.0,45617.0,20190721_102434_888
141,-26.939999,-11.46,-1.68,1.70946,3.9719806,10.21127,0.15760323,-0.36163223,-0.17654006,111.51543,-20.930832,5.189698,1.0,45617.0,20190721_102434_898
142,-27.119999,-11.639999,-1.26,1.6400281,3.821146,10.618284,0.10567969,-0.37018433,-0.24312437,111.60362,-21.025589,5.368792,1.0,45617.0,20190721_102434_910
143,-27.119999,-11.639999,-0.48,1.5777789,3.7708676,10.802638,0.10629055,-0.33292156,-0.27183503,111.73231,-21.099585,5.5360727,1.0,45617.0,20190721_102434_929
144,-26.939999,-12.0,-0.24,1.4389153,3.7253778,11.173739,0.13683382,-0.2919936,-0.28099802,111.87469,-21.179434,5.6672797,1.0,45617.0,20190721_102434_934
145,-27.3,-12.0,-0.24,1.4939818,3.5936968,11.092337,0.1881465,-0.25289822,-0.2919936,112.02716,-21.27862,5.7770514,1.0,45617.0,20190721_102434_944
146,-27.24,-11.759999,-0.59999996,1.4748282,3.5051112,10.967838,0.2003638,-0.23701571,-0.30787608,112.178764,-21.398115,5.867857,1.0,45617.0,20190721_102434_952
147,-27.42,-12.0,-0.42,1.4628572,3.466804,10.850522,0.18753563,-0.2180789,-0.32070425,112.33529,-21.517838,5.945912,1.0,45617.0,20190721_102434_960
148,-27.72,-12.3,-0.78,1.4460979,3.442862,10.800244,0.16920967,-0.18142697,-0.33169982,112.50074,-21.627333,6.0110235,1.0,45617.0,20190721_102434_970
149,-27.18,-12.12,-0.53999996,1.4413095,3.442862,10.754754,0.1386664,-0.13194689,-0.32253686,112.66554,-21.717772,6.05083,1.0,45617.0,20190721_102434_982
150,-26.76,-12.599999,-0.12,1.5682021,3.4141316,10.548853,0.105068825,-0.081855945,-0.3286455,112.82966,-21.78701,6.064402,1.0,45617.0,20190721_102434_994
151,-26.34,-12.24,-0.29999998,1.6831238,3.3207579,10.25676,0.07574729,-0.0580322,-0.3640757,113.01269,-21.838268,6.0513153,1.0,45617.0,20190721_102435_002
152,-25.859999,-11.94,0.17999999,1.70946,3.265691,10.005369,0.021380283,-0.050701816,-0.41722095,113.211006,-21.86659,6.019962,1.0,45617.0,20190721_102435_011
153,-25.74,-12.24,0.53999996,1.6089035,3.1771057,9.878476,-0.0580322,-0.05497787,-0.4728097,113.44786,-21.862999,5.975837,1.0,45617.0,20190721_102435_021
154,-26.4,-12.3,0.24,1.5658079,3.0310593,9.931149,-0.12767084,-0.048258353,-0.50946164,113.72577,-21.811836,5.9199023,1.0,45617.0,20190721_102435_031
