frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
42,12.84,-29.88,-2.7,0.7254431,4.027047,9.052477,0.065973446,0.070249505,-0.081855945,206.79929,-23.91418,4.581286,1.0,47282.0,20190721_104755_773
43,12.96,-30.179998,-2.7,0.770933,4.074931,9.109938,0.095294975,0.05375614,-0.05131268,206.08832,-24.023212,4.8374424,1.0,47282.0,20190721_104755_786
44,13.139999,-30.0,-2.8799999,0.8283938,4.1156325,9.105149,0.12461651,0.040927973,-0.03481932,206.03438,-24.235079,5.1987042,1.0,47282.0,20190721_104755_799
45,13.5,-30.779999,-3.24,0.9864111,4.158728,9.064447,0.15332718,0.07269296,-0.018936822,206.35303,-24.517902,6.2107854,1.0,47282.0,20190721_104755_808
46,14.46,-30.72,-3.0,1.1085154,4.232949,9.0716305,0.17287487,0.1337795,-0.027488936,208.40012,-24.851881,6.967211,1.0,47282.0,20190721_104755_824
47,14.46,-30.48,-2.76,1.0965444,4.259285,9.093178,0.17592919,0.16065755,-0.051923547,208.51341,-24.954868,6.872374,1.0,47282.0,20190721_104755_837
48,14.46,-30.72,-2.52,1.0342951,4.24492,9.121908,0.17715092,0.1826487,-0.07086037,208.71745,-24.815683,6.4692106,1.0,47282.0,20190721_104755_850
49,14.28,-30.3,-2.04,1.0749966,4.197036,9.279925,0.16432275,0.15210545,-0.1001819,208.17177,-24.192745,6.607761,1.0,47282.0,20190721_104755_857
50,13.679999,-30.599998,-2.28,1.091756,4.146757,9.358934,0.15210545,0.11056661,-0.116675265,207.87457,-23.754002,6.6537266,1.0,47282.0,20190721_104755_868
51,13.5,-30.779999,-2.1599998,1.0821792,4.158728,9.423578,0.12889257,0.049480084,-0.14721853,206.81502,-23.674084,6.5510063,1.0,47282.0,20190721_104755_875
52,13.86,-31.019999,-2.28,1.0606314,4.144363,9.7084875,0.11301007,0.01038471,-0.1685988,206.40623,-22.99404,6.2346554,1.0,47282.0,20190721_104755_897
53,13.92,-30.66,-2.34,1.0007763,3.9145198,10.2974615,0.092240654,-0.11362094,-0.23457226,207.01233,-20.725185,5.5509257,1.0,47282.0,20190721_104755_900
54,14.219999,-30.179998,-1.92,0.9624691,3.7301662,10.462662,0.096516706,-0.118507855,-0.24556783,206.75864,-19.546097,5.255913,1.0,47282.0,20190721_104755_913
55,14.639999,-30.359999,-1.8,0.9504981,3.4931402,10.611102,0.09285152,-0.09590584,-0.25717425,207.17871,-18.153498,5.1186566,1.0,47282.0,20190721_104755_924
56,14.58,-29.88,-1.56,0.8834604,3.3183637,10.754754,0.077579886,-0.043982297,-0.2669481,207.54663,-17.093391,4.6960998,1.0,47282.0,20190721_104755_935
57,14.7,-30.0,-1.68,0.7541735,3.217807,10.864887,0.064751714,0.021380283,-0.27183503,207.64848,-16.459997,3.970719,1.0,47282.0,20190721_104755_945
58,14.58,-29.82,-2.04,0.60812724,3.1627405,10.927136,0.05375614,0.116675265,-0.26267207,207.72118,-16.118826,3.1853194,1.0,47282.0,20190721_104755_956
59,14.46,-29.16,-2.22,0.47644615,3.0621839,10.85531,0.04642576,0.20891592,-0.23945917,207.70677,-15.738975,2.5132594,1.0,47282.0,20190721_104755_965
60,14.639999,-28.92,-2.1,0.36631286,2.954445,10.697293,0.04520403,0.30909783,-0.21624629,207.99835,-15.430916,1.9613558,1.0,47282.0,20190721_104755_976
61,14.46,-28.5,-2.1599998,0.19871874,2.825158,10.484209,0.047647487,0.36896262,-0.18875736,208.46902,-15.0786705,1.086012,1.0,47282.0,20190721_104755_987
62,14.5199995,-28.8,-1.8,0.04309563,2.7581203,10.3692875,0.05497787,0.38606682,-0.15271631,208.46422,-14.895007,0.2379801,1.0,47282.0,20190721_104755_996
63,14.46,-29.099998,-1.92,-0.16759412,2.6862943,10.19451,0.08857546,0.3640757,-0.10751228,208.25317,-14.760145,-0.94210154,1.0,47282.0,20190721_104756_006
64,14.28,-29.16,-1.9799999,-0.30645782,2.6312277,9.844957,0.14782938,0.3182608,-0.050701816,207.79587,-14.956581,-1.7829387,1.0,47282.0,20190721_104756_016
65,14.639999,-29.22,-1.38,-0.3878607,2.695871,9.406818,0.19364429,0.24251351,0.009162978,207.39072,-15.978623,-2.361025,1.0,47282.0,20190721_104756_027
66,14.88,-29.099998,-1.38,-0.4237737,2.7964275,8.89446,0.22540927,0.18997909,0.07452556,207.89299,-17.434654,-2.727782,1.0,47282.0,20190721_104756_039
67,14.88,-29.279999,-1.26,-0.32561144,2.870648,8.499416,0.2406809,0.14966199,0.13072516,208.3112,-18.649628,-2.193837,1.0,47282.0,20190721_104756_050
68,15.059999,-29.34,-1.14,-0.2681506,2.9975405,8.1881695,0.22724187,0.10567969,0.16126843,208.3839,-20.096928,-1.8756617,1.0,47282.0,20190721_104756_060
69,15.24,-29.4,-1.4399999,-0.29209262,3.064578,7.9702973,0.20830505,0.07513642,0.16432275,209.02231,-21.01888,-2.0988185,1.0,47282.0,20190721_104756_076
70,15.48,-29.519999,-1.56,-0.29209262,3.1004913,7.893683,0.19914207,0.054367006,0.16798794,209.87585,-21.481041,-2.2171226,1.0,47282.0,20190721_104756_080
71,15.48,-29.519999,-1.56,-0.30645782,3.1172507,7.9152308,0.1740966,0.018936822,0.16187929,209.87585,-21.481041,-2.2171226,1.0,47282.0,20190721_104756_082
72,15.78,-29.279999,-1.3199999,-0.40462008,3.1387985,7.9990277,0.16126843,0.002443461,0.15577064,210.11613,-21.400002,-2.8959074,1.0,47282.0,20190721_104756_090
73,15.719999,-29.4,-1.4399999,-0.51475334,3.074155,8.252813,0.14721853,-0.04642576,0.14782938,210.13567,-20.244991,-3.3047173,1.0,47282.0,20190721_104756_113
74,15.719999,-29.4,-1.4399999,-0.49799395,3.0573955,8.310274,0.172264,-0.10934488,0.14294247,210.13567,-20.244991,-3.3047173,1.0,47282.0,20190721_104756_114
75,15.36,-29.34,-1.8,-0.48841715,3.0550013,8.401254,0.18325958,-0.15210545,0.12889257,210.13567,-20.244991,-3.3047173,1.0,47282.0,20190721_104756_124
76,15.059999,-29.4,-1.86,-0.59136784,3.0621839,8.3868885,0.20708331,-0.16676621,0.11301007,210.06073,-20.34966,-3.2011557,1.0,47282.0,20190721_104756_135
77,14.759999,-29.4,-1.68,-0.6679823,2.992752,8.355764,0.22235495,-0.16065755,0.0983493,209.69524,-20.465446,-3.0831666,1.0,47282.0,20190721_104756_147
78,14.82,-29.4,-1.4399999,-0.6727707,2.992752,8.298303,0.21930063,-0.14844026,0.093462385,209.1971,-20.592583,-2.9727795,1.0,47282.0,20190721_104756_156
79,14.82,-29.4,-1.4399999,-0.7422025,2.9472623,8.197746,0.204029,-0.13683382,0.08674286,208.77078,-20.713577,-2.8783257,1.0,47282.0,20190721_104756_158
80,14.82,-29.34,-0.9,-0.94092125,3.0071173,8.135497,0.16982053,-0.09040806,0.07147124,208.698,-20.919626,-2.7462254,1.0,47282.0,20190721_104756_174
81,14.759999,-29.4,-0.42,-1.043872,3.1004913,8.032547,0.14172074,-0.056199603,0.064751714,208.7294,-21.001947,-2.7106395,1.0,47282.0,20190721_104756_187
82,14.759999,-29.4,-0.42,-1.079785,3.1316159,7.9391727,0.12095132,-0.022602014,0.06658431,208.50925,-21.059948,-2.7144587,1.0,47282.0,20190721_104756_192
83,14.58,-29.46,-0.24,-1.079785,3.1364043,7.9248075,0.09040806,0.01282817,0.06047566,208.50925,-21.059948,-2.7144587,1.0,47282.0,20190721_104756_194
84,14.4,-29.279999,-0.42,-1.1228806,3.122039,7.867347,0.059864793,0.037873644,0.05681047,208.1031,-21.099646,-2.742263,1.0,47282.0,20190721_104756_203
85,14.219999,-29.699999,-0.42,-1.1492168,3.1842883,7.869741,-0.018936822,0.100792766,0.05009095,208.00623,-21.099335,-2.805932,1.0,47282.0,20190721_104756_216
86,14.28,-29.88,0.06,-1.13964,3.1292217,8.039729,-0.1704314,0.19608775,0.029932396,207.26431,-20.96012,-3.2845743,1.0,47282.0,20190721_104756_232
87,15.0,-29.64,-0.53999996,-1.1779473,3.1483753,8.465898,-0.26206118,0.22052236,0.02321288,207.25874,-20.826057,-3.5435593,1.0,47282.0,20190721_104756_243
88,14.82,-29.88,-0.48,-1.1994951,3.1962593,9.112331,-0.33414328,0.19120082,0.047036625,208.69661,-20.645142,-3.6742616,1.0,47282.0,20190721_104756_252
89,14.639999,-29.88,-0.29999998,-1.1540052,3.2202013,9.674969,-0.32070425,0.17837265,0.073303826,208.14648,-20.457838,-3.7841845,1.0,47282.0,20190721_104756_262
90,14.34,-29.34,-0.78,-1.1013328,3.2632968,9.813833,-0.24740042,0.17165314,0.10873401,207.76636,-20.302185,-3.8810825,1.0,47282.0,20190721_104756_285
91,14.099999,-29.16,-0.59999996,-1.0390835,3.3734303,9.428367,-0.108123146,0.21135938,0.16187929,207.65358,-20.142294,-4.081833,1.0,47282.0,20190721_104756_294
92,14.099999,-29.16,-0.59999996,-1.0175357,3.394978,9.332599,-0.062308256,0.24495697,0.18448131,207.53767,-20.118834,-4.203106,1.0,47282.0,20190721_104756_299
93,14.4,-28.92,-0.65999997,-1.0151415,3.442862,9.143456,-0.020158553,0.2932153,0.20891592,207.53767,-20.118834,-4.203106,1.0,47282.0,20190721_104756_310
94,14.82,-29.519999,-1.02,-1.0534488,3.572149,8.796297,-0.004276057,0.31031954,0.22724187,207.4128,-20.11326,-4.336326,1.0,47282.0,20190721_104756_319
95,14.5199995,-29.58,-0.78,-1.0223241,3.6272156,8.525752,-0.014660766,0.28710666,0.24617869,207.28583,-20.120483,-4.478485,1.0,47282.0,20190721_104756_329
96,14.4,-29.88,-0.78,-1.0151415,3.6846764,8.305486,-0.051923547,0.24556783,0.26083946,207.15082,-20.12802,-4.6085076,1.0,47282.0,20190721_104756_339
97,14.4,-29.82,-0.65999997,-0.93852705,3.7014358,8.408437,-0.08552113,0.1863139,0.27183503,207.0018,-20.12212,-4.713081,1.0,47282.0,20190721_104756_349
98,13.98,-29.699999,-0.42,-0.90979666,3.739743,8.532935,-0.099571034,0.12889257,0.2724459,206.84052,-20.100021,-4.7820945,1.0,47282.0,20190721_104756_359
99,14.04,-29.88,-0.65999997,-0.8379706,3.715801,8.607155,-0.09407325,0.07941248,0.27122417,206.35439,-20.01635,-4.821081,1.0,47282.0,20190721_104756_391
100,14.34,-29.699999,-1.1999999,-0.8379706,3.7062242,8.578424,-0.09040806,0.07269296,0.26816985,206.35439,-20.01635,-4.821081,1.0,47282.0,20190721_104756_395
101,14.34,-29.699999,-1.1999999,-0.8738836,3.691859,8.456321,-0.11301007,0.0842994,0.27183503,206.20093,-19.989233,-4.817691,1.0,47282.0,20190721_104756_397
102,14.04,-30.06,-1.4399999,-0.82599956,3.6104562,8.506598,-0.11728613,0.084910266,0.27122417,206.04747,-19.950653,-4.812967,1.0,47282.0,20190721_104756_404
103,14.04,-30.06,-1.4399999,-0.81642276,3.5769374,8.520964,-0.12767084,0.07574729,0.28221974,206.04747,-19.950653,-4.812967,1.0,47282.0,20190721_104756_406
104,14.099999,-29.88,-1.68,-0.7757214,3.5242648,8.781932,-0.16371189,0.030543262,0.28344148,205.87883,-19.895802,-4.790334,1.0,47282.0,20190721_104756_415
105,13.799999,-29.699999,-1.26,-0.7517793,3.5936968,9.112331,-0.16371189,-0.008552114,0.30848694,205.70253,-19.831903,-4.732073,1.0,47282.0,20190721_104756_427
106,13.38,-29.46,-0.84,-0.6344634,3.6104562,9.320627,-0.14966199,-0.019547688,0.31887165,205.51303,-19.78336,-4.6531687,1.0,47282.0,20190721_104756_435
107,13.38,-29.46,-0.84,-0.61530983,3.6176388,9.344569,-0.12767084,-0.030543262,0.34025195,205.51303,-19.78336,-4.6531687,1.0,47282.0,20190721_104756_438
108,13.259999,-28.92,-1.02,-0.17477672,3.7804444,9.315839,-0.06963864,-0.052534413,0.3652974,205.07559,-19.742462,-4.4487696,1.0,47282.0,20190721_104756_453
109,12.78,-28.92,-1.14,0.04309563,3.821146,9.241618,-0.03970624,-0.06047566,0.35002577,204.86632,-19.74578,-4.33538,1.0,47282.0,20190721_104756_461
110,12.9,-29.099998,-1.5,0.19393034,3.8642416,9.169792,-0.030543262,-0.06536258,0.3304781,204.6658,-19.759098,-4.220186,1.0,47282.0,20190721_104756_472
111,12.9,-29.16,-1.86,0.22266077,3.9791632,9.148245,-0.032986723,-0.07452556,0.2846632,204.48895,-19.77354,-4.1015353,1.0,47282.0,20190721_104756_481
112,13.0199995,-29.46,-1.9799999,0.25857377,3.9743748,9.169792,-0.023823744,-0.07391469,0.24251351,204.34076,-19.79235,-3.9849262,1.0,47282.0,20190721_104756_489
113,13.2,-29.519999,-1.92,0.20350714,3.9959226,9.16261,-0.021991149,-0.07147124,0.2125811,204.20827,-19.814392,-3.870991,1.0,47282.0,20190721_104756_499
114,12.9,-29.76,-2.3999999,0.15083471,4.024653,9.16261,-0.014660766,-0.06291912,0.17959438,204.10107,-19.842346,-3.7658005,1.0,47282.0,20190721_104756_510
115,12.84,-29.76,-2.1599998,0.05746084,4.0892963,9.148245,0.0030543262,-0.054367006,0.16432275,203.98988,-19.880295,-3.6629708,1.0,47282.0,20190721_104756_519
116,12.54,-29.76,-2.04,0.062249243,4.1180267,9.138668,0.03604105,-0.08368854,0.15332718,203.89743,-19.9366,-3.5555909,1.0,47282.0,20190721_104756_528
117,12.66,-29.82,-1.86,0.047884032,4.146757,9.045294,0.06841691,-0.13744467,0.14294247,203.80768,-20.012428,-3.4229443,1.0,47282.0,20190721_104756_541
118,12.36,-29.58,-1.74,0.038307227,4.2185836,8.930372,0.09896017,-0.18325958,0.13194689,203.72943,-20.107603,-3.2680147,1.0,47282.0,20190721_104756_552
119,12.66,-29.699999,-2.28,0.10055647,4.24492,8.796297,0.12034045,-0.22235495,0.119729586,203.65565,-20.22095,-3.0907974,1.0,47282.0,20190721_104756_566
120,12.54,-29.4,-2.28,0.08379706,4.309563,8.686164,0.12156218,-0.28527406,0.09468412,203.60023,-20.34183,-2.8818822,1.0,47282.0,20190721_104756_576
121,12.3,-29.4,-2.82,0.1412579,4.3119574,8.6813755,0.11362094,-0.29443705,0.087964594,203.56721,-20.451073,-2.6616316,1.0,47282.0,20190721_104756_586
122,12.3,-29.4,-2.82,0.1412579,4.3023806,8.678981,0.089186326,-0.31031954,0.08002335,203.56721,-20.451073,-2.6616316,1.0,47282.0,20190721_104756_588
123,12.66,-29.34,-2.1,0.21787235,4.3239284,8.750807,0.06780604,-0.31887165,0.069027774,203.52812,-20.548264,-2.4354024,1.0,47282.0,20190721_104756_598
124,12.599999,-29.46,-1.5,0.2896984,4.285621,9.078813,0.014660766,-0.32498032,0.02687807,203.49625,-20.689426,-1.9784875,1.0,47282.0,20190721_104756_615
125,12.719999,-29.76,-1.74,0.320823,4.24492,9.351752,-0.0036651916,-0.3213151,0.002443461,203.49715,-20.739706,-1.7589442,1.0,47282.0,20190721_104756_627
126,12.9,-29.82,-1.3199999,0.25857377,4.24492,9.569624,0.012217305,-0.312763,-0.02687807,203.5181,-20.787361,-1.5564569,1.0,47282.0,20190721_104756_638
127,12.9,-29.82,-1.3199999,0.21308395,4.2664676,9.674969,0.036651913,-0.31581733,-0.03848451,203.5691,-20.851793,-1.3612256,1.0,47282.0,20190721_104756_644
128,12.9,-29.82,-1.3199999,0.20590134,4.2760444,9.689334,0.052534413,-0.31398472,-0.040317107,203.5691,-20.851793,-1.3612256,1.0,47282.0,20190721_104756_645
129,12.78,-29.76,-1.56,0.22266077,4.259285,9.672575,0.07941248,-0.32070425,-0.047036625,203.60814,-20.925442,-1.1682125,1.0,47282.0,20190721_104756_655
130,12.9,-29.88,-1.56,0.23223756,4.3478703,9.469068,0.12461651,-0.32498032,-0.06047566,203.65463,-21.024223,-0.9741248,1.0,47282.0,20190721_104756_667
131,13.0199995,-29.519999,-1.4399999,0.22744916,4.4196963,9.203311,0.12583824,-0.33292156,-0.07391469,203.7106,-21.131748,-0.7835258,1.0,47282.0,20190721_104756_677
132,13.0199995,-29.519999,-1.4399999,0.24660277,4.4244847,9.059659,0.1142318,-0.33536503,-0.08674286,203.80016,-21.2223,-0.5913054,1.0,47282.0,20190721_104756_684
133,12.66,-29.4,-1.26,0.2825158,4.3981485,8.978256,0.035430185,-0.3481932,-0.11301007,203.80016,-21.2223,-0.5913054,1.0,47282.0,20190721_104756_697
134,12.78,-29.4,-1.4399999,0.3854665,4.309563,9.102755,-0.0842994,-0.33475417,-0.15149458,203.86276,-21.290455,-0.3992135,1.0,47282.0,20190721_104756_709
135,12.78,-29.4,-1.4399999,0.3878607,4.2760444,9.267955,-0.15210545,-0.32375857,-0.17592919,204.07469,-21.25301,-0.05607584,1.0,47282.0,20190721_104756_713
136,12.78,-29.279999,-1.56,0.40462008,4.2401314,9.572019,-0.23518312,-0.28221974,-0.21135938,204.20656,-21.166882,0.08395623,1.0,47282.0,20190721_104756_727
137,12.66,-29.279999,-1.56,0.38067806,4.120421,10.055647,-0.30482176,-0.26511553,-0.24495697,204.36009,-21.034855,0.19775794,1.0,47282.0,20190721_104756_737
138,12.84,-29.279999,-1.9799999,0.4381389,4.000711,10.218452,-0.31337386,-0.26206118,-0.25411993,204.53659,-20.877611,0.30316365,1.0,47282.0,20190721_104756_744
139,12.84,-29.039999,-2.46,0.533907,3.8546648,10.352529,-0.3200934,-0.25045475,-0.2864958,204.53659,-20.877611,0.30316365,1.0,47282.0,20190721_104756_755
140,12.719999,-28.92,-2.22,0.59855044,3.679888,10.484209,-0.32436943,-0.25167647,-0.31764993,204.70526,-20.712858,0.40110445,1.0,47282.0,20190721_104756_771
141,12.9,-28.98,-2.52,0.5770026,3.4284968,10.821792,-0.37690386,-0.16065755,-0.34574974,204.90498,-20.540476,0.49056196,1.0,47282.0,20190721_104756_781
142,13.2,-28.98,-3.06,0.581791,3.323152,11.025299,-0.37995818,-0.086132,-0.3390302,205.32959,-20.131744,0.58653736,1.0,47282.0,20190721_104756_790
143,12.96,-28.98,-3.06,0.5243302,3.2202013,11.269507,-0.35613444,0.022602014,-0.32375857,205.54225,-19.918777,0.58686304,1.0,47282.0,20190721_104756_800
144,13.08,-28.98,-3.84,0.45010993,3.1483753,11.372458,-0.28893927,0.14782938,-0.2950479,205.75198,-19.711582,0.5319434,1.0,47282.0,20190721_104756_810
145,13.38,-28.8,-4.08,0.4405331,3.1028855,11.250354,-0.20830505,0.22418754,-0.25961772,205.93607,-19.530989,0.4147121,1.0,47282.0,20190721_104756_820
146,13.62,-28.74,-3.84,0.50038815,3.0334535,10.94629,-0.12583824,0.2761111,-0.22785273,206.10103,-19.39243,0.25467208,1.0,47282.0,20190721_104756_831
147,14.16,-29.039999,-4.02,0.62249243,2.954445,10.536881,-0.037873644,0.2846632,-0.19975294,206.24518,-19.299,0.07937834,1.0,47282.0,20190721_104756_850
148,14.099999,-28.439999,-3.48,0.7254431,2.8514943,10.0029745,-0.0030543262,0.25900686,-0.18936823,206.39001,-19.244785,-0.1277986,1.0,47282.0,20190721_104756_862
149,14.04,-28.439999,-3.78,0.6919243,2.693477,9.399636,-0.0018325958,0.24862215,-0.1863139,206.52664,-19.221323,-0.30898398,1.0,47282.0,20190721_104756_872
150,13.62,-28.74,-4.08,0.7062895,2.5091233,9.65821,-0.015271631,0.21930063,-0.16310102,206.75075,-19.162312,-0.56645995,1.0,47282.0,20190721_104756_877
151,13.679999,-28.439999,-4.2,0.79248077,2.3223755,9.969456,0.028710667,0.09162979,-0.124005646,206.82468,-19.132364,-0.61478394,1.0,47282.0,20190721_104756_888
152,13.98,-29.039999,-4.98,0.8355764,2.2098482,10.012551,0.06841691,0.050701816,-0.11911872,206.90434,-19.158222,-0.5987762,1.0,47282.0,20190721_104756_893
153,14.04,-29.279999,-4.62,0.92416185,2.0829554,9.940725,0.267559,-0.018936822,-0.09773844,206.90434,-19.158222,-0.5987762,1.0,47282.0,20190721_104756_907
154,14.759999,-29.039999,-4.08,0.9983821,1.8842367,9.421184,0.3921755,-0.048258353,-0.08002335,206.94724,-19.234451,-0.5509144,1.0,47282.0,20190721_104756_918
155,14.82,-28.859999,-3.84,1.0749966,1.721431,8.6574335,0.4392121,-0.029321533,-0.059253927,206.99023,-19.363485,-0.4712362,1.0,47282.0,20190721_104756_929
