frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
52,11.4,-30.48,-4.08,-1.4939818,3.0765493,9.375694,0.11789699,-0.043982297,0.26450464,200.95204,-17.954931,-9.0538845,1.0,47361.0,20190721_104856_429
53,11.16,-30.24,-3.9599998,-1.1851299,3.0621839,9.059659,0.16310102,-0.04153884,0.35063666,200.38345,-18.528385,-7.452842,1.0,47361.0,20190721_104856_441
54,10.8,-29.939999,-3.54,-0.8499416,3.1172507,8.793902,0.20525073,-0.043982297,0.4251622,200.1226,-19.434591,-5.5205865,1.0,47361.0,20190721_104856_456
55,10.5,-29.88,-3.6599998,-0.48841715,3.2082303,8.564059,0.23762658,-0.052534413,0.45631635,199.29828,-20.36693,-3.7010782,1.0,47361.0,20190721_104856_465
56,10.559999,-29.82,-3.36,-0.35673606,3.2441432,8.391677,0.25411993,-0.06841691,0.4428773,200.66795,-20.739344,-2.7429953,1.0,47361.0,20190721_104856_477
57,10.32,-29.76,-3.54,-0.4261679,3.2393548,8.243237,0.27550024,-0.06414085,0.4184427,201.17596,-21.253222,-2.4695191,1.0,47361.0,20190721_104856_485
58,10.2,-30.24,-4.02,-0.61530983,3.2034419,8.039729,0.30604348,-0.0580322,0.3915646,201.47072,-21.469807,-3.8061619,1.0,47361.0,20190721_104856_496
59,9.9,-30.3,-3.8999999,-0.78290397,3.1675289,7.8170686,0.32803464,-0.092240654,0.38973203,200.87706,-21.750263,-5.088408,1.0,47361.0,20190721_104856_504
60,9.84,-30.24,-3.72,-0.830788,3.1411927,7.503428,0.3323107,-0.15332718,0.3885103,200.00098,-22.052773,-5.981165,1.0,47361.0,20190721_104856_514
61,9.599999,-30.3,-3.3,-0.85473,3.1364043,7.1706343,0.31337386,-0.20891592,0.37995818,199.76762,-22.85589,-6.629736,1.0,47361.0,20190721_104856_524
62,9.78,-30.359999,-2.58,-0.8619126,3.1890767,6.9503675,0.24312437,-0.25595254,0.35063666,199.21767,-23.804394,-7.0268383,1.0,47361.0,20190721_104856_533
63,9.599999,-30.48,-2.52,-0.82121116,3.25372,6.8761473,0.14844026,-0.26145032,0.312763,199.50159,-24.69221,-7.093149,1.0,47361.0,20190721_104856_544
64,9.24,-30.3,-2.52,-0.8571242,3.2872388,6.9743094,0.030543262,-0.24251351,0.2669481,199.09625,-25.286657,-6.832546,1.0,47361.0,20190721_104856_556
65,9.12,-30.24,-2.7,-0.8810662,3.265691,7.2783732,-0.12217305,-0.15271631,0.19058995,198.8245,-24.52354,-7.030188,1.0,47361.0,20190721_104856_566
66,8.639999,-29.82,-2.9399998,-0.93613285,3.2249897,7.644686,-0.21563543,-0.087964594,0.12889257,198.30243,-23.40446,-6.7993183,1.0,47361.0,20190721_104856_578
67,8.639999,-29.58,-2.46,-1.1085154,3.1794999,7.8793178,-0.28588495,-0.034208454,0.08735373,197.74799,-22.373655,-7.438128,1.0,47361.0,20190721_104856_587
68,8.7,-30.119999,-2.76,-1.2952632,3.2082303,8.135497,-0.33658674,0.01038471,0.06169739,197.77051,-21.539635,-8.447603,1.0,47361.0,20190721_104856_596
69,8.7,-30.179998,-3.12,-1.3982137,3.2968156,8.50181,-0.37323865,0.02076942,0.06658431,197.22893,-21.109608,-9.24569,1.0,47361.0,20190721_104856_607
70,8.82,-30.24,-3.36,-1.3455414,3.3542767,8.851364,-0.40378192,0.06352998,0.10934488,196.79942,-20.554142,-9.190882,1.0,47361.0,20190721_104856_618
71,8.76,-30.539999,-3.8999999,-1.1947067,3.4021606,9.097966,-0.3933972,0.12950343,0.1386664,196.45181,-20.345339,-9.214965,1.0,47361.0,20190721_104856_636
72,8.88,-30.42,-3.84,-1.0941502,3.5410242,9.313444,-0.344528,0.21868975,0.1685988,196.32301,-20.154594,-9.275854,1.0,47361.0,20190721_104856_656
73,8.76,-30.42,-3.8999999,-1.0007763,3.6032736,9.449914,-0.33292156,0.23457226,0.17104226,196.34183,-19.864447,-9.420468,1.0,47361.0,20190721_104856_669
74,8.82,-30.119999,-4.08,-0.91219085,3.7612908,9.246407,-0.1600467,0.2144137,0.2144137,196.19579,-19.779114,-9.482301,1.0,47361.0,20190721_104856_681
75,8.94,-29.699999,-4.02,-0.90500826,3.8498764,8.942344,-0.0842994,0.20097467,0.24617869,197.01268,-19.715115,-9.580239,1.0,47361.0,20190721_104856_691
76,8.58,-29.519999,-4.2599998,-0.866701,3.8977604,8.671799,-0.053145275,0.18020524,0.27366763,196.41066,-19.724907,-9.607624,1.0,47361.0,20190721_104856_702
77,8.82,-29.939999,-4.08,-0.7733272,3.9480386,8.511387,-0.04886922,0.13927728,0.2968805,196.67018,-19.749008,-9.6037245,1.0,47361.0,20190721_104856_714
78,8.16,-30.66,-3.9599998,-0.533907,4.1012673,8.674192,-0.09285152,0.032986723,0.3213151,195.01015,-19.817474,-9.3988905,1.0,47361.0,20190721_104856_745
79,7.98,-30.66,-4.14,-0.36391866,4.050989,8.813056,-0.07391469,-0.018936822,0.30848694,194.79372,-19.847233,-9.278602,1.0,47361.0,20190721_104856_757
80,7.74,-30.42,-4.3199997,-0.30166942,4.0174704,8.856153,-0.043982297,-0.059864793,0.29138273,194.6743,-19.887537,-9.141513,1.0,47361.0,20190721_104856_769
81,7.5,-30.179998,-4.44,-0.2681506,3.9815574,8.832211,-0.023823744,-0.092240654,0.2687807,194.33145,-19.946972,-8.981596,1.0,47361.0,20190721_104856_781
82,7.62,-30.0,-4.44,-0.19632454,3.9480386,8.832211,0.0012217305,-0.10751228,0.23884831,193.81859,-20.091436,-8.623908,1.0,47361.0,20190721_104856_800
83,7.02,-29.88,-4.2599998,-0.19632454,3.9743748,8.872911,-0.005497787,-0.099571034,0.21319197,193.66156,-20.165585,-8.442959,1.0,47361.0,20190721_104856_812
84,7.02,-29.88,-4.2599998,-0.18195933,4.0222588,9.050082,-0.0030543262,-0.09162979,0.19486602,193.51022,-20.235313,-8.269854,1.0,47361.0,20190721_104856_818
85,7.14,-29.939999,-4.08,-0.21547815,4.0222588,9.19134,0.015271631,-0.06963864,0.17531833,193.37054,-20.303303,-8.103101,1.0,47361.0,20190721_104856_829
86,7.14,-29.939999,-3.9599998,-0.17717093,3.9240966,9.172187,0.06963864,-0.06291912,0.15577064,193.24916,-20.382734,-7.954873,1.0,47361.0,20190721_104856_842
87,6.6,-29.82,-4.3199997,-0.24899697,3.9983168,8.954314,0.10445796,-0.09285152,0.13500121,193.03532,-20.600409,-7.660182,1.0,47361.0,20190721_104856_856
88,6.96,-29.46,-4.68,-0.21068975,4.1659107,8.916007,0.106901415,-0.11911872,0.13439035,192.93694,-20.719326,-7.498708,1.0,47361.0,20190721_104856_869
89,6.72,-29.519999,-4.5,-0.088585466,4.271256,8.9998045,0.103847094,-0.14782938,0.12095132,192.84807,-20.83475,-7.328566,1.0,47361.0,20190721_104856_881
90,6.54,-29.939999,-4.74,-0.031124622,4.283227,9.138668,0.11056661,-0.1441642,0.07391469,192.69861,-21.066525,-6.9762435,1.0,47361.0,20190721_104856_895
91,6.54,-29.82,-4.56,-0.12449849,4.369418,9.085996,0.1685988,-0.08552113,-0.0012217305,192.54529,-21.525795,-6.421831,1.0,47361.0,20190721_104856_914
92,6.48,-30.359999,-4.44,-0.25139117,4.4077253,8.947132,0.20463985,-0.050701816,-0.05375614,192.46873,-21.854029,-6.0870037,1.0,47361.0,20190721_104856_925
93,6.3599997,-30.42,-4.2599998,-0.320823,4.465186,8.916007,0.21074851,-0.06414085,-0.11789699,192.57639,-22.168858,-5.9690623,1.0,47361.0,20190721_104856_944
94,6.7799997,-29.939999,-4.14,-0.32321724,4.4125137,9.038112,0.19303341,-0.10262536,-0.16737708,192.6614,-22.30878,-5.9100065,1.0,47361.0,20190721_104856_957
95,6.72,-30.06,-3.78,-0.35194764,4.333505,9.124303,0.1740966,-0.14721853,-0.19975294,192.7732,-22.443125,-5.844901,1.0,47361.0,20190721_104856_967
96,6.8399997,-29.82,-3.6,-0.39504328,4.355053,9.31105,0.15149458,-0.21319197,-0.22540927,192.9014,-22.559479,-5.7618055,1.0,47361.0,20190721_104856_978
97,6.8399997,-29.82,-3.6,-0.40222588,4.3957543,9.7084875,0.1386664,-0.27916542,-0.23640485,193.20436,-22.750725,-5.519657,1.0,47361.0,20190721_104856_988
98,7.2,-29.58,-4.02,-0.29688102,4.331111,9.892841,0.15149458,-0.30909783,-0.24190263,193.36739,-22.842144,-5.37494,1.0,47361.0,20190721_104856_996
99,6.8399997,-29.939999,-4.02,-0.22026655,4.271256,9.921572,0.16615535,-0.29932398,-0.2602286,193.52809,-22.936583,-5.237211,1.0,47361.0,20190721_104857_006
100,6.8399997,-30.3,-4.38,-0.1364695,4.225766,9.959879,0.16737708,-0.25778514,-0.2919936,193.7064,-23.029644,-5.1253963,1.0,47361.0,20190721_104857_023
101,6.8399997,-30.3,-4.56,-0.16519992,4.2640734,9.933543,0.14660765,-0.19181168,-0.3115413,193.89404,-23.110533,-5.0558243,1.0,47361.0,20190721_104857_030
102,6.96,-30.42,-4.44,-0.11492168,4.307169,9.933543,0.09407325,-0.115453534,-0.32925636,194.08781,-23.162899,-5.0330243,1.0,47361.0,20190721_104857_038
103,7.08,-30.72,-4.08,-0.06703765,4.307169,10.048465,0.055588737,-0.069027774,-0.3408628,194.28653,-23.188261,-5.0419154,1.0,47361.0,20190721_104857_046
104,7.5,-30.599998,-4.02,0.035913024,4.209007,10.292673,0.007330383,-0.039095376,-0.36102137,194.50209,-23.185438,-5.0684814,1.0,47361.0,20190721_104857_057
105,7.5,-30.48,-3.78,0.11492168,4.096479,10.455479,-0.025045475,-0.04886922,-0.38545597,194.7244,-23.156591,-5.092858,1.0,47361.0,20190721_104857_064
106,7.68,-30.599998,-3.3,0.1364695,3.9360676,10.620679,-0.043982297,-0.073303826,-0.42943826,194.9404,-23.114674,-5.1037993,1.0,47361.0,20190721_104857_075
107,7.56,-30.0,-3.72,0.035913024,3.8259344,10.694899,-0.047036625,-0.09040806,-0.47952923,195.2114,-23.057306,-5.1190763,1.0,47361.0,20190721_104857_086
108,7.56,-29.519999,-3.4199998,-0.12449849,3.751714,10.685322,-0.0580322,-0.1001819,-0.5119051,195.5057,-22.987024,-5.1345825,1.0,47361.0,20190721_104857_098
109,7.44,-29.699999,-3.6,-0.29448682,3.6128504,10.673351,-0.06719518,-0.07880162,-0.516792,195.79639,-22.908201,-5.160664,1.0,47361.0,20190721_104857_108
110,7.3799996,-29.519999,-3.8999999,-0.4285621,3.4859576,10.627861,-0.0580322,-0.032375857,-0.5009095,196.08713,-22.826586,-5.210461,1.0,47361.0,20190721_104857_117
111,7.74,-29.939999,-3.78,-0.44532153,3.3758245,10.474632,-0.029932396,0.026267206,-0.45448375,196.35347,-22.755903,-5.2822094,1.0,47361.0,20190721_104857_131
112,8.34,-29.939999,-3.8999999,-0.45250413,3.323152,10.184934,0.014049901,0.077579886,-0.408058,196.59769,-22.706335,-5.37458,1.0,47361.0,20190721_104857_140
113,8.7,-29.58,-3.9599998,-0.25617957,3.1435869,9.0476885,0.1301143,0.111177474,-0.2657264,197.17812,-22.717894,-5.670339,1.0,47361.0,20190721_104857_174
114,8.22,-29.46,-4.02,-0.22744916,2.89459,8.3390045,0.15332718,0.12339478,-0.18936823,197.40865,-22.7925,-5.819168,1.0,47361.0,20190721_104857_194
115,8.7,-29.4,-4.44,-0.09816227,2.6862943,8.030152,0.15332718,0.13255776,-0.12034045,197.4833,-22.831627,-5.8767257,1.0,47361.0,20190721_104857_205
116,9.12,-29.34,-4.44,0.062249243,2.4995465,7.785944,0.14110987,0.111177474,-0.06169739,197.52635,-22.863726,-5.9027104,1.0,47361.0,20190721_104857_213
117,9.059999,-29.279999,-4.5,0.29209262,2.3439236,7.599196,0.10629055,0.059864793,0.0012217305,197.5263,-22.875303,-5.880252,1.0,47361.0,20190721_104857_222
118,9.059999,-29.64,-4.02,0.5386954,2.255338,7.5704656,0.064751714,0.015882496,0.045814894,197.48663,-22.858242,-5.799906,1.0,47361.0,20190721_104857_231
119,8.58,-30.06,-4.2,0.9648633,2.1667526,7.8266454,-0.0012217305,-0.069027774,0.10934488,197.30374,-22.7294,-5.4595513,1.0,47361.0,20190721_104857_253
120,8.639999,-30.599998,-4.2,1.0319009,2.135628,7.9846625,-0.007330383,-0.10934488,0.122783914,196.96349,-22.247187,-4.6063366,1.0,47361.0,20190721_104857_263
121,8.82,-30.48,-4.2599998,1.0271125,2.1045034,7.9702973,0.01160644,-0.14538592,0.13194689,196.63931,-21.784536,-3.7567992,1.0,47361.0,20190721_104857_274
122,9.059999,-30.779999,-3.78,1.0414777,2.1308396,7.8984714,0.022602014,-0.15271631,0.1423316,196.32593,-21.35829,-2.9301488,1.0,47361.0,20190721_104857_280
123,9.059999,-30.779999,-3.78,1.1061212,2.147599,7.7548194,0.035430185,-0.15943582,0.15699236,196.32593,-21.35829,-2.9301488,1.0,47361.0,20190721_104857_286
124,9.12,-30.3,-3.4199998,1.2593501,2.2505496,7.4244194,0.029321533,-0.16065755,0.17104226,196.01778,-20.974884,-2.1276467,1.0,47361.0,20190721_104857_298
125,8.94,-29.82,-2.9399998,1.4293385,2.4851813,7.1347213,-0.036651913,-0.13988814,0.17837265,195.72,-20.64197,-1.3486947,1.0,47361.0,20190721_104857_309
126,8.7,-29.4,-3.6,1.6184803,2.7150247,7.007828,-0.13744467,-0.10262536,0.16310102,195.42438,-20.346258,-0.5843403,1.0,47361.0,20190721_104857_320
127,8.7,-29.34,-4.14,1.8315643,3.0789435,7.3549876,-0.3811799,-0.048258353,0.06352998,195.04033,-19.86694,0.35951695,1.0,47361.0,20190721_104857_335
128,8.7,-29.16,-4.56,1.8267759,3.193865,7.690176,-0.4868596,-0.015882496,-0.017715093,194.99966,-19.623444,0.55014956,1.0,47361.0,20190721_104857_348
129,8.58,-29.279999,-4.62,1.5729905,3.3159695,8.286332,-0.56016344,0.015271631,-0.11056661,195.00932,-19.345078,0.7128878,1.0,47361.0,20190721_104857_362
130,8.7,-30.06,-4.14,1.3000516,3.41892,8.8777,-0.5338962,0.0,-0.15821409,195.17516,-18.761583,0.9461544,1.0,47361.0,20190721_104857_374
131,8.94,-29.82,-3.78,1.1803415,3.4500446,8.968679,-0.49235737,-0.02321288,-0.15760323,195.26508,-18.526543,1.0682842,1.0,47361.0,20190721_104857_383
132,9.3,-30.119999,-3.6,1.0702082,3.502717,8.858546,-0.41905355,-0.06291912,-0.16187929,195.26508,-18.526543,1.0682842,1.0,47361.0,20190721_104857_389
133,9.48,-29.58,-4.68,0.9840169,3.6990416,8.255207,-0.29016098,-0.092240654,-0.1459968,195.42496,-18.211239,1.3290607,1.0,47361.0,20190721_104857_407
134,9.54,-28.74,-5.2799997,0.9864111,3.7493198,7.929596,-0.27122417,-0.084910266,-0.14110987,195.52747,-18.105713,1.4552201,1.0,47361.0,20190721_104857_420
135,9.24,-28.859999,-6.0,0.9528923,3.821146,7.7332716,-0.31337386,-0.06414085,-0.15027285,195.63414,-18.01808,1.5733428,1.0,47361.0,20190721_104857_431
136,8.7,-28.32,-6.72,0.842759,3.9456444,7.8865004,-0.40683624,-0.05375614,-0.16676621,195.90367,-17.784376,1.7657131,1.0,47361.0,20190721_104857_443
137,9.059999,-28.8,-6.2999997,0.62009823,3.916914,8.571242,-0.47891834,-0.06291912,-0.17592919,196.15768,-17.46667,1.9238656,1.0,47361.0,20190721_104857_463
138,9.0,-28.68,-6.12,0.45968673,3.8833952,8.983045,-0.45448375,-0.07574729,-0.15699236,196.28073,-17.307562,1.9948255,1.0,47361.0,20190721_104857_472
139,9.48,-28.859999,-6.18,0.29209262,3.8283286,9.23683,-0.39461896,-0.09285152,-0.12767084,196.39986,-17.170122,2.065957,1.0,47361.0,20190721_104857_482
140,9.48,-28.859999,-6.72,0.31364042,3.7948096,9.332599,-0.28405234,-0.1282817,-0.069027774,196.48853,-17.084595,2.1520278,1.0,47361.0,20190721_104857_496
141,9.12,-28.74,-7.08,0.4381389,3.7588966,9.174581,-0.17837265,-0.16615535,-0.005497787,196.50043,-17.04857,2.2655573,1.0,47361.0,20190721_104857_511
142,9.12,-28.56,-7.2599998,0.5770026,3.799598,8.987833,-0.10567969,-0.13561209,0.03726278,196.5883,-17.051983,2.488861,1.0,47361.0,20190721_104857_523
143,8.94,-28.859999,-7.5,0.60573304,3.9001546,8.9040365,-0.081855945,-0.07147124,0.053145275,196.5862,-17.08106,2.566975,1.0,47361.0,20190721_104857_535
144,9.179999,-29.099998,-7.68,0.6967127,3.9600096,8.808268,-0.059253927,0.029932396,0.07452556,196.53955,-17.123873,2.600484,1.0,47361.0,20190721_104857_550
145,9.0,-28.98,-7.98,0.8690952,4.0414124,8.535329,-0.014049901,0.13744467,0.08857546,196.55592,-17.3715,2.5196004,1.0,47361.0,20190721_104857_568
146,9.0,-28.98,-7.98,0.8762778,4.048595,8.516175,0.02076942,0.17470746,0.08735373,196.55592,-17.3715,2.5196004,1.0,47361.0,20190721_104857_569
147,9.0,-28.98,-7.98,0.9504981,4.0916905,8.408437,0.029321533,0.18509217,0.0842994,196.55592,-17.3715,2.5196004,1.0,47361.0,20190721_104857_572
148,9.059999,-28.92,-7.2,1.0103531,4.1156325,8.288726,0.053145275,0.19120082,0.07086037,196.48561,-17.915108,2.6148047,1.0,47361.0,20190721_104857_584
149,8.82,-28.68,-6.8399997,0.9959879,4.2185836,8.226477,0.059864793,0.17837265,0.04520403,196.41995,-18.450321,2.7198434,1.0,47361.0,20190721_104857_595
150,8.58,-28.68,-7.2,0.90740246,4.307169,8.298303,0.057421334,0.1563815,0.0,196.36519,-18.978447,2.8260279,1.0,47361.0,20190721_104857_604
151,8.88,-28.619999,-7.14,0.79008657,4.3287168,8.444349,0.056199603,0.13744467,-0.03481932,196.33661,-19.480324,2.9405715,1.0,47361.0,20190721_104857_615
152,8.82,-28.32,-7.68,0.6536171,4.268862,8.561666,0.06841691,0.118507855,-0.06536258,196.34654,-19.95332,3.0269742,1.0,47361.0,20190721_104857_634
153,8.82,-28.14,-7.68,0.533907,4.173094,8.717288,0.070249505,0.11301007,-0.07574729,196.4981,-20.723223,3.1136255,1.0,47361.0,20190721_104857_642
154,8.82,-28.14,-7.68,0.51475334,4.1826706,8.746018,0.07819075,0.10751228,-0.1020145,196.4981,-20.723223,3.1136255,1.0,47361.0,20190721_104857_644
155,8.82,-28.14,-7.68,0.4165911,4.146757,8.829816,0.07819075,0.106901415,-0.11056661,196.4981,-20.723223,3.1136255,1.0,47361.0,20190721_104857_663
