frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
15,8.88,-39.78,-1.74,0.29927522,2.822764,9.160215,-0.022602014,-0.05497787,-0.05131268,192.75784,-17.118876,1.8717482,1.0,47751.0,20190721_105357_009
16,8.94,-39.36,-1.74,0.4189853,2.8538885,9.093178,-0.03848451,-0.10323623,-0.050701816,193.21147,-17.407145,2.6382813,1.0,47751.0,20190721_105357_019
17,8.7,-39.18,-1.56,0.47884035,2.8299465,9.203311,-0.06780604,-0.14782938,-0.05497787,193.61554,-17.070515,2.9783664,1.0,47751.0,20190721_105357_031
18,8.5199995,-39.059998,-1.1999999,0.5626374,2.8443117,9.423578,-0.0842994,-0.18692477,-0.059253927,193.09293,-16.690395,3.3053725,1.0,47751.0,20190721_105357_053
19,8.5199995,-39.059998,-1.1999999,0.56982,2.8395233,9.433155,-0.10140363,-0.22724187,-0.059253927,193.09293,-16.690395,3.3053725,1.0,47751.0,20190721_105357_055
20,8.5199995,-39.059998,-1.1999999,0.545878,2.8395233,9.454702,-0.100792766,-0.2284636,-0.058643065,193.09293,-16.690395,3.3053725,1.0,47751.0,20190721_105357_056
21,8.28,-38.76,-0.96,0.49320555,2.8514943,9.794679,-0.096516706,-0.26145032,-0.031154128,193.26562,-16.211874,2.8824704,1.0,47751.0,20190721_105357_069
22,8.34,-38.879997,-0.96,0.5291186,2.813187,9.981427,-0.06719518,-0.26328292,0.0036651916,192.67664,-15.719184,3.034427,1.0,47751.0,20190721_105357_077
23,8.16,-38.7,-1.14,0.7110779,2.8083985,9.931149,-0.017104227,-0.23579398,0.04642576,192.44524,-15.751895,4.0955157,1.0,47751.0,20190721_105357_088
24,8.22,-38.82,-1.26,0.92416185,2.9352913,9.631873,0.03970624,-0.17592919,0.073303826,192.15909,-16.875385,5.480625,1.0,47751.0,20190721_105357_101
25,8.46,-39.18,-1.4399999,1.0965444,3.122039,9.23683,0.051923547,-0.11056661,0.081855945,192.31989,-18.553982,6.77019,1.0,47751.0,20190721_105357_108
26,8.4,-39.3,-1.38,1.1324574,3.2513258,9.011775,0.032375857,-0.062308256,0.055588737,193.00449,-19.695917,7.162489,1.0,47751.0,20190721_105357_119
27,8.4,-39.66,-1.4399999,0.9576807,3.383007,8.985439,-0.013439035,-0.0421497,0.03848451,193.44952,-20.524778,6.0837445,1.0,47751.0,20190721_105357_129
28,8.34,-39.54,-1.5,0.8403648,3.3901896,9.121908,-0.040927973,-0.07513642,0.039095376,193.33574,-20.308817,5.263515,1.0,47751.0,20190721_105357_139
29,8.639999,-39.3,-1.74,0.89543146,3.289633,9.244013,-0.030543262,-0.14538592,0.059864793,192.90477,-19.504429,5.532793,1.0,47751.0,20190721_105357_152
30,8.639999,-39.0,-1.9799999,1.043872,3.2369606,9.28232,-0.020158553,-0.17104226,0.06414085,193.38676,-19.03568,6.481101,1.0,47751.0,20190721_105357_158
31,8.639999,-39.0,-1.9799999,1.055843,3.2273839,9.294291,0.01038471,-0.23273966,0.070249505,193.38676,-19.03568,6.481101,1.0,47751.0,20190721_105357_159
32,8.82,-38.7,-1.92,1.1923125,3.2800562,9.184157,0.027488936,-0.27000242,0.06536258,193.37695,-19.502739,7.397064,1.0,47751.0,20190721_105357_167
33,8.88,-38.7,-1.8,1.3144168,3.3423057,8.963891,0.0421497,-0.3036,0.03970624,193.799,-20.250029,8.342194,1.0,47751.0,20190721_105357_175
34,8.58,-38.7,-1.92,1.3958195,3.394978,8.813056,0.029932396,-0.27550024,-0.002443461,194.04834,-20.83058,8.999638,1.0,47751.0,20190721_105357_187
35,8.58,-39.059998,-1.8,1.4389153,3.3925838,8.767567,-0.0012217305,-0.20891592,-0.05009095,193.84132,-20.899147,9.321354,1.0,47751.0,20190721_105357_199
36,8.82,-39.18,-1.38,1.3790601,3.394978,8.664616,-0.03970624,-0.12889257,-0.09773844,193.9046,-21.154335,9.042867,1.0,47751.0,20190721_105357_208
37,8.58,-39.18,-1.74,1.2641385,3.3806129,8.556877,-0.07574729,-0.019547688,-0.13500121,194.20732,-21.347155,8.403944,1.0,47751.0,20190721_105357_219
38,8.4,-39.42,-1.8,1.1228806,3.3758245,8.470686,-0.096516706,0.02687807,-0.15149458,194.08624,-21.557707,7.5511217,1.0,47751.0,20190721_105357_228
39,8.22,-38.76,-1.8,0.9600749,3.3638535,8.456321,-0.12889257,0.03848451,-0.1600467,193.85904,-21.566513,6.477448,1.0,47751.0,20190721_105357_237
40,7.98,-39.059998,-2.3999999,0.89543146,3.3614593,8.53054,-0.15515977,0.037873644,-0.14538592,193.56688,-21.400137,5.992612,1.0,47751.0,20190721_105357_247
41,7.7999997,-39.059998,-2.22,0.79008657,3.371036,8.6334915,-0.15210545,-0.002443461,-0.14294247,193.34956,-21.247862,5.2289557,1.0,47751.0,20190721_105357_258
42,7.68,-39.12,-2.1599998,0.7302315,3.3925838,8.707711,-0.14110987,-0.043982297,-0.1337795,192.87059,-21.21845,4.793244,1.0,47751.0,20190721_105357_270
43,7.9199996,-39.66,-1.9799999,0.6607997,3.3518825,8.695741,-0.10995574,-0.09773844,-0.11301007,192.63385,-21.024626,4.3461156,1.0,47751.0,20190721_105357_281
44,8.22,-39.3,-2.04,0.6775591,3.301604,8.671799,-0.096516706,-0.12156218,-0.10262536,192.55081,-20.784946,4.467837,1.0,47751.0,20190721_105357_291
45,8.639999,-39.239998,-2.28,0.63206923,3.3039982,8.626308,-0.099571034,-0.15027285,-0.095294975,193.24292,-20.906149,4.1911216,1.0,47751.0,20190721_105357_300
46,9.12,-39.18,-2.28,0.6440403,3.3087866,8.808268,-0.1142318,-0.15699236,-0.087964594,193.85205,-20.53775,4.181772,1.0,47751.0,20190721_105357_311
47,8.88,-39.059998,-2.46,0.7158663,3.2920272,8.959103,-0.12767084,-0.15515977,-0.086132,194.40599,-20.116835,4.5685353,1.0,47751.0,20190721_105357_321
48,8.46,-38.82,-2.22,0.6943185,3.335123,9.0716305,-0.105068825,-0.13500121,-0.08307768,194.29683,-20.131372,4.377084,1.0,47751.0,20190721_105357_327
49,8.46,-38.82,-2.22,0.6440403,3.3518825,9.174581,-0.08857546,-0.10873401,-0.07819075,193.73787,-20.02418,4.0157065,1.0,47751.0,20190721_105357_337
50,7.98,-38.76,-2.1599998,0.6536171,3.3087866,9.179369,-0.04886922,-0.06719518,-0.07086037,193.56012,-19.775908,4.0728827,1.0,47751.0,20190721_105357_350
51,8.099999,-38.7,-2.58,0.61530983,3.2609026,8.973468,-0.0012217305,-0.02321288,-0.06414085,192.8818,-19.928122,3.9222357,1.0,47751.0,20190721_105357_360
52,8.4,-38.82,-2.82,0.5626374,3.2944214,8.750807,0.023823744,0.05009095,-0.055588737,193.2011,-20.590702,3.6788762,1.0,47751.0,20190721_105357_370
53,8.76,-38.46,-2.82,0.521936,3.301604,8.561666,0.031154128,0.10934488,-0.040927973,193.6863,-21.052078,3.488614,1.0,47751.0,20190721_105357_379
54,8.94,-38.219997,-2.82,0.5243302,3.311181,8.408437,0.014660766,0.14355333,-0.025045475,194.2947,-21.456171,3.5681632,1.0,47751.0,20190721_105357_391
55,9.12,-38.219997,-2.34,0.5626374,3.3662477,8.358158,-0.0421497,0.18325958,-0.017104227,194.86246,-21.892405,3.8516586,1.0,47751.0,20190721_105357_406
56,9.12,-38.219997,-2.34,0.60573304,3.406949,8.506598,-0.0720821,0.18509217,-0.018325957,194.86227,-21.776476,4.072961,1.0,47751.0,20190721_105357_418
57,8.82,-37.98,-2.3999999,0.63206923,3.4476504,8.674192,-0.09285152,0.16249016,-0.016493361,194.55537,-21.623587,4.1681485,1.0,47751.0,20190721_105357_429
58,8.4,-38.28,-2.6399999,0.60812724,3.466804,8.813056,-0.08735373,0.14905111,-0.018936822,193.96417,-21.426956,3.9473367,1.0,47751.0,20190721_105357_438
59,8.4,-37.98,-2.76,0.6584055,3.4141316,8.863335,-0.0720821,0.15210545,-0.014660766,193.88214,-21.01358,4.248513,1.0,47751.0,20190721_105357_447
60,8.7,-37.98,-3.24,0.7110779,3.3877954,8.913613,-0.059864793,0.14966199,-0.013439035,194.43211,-20.750092,4.56093,1.0,47751.0,20190721_105357_457
61,8.82,-37.98,-3.12,0.6967127,3.4332852,8.947132,-0.04337143,0.14538592,-0.016493361,194.72203,-20.935575,4.452622,1.0,47751.0,20190721_105357_467
62,8.82,-38.1,-2.46,0.63206923,3.4500446,8.963891,-0.035430185,0.14721853,-0.018936822,194.6238,-21.003222,4.0335455,1.0,47751.0,20190721_105357_477
63,8.7,-38.76,-2.22,0.533907,3.5242648,9.021352,-0.042760566,0.16493362,-0.015271631,194.21243,-21.304436,3.3872175,1.0,47751.0,20190721_105357_489
64,8.4,-38.7,-2.1599998,0.4381389,3.5793316,9.157822,-0.05009095,0.19364429,-0.004886922,193.76132,-21.325804,2.739427,1.0,47751.0,20190721_105357_498
65,8.5199995,-38.82,-2.1599998,0.39504328,3.5529952,9.334992,-0.054367006,0.19242255,0.0036651916,193.75133,-20.820538,2.4233253,1.0,47751.0,20190721_105357_507
66,8.28,-38.7,-2.3999999,0.4237737,3.4380736,9.572019,-0.051923547,0.14110987,0.021991149,193.25603,-19.739246,2.5349832,1.0,47751.0,20190721_105357_516
67,8.4,-38.46,-2.6399999,0.41180268,3.3255463,9.809045,-0.053145275,0.084910266,0.028099801,193.54553,-18.712746,2.4039721,1.0,47751.0,20190721_105357_526
68,8.58,-38.64,-2.22,0.30406362,3.205836,10.055647,-0.05131268,0.042760566,0.0421497,193.74158,-17.675198,1.7319849,1.0,47751.0,20190721_105357_541
69,8.34,-38.879997,-2.1599998,0.04070143,3.217807,11.221623,-6.1086525E-4,-0.077579886,0.11911872,193.29091,-16.000177,0.20781639,1.0,47751.0,20190721_105357_574
70,8.46,-38.579998,-2.1599998,0.0023942017,3.2082303,11.348516,0.018325957,-0.05681047,0.1337795,194.068,-15.622662,0.072243184,1.0,47751.0,20190721_105357_583
71,9.179999,-38.7,-1.9799999,0.01436521,3.1794999,11.370064,0.07696902,-0.0012217305,0.16432275,194.068,-15.622662,0.072243184,1.0,47751.0,20190721_105357_585
72,8.94,-38.64,-2.22,0.11731588,2.9879637,11.123461,0.1777618,0.11301007,0.18448131,193.67462,-15.034824,0.6043538,1.0,47751.0,20190721_105357_603
73,8.82,-38.76,-2.04,0.07182605,2.885013,10.778696,0.23151793,0.19547687,0.18203785,193.63239,-14.984766,0.38232687,1.0,47751.0,20190721_105357_612
74,8.82,-38.879997,-1.92,0.04309563,2.8323407,10.457873,0.24923302,0.24862215,0.17470746,193.3485,-15.1243105,0.27440846,1.0,47751.0,20190721_105357_622
75,8.16,-38.7,-1.92,-0.033518825,2.5953147,9.746795,0.22785273,0.2919936,0.16737708,192.39877,-15.394883,0.0025043294,1.0,47751.0,20190721_105357_641
76,8.16,-38.7,-1.92,-0.1340753,2.4372973,9.3733,0.17165314,0.27366763,0.15515977,192.40651,-15.503862,-0.13235535,1.0,47751.0,20190721_105357_652
77,7.9199996,-38.399998,-1.74,-0.17956513,2.3942018,9.299079,0.12705997,0.2406809,0.15515977,192.17383,-15.563616,-0.23390459,1.0,47751.0,20190721_105357_659
78,7.9199996,-38.399998,-1.74,-0.17956513,2.3894134,9.291897,0.08552113,0.19975294,0.16187929,192.17383,-15.563616,-0.23390459,1.0,47751.0,20190721_105357_661
79,7.9199996,-38.399998,-1.74,-0.21308395,2.3774424,9.3421755,0.036651913,0.15027285,0.172264,192.07446,-15.593201,-0.30479005,1.0,47751.0,20190721_105357_670
80,7.98,-38.16,-1.8,0.074220255,2.1452048,9.770737,-0.05497787,0.0,0.22602014,192.25723,-15.550266,-0.29653972,1.0,47751.0,20190721_105357_686
81,7.98,-38.16,-1.8,0.22744916,2.0757728,9.993398,-0.092240654,-0.08124508,0.22785273,192.25337,-15.495186,-0.22199544,1.0,47751.0,20190721_105357_695
82,8.04,-38.28,-1.86,0.23223756,2.0518308,10.2495775,-0.111177474,-0.13744467,0.20891592,192.3223,-15.422504,-0.11542621,1.0,47751.0,20190721_105357_705
83,8.04,-38.579998,-1.86,0.12449849,1.9728222,10.481815,-0.12950343,-0.1337795,0.18509217,192.23677,-15.334191,-0.0064586345,1.0,47751.0,20190721_105357_715
84,8.16,-38.64,-1.86,-0.11971009,1.8435353,10.627861,-0.1160644,-0.105068825,0.1740966,192.41676,-15.24969,0.07880267,1.0,47751.0,20190721_105357_723
85,8.099999,-38.579998,-1.62,-0.40462008,1.8219875,10.611102,-0.06169739,-0.03726278,0.20097467,192.30469,-15.177277,0.13766645,1.0,47751.0,20190721_105357_733
86,7.8599997,-38.399998,-1.74,-0.5267244,1.8100165,10.378864,0.015271631,0.047647487,0.267559,191.97676,-15.141948,0.15504836,1.0,47751.0,20190721_105357_743
87,7.7999997,-38.46,-1.62,-0.45250413,1.8674773,9.739613,0.111177474,0.13683382,0.33841935,191.81796,-15.157192,0.13031095,1.0,47751.0,20190721_105357_758
88,7.9199996,-38.16,-1.0799999,-0.34237084,2.006341,9.083601,0.1966986,0.23701571,0.41722095,191.97267,-15.2387905,0.055547487,1.0,47751.0,20190721_105357_770
89,7.8599997,-38.64,-1.38,-0.24420857,2.1523874,8.51857,0.22907446,0.28955013,0.46120325,191.75221,-15.338795,-0.041523017,1.0,47751.0,20190721_105357_779
90,7.9199996,-38.879997,-1.5,-0.107739076,2.3535004,8.013393,0.22602014,0.2761111,0.46792278,191.77197,-15.44964,-0.13718684,1.0,47751.0,20190721_105357_788
91,7.5,-38.64,-1.5,-0.05267244,2.4253263,7.7308774,0.19547687,0.25289822,0.453262,191.49562,-15.554018,-0.22108668,1.0,47751.0,20190721_105357_802
92,7.3199997,-39.059998,-2.28,-0.107739076,2.4827871,7.644686,0.14538592,0.18570304,0.41233405,191.24559,-15.635873,-0.27591276,1.0,47751.0,20190721_105357_816
93,6.8999996,-38.76,-1.68,-0.29688102,2.6072857,7.9990277,0.021991149,-0.03726278,0.29932398,190.66026,-15.717147,-0.16163701,1.0,47751.0,20190721_105357_838
94,6.6,-38.76,-1.4399999,-0.25857377,2.633622,8.135497,0.0018325958,-0.06780604,0.267559,190.49147,-15.723208,-0.0878902,1.0,47751.0,20190721_105357_847
95,6.6,-39.059998,-1.1999999,-0.260968,2.6599581,8.293514,-0.030543262,-0.08552113,0.2302962,190.3454,-15.713139,-0.0078028836,1.0,47751.0,20190721_105357_857
96,6.2999997,-38.64,-0.65999997,-0.21547815,2.6384103,8.406042,-0.06352998,-0.07696902,0.18325958,190.22435,-15.685473,0.062374037,1.0,47751.0,20190721_105357_867
97,6.54,-38.64,-0.65999997,-0.24899697,2.6192567,8.573636,-0.1020145,-0.05681047,0.122783914,190.1431,-15.636649,0.11170635,1.0,47751.0,20190721_105357_878
98,6.3599997,-38.879997,-0.59999996,-0.36391866,2.5378537,8.76996,-0.14966199,-0.031154128,0.055588737,190.09895,-15.562235,0.13474123,1.0,47751.0,20190721_105357_887
99,6.24,-38.579998,-1.0799999,-0.5386954,2.4875755,9.076419,-0.1863139,0.010995574,0.009162978,190.08537,-15.463598,0.1278046,1.0,47751.0,20190721_105357_898
100,6.24,-39.059998,-1.38,-0.7206547,2.432509,9.344569,-0.20647246,0.056199603,-0.02443461,190.09468,-15.342343,0.07982488,1.0,47751.0,20190721_105357_912
101,6.06,-38.879997,-1.62,-0.9935937,2.5809495,9.107543,-0.084910266,0.29932398,0.05131268,190.07889,-15.04815,-0.5382464,1.0,47751.0,20190721_105357_955
102,6.42,-38.76,-1.56,-0.93134445,2.8060043,8.760384,-0.05375614,0.30909783,0.084910266,190.00006,-14.994024,-0.94115144,1.0,47751.0,20190721_105357_974
103,6.2999997,-38.46,-1.56,-0.8355764,2.8754363,8.497022,-0.044593163,0.29749137,0.08552113,189.9535,-14.98485,-1.134213,1.0,47751.0,20190721_105357_985
104,6.2999997,-38.46,-1.56,-0.8738836,2.918532,8.408437,-0.0421497,0.2779437,0.08002335,189.90955,-14.978675,-1.3113505,1.0,47751.0,20190721_105357_992
105,6.2999997,-38.16,-2.04,-0.8810662,2.9496565,8.396465,-0.047647487,0.24862215,0.07574729,189.90955,-14.978675,-1.3113505,1.0,47751.0,20190721_105357_994
106,6.12,-37.86,-2.1,-0.92176765,3.0190883,8.279149,-0.055588737,0.23945917,0.07391469,189.87328,-14.974655,-1.4788511,1.0,47751.0,20190721_105358_006
107,6.24,-38.04,-2.1599998,-0.9768343,3.0669725,8.221688,-0.05497787,0.21502456,0.07269296,189.8332,-14.972381,-1.624954,1.0,47751.0,20190721_105358_014
108,6.24,-38.04,-2.1599998,-0.9768343,3.0765493,8.204929,-0.06536258,0.18753563,0.07269296,189.8332,-14.972381,-1.624954,1.0,47751.0,20190721_105358_016
109,6.42,-38.34,-2.1,-1.0247183,3.110068,8.226477,-0.077579886,0.16493362,0.06658431,189.7999,-14.969852,-1.7600954,1.0,47751.0,20190721_105358_028
110,6.66,-38.46,-1.1999999,-1.13964,3.1627405,8.291121,-0.08979719,0.1282817,0.06352998,189.77763,-14.958473,-1.8620076,1.0,47751.0,20190721_105358_037
111,6.66,-38.46,-1.1999999,-1.1659763,3.1794999,8.324639,-0.1160644,0.08552113,0.06780604,189.77763,-14.958473,-1.8620076,1.0,47751.0,20190721_105358_039
112,6.8399997,-38.579998,-1.3199999,-1.1228806,3.0813377,8.971074,-0.105068825,-0.025045475,0.11362094,189.6644,-14.923424,-2.0264938,1.0,47751.0,20190721_105358_062
113,6.8399997,-38.579998,-1.3199999,-1.0390835,3.098097,9.02614,-0.070249505,-0.04520403,0.13194689,189.61029,-14.931702,-2.0424864,1.0,47751.0,20190721_105358_074
114,6.0,-38.28,-1.4399999,-0.9792285,3.1124623,9.016563,-0.05009095,-0.047647487,0.14721853,189.59473,-15.166807,-2.2887154,1.0,47751.0,20190721_105358_087
115,5.3399997,-37.8,-1.5,-0.90740246,3.1172507,9.097966,-0.05009095,-0.045814894,0.15149458,189.5394,-15.372168,-2.4865959,1.0,47751.0,20190721_105358_093
116,5.3399997,-37.8,-1.5,-0.89064306,3.1316159,9.105149,-0.053145275,-0.055588737,0.15515977,189.5394,-15.372168,-2.4865959,1.0,47751.0,20190721_105358_095
117,5.2799997,-37.62,-2.1,-0.7134721,3.0621839,9.220071,-0.059864793,-0.077579886,0.15332718,189.48567,-15.53782,-2.6232285,1.0,47751.0,20190721_105358_106
118,5.22,-37.739998,-2.22,-0.5650316,3.1507695,9.727641,-0.07147124,-0.0842994,0.14844026,189.36224,-15.758758,-2.7488463,1.0,47751.0,20190721_105358_124
119,5.8199997,-37.62,-2.1599998,-0.5363012,3.2465374,10.01734,-0.028099801,-0.07391469,0.14172074,189.28673,-15.850983,-2.771887,1.0,47751.0,20190721_105358_136
120,6.06,-37.739998,-2.52,-0.5291186,3.2465374,10.0508585,-0.009162978,-0.076358154,0.13622294,189.2259,-15.957772,-2.7779849,1.0,47751.0,20190721_105358_143
121,6.06,-37.739998,-2.52,-0.5386954,3.2752678,10.067618,0.032986723,-0.07391469,0.1337795,189.2259,-15.957772,-2.7779849,1.0,47751.0,20190721_105358_145
122,5.8199997,-37.92,-2.34,-0.521936,3.2585084,10.019734,0.06719518,-0.07269296,0.13255776,189.16615,-16.07574,-2.7708268,1.0,47751.0,20190721_105358_153
123,5.58,-37.8,-2.1,-0.5674258,3.2680852,9.97185,0.122783914,-0.06047566,0.14294247,189.09923,-16.213121,-2.7587502,1.0,47751.0,20190721_105358_164
124,4.98,-38.399998,-1.56,-0.46686932,3.3039982,9.89763,0.17287487,-0.039095376,0.15699236,189.01772,-16.368433,-2.7451885,1.0,47751.0,20190721_105358_175
125,4.8599997,-38.64,-1.0799999,-0.29448682,3.430891,9.536105,0.24251351,-0.009773844,0.1704314,188.81396,-16.704561,-2.702567,1.0,47751.0,20190721_105358_192
126,4.8599997,-38.64,-1.0799999,-0.1436521,3.4835634,9.279925,0.25228736,-0.015882496,0.16310102,188.71164,-16.861135,-2.6723008,1.0,47751.0,20190721_105358_203
127,4.62,-38.579998,-1.1999999,-0.04309563,3.58412,9.188946,0.22418754,-0.058643065,0.12889257,188.61925,-17.014597,-2.6249425,1.0,47751.0,20190721_105358_215
128,4.2,-38.64,-1.02,0.059855044,3.6367924,9.3661175,0.18325958,-0.118507855,0.09101892,188.54114,-17.147036,-2.5487318,1.0,47751.0,20190721_105358_225
129,4.02,-38.64,-1.02,0.14844051,3.6272156,9.701305,0.15393804,-0.16493362,0.045814894,188.48627,-17.258846,-2.446023,1.0,47751.0,20190721_105358_235
130,3.9599998,-38.46,-0.42,0.19871874,3.4931402,10.2974615,0.15515977,-0.25167647,-0.030543262,188.45717,-17.465744,-2.168635,1.0,47751.0,20190721_105358_250
131,3.9599998,-38.46,-0.42,0.19632454,3.4045548,10.539276,0.18142697,-0.2657264,-0.065973446,188.47119,-17.57296,-2.0221817,1.0,47751.0,20190721_105358_263
132,4.14,-38.04,-0.65999997,0.19153613,3.3303347,10.6877165,0.21197024,-0.26633725,-0.09712757,188.50964,-17.695984,-1.8781362,1.0,47751.0,20190721_105358_276
133,4.2,-38.1,-0.53999996,0.21547815,3.2728736,10.694899,0.23640485,-0.26267207,-0.11178834,188.55188,-17.836452,-1.7488859,1.0,47751.0,20190721_105358_284
134,4.2599998,-37.92,-0.96,0.21308395,3.2800562,10.704475,0.25289822,-0.24495697,-0.13805555,188.55188,-17.836452,-1.7488859,1.0,47751.0,20190721_105358_286
135,4.14,-37.62,-0.84,0.23702596,3.1771057,10.623073,0.2669481,-0.22174409,-0.15515977,188.62708,-17.987175,-1.635552,1.0,47751.0,20190721_105358_296
136,4.3199997,-37.68,-0.84,0.2777274,3.1004913,10.565612,0.27305678,-0.20097467,-0.17165314,188.70625,-18.139082,-1.5543134,1.0,47751.0,20190721_105358_305
137,4.3199997,-37.68,-0.84,0.2825158,3.0597897,10.548853,0.2706133,-0.16982053,-0.19853121,188.70625,-18.139082,-1.5543134,1.0,47751.0,20190721_105358_307
138,4.5,-37.14,-1.1999999,0.110133275,3.0502129,10.448297,0.22418754,-0.12095132,-0.23884831,188.94994,-18.403301,-1.4564158,1.0,47751.0,20190721_105358_324
139,4.2599998,-37.38,-1.3199999,0.01436521,2.9400797,10.431537,0.20586158,-0.09773844,-0.2443461,189.0673,-18.501556,-1.4451175,1.0,47751.0,20190721_105358_332
140,4.8599997,-37.739998,-1.0799999,-0.0047884034,2.930503,10.441113,0.1777618,-0.06658431,-0.24312437,189.0673,-18.501556,-1.4451175,1.0,47751.0,20190721_105358_333
141,5.1,-37.98,-0.84,-0.019153614,2.8060043,10.512939,0.16371189,-0.06169739,-0.24007004,189.20253,-18.583502,-1.4430373,1.0,47751.0,20190721_105358_351
142,4.92,-37.98,-0.17999999,0.1340753,2.5306711,10.2974615,0.14721853,-0.030543262,-0.2321288,189.4644,-18.708914,-1.4610434,1.0,47751.0,20190721_105358_364
143,5.1,-37.739998,0.9,0.15562311,2.4899697,10.146626,0.14049901,-0.025045475,-0.22907446,189.57317,-18.753939,-1.4803194,1.0,47751.0,20190721_105358_370
144,5.1,-37.739998,0.9,0.15801731,2.4899697,10.110714,0.12339478,-0.004886922,-0.23273966,189.57317,-18.753939,-1.4803194,1.0,47751.0,20190721_105358_371
145,5.1,-37.5,0.96,0.16998832,2.4468741,9.981427,0.10262536,0.018325957,-0.2302962,189.69536,-18.781668,-1.5124946,1.0,47751.0,20190721_105358_378
146,5.22,-37.14,1.14,0.14604631,2.44448,9.854534,0.07391469,0.04886922,-0.23579398,189.82123,-18.790646,-1.5604591,1.0,47751.0,20190721_105358_387
147,5.52,-37.38,1.02,0.15562311,2.384625,9.674969,0.03848451,0.08857546,-0.24251351,189.94772,-18.774471,-1.6292816,1.0,47751.0,20190721_105358_400
148,5.8199997,-37.26,0.59999996,0.22744916,2.3223755,9.457097,0.01282817,0.12217305,-0.24984388,190.07483,-18.741945,-1.712109,1.0,47751.0,20190721_105358_413
149,5.52,-37.5,0.53999996,0.21547815,2.2529438,9.255983,-0.02565634,0.15027285,-0.2602286,190.21307,-18.684105,-1.8152827,1.0,47751.0,20190721_105358_421
150,5.16,-37.68,0.53999996,0.18914193,2.1883004,9.129091,-0.057421334,0.15210545,-0.28099802,190.35521,-18.603867,-1.9240297,1.0,47751.0,20190721_105358_431
151,5.16,-37.38,0.59999996,0.15562311,2.0757728,9.062054,-0.1001819,0.13133603,-0.3042109,190.50099,-18.500168,-2.0238333,1.0,47751.0,20190721_105358_440
152,5.16,-37.38,0.78,-0.33758244,1.8363527,9.495404,-0.16676621,0.03970624,-0.31337386,190.81732,-18.2038,-2.1697536,1.0,47751.0,20190721_105358_462
153,5.16,-37.38,0.78,-0.3854665,1.6472107,9.696517,-0.13622294,-0.032375857,-0.26206118,190.95013,-18.049774,-2.1893785,1.0,47751.0,20190721_105358_471
154,5.58,-36.96,0.96,-0.35913026,1.4700398,9.701305,-0.061086524,-0.08307768,-0.20708331,191.05988,-17.92063,-2.1681364,1.0,47751.0,20190721_105358_480
