frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
90,14.88,-29.58,0.29999998,-0.7134721,3.0573955,8.671799,0.23701571,0.03848451,-0.03970624,207.38635,-24.69707,1.310203,1.0,47158.0,20190721_104620_719
91,14.88,-29.58,0.29999998,-0.7661445,3.0550013,8.674192,0.21930063,0.086132,-0.02443461,207.38635,-24.69707,1.310203,1.0,47158.0,20190721_104620_721
92,14.7,-29.699999,0.17999999,-1.0199299,2.9616275,8.6813755,0.2302962,0.09712757,-0.008552114,207.42505,-24.73809,1.2027397,1.0,47158.0,20190721_104620_729
93,14.4,-29.76,-0.06,-1.2785037,2.8179753,8.494628,0.27000242,0.08552113,0.03176499,207.44415,-24.788883,1.0887092,1.0,47158.0,20190721_104620_740
94,14.28,-29.699999,-0.06,-1.4772224,2.7222073,8.185776,0.32986724,0.03176499,0.087964594,207.43462,-24.865568,0.9937048,1.0,47158.0,20190721_104620_751
95,14.16,-29.88,-0.29999998,-1.6352397,2.705448,7.465121,0.40378192,-0.07391469,0.20647246,207.32706,-25.07417,0.87963796,1.0,47158.0,20190721_104620_771
96,14.219999,-30.179998,0.35999998,-1.3958195,2.89459,6.873753,0.3652974,-0.20891592,0.33169982,207.08131,-25.28771,0.89865214,1.0,47158.0,20190721_104620_791
97,13.799999,-30.179998,0.71999997,-1.0199299,3.0502129,6.823475,0.20647246,-0.25595254,0.3622431,206.77974,-25.378597,1.0121385,1.0,47158.0,20190721_104620_808
98,13.799999,-30.179998,0.71999997,-0.8451532,3.1435869,6.9958572,0.09040806,-0.21135938,0.3323107,206.63771,-25.366617,1.0594072,1.0,47158.0,20190721_104620_821
99,13.74,-30.359999,0.12,-0.7230489,3.2393548,7.5082164,-0.1881465,-0.029932396,0.16920967,206.39378,-24.815645,0.8517555,1.0,47158.0,20190721_104620_858
100,13.62,-30.3,-0.24,-0.7445967,3.2561142,8.11395,-0.29443705,0.032986723,0.08857546,206.39378,-24.815645,0.8517555,1.0,47158.0,20190721_104620_859
101,13.62,-30.3,-0.24,-0.78050977,3.2513258,8.224083,-0.30298916,0.04337143,0.081855945,206.39378,-24.815645,0.8517555,1.0,47158.0,20190721_104620_860
102,13.0199995,-30.539999,-0.17999999,-0.8834604,3.25372,8.540117,-0.32559118,0.06169739,0.06658431,206.39362,-24.589281,0.722405,1.0,47158.0,20190721_104620_866
103,13.0199995,-30.3,0.35999998,-0.9911995,3.265691,8.911219,-0.3549127,0.06658431,0.04886922,206.39442,-24.344948,0.58457434,1.0,47158.0,20190721_104620_872
104,13.139999,-30.72,0.53999996,-1.0821792,3.3135753,9.244013,-0.35002577,0.06291912,0.052534413,206.39275,-24.093166,0.4508433,1.0,47158.0,20190721_104620_883
105,13.44,-30.779999,0.48,-1.0749966,3.3614593,9.449914,-0.32803464,0.08674286,0.06963864,206.3793,-23.85491,0.31521982,1.0,47158.0,20190721_104620_893
106,13.44,-30.599998,0.06,-0.9624691,3.3806129,9.449914,-0.2938262,0.12339478,0.08979719,206.35248,-23.638472,0.17317183,1.0,47158.0,20190721_104620_903
107,13.559999,-30.779999,-0.35999998,-0.82121116,3.4045548,9.296685,-0.25473082,0.18753563,0.112399206,206.30908,-23.447327,0.015389635,1.0,47158.0,20190721_104620_913
108,13.2,-30.779999,-0.29999998,-0.7038953,3.4811692,9.136273,-0.22479841,0.25167647,0.13255776,206.25055,-23.282398,-0.16336985,1.0,47158.0,20190721_104620_923
109,13.259999,-30.3,-0.65999997,-0.61530983,3.5529952,9.035717,-0.20769419,0.31642818,0.14355333,206.16956,-23.131184,-0.36770788,1.0,47158.0,20190721_104620_941
110,13.259999,-30.179998,-0.96,-0.5793968,3.8043866,8.6334915,-0.103847094,0.3268129,0.1142318,205.94511,-22.838196,-0.98180073,1.0,47158.0,20190721_104620_966
111,13.259999,-30.179998,-0.96,-0.6871359,3.8714242,8.415619,-0.076358154,0.2919936,0.08979719,205.88933,-22.786818,-1.1595424,1.0,47158.0,20190721_104620_978
112,12.9,-30.599998,-0.65999997,-0.7613561,3.857059,8.214506,-0.06841691,0.23335053,0.07452556,205.83588,-22.748133,-1.3101584,1.0,47158.0,20190721_104620_989
113,13.139999,-30.119999,-1.14,-0.85473,3.809175,8.0684595,-0.086132,0.18753563,0.07391469,205.79468,-22.705263,-1.4364562,1.0,47158.0,20190721_104621_000
114,12.54,-30.359999,-0.78,-0.91458505,3.809175,8.137892,-0.12767084,0.12461651,0.081855945,205.73943,-22.647034,-1.52897,1.0,47158.0,20190721_104621_011
115,12.719999,-30.42,-0.29999998,-0.90500826,3.8355112,8.207323,-0.14355333,0.116675265,0.08307768,205.66893,-22.56753,-1.5986197,1.0,47158.0,20190721_104621_021
116,12.719999,-30.42,-0.29999998,-0.8834604,3.8355112,8.214506,-0.16920967,0.09040806,0.09101892,205.66893,-22.56753,-1.5986197,1.0,47158.0,20190721_104621_023
117,12.719999,-30.42,-0.29999998,-0.80205756,3.833117,8.655039,-0.19425514,0.07880162,0.09896017,205.55426,-22.378912,-1.707628,1.0,47158.0,20190721_104621_037
118,12.719999,-30.42,-0.29999998,-0.770933,3.809175,8.848969,-0.19975294,0.073303826,0.09101892,205.49402,-22.27879,-1.7578751,1.0,47158.0,20190721_104621_048
119,12.9,-29.939999,-1.02,-0.80205756,3.7900212,8.961497,-0.1826487,0.092240654,0.09285152,205.44257,-22.185362,-1.8119472,1.0,47158.0,20190721_104621_061
120,13.2,-30.179998,-0.96,-0.878672,3.8019924,9.0429,-0.1600467,0.09407325,0.089186326,205.39404,-22.101748,-1.8728814,1.0,47158.0,20190721_104621_073
121,12.96,-29.82,-0.96,-0.94092125,3.8139634,9.028535,-0.14966199,0.08246681,0.08857546,205.3521,-22.030489,-1.9195135,1.0,47158.0,20190721_104621_078
122,13.0199995,-29.699999,-1.3199999,-0.9600749,3.8067808,9.0429,-0.14110987,0.051923547,0.0842994,205.3521,-22.030489,-1.9195135,1.0,47158.0,20190721_104621_080
123,13.2,-29.699999,-1.02,-1.043872,3.8235402,9.057265,-0.14049901,0.03970624,0.08307768,205.31326,-21.961168,-1.9558045,1.0,47158.0,20190721_104621_091
124,12.9,-29.279999,-1.02,-1.1372458,3.8379054,9.126697,-0.122783914,0.02443461,0.09590584,205.27441,-21.900675,-1.9838684,1.0,47158.0,20190721_104621_100
125,13.62,-29.64,-1.56,-1.2593501,3.8498764,9.244013,-0.096516706,-0.009773844,0.14172074,205.40485,-21.888424,-2.31887,1.0,47158.0,20190721_104621_120
126,13.62,-29.64,-1.56,-1.2378023,3.8953662,9.284714,-0.0720821,-0.026267206,0.18203785,205.38734,-21.895071,-2.4726667,1.0,47158.0,20190721_104621_132
127,13.38,-29.46,-1.38,-0.9840169,4.0294414,9.464279,-0.03726278,-0.04886922,0.23945917,205.25742,-21.944174,-2.6857238,1.0,47158.0,20190721_104621_147
128,13.38,-29.46,-1.38,-0.8523358,4.132392,9.655815,6.1086525E-4,-0.03176499,0.2657264,205.16647,-21.984755,-2.7576585,1.0,47158.0,20190721_104621_158
129,13.2,-29.76,-1.1999999,-0.641646,4.24492,9.730036,0.05009095,-0.016493361,0.26633725,205.02028,-22.018753,-2.7069314,1.0,47158.0,20190721_104621_167
130,12.96,-29.64,-0.96,-0.45489833,4.3143516,9.653421,0.11911872,6.1086525E-4,0.24862215,204.87898,-22.089071,-2.6651707,1.0,47158.0,20190721_104621_178
131,13.08,-29.58,-1.38,-0.36391866,4.3742065,9.41879,0.17837265,-0.004276057,0.21380283,204.7601,-22.195621,-2.6267076,1.0,47158.0,20190721_104621_189
132,12.54,-29.519999,-1.26,-0.29927522,4.3981485,9.210494,0.21502456,-0.016493361,0.17715092,204.65707,-22.329247,-2.5906699,1.0,47158.0,20190721_104621_202
133,12.42,-29.939999,-1.14,-0.30645782,4.4244847,9.045294,0.22113322,-0.031154128,0.16676621,204.5592,-22.465933,-2.5418053,1.0,47158.0,20190721_104621_208
134,11.94,-29.76,-0.84,-0.28491,4.4603977,9.028535,0.20891592,-0.047647487,0.14966199,204.5592,-22.465933,-2.5418053,1.0,47158.0,20190721_104621_211
135,11.94,-30.06,-0.29999998,-0.19871874,4.4699745,9.059659,0.1966986,-0.076358154,0.1386664,204.47159,-22.596962,-2.477809,1.0,47158.0,20190721_104621_220
136,11.759999,-29.939999,-0.29999998,-0.093373865,4.51307,9.179369,0.18020524,-0.106901415,0.122783914,204.39012,-22.717321,-2.3964636,1.0,47158.0,20190721_104621_231
137,11.4,-29.22,-0.42,-0.04309563,4.51307,9.306262,0.18509217,-0.13988814,0.08246681,204.32903,-22.834894,-2.3022084,1.0,47158.0,20190721_104621_242
138,11.4,-29.22,-0.42,-0.023942016,4.5394063,9.358934,0.19058995,-0.14355333,0.059253927,204.28249,-22.961126,-2.2103503,1.0,47158.0,20190721_104621_247
139,11.4,-29.22,-0.42,-0.107739076,4.489128,9.3421755,0.21746802,-0.13500121,0.023823744,204.26764,-23.09489,-2.123694,1.0,47158.0,20190721_104621_262
140,11.4,-29.22,-0.42,-0.15322891,4.4699745,9.301474,0.23701571,-0.12339478,0.007941248,204.24937,-23.243546,-2.0586963,1.0,47158.0,20190721_104621_270
141,11.4,-29.22,-0.42,-0.20350714,4.4460325,9.155427,0.25595254,-0.092240654,-0.012217305,204.25763,-23.398655,-2.0043638,1.0,47158.0,20190721_104621_281
142,12.0,-29.76,-0.9,-0.23702596,4.510676,9.009381,0.2144137,-0.14966199,-0.03359759,204.29408,-23.683167,-1.8687693,1.0,47158.0,20190721_104621_297
143,12.0,-29.76,-0.9,-0.1388637,4.570531,9.136273,0.16493362,-0.15149458,-0.047647487,204.32228,-23.795534,-1.7943426,1.0,47158.0,20190721_104621_312
144,11.94,-29.279999,-1.3199999,-0.15322891,4.6040497,9.234436,0.1423316,-0.15577064,-0.050701816,204.37114,-23.880774,-1.7243959,1.0,47158.0,20190721_104621_319
145,12.3,-29.46,-1.5,-0.14844051,4.6232033,9.260772,0.118507855,-0.14172074,-0.0720821,204.37114,-23.880774,-1.7243959,1.0,47158.0,20190721_104621_321
146,12.9,-29.46,-1.5,-0.1412579,4.721366,9.3733,0.10445796,-0.13194689,-0.093462385,204.42764,-23.9552,-1.668392,1.0,47158.0,20190721_104621_332
147,12.42,-29.16,-0.71999997,-0.17717093,4.7907977,9.43076,0.086132,-0.13439035,-0.13500121,204.5255,-24.019041,-1.623911,1.0,47158.0,20190721_104621_341
148,12.059999,-29.519999,-0.59999996,-0.23702596,4.757279,9.478644,0.054367006,-0.14660765,-0.17348573,204.6367,-24.065762,-1.5831027,1.0,47158.0,20190721_104621_353
149,12.059999,-29.519999,-0.59999996,-0.30166942,4.7309427,9.5385,0.03848451,-0.14844026,-0.19242255,204.75647,-24.091642,-1.5462829,1.0,47158.0,20190721_104621_370
150,12.059999,-29.519999,-0.59999996,-0.32321724,4.7405195,9.579201,0.016493361,-0.15577064,-0.20525073,204.75647,-24.091642,-1.5462829,1.0,47158.0,20190721_104621_371
151,11.94,-29.46,-0.29999998,-0.36152446,4.5801077,9.907207,0.009773844,-0.15515977,-0.21135938,205.00336,-24.094727,-1.4846811,1.0,47158.0,20190721_104621_377
152,11.94,-29.46,-0.29999998,-0.36391866,4.5681367,9.931149,-0.015882496,-0.14905111,-0.2144137,205.00336,-24.094727,-1.4846811,1.0,47158.0,20190721_104621_378
153,11.94,-29.46,-0.29999998,-0.34955344,4.5561657,9.952697,-0.016493361,-0.14782938,-0.21502456,205.00336,-24.094727,-1.4846811,1.0,47158.0,20190721_104621_379
154,12.059999,-29.699999,0.06,-0.2777274,4.4340615,10.0341,-0.009162978,-0.14538592,-0.2180789,205.14201,-24.091337,-1.4563885,1.0,47158.0,20190721_104621_384
