frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
14,17.4,-35.7,-0.9,-0.6440403,3.2154129,9.179369,0.07391469,0.0036651916,0.13500121,207.52081,-19.26057,-4.0133076,1.0,46764.0,20190721_104028_583
15,17.1,-35.579998,-0.84,-0.581791,3.2680852,9.064447,0.084910266,-0.029932396,0.14049901,207.26872,-19.734566,-3.60066,1.0,46764.0,20190721_104028_586
16,17.1,-35.579998,-0.84,-0.5674258,3.2513258,9.0476885,0.08857546,-0.07391469,0.14294247,207.26872,-19.734566,-3.60066,1.0,46764.0,20190721_104028_587
17,17.1,-35.579998,-0.84,-0.5506664,3.301604,9.0429,0.08368854,-0.08307768,0.1459968,207.26872,-19.734566,-3.60066,1.0,46764.0,20190721_104028_592
18,17.16,-35.52,-0.24,-0.49081135,3.301604,9.057265,0.089186326,-0.118507855,0.13988814,207.21532,-19.936394,-3.316794,1.0,46764.0,20190721_104028_603
19,16.68,-35.64,-0.53999996,-0.38067806,3.3063924,9.066842,0.09896017,-0.15393804,0.14049901,207.25014,-20.054699,-2.9315095,1.0,46764.0,20190721_104028_616
20,16.92,-35.94,-0.71999997,-0.29688102,3.3423057,9.016563,0.112399206,-0.18936823,0.13500121,206.45335,-20.17257,-2.1976871,1.0,46764.0,20190721_104028_624
21,17.1,-36.36,-1.0799999,-0.29927522,3.4093432,8.944737,0.124005646,-0.20097467,0.12644911,206.78958,-20.551386,-1.9327188,1.0,46764.0,20190721_104028_636
22,17.22,-36.42,-1.38,-0.23463176,3.3925838,8.889671,0.12034045,-0.20097467,0.112399206,206.95201,-20.976248,-1.8347191,1.0,46764.0,20190721_104028_646
23,17.34,-36.3,-0.9,-0.12928689,3.3303347,8.76996,0.103847094,-0.19792034,0.1001819,207.02113,-20.751005,-1.1646998,1.0,46764.0,20190721_104028_656
24,17.4,-35.82,-0.48,-0.11252748,3.3303347,8.738836,0.07086037,-0.17348573,0.06414085,207.18501,-20.705969,-0.6909931,1.0,46764.0,20190721_104028_668
25,17.16,-35.579998,0.17999999,-0.21308395,3.3638535,8.717288,0.03359759,-0.12889257,0.0421497,207.72594,-20.939602,-1.0216008,1.0,46764.0,20190721_104028_677
26,16.74,-35.82,0.29999998,-0.24420857,3.4237084,8.707711,-0.0018325958,-0.08246681,0.021991149,207.50638,-21.361488,-1.5120054,1.0,46764.0,20190721_104028_687
27,16.619999,-35.7,0.42,-0.2681506,3.394978,8.676587,-0.045814894,-0.03970624,0.0030543262,206.73659,-21.419605,-1.717569,1.0,46764.0,20190721_104028_700
28,16.26,-35.579998,0.29999998,-0.33279404,3.4452562,8.647857,-0.07880162,-0.031154128,-0.0067195175,206.61221,-21.361267,-1.8518727,1.0,46764.0,20190721_104028_708
29,16.199999,-35.34,0.06,-0.30166942,3.454833,8.717288,-0.116675265,-0.028710667,0.0,206.28908,-21.598042,-2.2292123,1.0,46764.0,20190721_104028_720
30,16.199999,-35.28,0.17999999,-0.25857377,3.4931402,8.90643,-0.14660765,-0.06169739,0.0067195175,206.17752,-21.461037,-1.7749897,1.0,46764.0,20190721_104028_732
31,16.32,-35.7,-0.35999998,-0.3184288,3.514688,9.045294,-0.16126843,-0.10445796,0.0061086523,206.32217,-21.30718,-1.8204486,1.0,46764.0,20190721_104028_739
32,16.56,-36.059998,-0.65999997,-0.37110126,3.6367924,9.220071,-0.16126843,-0.14172074,0.014049901,206.39467,-21.349712,-2.1007447,1.0,46764.0,20190721_104028_751
33,16.38,-36.48,-0.96,-0.36870706,3.6128504,9.43076,-0.1441642,-0.18081611,0.022602014,206.6042,-21.38506,-2.4364004,1.0,46764.0,20190721_104028_764
34,16.14,-36.3,-0.78,-0.29688102,3.5314474,9.586384,-0.12156218,-0.20708331,0.02443461,205.9318,-20.587706,-2.0906754,1.0,46764.0,20190721_104028_771
35,16.08,-36.239998,-0.96,-0.22026655,3.4691982,9.526528,-0.08246681,-0.20525073,0.027488936,205.53096,-20.096037,-1.6911424,1.0,46764.0,20190721_104028_793
36,15.719999,-35.76,-1.0799999,-0.2753332,3.4859576,9.337387,-0.022602014,-0.23457226,0.010995574,205.54524,-20.483316,-1.5361334,1.0,46764.0,20190721_104028_805
37,16.14,-35.579998,-0.96,-0.272939,3.4261026,9.210494,-0.01282817,-0.2180789,0.013439035,205.47997,-20.503218,-1.610639,1.0,46764.0,20190721_104028_812
38,15.9,-35.94,-1.5,-0.2873042,3.3399115,9.093178,-0.009162978,-0.16065755,0.021991149,206.15884,-20.247444,-1.675424,1.0,46764.0,20190721_104028_823
39,15.719999,-36.059998,-0.65999997,-0.49081135,3.3925838,9.052477,-0.014049901,-0.11728613,0.018936822,205.8335,-20.32866,-2.3108635,1.0,46764.0,20190721_104028_835
40,15.719999,-36.239998,-0.59999996,-0.61530983,3.3877954,9.035717,-0.018325957,-0.0720821,0.05375614,205.54308,-20.566793,-3.5272892,1.0,46764.0,20190721_104028_843
41,15.48,-35.88,-0.65999997,-0.58897364,3.3375173,8.932767,-0.015882496,-0.004276057,0.11056661,205.1434,-20.426142,-3.804818,1.0,46764.0,20190721_104028_856
42,15.9,-36.239998,-0.29999998,-0.61530983,3.3087866,8.844181,0.005497787,0.05009095,0.14844026,204.88939,-20.235918,-3.7813947,1.0,46764.0,20190721_104028_866
43,15.719999,-36.42,-0.65999997,-0.6512229,3.3925838,8.6574335,0.009162978,0.062308256,0.18997909,205.31218,-20.852842,-4.209877,1.0,46764.0,20190721_104028_878
44,15.599999,-36.66,-1.1999999,-0.5626374,3.4261026,8.554482,-6.1086525E-4,0.04886922,0.23090707,204.87679,-21.587051,-4.0470705,1.0,46764.0,20190721_104028_892
45,15.78,-36.719997,-1.5,-0.4141969,3.4524388,8.724471,-0.02565634,0.01282817,0.25473082,204.56749,-21.619553,-3.3411381,1.0,46764.0,20190721_104028_901
46,15.66,-36.18,-1.5,-0.2825158,3.5242648,8.868123,-0.03848451,-0.050701816,0.25778514,205.16965,-21.663305,-1.8246795,1.0,46764.0,20190721_104028_911
47,15.66,-36.18,-1.5,-0.24181437,3.5458126,8.9279785,-0.03481932,-0.070249505,0.24862215,205.16965,-21.663305,-1.8246795,1.0,46764.0,20190721_104028_917
48,15.839999,-35.64,-1.68,-0.20590134,3.572149,8.963891,-0.029321533,-0.07574729,0.21624629,205.16237,-21.850782,-1.4124408,1.0,46764.0,20190721_104028_924
49,16.199999,-35.76,-1.14,-0.29209262,3.5697548,9.028535,-0.042760566,-0.07880162,0.1863139,205.99677,-21.697372,-1.4340296,1.0,46764.0,20190721_104028_936
50,16.38,-35.94,-0.78,-0.36152446,3.4979286,9.097966,-0.05375614,-0.059253927,0.16982053,206.49161,-21.202421,-2.0416746,1.0,46764.0,20190721_104028_944
51,15.9,-36.18,-1.1999999,-0.5291186,3.4117374,9.160215,-0.059864793,-0.007330383,0.1685988,206.49118,-20.68583,-2.7128503,1.0,46764.0,20190721_104028_956
52,15.9,-35.88,-0.96,-0.6536171,3.4261026,9.160215,-0.051923547,0.043982297,0.18936823,205.72545,-20.40675,-3.6322305,1.0,46764.0,20190721_104028_968
53,15.24,-35.7,-1.3199999,-0.7422025,3.394978,8.987833,-0.026267206,0.11178834,0.23090707,205.77896,-20.349222,-4.4582677,1.0,46764.0,20190721_104028_982
54,14.639999,-35.7,-1.56,-0.7158663,3.4237084,8.813056,-0.007941248,0.15210545,0.258396,203.90918,-21.457005,-4.6210957,1.0,46764.0,20190721_104028_990
55,14.639999,-35.7,-1.56,-0.7086837,3.4572272,8.767567,0.027488936,0.19853121,0.29810223,203.90918,-21.457005,-4.6210957,1.0,46764.0,20190721_104028_992
56,14.639999,-35.7,-1.56,-0.62249243,3.4931402,8.568848,0.03359759,0.22235495,0.31031954,203.90918,-21.457005,-4.6210957,1.0,46764.0,20190721_104028_993
57,14.82,-35.46,-1.38,-0.5506664,3.6631286,8.303091,0.03176499,0.24190263,0.33108896,203.71873,-22.786715,-3.9932125,1.0,46764.0,20190721_104029_004
58,14.88,-35.82,-1.62,-0.50517654,3.8187518,8.240842,0.01160644,0.22724187,0.32742378,204.46008,-24.320946,-3.6663094,1.0,46764.0,20190721_104029_016
59,14.88,-35.76,-1.62,-0.3854665,3.9264908,8.35337,-0.017715093,0.15515977,0.3023783,204.53438,-24.97977,-2.9910514,1.0,46764.0,20190721_104029_026
60,15.059999,-35.88,-1.1999999,-0.32561144,3.928885,8.453926,-0.048258353,0.06841691,0.26328292,204.84898,-24.881155,-2.5764146,1.0,46764.0,20190721_104029_037
61,15.179999,-36.239998,-1.38,-0.36870706,3.940856,8.6095495,-0.064751714,-0.012217305,0.21746802,205.0218,-24.711458,-2.3143458,1.0,46764.0,20190721_104029_046
62,14.58,-36.12,-1.5,-0.4309563,3.952827,8.736442,-0.07086037,-0.077579886,0.1777618,205.2928,-24.424181,-2.792504,1.0,46764.0,20190721_104029_056
63,14.639999,-36.6,-1.5,-0.46208093,3.9217024,8.827422,-0.0842994,-0.099571034,0.15882497,204.3553,-24.136202,-2.9993763,1.0,46764.0,20190721_104029_065
64,14.28,-36.48,-1.8,-0.44771573,3.8714242,8.899248,-0.09407325,-0.08979719,0.13805555,204.00352,-23.786772,-2.9479053,1.0,46764.0,20190721_104029_077
65,13.98,-35.82,-2.04,-0.44771573,3.833117,8.990228,-0.12095132,-0.048258353,0.11301007,203.52577,-23.284136,-2.873908,1.0,46764.0,20190721_104029_087
66,14.58,-36.18,-1.5,-0.4261679,3.799598,9.095572,-0.13744467,-0.017715093,0.099571034,203.38965,-22.936432,-2.7320786,1.0,46764.0,20190721_104029_096
67,14.28,-35.82,-1.0799999,-0.3878607,3.787627,9.306262,-0.15088372,0.02076942,0.08674286,203.86566,-22.389433,-2.4579294,1.0,46764.0,20190721_104029_106
68,14.7,-35.76,-1.38,-0.4141969,3.8163576,9.500193,-0.14049901,0.04337143,0.06536258,203.57446,-21.930689,-2.489552,1.0,46764.0,20190721_104029_116
69,14.7,-36.3,-0.71999997,-0.4237737,3.86903,9.560047,-0.10873401,0.05131268,0.052534413,204.23538,-21.820686,-2.5993075,1.0,46764.0,20190721_104029_127
70,14.58,-35.64,-1.1999999,-0.49320555,3.8666358,9.478644,-0.055588737,0.07513642,0.027488936,203.75595,-21.998766,-2.649671,1.0,46764.0,20190721_104029_136
71,14.82,-36.0,-1.56,-0.58897364,3.9001546,9.299079,-0.018936822,0.0720821,0.007330383,204.2848,-22.31635,-3.2409503,1.0,46764.0,20190721_104029_152
72,14.5199995,-36.059998,-1.26,-0.6919243,3.9240966,9.038112,-0.009162978,0.076358154,-0.0012217305,203.98169,-23.481573,-4.4138255,1.0,46764.0,20190721_104029_162
73,14.5199995,-36.059998,-1.26,-0.6943185,3.9193082,8.995016,0.01160644,0.0983493,-0.018936822,203.98169,-23.481573,-4.4138255,1.0,46764.0,20190721_104029_163
74,14.5199995,-36.059998,-1.26,-0.7398083,3.9217024,8.865729,0.013439035,0.10323623,-0.025045475,203.98169,-23.481573,-4.4138255,1.0,46764.0,20190721_104029_165
75,14.46,-35.76,-1.62,-0.7637503,3.904943,8.702923,0.008552114,0.112399206,-0.03726278,204.14268,-23.859339,-4.884192,1.0,46764.0,20190721_104029_186
76,14.5199995,-35.7,-1.14,-0.7254431,3.8977604,8.669404,-0.035430185,0.11789699,-0.06047566,204.3019,-24.13374,-4.7829933,1.0,46764.0,20190721_104029_203
77,14.5199995,-35.7,-1.14,-0.7110779,3.9121256,8.719683,-0.03848451,0.11178834,-0.073303826,204.3019,-24.13374,-4.7829933,1.0,46764.0,20190721_104029_207
78,14.639999,-35.82,-1.14,-0.7230489,3.8546648,8.858546,-0.039095376,0.08246681,-0.09040806,204.31628,-24.107328,-4.8597693,1.0,46764.0,20190721_104029_222
79,14.82,-35.82,-1.0799999,-0.8355764,3.821146,8.956709,-0.014049901,0.018936822,-0.11056661,204.72949,-24.060741,-4.961015,1.0,46764.0,20190721_104029_232
80,15.36,-35.76,-0.9,-0.90740246,3.7972038,9.064447,0.005497787,-0.03481932,-0.12950343,205.51642,-24.050255,-4.976306,1.0,46764.0,20190721_104029_243
81,15.24,-35.94,-1.26,-0.9648633,3.7421372,9.102755,0.03481932,-0.09101892,-0.12461651,205.2794,-24.04892,-4.9673853,1.0,46764.0,20190721_104029_256
82,15.299999,-35.1,-1.14,-0.91937345,3.7325604,9.174581,0.07452556,-0.14049901,-0.100792766,205.90105,-24.068335,-4.897023,1.0,46764.0,20190721_104029_277
83,15.54,-35.219997,-0.9,-0.93373865,3.751714,9.196129,0.08552113,-0.15577064,-0.093462385,206.14128,-24.087412,-4.845909,1.0,46764.0,20190721_104029_282
84,15.299999,-35.52,-0.42,-0.90740246,3.7900212,9.165004,0.10567969,-0.16432275,-0.08307768,206.14128,-24.087412,-4.845909,1.0,46764.0,20190721_104029_290
85,15.42,-34.92,-0.65999997,-0.79487497,3.8259344,9.062054,0.1337795,-0.15454891,-0.06963864,205.50787,-24.116247,-4.7904615,1.0,46764.0,20190721_104029_302
86,15.42,-35.34,-0.12,-0.6344634,3.8474822,8.963891,0.14294247,-0.14844026,-0.06963864,205.75395,-24.207348,-4.67957,1.0,46764.0,20190721_104029_314
87,14.94,-35.1,-0.17999999,-0.50038815,3.809175,8.947132,0.1337795,-0.15210545,-0.09040806,205.22198,-24.25113,-4.6210055,1.0,46764.0,20190721_104029_327
88,14.34,-34.86,-0.96,-0.47405192,3.8043866,9.069236,0.10934488,-0.1441642,-0.1142318,205.29353,-24.281937,-4.563972,1.0,46764.0,20190721_104029_338
89,14.16,-35.1,-0.71999997,-0.50517654,3.8355112,9.25359,0.10445796,-0.13622294,-0.12767084,204.60818,-24.331583,-4.5137925,1.0,46764.0,20190721_104029_350
90,14.099999,-35.28,-0.9,-0.48602295,3.8738184,9.416395,0.14905111,-0.11056661,-0.12339478,204.23367,-24.445126,-4.4378433,1.0,46764.0,20190721_104029_368
91,14.4,-35.219997,-1.3199999,-0.39025488,3.8738184,9.435549,0.18692477,-0.09162979,-0.12217305,203.99496,-24.518782,-4.4084835,1.0,46764.0,20190721_104029_381
92,15.12,-35.46,-0.96,-0.16998832,3.86903,9.387665,0.23457226,-0.10629055,-0.14049901,204.21855,-24.72421,-4.3631563,1.0,46764.0,20190721_104029_398
93,15.299999,-35.7,-0.84,-0.055066638,3.821146,9.406818,0.22602014,-0.14172074,-0.18142697,204.3304,-24.837637,-4.3310857,1.0,46764.0,20190721_104029_411
94,15.48,-35.88,-1.1999999,-0.01436521,3.763685,9.591172,0.18875736,-0.15332718,-0.23945917,204.63991,-25.014477,-4.245353,1.0,46764.0,20190721_104029_423
95,15.96,-36.059998,-0.48,-0.15322891,3.643975,9.7563715,0.1685988,-0.14660765,-0.28221974,204.82423,-25.073711,-4.2136745,1.0,46764.0,20190721_104029_436
96,15.36,-35.88,-0.59999996,-0.48123455,3.4596214,10.1226845,0.16554448,-0.1386664,-0.33292156,205.24193,-25.151688,-4.1891627,1.0,46764.0,20190721_104029_456
97,15.599999,-35.34,-0.35999998,-0.6488287,3.359065,10.06283,0.22418754,-0.15088372,-0.31520647,205.44832,-25.204582,-4.17382,1.0,46764.0,20190721_104029_468
98,15.839999,-35.1,-0.29999998,-0.6727707,3.3303347,9.78989,0.27916542,-0.15515977,-0.27488935,205.65364,-25.268524,-4.1533866,1.0,46764.0,20190721_104029_481
99,15.719999,-35.1,-0.78,-0.56982,3.4117374,9.387665,0.31337386,-0.1337795,-0.21319197,205.99446,-25.466032,-4.097691,1.0,46764.0,20190721_104029_492
100,16.5,-34.86,-0.48,-0.36870706,3.454833,9.119514,0.28710666,-0.10629055,-0.18448131,206.13548,-25.562023,-4.073015,1.0,46764.0,20190721_104029_505
101,16.44,-35.219997,-0.48,-0.18914193,3.5194764,9.011775,0.22113322,-0.093462385,-0.18692477,206.25204,-25.63002,-4.052463,1.0,46764.0,20190721_104029_519
102,16.44,-35.16,-0.17999999,-0.079008654,3.5673606,9.093178,0.13439035,-0.096516706,-0.23335053,206.39185,-25.679216,-4.035706,1.0,46764.0,20190721_104029_529
103,16.68,-35.04,0.29999998,-0.17956513,3.5673606,9.301474,0.044593163,-0.13439035,-0.29077184,206.55336,-25.673336,-4.0237675,1.0,46764.0,20190721_104029_540
104,17.039999,-35.04,0.71999997,-0.33997664,3.4883518,9.64145,-0.035430185,-0.2003638,-0.34513888,206.98575,-25.526175,-3.955533,1.0,46764.0,20190721_104029_551
105,17.1,-34.86,0.24,-0.5770026,3.2249897,10.125079,-0.062308256,-0.2724459,-0.3659083,207.471,-25.294939,-3.8221667,1.0,46764.0,20190721_104029_574
106,17.279999,-34.62,-0.06,-0.5770026,3.1794999,10.086772,-0.04520403,-0.26450464,-0.35185838,207.90297,-25.064522,-3.7007732,1.0,46764.0,20190721_104029_587
107,16.8,-34.62,-0.17999999,-0.5650316,3.0909145,9.967062,-0.03604105,-0.20280726,-0.32375857,207.90297,-25.064522,-3.7007732,1.0,46764.0,20190721_104029_588
108,16.8,-34.62,-0.17999999,-0.5746084,3.107674,9.904813,-0.03848451,-0.19181168,-0.31398472,207.90297,-25.064522,-3.7007732,1.0,46764.0,20190721_104029_592
109,17.22,-34.8,0.17999999,-0.50517654,3.095703,9.742006,-0.03848451,-0.10995574,-0.27977628,208.0992,-24.945503,-3.6712031,1.0,46764.0,20190721_104029_606
110,17.82,-34.559998,0.59999996,-0.39743748,3.0478187,9.524135,-0.04642576,0.0018325958,-0.25350907,208.27174,-24.827333,-3.6828704,1.0,46764.0,20190721_104029_613
111,18.0,-34.8,0.78,-0.30406362,3.0071173,9.270349,-0.04642576,0.084910266,-0.24129178,208.42885,-24.707634,-3.7407622,1.0,46764.0,20190721_104029_622
112,18.3,-34.739998,0.59999996,-0.31603462,3.0454245,9.018958,-0.042760566,0.16126843,-0.22174409,208.59236,-24.583147,-3.8588247,1.0,46764.0,20190721_104029_633
113,18.42,-34.559998,0.35999998,-0.29927522,3.064578,8.841787,-0.032986723,0.21074851,-0.19303341,208.72743,-24.47057,-3.9928248,1.0,46764.0,20190721_104029_643
114,18.42,-34.38,0.35999998,-0.16280572,3.0765493,8.542512,-0.014049901,0.21624629,-0.15760323,208.84442,-24.371235,-4.138739,1.0,46764.0,20190721_104029_670
115,18.48,-34.079998,0.24,0.009576807,3.040636,8.209718,-0.019547688,0.15821409,-0.13316862,209.09525,-24.117908,-4.3793545,1.0,46764.0,20190721_104029_692
116,18.48,-33.84,0.24,-0.038307227,3.098097,8.470686,-0.070249505,-0.05131268,-0.08735373,209.19592,-23.932936,-4.298624,1.0,46764.0,20190721_104029_705
117,18.6,-33.78,-0.17999999,0.007182605,3.086126,8.645462,-0.061086524,-0.12705997,-0.07269296,209.19592,-23.932936,-4.298624,1.0,46764.0,20190721_104029_709
118,18.42,-33.54,-0.24,0.08140286,3.107674,8.801085,-0.01282817,-0.22479841,-0.029932396,209.24203,-23.851685,-4.186479,1.0,46764.0,20190721_104029_725
119,18.3,-33.3,-0.17999999,0.38307226,3.169923,8.602366,0.042760566,-0.22174409,0.03359759,209.26694,-23.779617,-3.8321464,1.0,46764.0,20190721_104029_735
120,18.42,-33.48,0.12,0.5770026,3.2441432,8.389283,0.045814894,-0.1704314,0.054367006,209.23875,-23.764082,-3.6609209,1.0,46764.0,20190721_104029_747
121,18.24,-33.3,0.48,0.6967127,3.2848446,8.293514,0.036651913,-0.14049901,0.056199603,209.11502,-23.563406,-3.2719023,1.0,46764.0,20190721_104029_753
122,18.24,-33.3,0.48,0.8499416,3.3734303,8.257602,0.0061086523,-0.09590584,0.047036625,209.11502,-23.563406,-3.2719023,1.0,46764.0,20190721_104029_760
123,18.359999,-33.3,0.48,0.9816227,3.4356794,8.307879,-0.05681047,-0.064751714,0.020158553,208.98494,-23.379753,-2.876615,1.0,46764.0,20190721_104029_771
124,18.84,-33.54,0.78,1.0223241,3.4596214,8.48984,-0.12156218,-0.044593163,-0.0067195175,208.86565,-23.187902,-2.4810488,1.0,46764.0,20190721_104029_782
125,18.84,-33.54,0.78,0.8714894,3.454833,8.78672,-0.16493362,-0.048258353,-0.05009095,208.70807,-22.780268,-1.7029364,1.0,46764.0,20190721_104029_793
126,19.02,-33.36,0.65999997,0.6727707,3.4404678,9.138668,-0.17898351,-0.051923547,-0.057421334,208.6504,-22.581642,-1.3567549,1.0,46764.0,20190721_104029_807
127,19.02,-33.78,0.78,0.61052144,3.4500446,9.267955,-0.17165314,-0.05131268,-0.050701816,208.5968,-22.399736,-1.0440193,1.0,46764.0,20190721_104029_810
128,19.02,-33.78,0.78,0.5626374,3.4093432,9.394848,-0.15088372,-0.052534413,-0.035430185,208.5968,-22.399736,-1.0440193,1.0,46764.0,20190721_104029_818
129,18.9,-33.96,0.59999996,0.50038815,3.41892,9.368511,-0.09101892,-0.055588737,6.1086525E-4,208.54474,-22.235909,-0.76353383,1.0,46764.0,20190721_104029_829
130,18.42,-33.78,0.35999998,0.47165772,3.4644098,9.095572,-0.01282817,-0.044593163,0.03970624,208.48671,-22.121088,-0.51844424,1.0,46764.0,20190721_104029_841
131,18.6,-33.78,0.24,0.5722142,3.4883518,8.664616,0.04642576,-0.039095376,0.06841691,208.41103,-22.05914,-0.29785958,1.0,46764.0,20190721_104029_851
132,18.6,-33.78,0.24,0.61770403,3.5984852,8.183381,0.037873644,-0.044593163,0.08002335,208.26413,-22.043217,0.119773746,1.0,46764.0,20190721_104029_864
133,18.66,-33.3,0.12,0.62249243,3.6774938,8.137892,-0.007330383,-0.043982297,0.080634214,208.18588,-22.036882,0.31335688,1.0,46764.0,20190721_104029_877
134,18.66,-33.059998,0.17999999,0.6560113,3.7014358,8.298303,-0.07147124,-0.050701816,0.070249505,208.09142,-22.013487,0.5000939,1.0,46764.0,20190721_104029_890
135,18.539999,-33.239998,-0.17999999,0.62488663,3.763685,8.497022,-0.08124508,-0.07269296,0.045814894,208.03265,-21.992521,0.6829948,1.0,46764.0,20190721_104029_901
136,18.72,-33.36,-0.42,0.5650316,3.7541082,8.511387,-0.0580322,-0.108123146,0.029932396,207.99059,-21.977875,0.865049,1.0,46764.0,20190721_104029_913
137,18.72,-33.36,-0.42,0.48841715,3.7301662,8.319851,-0.02443461,-0.14844026,0.01038471,207.98863,-22.008572,1.2257054,1.0,46764.0,20190721_104029_926
138,19.08,-33.18,-0.35999998,0.45010993,3.7062242,8.281544,-0.02565634,-0.16920967,0.007330383,207.99329,-22.035784,1.4003959,1.0,46764.0,20190721_104029_938
139,19.859999,-33.6,0.0,0.47405192,3.727772,8.415619,-0.070249505,-0.14355333,0.028099801,207.9321,-22.063227,1.718375,1.0,46764.0,20190721_104029_959
140,19.26,-33.3,-0.12,0.61291564,3.7349546,8.53054,-0.081855945,-0.13683382,0.032986723,207.94113,-22.065443,1.8577278,1.0,46764.0,20190721_104029_972
141,19.199999,-33.54,-0.35999998,0.6895301,3.7612908,8.695741,-0.092240654,-0.10751228,0.02443461,207.95438,-22.05445,2.1058555,1.0,46764.0,20190721_104029_982
142,19.199999,-33.54,-0.35999998,0.7661445,3.7900212,8.78672,-0.09101892,-0.08368854,0.015271631,207.95438,-22.05445,2.1058555,1.0,46764.0,20190721_104029_989
143,19.02,-33.36,-0.06,0.7350199,3.857059,8.892065,-0.08674286,-0.059864793,-0.004276057,207.96884,-22.04549,2.207551,1.0,46764.0,20190721_104030_002
144,18.42,-33.3,-0.65999997,0.62009823,3.8953662,8.9040365,-0.07574729,-0.025045475,-0.030543262,207.99391,-22.041706,2.2906592,1.0,46764.0,20190721_104030_013
145,18.3,-33.239998,-0.29999998,0.48841715,3.916914,8.8777,-0.047647487,0.0067195175,-0.029321533,208.0862,-22.058949,2.3755422,1.0,46764.0,20190721_104030_025
146,18.539999,-33.54,-0.53999996,0.48362875,3.9264908,8.844181,-0.03970624,0.015882496,-0.012217305,208.11052,-22.079298,2.4020014,1.0,46764.0,20190721_104030_036
147,18.72,-33.54,-0.71999997,0.47405192,3.8881836,8.856153,-0.02443461,0.017715093,6.1086525E-4,208.12706,-22.110054,2.425299,1.0,46764.0,20190721_104030_042
148,18.72,-33.54,-0.71999997,0.5410896,3.8857894,8.856153,-0.007941248,0.014660766,0.01160644,208.12706,-22.110054,2.425299,1.0,46764.0,20190721_104030_048
149,18.779999,-33.54,-0.29999998,0.6440403,3.8498764,8.817844,0.017104227,0.01282817,0.017715093,208.13794,-22.149494,2.4537394,1.0,46764.0,20190721_104030_059
150,19.5,-33.6,-0.12,0.59136784,3.9384618,8.815451,0.03726278,0.03726278,0.015882496,208.1434,-22.200981,2.482856,1.0,46764.0,20190721_104030_069
151,19.08,-33.239998,0.71999997,0.49799395,3.9815574,8.827422,0.06169739,0.06658431,0.01282817,208.16116,-22.265614,2.493719,1.0,46764.0,20190721_104030_087
152,19.32,-33.36,0.53999996,0.38307226,3.9959226,8.602366,0.12217305,0.0580322,0.023823744,208.14598,-22.458403,2.4861758,1.0,46764.0,20190721_104030_095
153,19.68,-33.12,0.42,0.30885202,4.024653,8.480263,0.1337795,0.045814894,0.032375857,208.15602,-22.574442,2.4833686,1.0,46764.0,20190721_104030_103
