frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
49,9.24,-33.239998,-5.22,-0.51475334,3.1387985,9.725247,-0.11911872,0.06780604,0.065973446,196.57161,-17.864414,-3.029498,1.0,47558.0,20190721_105127_957
50,8.88,-33.18,-5.7,-0.5554548,3.1555579,9.624691,-0.056199603,0.15882497,0.07941248,196.08473,-18.124178,-3.303012,1.0,47558.0,20190721_105127_966
51,8.94,-32.88,-5.7599998,-0.6368576,3.1483753,9.315839,0.0018325958,0.19914207,0.084910266,196.42021,-18.632612,-3.9107418,1.0,47558.0,20190721_105127_975
52,8.94,-32.94,-6.12,-0.7062895,3.1675289,8.918402,0.03176499,0.21380283,0.1020145,196.3596,-19.496927,-4.528035,1.0,47558.0,20190721_105127_986
53,8.7,-32.94,-6.42,-0.7134721,3.1866825,8.631097,0.035430185,0.19242255,0.12644911,195.80014,-20.20142,-4.725512,1.0,47558.0,20190721_105127_995
54,8.94,-32.94,-6.0,-0.6751649,3.2010477,8.396465,0.026267206,0.15149458,0.14110987,196.19717,-20.807156,-4.5973587,1.0,47558.0,20190721_105128_006
55,9.12,-33.059998,-6.2999997,-0.7015011,3.2800562,8.444349,-0.018325957,0.093462385,0.14355333,196.70291,-21.161123,-4.748776,1.0,47558.0,20190721_105128_017
56,9.24,-33.0,-6.54,-0.61770403,3.311181,8.568848,-0.062308256,0.037873644,0.15027285,196.75932,-21.07771,-4.123308,1.0,47558.0,20190721_105128_026
57,9.48,-33.12,-6.54,-0.48362875,3.2513258,8.760384,-0.089186326,0.007330383,0.15454891,197.16963,-20.333385,-3.1597748,1.0,47558.0,20190721_105128_037
58,9.36,-33.54,-6.8399997,-0.39504328,3.241749,8.901642,-0.09162979,-0.020158553,0.1423316,196.95302,-19.992235,-2.5410945,1.0,47558.0,20190721_105128_048
59,9.12,-33.78,-6.7799997,-0.39743748,3.2513258,8.959103,-0.086132,-0.040927973,0.12767084,196.66092,-19.941286,-2.486888,1.0,47558.0,20190721_105128_058
60,8.88,-33.36,-6.66,-0.37349546,3.2632968,8.990228,-0.089186326,-0.05375614,0.122783914,196.41565,-19.933115,-2.3803468,1.0,47558.0,20190721_105128_068
61,8.46,-33.36,-6.72,-0.29927522,3.2704794,9.121908,-0.103847094,-0.06414085,0.12034045,195.55048,-19.714533,-1.8791925,1.0,47558.0,20190721_105128_077
62,8.46,-32.579998,-6.42,-0.25617957,3.2872388,9.299079,-0.12034045,-0.06291912,0.1142318,196.0415,-19.461355,-1.5775257,1.0,47558.0,20190721_105128_087
63,8.4,-32.76,-6.24,-0.19871874,3.3518825,9.586384,-0.11911872,-0.05681047,0.10751228,195.80951,-19.268269,-1.1872829,1.0,47558.0,20190721_105128_097
64,8.5199995,-33.48,-6.2999997,-0.14844051,3.3566709,9.737218,-0.09896017,-0.057421334,0.1020145,195.7596,-19.018452,-0.87352985,1.0,47558.0,20190721_105128_107
65,9.24,-33.059998,-6.2999997,-0.09816227,3.3854012,9.811439,-0.06719518,-0.051923547,0.09773844,197.29071,-19.036116,-0.57242095,1.0,47558.0,20190721_105128_118
66,9.3,-33.6,-6.06,-0.031124622,3.3925838,9.770737,-0.027488936,-0.032375857,0.092240654,197.10027,-19.148046,-0.18207227,1.0,47558.0,20190721_105128_128
67,8.94,-33.0,-6.18,-0.011971008,3.4237084,9.718064,0.01160644,-0.03176499,0.08124508,196.97269,-19.407385,-0.07062138,1.0,47558.0,20190721_105128_138
68,9.059999,-33.059998,-6.3599997,0.04070143,3.3973722,9.540894,0.05009095,-0.045814894,0.073303826,197.19356,-19.599985,0.24454527,1.0,47558.0,20190721_105128_149
69,8.639999,-33.059998,-6.3599997,0.260968,3.3901896,9.32781,0.06963864,-0.07819075,0.06963864,196.19624,-19.96646,1.6025356,1.0,47558.0,20190721_105128_163
70,8.639999,-32.94,-7.08,0.46686932,3.4213142,9.088389,0.07574729,-0.14049901,0.052534413,196.76447,-20.603846,2.9405527,1.0,47558.0,20190721_105128_170
71,9.059999,-33.059998,-6.8399997,0.5674258,3.572149,8.839393,0.065973446,-0.1826487,0.018936822,197.98975,-21.963541,3.6729202,1.0,47558.0,20190721_105128_179
72,8.76,-32.94,-6.72,0.47644615,3.8115692,8.8777,0.02565634,-0.22113322,-0.037873644,198.36609,-23.205917,3.0720563,1.0,47558.0,20190721_105128_194
73,8.76,-33.239998,-6.72,0.39983168,3.8857894,9.078813,-0.031154128,-0.30787608,-0.11484267,198.34856,-23.15115,2.5214787,1.0,47558.0,20190721_105128_201
74,8.5199995,-33.42,-6.2999997,0.36391866,3.8498764,9.32781,-0.04886922,-0.35308012,-0.16676621,197.48419,-22.412237,2.2343135,1.0,47558.0,20190721_105128_210
75,8.5199995,-33.48,-6.2999997,0.2825158,3.6631286,9.617508,-0.04153884,-0.40744713,-0.24617869,197.13214,-22.390974,2.406184,1.0,47558.0,20190721_105128_219
76,8.76,-33.12,-6.24,0.088585466,3.4955344,9.773131,-0.032375857,-0.4092797,-0.3109304,197.78633,-22.375803,2.5701394,1.0,47558.0,20190721_105128_229
77,8.7,-32.7,-6.42,-0.11971009,3.430891,9.935937,-0.009773844,-0.35185838,-0.3371976,197.99307,-22.3709,2.6941097,1.0,47558.0,20190721_105128_239
78,8.46,-32.34,-6.6,-0.23223756,3.3901896,10.108319,0.004276057,-0.28710666,-0.33353242,197.82513,-22.370752,2.778031,1.0,47558.0,20190721_105128_250
79,8.4,-31.92,-6.96,-0.24660277,3.3686419,10.263943,0.029321533,-0.22296582,-0.3268129,198.07588,-22.378271,2.8215978,1.0,47558.0,20190721_105128_259
80,8.4,-31.98,-6.54,-0.17956513,3.2968156,10.316615,0.062308256,-0.16310102,-0.32070425,197.93155,-22.402847,2.828711,1.0,47558.0,20190721_105128_268
81,8.58,-32.399998,-6.18,-0.031124622,3.2393548,10.235212,0.09407325,-0.13561209,-0.32375857,197.907,-22.43688,2.8101301,1.0,47558.0,20190721_105128_279
82,8.94,-32.579998,-6.18,0.0047884034,3.169923,10.144233,0.087964594,-0.09040806,-0.34880406,198.48114,-22.466688,2.7634642,1.0,47558.0,20190721_105128_289
83,9.48,-32.82,-6.06,0.021547815,3.1004913,10.125079,0.054367006,-0.042760566,-0.36896262,199.28857,-22.478651,2.6858795,1.0,47558.0,20190721_105128_299
84,9.84,-32.579998,-6.48,0.011971008,3.0765493,10.268731,0.01282817,-0.004886922,-0.3866777,200.21028,-22.459154,2.574605,1.0,47558.0,20190721_105128_309
85,9.54,-32.34,-6.48,-0.0023942017,3.040636,10.527305,-0.018936822,0.03848451,-0.3921755,199.78497,-22.414543,2.4405928,1.0,47558.0,20190721_105128_319
86,9.719999,-32.1,-6.72,0.05267244,3.0214825,10.759542,-0.018936822,0.09407325,-0.38973203,200.30557,-22.35851,2.2794235,1.0,47558.0,20190721_105128_329
87,10.0199995,-32.04,-6.3599997,0.09816227,3.0478187,10.896012,0.007941248,0.14294247,-0.40561453,200.73317,-22.308403,2.0860515,1.0,47558.0,20190721_105128_337
88,10.32,-32.28,-6.42,0.1388637,2.9735985,10.891224,0.05131268,0.19547687,-0.42577308,201.10559,-22.276033,1.8720247,1.0,47558.0,20190721_105128_347
89,10.8,-32.34,-6.3599997,0.14844051,2.9041667,10.747571,0.096516706,0.24190263,-0.4428773,201.86792,-22.264065,1.6197367,1.0,47558.0,20190721_105128_361
90,11.28,-33.059998,-6.06,0.14844051,2.779668,10.54167,0.12522738,0.2773328,-0.45570546,202.1105,-22.264372,1.3460543,1.0,47558.0,20190721_105128_370
91,11.099999,-33.3,-6.24,0.110133275,2.6791117,10.292673,0.13561209,0.28221974,-0.46120325,201.65883,-22.264864,1.0682136,1.0,47558.0,20190721_105128_381
92,10.98,-33.54,-6.24,0.035913024,2.5833437,10.079589,0.12583824,0.24129178,-0.453262,201.92795,-22.253176,0.8118122,1.0,47558.0,20190721_105128_391
93,11.34,-33.36,-6.48,-0.07182605,2.5881321,10.0269165,0.09773844,0.1685988,-0.4373795,202.19669,-22.221363,0.5955908,1.0,47558.0,20190721_105128_400
94,11.5199995,-32.7,-6.0,-0.12928689,2.5210943,10.105926,0.065973446,0.06047566,-0.40866885,202.45428,-22.165668,0.44362023,1.0,47558.0,20190721_105128_411
95,11.5199995,-32.34,-6.0,-0.08619126,2.4708161,10.254366,0.06169739,-0.034208454,-0.38240165,202.6962,-22.09589,0.35505542,1.0,47558.0,20190721_105128_420
96,11.219999,-31.92,-5.7,-0.05267244,2.3558946,10.352529,0.084910266,-0.12095132,-0.34880406,202.91258,-22.027012,0.3231604,1.0,47558.0,20190721_105128_431
97,11.04,-31.8,-5.16,0.0047884034,2.2505496,10.333375,0.13194689,-0.15943582,-0.3231477,203.12733,-21.979374,0.32880992,1.0,47558.0,20190721_105128_442
98,11.099999,-31.92,-5.2799997,-0.009576807,2.1188686,10.13705,0.16493362,-0.15943582,-0.29260445,203.30106,-21.933308,0.34713224,1.0,47558.0,20190721_105128_451
99,11.28,-31.74,-5.1,0.01436521,2.0278888,9.931149,0.18997909,-0.11484267,-0.22296582,203.4455,-21.891708,0.35751402,1.0,47558.0,20190721_105128_463
100,11.759999,-31.56,-4.8599997,0.12210429,1.9393034,9.825804,0.19853121,-0.06414085,-0.16065755,203.54823,-21.844398,0.35640538,1.0,47558.0,20190721_105128_474
101,11.82,-31.56,-5.4,0.4165911,1.8483237,9.665392,0.20708331,-0.0067195175,-0.10140363,203.62466,-21.805206,0.34191442,1.0,47558.0,20190721_105128_482
102,11.94,-31.199999,-5.64,0.6536171,1.757344,9.497798,0.21563543,0.054367006,-0.053145275,203.66507,-21.757812,0.31539884,1.0,47558.0,20190721_105128_493
103,12.0,-31.199999,-5.64,0.8331822,1.7046716,9.306262,0.23762658,0.12156218,-0.015271631,203.67107,-21.697666,0.27764663,1.0,47558.0,20190721_105128_503
104,12.24,-30.84,-6.24,1.0199299,1.6831238,9.083601,0.25717425,0.15760323,0.01038471,203.66191,-21.640686,0.23892994,1.0,47558.0,20190721_105128_516
105,12.42,-31.08,-5.52,1.2449849,1.6256629,8.810662,0.27488935,0.16371189,0.027488936,203.63474,-21.589039,0.21671799,1.0,47558.0,20190721_105128_524
106,12.66,-31.32,-5.2799997,1.3623008,1.6256629,8.528147,0.2846632,0.15454891,0.03359759,203.59673,-21.544355,0.21788391,1.0,47558.0,20190721_105128_534
107,12.84,-31.56,-4.92,1.4413095,1.6519991,8.279149,0.28344148,0.13500121,0.03359759,203.55046,-21.516436,0.24214049,1.0,47558.0,20190721_105128_545
108,12.719999,-32.399998,-4.14,1.4437037,1.6783354,8.061277,0.26206118,0.10323623,0.039095376,203.48918,-21.463907,0.30542073,1.0,47558.0,20190721_105128_555
109,12.9,-32.399998,-4.14,1.4580688,1.7046716,7.872135,0.22968534,0.06169739,0.047036625,203.42323,-21.398005,0.4040291,1.0,47558.0,20190721_105128_565
110,12.719999,-32.64,-3.78,1.4820108,1.7836803,7.819463,0.19058995,0.015882496,0.055588737,203.34425,-21.314503,0.5418542,1.0,47558.0,20190721_105128_573
111,12.78,-32.64,-3.8999999,1.5849615,1.8124107,7.872135,0.14172074,-0.010995574,0.06719518,203.2568,-21.21098,0.7120406,1.0,47558.0,20190721_105128_584
112,12.96,-32.28,-3.9599998,1.6903064,1.8602947,7.8793178,0.10140363,-0.034208454,0.061086524,203.1675,-21.095352,0.91074705,1.0,47558.0,20190721_105128_594
113,13.08,-32.28,-3.9599998,1.745373,1.9967642,7.967903,0.058643065,-0.0580322,0.051923547,203.08841,-20.959356,1.1266681,1.0,47558.0,20190721_105128_604
114,13.139999,-31.98,-4.56,1.8267759,2.1140802,8.075643,0.018325957,-0.086132,0.039095376,203.02052,-20.810297,1.3622831,1.0,47558.0,20190721_105128_614
115,13.139999,-31.619999,-4.2599998,1.7956513,2.2577322,8.173804,-0.021991149,-0.12095132,0.012217305,202.97073,-20.647387,1.6136695,1.0,47558.0,20190721_105128_624
116,12.96,-31.679998,-4.2,1.7669208,2.4061728,8.374918,-0.06047566,-0.14477506,-0.017104227,202.69194,-19.906433,2.606754,1.0,47558.0,20190721_105128_634
117,13.08,-31.439999,-4.08,1.7621324,2.4229321,8.441956,-0.09040806,-0.15882497,-0.04520403,202.48209,-19.280756,3.4887307,1.0,47558.0,20190721_105128_647
118,13.2,-31.38,-3.6599998,1.7525556,2.540248,8.566454,-0.108123146,-0.15332718,-0.064751714,202.3439,-18.795542,4.2112975,1.0,47558.0,20190721_105128_656
119,12.9,-31.679998,-4.08,1.7238252,2.6264393,8.662222,-0.12217305,-0.13805555,-0.09162979,202.2578,-18.414536,4.8048716,1.0,47558.0,20190721_105128_672
120,12.9,-31.32,-4.14,1.7357962,2.7246015,8.851364,-0.122783914,-0.11056661,-0.118507855,202.22194,-18.118261,5.2838926,1.0,47558.0,20190721_105128_678
121,12.9,-31.32,-4.14,1.6903064,2.789245,8.875306,-0.10934488,-0.08735373,-0.13561209,202.22226,-17.890776,5.675899,1.0,47558.0,20190721_105128_686
122,12.9,-31.32,-4.14,1.6256629,2.896984,8.916007,-0.07452556,-0.045814894,-0.15454891,202.25092,-17.733826,5.979867,1.0,47558.0,20190721_105128_696
123,12.599999,-31.32,-4.2,1.5107412,2.9831753,8.901642,-0.030543262,-0.005497787,-0.1740966,202.30145,-17.642965,6.2031083,1.0,47558.0,20190721_105128_706
124,12.24,-31.439999,-4.2,1.436521,2.9903579,8.791509,0.029932396,0.014660766,-0.17715092,202.35721,-17.6137,6.368105,1.0,47558.0,20190721_105128_715
125,12.599999,-31.439999,-4.14,1.3359646,3.0190883,8.528147,0.09040806,0.0061086523,-0.18570304,202.4294,-17.642202,6.4990277,1.0,47558.0,20190721_105128_726
126,12.9,-31.38,-3.6599998,1.2641385,3.0502129,8.276755,0.124005646,-0.018936822,-0.18936823,202.51372,-17.713224,6.6119995,1.0,47558.0,20190721_105128_736
127,13.0199995,-31.199999,-3.54,1.2138603,3.0573955,8.02297,0.12644911,-0.059864793,-0.19425514,202.63542,-17.799086,6.6308284,1.0,47558.0,20190721_105128_746
128,13.259999,-31.019999,-3.54,1.1611878,3.1435869,7.843405,0.09407325,-0.081855945,-0.19547687,202.7644,-17.876064,6.6609297,1.0,47558.0,20190721_105128_757
129,13.32,-30.96,-3.4199998,1.0965444,3.2441432,7.848193,0.047647487,-0.10629055,-0.19730948,202.89726,-17.93,6.701233,1.0,47558.0,20190721_105128_766
130,13.38,-31.08,-3.9599998,1.0630256,3.3087866,7.9822683,0.0,-0.12217305,-0.1966986,203.0372,-17.959557,6.7491164,1.0,47558.0,20190721_105128_776
131,13.32,-30.72,-3.72,1.0414777,3.3303347,8.056489,-0.029321533,-0.13927728,-0.20158553,203.18094,-17.974903,6.8023787,1.0,47558.0,20190721_105128_787
132,13.5,-30.599998,-3.72,0.9864111,3.3973722,8.2169,-0.03848451,-0.16249016,-0.20891592,203.3338,-17.983843,6.8637776,1.0,47558.0,20190721_105128_797
133,13.38,-30.48,-3.6599998,0.9648633,3.454833,8.331821,-0.043982297,-0.17837265,-0.21013765,203.48601,-17.993404,6.933632,1.0,47558.0,20190721_105128_805
134,13.32,-30.84,-3.78,0.9624691,3.478775,8.51857,-0.040317107,-0.17959438,-0.21013765,203.63391,-18.007912,7.003634,1.0,47558.0,20190721_105128_817
135,13.679999,-31.14,-4.8599997,0.91458505,3.4739866,8.595184,-0.029321533,-0.16493362,-0.21563543,203.7897,-18.029387,7.0665846,1.0,47558.0,20190721_105128_825
136,13.62,-31.32,-5.04,0.6991069,3.596091,8.693346,-0.015271631,-0.108123146,-0.20708331,203.95459,-18.05966,7.100935,1.0,47558.0,20190721_105128_839
137,13.559999,-31.08,-5.04,0.5506664,3.6655228,8.750807,-0.008552114,-0.0720821,-0.20158553,204.09793,-18.097069,7.1020765,1.0,47558.0,20190721_105128_847
138,13.74,-30.96,-4.98,0.3854665,3.739743,8.851364,0.01282817,-0.04520403,-0.16310102,204.23112,-18.147242,7.088121,1.0,47558.0,20190721_105128_857
139,13.62,-30.72,-4.3199997,0.33279404,3.7780502,8.978256,0.037873644,-0.02076942,-0.12644911,204.33733,-18.210081,7.0621333,1.0,47558.0,20190721_105128_867
140,13.679999,-30.42,-4.2599998,0.320823,3.7804444,8.987833,0.08002335,-0.009773844,-0.07880162,204.4179,-18.295994,7.0327015,1.0,47558.0,20190721_105128_876
141,13.98,-30.599998,-4.5,0.35913026,3.8498764,8.959103,0.13072516,0.005497787,-0.020158553,204.46568,-18.406805,7.0000834,1.0,47558.0,20190721_105128_888
142,14.219999,-30.3,-4.14,0.45968673,3.892972,8.980651,0.15882497,0.014049901,0.02321288,204.48795,-18.536547,6.967903,1.0,47558.0,20190721_105128_898
143,14.34,-30.119999,-4.3199997,0.56982,3.9743748,8.944737,0.17348573,0.02443461,0.05497787,204.53671,-18.855381,6.8117,1.0,47558.0,20190721_105128_908
144,14.34,-30.359999,-4.5,0.62009823,4.048595,9.059659,0.18203785,0.029321533,0.070249505,204.56873,-19.16697,6.668299,1.0,47558.0,20190721_105128_917
145,14.219999,-30.599998,-4.2,0.7038953,4.0773253,9.16261,0.18570304,0.0421497,0.07819075,204.57375,-19.730667,6.428675,1.0,47558.0,20190721_105128_943
146,14.04,-30.72,-4.3199997,0.8523358,4.0557775,9.579201,0.21135938,0.04886922,0.04886922,204.57375,-19.730667,6.428675,1.0,47558.0,20190721_105128_950
147,13.799999,-30.9,-3.8999999,0.79248077,3.9600096,9.744401,0.21868975,0.028710667,0.013439035,204.62444,-20.21031,6.248491,1.0,47558.0,20190721_105128_969
148,13.799999,-30.9,-3.8999999,0.6943185,3.940856,9.916783,0.21502456,0.027488936,-0.002443461,204.62444,-20.21031,6.248491,1.0,47558.0,20190721_105128_971
149,13.92,-30.119999,-3.6599998,0.29209262,3.9001546,10.491392,0.21319197,-0.014660766,-6.1086525E-4,204.74002,-20.587934,6.0885468,1.0,47558.0,20190721_105128_981
150,14.28,-29.88,-3.72,0.06943185,3.8714242,11.073183,0.24740042,-0.059253927,0.03726278,205.07062,-20.726599,6.1051493,1.0,47558.0,20190721_105128_994
151,14.16,-30.179998,-3.54,-0.093373865,3.7541082,11.312603,0.4202753,-0.10629055,0.13500121,204.982,-21.130198,6.2166214,1.0,47558.0,20190721_105129_012
152,13.799999,-30.779999,-2.76,-0.19153613,3.7708676,10.996569,0.5540548,-0.07391469,0.19058995,204.87738,-21.40966,6.265343,1.0,47558.0,20190721_105129_022
153,13.32,-30.42,-2.34,-0.25617957,3.7565024,10.364499,0.6218608,-0.009162978,0.23945917,204.7352,-21.722858,6.285098,1.0,47558.0,20190721_105129_033
154,13.32,-30.359999,-2.1599998,-0.2633622,3.7612908,9.749189,0.6053675,0.061086524,0.27672195,204.57143,-22.035162,6.265199,1.0,47558.0,20190721_105129_045
