frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
12,13.139999,-33.239998,-1.14,-0.3184288,3.2154129,9.181764,-0.009773844,0.13683382,-0.023823744,202.83891,-19.289354,-1.9864054,1.0,46703.0,20190721_103930_701
13,13.08,-33.3,-0.78,-0.29448682,3.229778,9.119514,-0.012217305,0.111177474,-0.01038471,202.90996,-19.492615,-1.8497037,1.0,46703.0,20190721_103930_713
14,12.84,-33.18,-0.53999996,-0.2777274,3.2609026,9.131485,-0.020158553,0.07452556,0.0012217305,202.75333,-19.643482,-1.7421242,1.0,46703.0,20190721_103930_724
15,13.0199995,-33.719997,-0.71999997,-0.2753332,3.335123,9.148245,-0.018325957,0.048258353,0.008552114,202.45312,-20.021555,-1.72392,1.0,46703.0,20190721_103930_734
16,13.32,-33.96,-0.9,-0.22984336,3.3734303,9.119514,-0.02076942,0.035430185,0.01282817,202.40656,-20.293713,-1.4442562,1.0,46703.0,20190721_103930_745
17,13.5,-33.6,-0.9,-0.21787235,3.3901896,9.054871,-0.03176499,0.02565634,0.004276057,202.87172,-20.520943,-1.3782684,1.0,46703.0,20190721_103930_753
18,13.799999,-33.42,-0.59999996,-0.31364042,3.4452562,9.083601,-0.0421497,0.018936822,-0.0061086523,203.63748,-20.75958,-1.9775481,1.0,46703.0,20190721_103930_763
19,13.62,-32.82,-0.84,-0.36870706,3.454833,9.157822,-0.06169739,0.009162978,-0.0018325958,204.11287,-20.653826,-2.3059697,1.0,46703.0,20190721_103930_776
20,13.799999,-32.88,-0.35999998,-0.4237737,3.4284968,9.299079,-0.062308256,-0.02076942,0.007941248,204.2429,-20.218988,-2.6094553,1.0,46703.0,20190721_103930_785
21,13.38,-32.94,-0.29999998,-0.36152446,3.406949,9.622296,-0.06291912,-0.06841691,0.015882496,204.10152,-19.484747,-2.1516926,1.0,46703.0,20190721_103930_795
22,12.96,-33.239998,-0.84,-0.08379706,3.394978,9.85214,-0.026267206,-0.1441642,0.03359759,202.91264,-19.01293,-0.48723802,1.0,46703.0,20190721_103930_810
23,12.719999,-33.84,-0.65999997,-0.02633622,3.4284968,9.871294,0.080634214,-0.18142697,0.020158553,202.50607,-19.152973,-0.15307343,1.0,46703.0,20190721_103930_816
24,12.48,-33.84,-0.17999999,0.0,3.442862,9.722853,0.12034045,-0.18875736,0.01160644,201.81482,-19.49946,6.2494786E-5,1.0,46703.0,20190721_103930_826
25,12.179999,-33.899998,-0.06,0.047884032,3.4739866,9.459491,0.172264,-0.16615535,-0.0030543262,201.34407,-20.165205,0.28994286,1.0,46703.0,20190721_103930_836
26,12.36,-33.6,0.24,-0.019153614,3.5170822,9.136273,0.19914207,-0.11301007,-0.031154128,201.12624,-21.054632,-0.12015429,1.0,46703.0,20190721_103930_846
27,12.66,-33.42,0.71999997,-0.107739076,3.5242648,8.798691,0.19486602,-0.06169739,-0.056199603,201.71356,-21.826654,-0.70139724,1.0,46703.0,20190721_103930_858
28,12.78,-33.48,0.48,-0.16280572,3.4476504,8.63828,0.15393804,-0.02076942,-0.086132,202.2444,-21.753988,-1.0799533,1.0,46703.0,20190721_103930_867
29,13.08,-33.78,0.06,-0.2681506,3.347094,8.702923,0.09285152,-0.009773844,-0.10995574,202.56213,-21.027313,-1.764843,1.0,46703.0,20190721_103930_879
30,13.32,-33.96,-0.29999998,-0.40222588,3.3518825,8.841787,0.048258353,0.01038471,-0.12705997,202.91206,-20.74183,-2.6047962,1.0,46703.0,20190721_103930_888
31,12.96,-33.899998,-0.53999996,-0.521936,3.335123,9.011775,0.02443461,0.010995574,-0.12583824,203.17441,-20.277588,-3.314659,1.0,46703.0,20190721_103930_898
32,12.9,-33.719997,-0.42,-0.5482722,3.2944214,9.155427,0.0067195175,-0.017104227,-0.11301007,202.42368,-19.757627,-3.427082,1.0,46703.0,20190721_103930_908
33,13.08,-33.42,-0.65999997,-0.5793968,3.3087866,9.248801,0.0018325958,-0.05375614,-0.095294975,202.36057,-19.64912,-3.5848603,1.0,46703.0,20190721_103930_919
34,12.96,-33.12,-0.12,-0.56982,3.335123,9.332599,0.009162978,-0.07086037,-0.07574729,202.75899,-19.631924,-3.4965932,1.0,46703.0,20190721_103930_929
35,13.139999,-33.0,-0.53999996,-0.5434838,3.265691,9.380483,0.017715093,-0.08674286,-0.052534413,202.6478,-19.164904,-3.3158212,1.0,46703.0,20190721_103930_938
36,13.38,-33.3,-1.02,-0.5243302,3.2489316,9.334992,0.022602014,-0.09590584,-0.035430185,203.03355,-19.177216,-3.2686095,1.0,46703.0,20190721_103930_950
37,13.44,-33.059998,-0.59999996,-0.5554548,3.265691,9.473856,0.042760566,-0.08246681,-0.018325957,203.32144,-18.988756,-3.3556352,1.0,46703.0,20190721_103930_960
38,13.38,-33.48,-0.35999998,-0.58897364,3.3255463,9.428367,0.07452556,-0.06414085,0.013439035,203.50487,-19.393764,-3.5746057,1.0,46703.0,20190721_103930_971
39,13.139999,-33.36,-0.06,-0.58657944,3.3327289,9.277532,0.15088372,0.04642576,0.050701816,203.07993,-19.723286,-3.61776,1.0,46703.0,20190721_103930_981
40,12.96,-33.18,0.12,-0.58418524,3.335123,8.916007,0.19914207,0.13561209,0.07086037,202.7829,-20.468641,-3.7487226,1.0,46703.0,20190721_103930_989
41,12.66,-33.3,-0.06,-0.5267244,3.311181,8.391677,0.20525073,0.20952678,0.08674286,202.56207,-21.494823,-3.591574,1.0,46703.0,20190721_103930_998
42,12.84,-32.88,-0.42,-0.45250413,3.3734303,7.8865004,0.17165314,0.29565877,0.103847094,202.07652,-23.124712,-3.283848,1.0,46703.0,20190721_103931_010
43,13.2,-32.94,-0.12,-0.4405331,3.53863,7.7213006,0.08979719,0.3494149,0.1001819,203.00835,-24.586445,-3.2654338,1.0,46703.0,20190721_103931_022
44,13.32,-32.76,0.12,-0.40940848,3.7062242,7.7931266,-0.004276057,0.34391713,0.07391469,203.6427,-25.403942,-3.0072966,1.0,46703.0,20190721_103931_032
45,13.259999,-32.399998,0.42,-0.40222588,3.7900212,7.917625,-0.0580322,0.2864958,0.039095376,204.1487,-25.550726,-2.9083755,1.0,46703.0,20190721_103931_038
46,13.259999,-33.0,0.59999996,-0.49799395,3.881001,7.991845,-0.080634214,0.21502456,0.0018325958,204.57599,-25.85853,-3.565618,1.0,46703.0,20190721_103931_049
47,13.139999,-33.18,0.29999998,-0.58897364,3.928885,8.070854,-0.093462385,0.12767084,-0.032375857,204.23628,-25.896906,-4.173538,1.0,46703.0,20190721_103931_058
48,13.2,-32.94,0.12,-0.81163436,3.9576154,8.192958,-0.11056661,-0.0030543262,-0.062308256,204.40582,-25.673504,-5.6575503,1.0,46703.0,20190721_103931_069
49,13.259999,-33.3,0.24,-0.90021986,3.9193082,8.341399,-0.12705997,-0.08124508,-0.08124508,204.32393,-25.03971,-6.1595416,1.0,46703.0,20190721_103931_080
50,13.08,-32.88,0.0,-0.89543146,3.8283286,8.477868,-0.13622294,-0.14110987,-0.07574729,203.82866,-24.183285,-6.0292106,1.0,46703.0,20190721_103931_090
51,13.5,-32.82,0.0,-0.8810662,3.809175,8.645462,-0.17104226,-0.16920967,-0.0842994,203.67065,-23.669264,-5.818999,1.0,46703.0,20190721_103931_099
52,13.139999,-32.7,0.24,-0.8475474,3.8283286,8.863335,-0.18570304,-0.1423316,-0.07452556,204.25064,-23.266064,-5.4621773,1.0,46703.0,20190721_103931_114
53,13.259999,-32.7,0.12,-0.7565677,3.8402996,8.995016,-0.20219639,-0.069027774,-0.077579886,203.51724,-23.046497,-4.807446,1.0,46703.0,20190721_103931_120
54,13.32,-32.7,0.24,-0.6679823,3.8786068,9.121908,-0.21013765,-0.019547688,-0.08307768,203.69147,-22.979918,-4.1883225,1.0,46703.0,20190721_103931_131
55,13.08,-32.64,-0.06,-0.6679823,3.9073372,9.193734,-0.21319197,0.049480084,-0.10140363,203.95859,-22.97136,-4.1555257,1.0,46703.0,20190721_103931_140
56,13.08,-32.88,-0.42,-0.7015011,3.8786068,9.217676,-0.20341812,0.13744467,-0.118507855,203.73003,-22.76092,-4.3524547,1.0,46703.0,20190721_103931_152
57,13.2,-32.82,-0.78,-0.7685388,3.8666358,9.193734,-0.19914207,0.19730948,-0.13500121,203.67207,-22.739275,-4.778927,1.0,46703.0,20190721_103931_161
58,13.38,-32.82,-0.9,-0.85473,3.8522706,9.217676,-0.18753563,0.20280726,-0.14110987,203.98488,-22.593996,-5.297735,1.0,46703.0,20190721_103931_172
59,13.32,-33.0,-1.26,-0.91219085,3.8259344,9.184157,-0.16920967,0.1966986,-0.1337795,204.208,-22.515972,-5.67214,1.0,46703.0,20190721_103931_182
60,13.559999,-33.18,-1.1999999,-0.9672575,3.8355112,9.131485,-0.13255776,0.15515977,-0.12705997,204.01161,-22.669508,-6.045983,1.0,46703.0,20190721_103931_192
61,13.74,-33.3,-1.3199999,-1.055843,3.9432502,8.985439,-0.112399206,0.13805555,-0.12217305,204.38298,-23.549938,-6.701835,1.0,46703.0,20190721_103931_201
62,13.98,-33.059998,-1.8,-1.1228806,3.976769,8.803479,-0.08735373,0.14049901,-0.11362094,204.71707,-24.13715,-7.2689204,1.0,46703.0,20190721_103931_211
63,13.92,-32.579998,-1.3199999,-1.163582,3.928885,8.611943,-0.069027774,0.14905111,-0.10751228,205.36613,-24.327976,-7.6947665,1.0,46703.0,20190721_103931_222
64,14.04,-32.28,-1.4399999,-1.2330139,3.9073372,8.449138,-0.07452556,0.15210545,-0.103847094,205.63724,-24.5891,-8.302676,1.0,46703.0,20190721_103931_232
65,14.04,-32.04,-0.96,-1.2808979,3.9312792,8.3868885,-0.10323623,0.16187929,-0.09285152,205.99826,-24.861876,-8.68377,1.0,46703.0,20190721_103931_241
66,14.099999,-32.28,-0.53999996,-1.30484,3.916914,8.334216,-0.1160644,0.15882497,-0.08246681,206.10422,-24.906641,-8.8983135,1.0,46703.0,20190721_103931_251
67,14.219999,-32.46,-0.53999996,-1.3431472,3.881001,8.226477,-0.1282817,0.14477506,-0.08307768,206.0555,-24.966515,-9.272191,1.0,46703.0,20190721_103931_261
68,13.98,-32.52,-0.53999996,-1.4532804,3.8067808,8.295909,-0.15454891,0.10567969,-0.073303826,206.26086,-24.322762,-9.936071,1.0,46703.0,20190721_103931_271
69,13.32,-32.64,-0.9,-1.5490485,3.7948096,8.50181,-0.1777618,0.056199603,-0.059253927,205.56705,-23.707285,-10.326235,1.0,46703.0,20190721_103931_286
70,12.9,-32.88,-0.65999997,-1.5753847,3.857059,8.822633,-0.17959438,0.013439035,-0.02687807,204.01717,-23.285809,-10.124261,1.0,46703.0,20190721_103931_299
71,12.96,-33.0,-1.14,-1.484405,3.8666358,8.523358,-0.10140363,0.026267206,0.037873644,203.16437,-24.081112,-9.879379,1.0,46703.0,20190721_103931_335
72,12.96,-33.0,-1.14,-1.4389153,3.8881836,8.403648,-0.12522738,0.031154128,0.056199603,203.19609,-24.514902,-9.716266,1.0,46703.0,20190721_103931_349
73,13.32,-33.18,-1.26,-1.340753,3.8738184,8.635885,-0.20830505,-0.039095376,0.06414085,203.8263,-24.317322,-9.653599,1.0,46703.0,20190721_103931_364
74,13.32,-33.18,-1.26,-1.2856863,3.9193082,8.836999,-0.22357668,-0.08307768,0.07391469,203.8016,-24.199924,-9.580179,1.0,46703.0,20190721_103931_376
75,13.799999,-32.94,-1.5,-1.2114661,3.9097314,8.949526,-0.22479841,-0.105068825,0.08307768,205.5954,-24.086746,-9.47097,1.0,46703.0,20190721_103931_388
76,14.099999,-32.52,-1.68,-1.2090719,3.892972,8.947132,-0.20830505,-0.14660765,0.093462385,205.5954,-24.086746,-9.47097,1.0,46703.0,20190721_103931_390
77,13.74,-32.64,-1.14,-1.2354081,3.8019924,8.99741,-0.20463985,-0.18020524,0.1001819,205.54495,-23.976994,-9.332949,1.0,46703.0,20190721_103931_397
78,13.799999,-32.399998,-1.14,-1.2545617,3.8019924,9.126697,-0.19058995,-0.19608775,0.12767084,204.8092,-23.875433,-9.176984,1.0,46703.0,20190721_103931_409
79,13.799999,-32.399998,-1.14,-1.2138603,3.8163576,9.260772,-0.18875736,-0.1966986,0.13561209,205.10748,-23.785994,-9.015611,1.0,46703.0,20190721_103931_415
80,13.799999,-32.399998,-1.14,-1.2018893,3.8115692,9.270349,-0.1704314,-0.21380283,0.14905111,205.10748,-23.785994,-9.015611,1.0,46703.0,20190721_103931_416
81,13.38,-32.219997,-0.71999997,-1.1013328,3.7708676,9.387665,-0.1600467,-0.23640485,0.15943582,205.03967,-23.705038,-8.835025,1.0,46703.0,20190721_103931_428
82,13.259999,-32.34,-1.26,-1.0103531,3.7349546,9.52174,-0.12767084,-0.23945917,0.17837265,204.42696,-23.640465,-8.646855,1.0,46703.0,20190721_103931_439
83,13.259999,-32.28,-1.92,-0.89782566,3.7373488,9.569624,-0.09590584,-0.23884831,0.19303341,204.15414,-23.591873,-8.4530735,1.0,46703.0,20190721_103931_446
84,13.08,-32.28,-1.92,-0.7398083,3.8881836,9.557653,-0.052534413,-0.23151793,0.19975294,204.10951,-23.538225,-8.070924,1.0,46703.0,20190721_103931_466
85,13.139999,-32.52,-2.76,-0.6368576,3.9121256,9.531317,-0.028099801,-0.2406809,0.19608775,203.9451,-23.526922,-7.871455,1.0,46703.0,20190721_103931_478
86,13.08,-32.52,-2.58,-0.51235914,3.9240966,9.473856,-0.01038471,-0.23090707,0.17654006,203.95795,-23.523565,-7.679081,1.0,46703.0,20190721_103931_487
87,13.0199995,-32.219997,-2.34,-0.45968673,4.0294414,9.593566,-0.01038471,-0.22968534,0.14049901,203.97957,-23.521072,-7.305425,1.0,46703.0,20190721_103931_503
88,13.0199995,-32.219997,-2.34,-0.50996494,4.0653543,9.639056,0.002443461,-0.21624629,0.12889257,204.00609,-23.524155,-7.130264,1.0,46703.0,20190721_103931_514
89,12.96,-32.52,-2.52,-0.51235914,4.0940847,9.564836,0.031154128,-0.18692477,0.1160644,203.92874,-23.540356,-6.9700875,1.0,46703.0,20190721_103931_525
90,12.9,-32.64,-2.1,-0.49081135,4.1156325,9.454702,0.047647487,-0.17287487,0.09773844,203.8609,-23.566795,-6.826377,1.0,46703.0,20190721_103931_537
91,12.719999,-32.7,-2.46,-0.45968673,4.110844,9.44752,0.042760566,-0.1685988,0.07391469,203.80243,-23.593224,-6.689875,1.0,46703.0,20190721_103931_545
92,12.66,-32.76,-2.28,-0.39025488,4.1371803,9.485827,0.027488936,-0.17898351,0.03726278,203.76097,-23.610712,-6.5552406,1.0,46703.0,20190721_103931_555
93,12.84,-32.7,-2.1599998,-0.36391866,4.0342298,9.560047,0.0030543262,-0.19364429,-0.007330383,203.75017,-23.613634,-6.4247794,1.0,46703.0,20190721_103931_566
94,12.599999,-32.579998,-2.04,-0.2873042,3.8115692,9.660604,-0.03176499,-0.23457226,-0.06536258,203.76846,-23.592321,-6.285391,1.0,46703.0,20190721_103931_575
95,12.78,-32.46,-2.52,-0.2896984,3.4117374,10.014946,-0.124005646,-0.29138273,-0.15271631,203.8947,-23.44885,-5.976977,1.0,46703.0,20190721_103931_594
96,12.9,-32.46,-2.8799999,-0.33997664,3.2465374,10.304645,-0.18203785,-0.31520647,-0.19058995,204.00006,-23.310778,-5.795843,1.0,46703.0,20190721_103931_603
97,12.78,-32.1,-2.8799999,-0.4429273,3.0214825,10.644621,-0.2180789,-0.33475417,-0.2125811,204.10905,-23.151735,-5.621833,1.0,46703.0,20190721_103931_617
98,13.2,-31.619999,-3.1799998,-0.5482722,2.8395233,11.032481,-0.23884831,-0.31031954,-0.21746802,204.25012,-22.948818,-5.4409633,1.0,46703.0,20190721_103931_625
99,13.32,-31.5,-3.06,-0.6799533,2.7126305,11.245565,-0.22602014,-0.27550024,-0.19058995,204.36449,-22.75471,-5.2899065,1.0,46703.0,20190721_103931_633
100,13.08,-31.439999,-3.06,-0.7134721,2.6001031,11.370064,-0.19547687,-0.2144137,-0.15149458,204.45596,-22.56065,-5.1611156,1.0,46703.0,20190721_103931_644
101,13.08,-31.859999,-3.6,-0.6679823,2.4971523,11.358093,-0.14172074,-0.14355333,-0.08368854,204.51244,-22.373564,-5.0505414,1.0,46703.0,20190721_103931_655
102,13.08,-32.46,-3.78,-0.4381389,2.396596,11.274296,-0.09101892,-0.07819075,-0.02443461,204.51836,-22.217031,-4.9725685,1.0,46703.0,20190721_103931_672
103,12.78,-32.7,-3.8999999,-0.21547815,2.3415294,11.027693,-0.06719518,-0.04520403,0.004276057,204.47958,-22.08469,-4.919707,1.0,46703.0,20190721_103931_686
104,13.38,-32.46,-4.44,-0.18435353,2.3439236,10.989386,-0.012217305,0.02565634,0.04886922,204.47958,-22.08469,-4.919707,1.0,46703.0,20190721_103931_688
105,13.38,-31.98,-4.2599998,0.33518824,2.1547816,10.433931,0.026267206,0.10751228,0.06719518,204.36761,-21.85159,-4.8773675,1.0,46703.0,20190721_103931_698
106,13.559999,-31.619999,-4.2,0.47884035,1.9895816,10.235212,0.026267206,0.1423316,0.051923547,204.31218,-21.719135,-4.861427,1.0,46703.0,20190721_103931_706
107,13.139999,-31.8,-3.78,0.5746084,1.8602947,10.0748005,0.014660766,0.16371189,0.032986723,204.26808,-21.564932,-4.844087,1.0,46703.0,20190721_103931_715
108,12.96,-31.619999,-4.14,0.6679823,1.6879122,9.988609,-0.007330383,0.18509217,0.01038471,204.0748,-20.667599,-4.3673654,1.0,46703.0,20190721_103931_726
109,13.08,-31.32,-4.02,0.6895301,1.5562311,9.959879,-0.031154128,0.2144137,0.0018325958,203.88991,-19.789623,-3.9050121,1.0,46703.0,20190721_103931_735
110,12.96,-32.219997,-3.84,0.6919243,1.4772224,10.019734,-0.030543262,0.2565634,0.004886922,203.71828,-18.947472,-3.4698925,1.0,46703.0,20190721_103931_745
111,12.96,-32.04,-4.02,0.78529817,1.4820108,9.976639,0.019547688,0.3213151,0.014049901,203.53984,-18.174969,-3.0887356,1.0,46703.0,20190721_103931_755
112,12.96,-31.74,-4.02,0.8403648,1.4748282,9.890448,0.09040806,0.3830125,0.040317107,203.35683,-17.490276,-2.7268417,1.0,46703.0,20190721_103931_764
113,12.78,-31.92,-3.8999999,0.9528923,1.4939818,9.562442,0.19547687,0.42271876,0.06169739,203.29634,-17.452583,-2.842647,1.0,46703.0,20190721_103931_780
114,12.48,-31.679998,-3.8999999,1.2186487,1.4197617,9.062054,0.32559118,0.4868596,0.09773844,203.20992,-17.470993,-2.9568303,1.0,46703.0,20190721_103931_789
115,12.3,-32.1,-3.6,1.4748282,1.3623008,8.50181,0.408058,0.49846604,0.10873401,203.10593,-17.542238,-3.062776,1.0,46703.0,20190721_103931_800
116,12.059999,-32.52,-3.6,1.6352397,1.4437037,7.929596,0.45937067,0.46731192,0.08307768,203.00043,-17.647999,-3.1402383,1.0,46703.0,20190721_103931_810
117,12.54,-32.399998,-3.84,1.8148049,1.448492,7.4004774,0.44715336,0.36835176,0.029932396,202.909,-17.754744,-3.158657,1.0,46703.0,20190721_103931_821
118,12.9,-31.74,-3.9599998,1.7022774,1.508347,6.7971387,0.29871312,0.086132,-0.09101892,202.84926,-17.862906,-2.9123142,1.0,46703.0,20190721_103931_840
119,13.559999,-31.679998,-3.8999999,1.5610195,1.6567876,6.8522053,0.16065755,-0.05131268,-0.15332718,202.87248,-17.837978,-2.6811345,1.0,46703.0,20190721_103931_851
120,13.5,-31.439999,-3.48,1.4556746,1.7405846,7.165846,0.03481932,-0.16493362,-0.18936823,202.92859,-17.75314,-2.3917763,1.0,46703.0,20190721_103931_863
121,13.38,-31.38,-3.06,1.3623008,1.7405846,7.5106106,0.002443461,-0.19853121,-0.21074851,203.03091,-17.610586,-2.0562258,1.0,46703.0,20190721_103931_870
122,13.259999,-31.619999,-2.58,1.2761095,1.757344,7.848193,-0.11362094,-0.2864958,-0.25534168,203.11055,-17.43754,-1.7085646,1.0,46703.0,20190721_103931_882
123,12.9,-31.5,-2.9399998,1.2090719,1.8626889,8.147469,-0.18509217,-0.28955013,-0.27000242,203.21768,-17.234211,-1.365843,1.0,46703.0,20190721_103931_893
124,13.32,-31.5,-3.4199998,1.1851299,1.9393034,8.274361,-0.20097467,-0.27672195,-0.2742785,203.34067,-17.01054,-1.0492916,1.0,46703.0,20190721_103931_903
125,13.32,-31.5,-3.4199998,1.1899183,1.9488802,8.286332,-0.22907446,-0.2510656,-0.28038713,203.34067,-17.01054,-1.0492916,1.0,46703.0,20190721_103931_904
126,13.08,-31.56,-3.4199998,1.1468226,2.0518308,8.437167,-0.25595254,-0.21868975,-0.2919936,203.46547,-16.778656,-0.76413643,1.0,46703.0,20190721_103931_914
127,13.38,-31.26,-3.84,1.0390835,2.2361844,8.911219,-0.30787608,-0.19975294,-0.3200934,203.75223,-16.296955,-0.28624752,1.0,46703.0,20190721_103931_931
128,13.32,-31.199999,-4.02,0.9528923,2.2984335,9.066842,-0.30970868,-0.20525073,-0.32620203,203.91376,-16.07311,-0.08441343,1.0,46703.0,20190721_103931_941
129,13.38,-31.019999,-3.84,0.8762778,2.432509,9.076419,-0.2846632,-0.22602014,-0.3359759,204.09178,-15.867884,0.10731638,1.0,46703.0,20190721_103931_954
130,13.86,-31.14,-4.2599998,0.81642276,2.5737667,9.006987,-0.27855456,-0.22540927,-0.3359759,204.29185,-15.686455,0.28094974,1.0,46703.0,20190721_103931_963
131,13.86,-31.14,-4.2599998,0.80205756,2.5929205,8.9998045,-0.2687807,-0.22235495,-0.34697145,204.29185,-15.686455,0.28094974,1.0,46703.0,20190721_103931_965
132,13.74,-31.26,-4.02,0.7469909,2.7389667,8.949526,-0.2602286,-0.20097467,-0.35124752,204.49261,-15.520848,0.42878675,1.0,46703.0,20190721_103931_974
133,14.04,-30.9,-4.08,0.78529817,2.7844565,8.856153,-0.26450464,-0.18387043,-0.35124752,204.70847,-15.363987,0.54509056,1.0,46703.0,20190721_103931_983
134,14.04,-30.9,-4.08,0.78050977,2.7964275,8.832211,-0.26939157,-0.15943582,-0.35918877,204.70847,-15.363987,0.54509056,1.0,46703.0,20190721_103931_985
135,14.099999,-30.96,-4.14,0.7517793,2.9233203,8.664616,-0.27183503,-0.12522738,-0.37201694,204.92458,-15.213654,0.63294613,1.0,46703.0,20190721_103931_991
136,13.86,-30.779999,-3.9599998,0.6847417,2.980781,8.537724,-0.28710666,-0.086132,-0.39522982,205.15244,-15.065498,0.68660146,1.0,46703.0,20190721_103932_004
137,13.86,-30.779999,-3.9599998,0.63206923,2.9999347,8.497022,-0.30848694,-0.07452556,-0.40744713,205.39507,-14.907988,0.7185486,1.0,46703.0,20190721_103932_009
138,13.92,-30.66,-4.2,0.61291564,3.0095115,8.504205,-0.3268129,-0.065973446,-0.42394048,205.39507,-14.907988,0.7185486,1.0,46703.0,20190721_103932_011
139,14.099999,-30.9,-4.2,0.45010993,3.0502129,8.590396,-0.35246924,-0.064751714,-0.44165558,205.64986,-14.738705,0.7386047,1.0,46703.0,20190721_103932_023
140,14.28,-30.779999,-4.5,0.23223756,3.052607,8.937555,-0.36285394,-0.100792766,-0.46731192,206.18387,-14.3946905,0.7727162,1.0,46703.0,20190721_103932_037
141,14.5199995,-30.42,-5.3399997,0.05746084,3.0573955,9.078813,-0.33841935,-0.12889257,-0.46792278,206.458,-14.238165,0.80101484,1.0,46703.0,20190721_103932_049
142,14.639999,-30.119999,-5.7,-0.074220255,3.0765493,9.076419,-0.29749137,-0.14110987,-0.46486846,206.73969,-14.10328,0.8350295,1.0,46703.0,20190721_103932_062
143,14.759999,-29.88,-5.7599998,-0.18674773,3.0190883,9.0429,-0.26511553,-0.15454891,-0.43249258,207.00989,-13.992208,0.87262046,1.0,46703.0,20190721_103932_071
144,14.88,-29.64,-6.2999997,-0.33279404,3.028665,9.074024,-0.25717425,-0.14660765,-0.398895,207.26276,-13.889219,0.906077,1.0,46703.0,20190721_103932_081
145,15.12,-29.22,-6.06,-0.3184288,3.0119057,9.275137,-0.19364429,-0.023823744,-0.24984388,207.8291,-13.650895,0.8982958,1.0,46703.0,20190721_103932_107
146,15.54,-29.46,-6.12,-0.31124622,3.0813377,9.284714,-0.17654006,0.013439035,-0.21930063,207.98315,-13.597453,0.85373086,1.0,46703.0,20190721_103932_115
147,15.96,-29.34,-6.24,-0.32800564,3.13401,9.325416,-0.15515977,0.04886922,-0.17592919,208.1165,-13.557697,0.78943866,1.0,46703.0,20190721_103932_125
148,16.199999,-29.519999,-6.12,-0.2873042,3.1842883,9.368511,-0.12767084,0.073303826,-0.1301143,208.2281,-13.535893,0.71634287,1.0,46703.0,20190721_103932_137
149,16.14,-30.0,-6.12,-0.21787235,3.2130187,9.469068,-0.080634214,0.10873401,-0.08979719,208.3168,-13.537979,0.62996644,1.0,46703.0,20190721_103932_145
150,16.08,-29.82,-6.54,-0.11731588,3.2489316,9.435549,-0.028099801,0.118507855,-0.048258353,208.37376,-13.56943,0.5394675,1.0,46703.0,20190721_103932_155
151,16.44,-29.699999,-6.6,-0.10295067,3.3494883,9.385271,0.018936822,0.1337795,-0.014049901,208.41,-13.632599,0.449983,1.0,46703.0,20190721_103932_166
152,16.14,-29.58,-6.3599997,-0.02873042,3.4739866,9.323022,0.07269296,0.13805555,0.02321288,208.4294,-13.734333,0.35487103,1.0,46703.0,20190721_103932_190
153,16.38,-29.58,-6.6,0.22505496,3.6487634,9.179369,0.14782938,0.17104226,0.05681047,208.3923,-14.025544,0.16828078,1.0,46703.0,20190721_103932_200
