frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
25,16.26,-33.18,-4.02,-0.8283938,3.7445314,9.205706,-0.12339478,-0.14905111,0.07819075,208.5524,-22.055004,-5.142139,1.0,46946.0,20190721_104310_911
26,15.599999,-33.12,-4.14,-0.8451532,3.739743,9.308656,-0.12095132,-0.14110987,0.080634214,208.77153,-21.806547,-5.1877556,1.0,46946.0,20190721_104310_921
27,15.48,-33.54,-4.5,-0.8403648,3.727772,9.346964,-0.111177474,-0.13439035,0.07696902,207.7056,-21.66404,-5.1374683,1.0,46946.0,20190721_104310_933
28,15.66,-33.48,-4.62,-0.79008657,3.6990416,9.445126,-0.087964594,-0.124005646,0.081855945,207.12169,-21.319235,-4.7816043,1.0,46946.0,20190721_104310_943
29,15.48,-33.6,-4.62,-0.6560113,3.7780502,9.375694,-0.04337143,-0.10751228,0.086132,207.137,-21.899317,-4.002162,1.0,46946.0,20190721_104310_961
30,15.48,-33.6,-4.62,-0.5291186,3.7900212,9.279925,-0.013439035,-0.09590584,0.08246681,207.11711,-22.18305,-3.2634645,1.0,46946.0,20190721_104310_972
31,15.96,-33.3,-4.2599998,-0.4333505,3.7900212,9.196129,-0.01038471,-0.10445796,0.059864793,208.22127,-22.375843,-2.6977613,1.0,46946.0,20190721_104310_983
32,15.9,-33.36,-4.02,-0.40222588,3.8139634,9.208099,-0.01038471,-0.1301143,0.028710667,208.26363,-22.479733,-2.5013363,1.0,46946.0,20190721_104310_998
33,15.66,-33.239998,-4.5,-0.4333505,3.8187518,9.263166,-0.01038471,-0.12889257,0.014660766,208.29276,-22.277584,-2.6580088,1.0,46946.0,20190721_104311_003
34,15.839999,-33.0,-4.08,-0.4309563,3.8067808,9.28232,-0.0036651916,-0.13744467,0.0036651916,208.29276,-22.277584,-2.6580088,1.0,46946.0,20190721_104311_006
35,15.839999,-33.059998,-4.8599997,-0.47165772,3.7900212,9.32781,0.012217305,-0.14172074,-0.014049901,208.62546,-22.087025,-2.894801,1.0,46946.0,20190721_104311_015
36,15.78,-32.88,-5.1,-0.6991069,3.7373488,9.148245,0.07452556,-0.13927728,-0.019547688,208.8003,-22.163252,-4.370087,1.0,46946.0,20190721_104311_033
37,15.78,-32.88,-5.1,-0.7015011,3.7181952,8.99741,0.112399206,-0.11911872,-0.005497787,208.6211,-22.391098,-4.457603,1.0,46946.0,20190721_104311_044
38,15.96,-33.0,-4.74,-0.6536171,3.7373488,8.791509,0.13683382,-0.10567969,0.015271631,208.66727,-22.974024,-4.2519026,1.0,46946.0,20190721_104311_053
39,15.78,-33.0,-5.3399997,-0.5722142,3.8163576,8.571242,0.1441642,-0.0983493,0.015882496,208.58727,-23.953648,-3.8194451,1.0,46946.0,20190721_104311_068
40,15.24,-32.94,-5.1,-0.40222588,3.9815574,8.485051,0.108123146,-0.11789699,0.005497787,207.80138,-25.113396,-2.7135208,1.0,46946.0,20190721_104311_083
41,15.24,-32.94,-5.1,-0.35194764,4.0078936,8.614338,0.073303826,-0.15882497,-0.02443461,208.51501,-24.932648,-2.3399763,1.0,46946.0,20190721_104311_097
42,15.179999,-32.88,-5.16,-0.36631286,3.9935284,9.004593,0.06414085,-0.2302962,-0.07513642,208.73506,-23.900074,-2.3294072,1.0,46946.0,20190721_104311_112
43,15.179999,-32.88,-5.16,-0.45010993,3.9815574,9.138668,0.084910266,-0.25900686,-0.10445796,208.5806,-23.516645,-2.8195357,1.0,46946.0,20190721_104311_121
44,15.059999,-33.0,-4.8599997,-0.44532153,4.012682,9.165004,0.10445796,-0.26328292,-0.1282817,207.87466,-23.619232,-2.7800708,1.0,46946.0,20190721_104311_128
45,15.0,-33.0,-4.7999997,-0.4405331,3.9815574,9.138668,0.09773844,-0.25473082,-0.15027285,207.8103,-23.518589,-2.7592483,1.0,46946.0,20190721_104311_139
46,14.88,-32.76,-4.56,-0.46447513,3.964798,9.19134,0.077579886,-0.2406809,-0.17592919,207.78844,-23.306963,-2.8929477,1.0,46946.0,20190721_104311_150
47,14.94,-32.88,-4.08,-0.45250413,3.892972,9.416395,0.030543262,-0.20830505,-0.21135938,207.51662,-22.438183,-2.7512345,1.0,46946.0,20190721_104311_162
48,15.42,-32.64,-3.9599998,-0.50996494,3.8187518,9.730036,-0.008552114,-0.2003638,-0.23762658,208.39174,-21.401716,-3.0002425,1.0,46946.0,20190721_104311_173
49,15.66,-32.82,-4.14,-0.5410896,3.7325604,10.127473,-0.021991149,-0.19425514,-0.25045475,208.35086,-20.205355,-3.0582783,1.0,46946.0,20190721_104311_182
50,15.9,-32.579998,-4.2,-0.50757074,3.6224272,10.429143,-0.018936822,-0.18509217,-0.25045475,208.53261,-19.132889,-2.7862763,1.0,46946.0,20190721_104311_195
51,16.56,-31.98,-4.2,-0.39264908,3.3901896,10.67814,0.01282817,-0.1704314,-0.24923302,209.68672,-17.602865,-2.1058786,1.0,46946.0,20190721_104311_201
52,16.5,-32.1,-4.62,-0.30406362,3.193865,10.737994,0.059253927,-0.14355333,-0.23579398,209.35027,-16.558256,-1.6220547,1.0,46946.0,20190721_104311_213
53,16.5,-31.8,-4.92,-0.22744916,3.098097,10.749966,0.08735373,-0.12950343,-0.22418754,209.39348,-16.029827,-1.1356503,1.0,46946.0,20190721_104311_222
54,16.5,-31.8,-4.92,-0.21308395,3.0885203,10.747571,0.124005646,-0.08552113,-0.20769419,209.39348,-16.029827,-1.1356503,1.0,46946.0,20190721_104311_224
55,16.5,-31.74,-5.1,-0.11252748,3.0262709,10.5704,0.17287487,-0.037873644,-0.18997909,209.37315,-15.975422,-0.610052,1.0,46946.0,20190721_104311_232
56,16.44,-31.859999,-5.04,-0.0023942017,3.0119057,10.144233,0.25289822,0.069027774,-0.15943582,209.42177,-16.536608,-0.013485188,1.0,46946.0,20190721_104311_244
57,16.56,-32.1,-5.04,0.038307227,3.074155,9.655815,0.30482176,0.16065755,-0.1423316,209.44868,-17.659883,0.22727638,1.0,46946.0,20190721_104311_251
58,16.5,-32.28,-4.44,0.095768064,3.1483753,9.179369,0.30543262,0.19853121,-0.1337795,209.62105,-18.930256,0.5977761,1.0,46946.0,20190721_104311_261
59,16.74,-32.52,-4.2599998,0.23702596,3.1747115,8.746018,0.27916542,0.23090707,-0.13133603,209.31882,-19.94362,1.5523987,1.0,46946.0,20190721_104311_270
60,16.74,-33.12,-4.56,0.30166942,3.1866825,8.506598,0.2125811,0.22968534,-0.14966199,209.82466,-20.524654,2.0308511,1.0,46946.0,20190721_104311_278
61,16.74,-32.399998,-4.62,0.38067806,3.2369606,8.439561,0.12217305,0.19120082,-0.18692477,209.59085,-20.964643,2.582612,1.0,46946.0,20190721_104311_289
62,17.22,-32.28,-4.5,0.32800564,3.2513258,8.504205,0.028099801,0.1301143,-0.22785273,210.64702,-20.908842,2.209321,1.0,46946.0,20190721_104311_298
63,16.8,-32.1,-4.44,0.19393034,3.1866825,8.674192,-0.059864793,0.07941248,-0.2773328,211.59651,-20.167534,1.2808609,1.0,46946.0,20190721_104311_308
64,16.8,-31.74,-3.84,0.06703765,3.0573955,8.911219,-0.15088372,0.013439035,-0.3182608,210.9271,-18.936377,0.43104094,1.0,46946.0,20190721_104311_318
65,17.1,-32.04,-3.72,-0.007182605,2.8802247,9.141062,-0.19853121,-0.002443461,-0.33353242,210.6111,-17.488964,-0.045009598,1.0,46946.0,20190721_104311_330
66,17.4,-32.219997,-4.2,-0.10534488,2.7629087,9.397242,-0.23090707,0.0018325958,-0.32986724,210.49214,-16.383116,-0.642226,1.0,46946.0,20190721_104311_339
67,17.76,-32.28,-4.56,-0.16998832,2.6791117,9.552865,-0.23151793,0.027488936,-0.3145956,210.59038,-15.66381,-1.0194645,1.0,46946.0,20190721_104311_350
68,17.64,-32.16,-5.4,-0.19393034,2.6288335,9.605537,-0.20952678,0.076358154,-0.28955013,210.8831,-15.303025,-1.1565806,1.0,46946.0,20190721_104311_371
69,17.52,-31.8,-5.46,-0.22984336,2.6886885,9.49301,-0.1826487,0.108123146,-0.2724459,210.90018,-15.9527645,-1.3190722,1.0,46946.0,20190721_104311_374
70,17.52,-31.8,-5.46,-0.21787235,2.705448,9.461885,-0.12217305,0.19730948,-0.23396139,210.90018,-15.9527645,-1.3190722,1.0,46946.0,20190721_104311_376
71,17.22,-31.32,-5.4,-0.21787235,2.791639,9.13388,-0.07452556,0.24678956,-0.20341812,211.05966,-16.990652,-1.36641,1.0,46946.0,20190721_104311_385
72,17.4,-31.019999,-5.46,-0.17238252,2.801216,8.702923,-0.028710667,0.2968805,-0.17287487,211.12837,-17.838596,-1.1347234,1.0,46946.0,20190721_104311_394
73,17.4,-31.14,-5.16,-0.11252748,2.801216,8.286332,-0.018936822,0.3304781,-0.15393804,211.82864,-18.67616,-0.77815056,1.0,46946.0,20190721_104311_406
74,17.4,-31.38,-5.46,-0.10534488,2.8275523,7.9702973,-0.016493361,0.33414328,-0.14844026,211.856,-18.657085,-0.9986726,1.0,46946.0,20190721_104311_412
75,17.4,-31.38,-5.46,-0.095768064,2.8275523,7.9224133,-0.047036625,0.33964106,-0.14049901,211.856,-18.657085,-0.9986726,1.0,46946.0,20190721_104311_413
76,17.46,-31.56,-5.16,-0.11731588,2.825158,7.6829934,-0.07574729,0.32559118,-0.13622294,211.88435,-18.61941,-1.2166189,1.0,46946.0,20190721_104311_425
77,17.16,-31.74,-5.4,-0.21068975,2.89459,7.735666,-0.16920967,0.27672195,-0.12217305,211.70374,-18.538898,-1.4057864,1.0,46946.0,20190721_104311_436
78,17.699999,-31.439999,-5.2799997,-0.24420857,2.89459,7.941567,-0.20525073,0.24801129,-0.10567969,212.08913,-18.410103,-1.5469869,1.0,46946.0,20190721_104311_443
79,17.94,-31.26,-4.7999997,-0.17238252,2.8778305,8.365341,-0.2864958,0.13622294,-0.054367006,212.1228,-18.258867,-1.6503888,1.0,46946.0,20190721_104311_455
80,17.88,-31.32,-5.16,-0.04070143,2.8562827,8.755595,-0.2968805,0.02687807,-0.007941248,212.40044,-18.095304,-1.6793836,1.0,46946.0,20190721_104311_466
81,17.88,-31.32,-5.16,0.033518825,2.8060043,8.971074,-0.28160888,-0.023823744,0.017104227,212.2787,-17.941189,-1.6454086,1.0,46946.0,20190721_104311_475
82,17.88,-31.32,-5.16,0.07182605,2.7820623,9.040505,-0.27000242,-0.056199603,0.04153884,212.2787,-17.941189,-1.6454086,1.0,46946.0,20190721_104311_477
83,18.24,-30.9,-4.74,0.89064306,2.6767175,9.3733,-0.19792034,-0.15088372,0.09468412,212.90088,-17.462078,-1.2245418,1.0,46946.0,20190721_104311_511
84,17.94,-31.14,-4.74,1.0845734,2.6599581,9.459491,-0.22113322,-0.16065755,0.06658431,212.26904,-17.337936,-1.0857315,1.0,46946.0,20190721_104311_521
85,17.88,-31.32,-5.22,1.151611,2.705448,9.557653,-0.2565634,-0.16554448,0.032986723,212.14029,-17.19541,-0.9400394,1.0,46946.0,20190721_104311_530
86,18.119999,-31.26,-5.1,1.0582372,2.7246015,9.832987,-0.2846632,-0.14844026,-0.008552114,212.51006,-17.033665,-0.80250573,1.0,46946.0,20190721_104311_542
87,18.3,-31.679998,-5.3399997,0.9504981,2.741361,10.04607,-0.28344148,-0.11301007,-0.023823744,212.44748,-16.865553,-0.6836855,1.0,46946.0,20190721_104311_552
88,18.6,-32.219997,-5.3399997,0.9935937,2.7844565,9.952697,-0.093462385,0.03726278,0.012217305,212.30739,-16.565912,-0.498541,1.0,46946.0,20190721_104311_578
89,18.6,-32.219997,-5.3399997,1.1444284,2.846706,9.516952,-0.02565634,0.07147124,0.018936822,212.27574,-16.531935,-0.4678171,1.0,46946.0,20190721_104311_592
90,18.9,-32.16,-5.7599998,1.2569559,2.9712043,9.078813,0.028099801,0.10140363,0.004276057,212.25294,-16.540031,-0.4436145,1.0,46946.0,20190721_104311_600
91,18.359999,-32.28,-5.8199997,1.352724,3.0909145,8.647857,0.03970624,0.106901415,-0.018325957,212.23253,-16.566082,-0.4208199,1.0,46946.0,20190721_104311_611
92,18.42,-31.8,-5.7599998,1.3599066,3.1387985,8.3821,0.028710667,0.09590584,-0.06780604,212.13437,-16.6445,-0.0012087919,1.0,46946.0,20190721_104311_623
93,18.24,-30.9,-6.0,1.3359646,3.181894,8.255207,-0.004886922,0.07147124,-0.15088372,212.08487,-16.740154,0.417535,1.0,46946.0,20190721_104311_632
94,17.46,-30.9,-5.8199997,1.1492168,3.2034419,8.169016,-0.026267206,0.05681047,-0.20341812,212.06691,-16.850918,0.81062925,1.0,46946.0,20190721_104311_643
95,17.82,-30.42,-6.12,0.8858546,3.1507695,8.147469,-0.03604105,0.04520403,-0.25411993,212.10994,-16.966003,1.143826,1.0,46946.0,20190721_104311_651
96,17.82,-30.599998,-6.18,0.581791,3.1196449,8.121132,-0.03848451,0.03604105,-0.2779437,212.19258,-17.080372,1.396442,1.0,46946.0,20190721_104311_661
97,17.52,-31.199999,-6.2999997,0.29209262,3.1387985,8.013393,-0.03726278,0.015882496,-0.28099802,212.28995,-17.194353,1.5773914,1.0,46946.0,20190721_104311_670
98,17.82,-31.08,-6.12,0.110133275,3.1148565,7.9152308,-0.04642576,-0.01282817,-0.2669481,212.41089,-17.30065,1.7006415,1.0,46946.0,20190721_104311_682
99,17.64,-31.5,-5.8799996,0.076614454,3.0813377,7.797915,-0.058643065,-0.042760566,-0.24617869,212.54834,-17.299763,1.6994278,1.0,46946.0,20190721_104311_692
100,17.58,-31.199999,-5.7,0.050278235,3.0885203,7.7667904,-0.100792766,-0.087964594,-0.23090707,212.68105,-17.280012,1.7191796,1.0,46946.0,20190721_104311_704
101,17.64,-30.84,-5.64,-0.021547815,3.1387985,7.8888946,-0.16615535,-0.12767084,-0.22479841,212.81516,-17.22884,1.7570987,1.0,46946.0,20190721_104311_713
102,17.82,-30.42,-5.8199997,0.019153614,3.1794999,8.178593,-0.22174409,-0.14049901,-0.22052236,212.95442,-17.14426,1.80226,1.0,46946.0,20190721_104311_724
103,17.94,-30.0,-6.06,-0.031124622,3.13401,8.449138,-0.27000242,-0.15271631,-0.22479841,213.10262,-17.031895,1.8491831,1.0,46946.0,20190721_104311_732
104,18.18,-30.0,-6.7799997,-0.12689269,3.1244333,8.714894,-0.2932153,-0.15943582,-0.21930063,213.25359,-16.903357,1.8990033,1.0,46946.0,20190721_104311_742
105,18.48,-30.179998,-6.6,-0.21547815,3.1268275,9.009381,-0.3036,-0.14905111,-0.19730948,213.39699,-16.763323,1.9439793,1.0,46946.0,20190721_104311_750
106,18.84,-30.539999,-6.54,-0.30885202,3.13401,9.3182335,-0.29932398,-0.15027285,-0.17654006,213.53001,-16.620916,1.9869413,1.0,46946.0,20190721_104311_758
107,18.84,-30.3,-6.96,-0.40701428,3.145981,9.725247,-0.15149458,-0.096516706,-0.045814894,213.68703,-16.419516,2.0650747,1.0,46946.0,20190721_104311_784
108,19.08,-30.179998,-6.72,-0.3854665,3.2130187,9.55047,-0.07513642,-0.049480084,0.012217305,213.71626,-16.389452,2.0751324,1.0,46946.0,20190721_104311_792
109,19.32,-30.06,-6.96,-0.3184288,3.3901896,9.289502,-0.009773844,0.0061086523,0.07696902,213.71252,-16.39875,2.0641046,1.0,46946.0,20190721_104311_801
110,19.199999,-30.06,-7.14,-0.20350714,3.5889084,9.033323,0.040317107,0.059253927,0.14110987,213.6658,-16.444607,2.028991,1.0,46946.0,20190721_104311_809
111,19.02,-30.0,-6.72,0.0,3.7301662,8.803479,0.06780604,0.11056661,0.17959438,213.5882,-16.515049,1.9730718,1.0,46946.0,20190721_104311_823
112,18.84,-30.24,-6.8399997,0.18674773,3.8881836,8.6095495,0.07696902,0.1301143,0.19975294,213.4912,-16.6028,1.9094296,1.0,46946.0,20190721_104311_834
113,18.24,-30.24,-7.2,0.32561144,4.0773253,8.583213,0.073303826,0.124005646,0.19914207,213.38435,-16.698689,1.8484669,1.0,46946.0,20190721_104311_847
114,18.66,-30.48,-7.2,0.50038815,4.173094,8.834604,0.051923547,0.06291912,0.14172074,213.23946,-17.201353,1.7317231,1.0,46946.0,20190721_104311_865
115,18.48,-30.359999,-6.7799997,0.4357447,4.1180267,9.064447,0.0421497,0.0067195175,0.087964594,213.2022,-17.586733,1.7038722,1.0,46946.0,20190721_104311_876
116,18.84,-30.359999,-6.66,0.30885202,4.0533834,9.387665,0.04642576,-0.029321533,0.04520403,213.1951,-17.936638,1.7013272,1.0,46946.0,20190721_104311_890
117,18.84,-30.96,-7.44,0.090979666,3.9097314,9.828198,0.086132,-0.04886922,-0.0036651916,213.21637,-18.513287,1.7049478,1.0,46946.0,20190721_104311_908
118,18.72,-30.539999,-7.62,-0.21068975,3.799598,10.3692875,0.116675265,-0.008552114,-0.017104227,213.30528,-18.941893,1.6368887,1.0,46946.0,20190721_104311_928
119,18.84,-30.539999,-6.96,-0.29209262,3.6822822,10.579977,0.16249016,0.018325957,-0.0018325958,213.34613,-19.114954,1.574765,1.0,46946.0,20190721_104311_940
120,18.359999,-29.46,-6.66,-0.3854665,3.6176388,10.716447,0.172264,0.021991149,0.0067195175,213.40382,-19.283327,1.5017021,1.0,46946.0,20190721_104311_947
121,18.72,-29.76,-6.6,-0.39504328,3.6224272,10.7356,0.20769419,0.042760566,0.029321533,213.40382,-19.283327,1.5017021,1.0,46946.0,20190721_104311_948
122,18.18,-29.64,-6.72,-0.5530606,3.6655228,10.864887,0.2761111,0.04642576,0.06352998,213.41109,-19.629795,1.3238758,1.0,46946.0,20190721_104311_967
123,17.94,-29.939999,-7.08,-0.50278234,3.655946,10.78109,0.31337386,0.059864793,0.09407325,213.4035,-19.813381,1.2260102,1.0,46946.0,20190721_104311_979
124,17.94,-30.779999,-6.6,-0.2705448,3.5362358,10.54167,0.26511553,0.10445796,0.1160644,213.25015,-20.30533,1.0172262,1.0,46946.0,20190721_104312_007
125,17.82,-30.48,-6.0,-0.19153613,3.394978,10.644621,0.22540927,0.09896017,0.11301007,213.2096,-20.413301,0.9775962,1.0,46946.0,20190721_104312_014
126,18.3,-30.42,-5.8199997,-0.17717093,3.3638535,10.70687,0.14294247,0.04642576,0.087964594,213.2096,-20.413301,0.9775962,1.0,46946.0,20190721_104312_015
127,18.48,-29.82,-5.8199997,-0.11252748,3.2465374,10.99178,0.09712757,0.004886922,0.07880162,213.16252,-20.467573,0.96737295,1.0,46946.0,20190721_104312_023
128,18.9,-29.76,-6.42,-0.074220255,3.1747115,11.353305,0.026267206,-0.057421334,0.07819075,213.14636,-20.474672,0.9927185,1.0,46946.0,20190721_104312_032
129,18.84,-29.76,-6.7799997,0.019153614,3.1507695,11.774684,-0.020158553,-0.08368854,0.07574729,213.14178,-20.446062,1.0377446,1.0,46946.0,20190721_104312_043
130,18.42,-29.64,-7.08,0.04070143,3.0813377,12.026075,-0.018936822,-0.07696902,0.054367006,213.14781,-20.404606,1.0788345,1.0,46946.0,20190721_104312_052
131,18.48,-30.0,-7.3199997,-0.035913024,2.944868,12.038046,0.02687807,-0.036651913,0.03604105,213.15971,-20.374008,1.099869,1.0,46946.0,20190721_104312_063
132,18.42,-30.06,-6.96,-0.5386954,2.585738,11.166556,0.1386664,0.10934488,0.007941248,213.27014,-19.994968,0.8053368,1.0,46946.0,20190721_104312_085
133,18.42,-30.06,-6.96,-0.7757214,2.4277205,10.589554,0.15882497,0.14172074,0.03604105,213.32254,-19.791473,0.5939784,1.0,46946.0,20190721_104312_100
134,18.48,-30.359999,-6.96,-0.6871359,2.087744,9.967062,0.21685717,-0.008552114,0.3359759,213.06076,-18.741161,-0.113187015,1.0,46946.0,20190721_104312_136
135,18.84,-30.599998,-6.72,-0.59855044,2.1499932,9.452309,0.35246924,-0.028710667,0.41233405,212.86053,-18.850515,-0.063131906,1.0,46946.0,20190721_104312_153
136,18.66,-30.119999,-6.18,-0.2657564,2.372654,7.843405,0.55833083,0.042760566,0.50823987,212.37827,-19.305737,0.024429902,1.0,46946.0,20190721_104312_167
137,18.6,-30.0,-5.7599998,0.007182605,2.5378537,6.540959,0.53023106,0.08307768,0.48624873,211.85501,-19.842844,0.079109766,1.0,46946.0,20190721_104312_191
138,18.42,-30.539999,-5.7,-0.0047884034,2.6072857,6.2991447,0.47647488,0.07880162,0.45937067,211.65457,-20.043354,0.11654275,1.0,46946.0,20190721_104312_198
139,18.119999,-31.019999,-5.7,-0.0047884034,2.6120741,6.2991447,0.3659083,0.028710667,0.40866885,211.65457,-20.043354,0.11654275,1.0,46946.0,20190721_104312_200
140,17.82,-31.199999,-5.7,-0.023942016,2.6862943,6.385336,0.2828306,-0.016493361,0.3652974,211.44987,-20.198738,0.17882276,1.0,46946.0,20190721_104312_210
141,17.88,-31.08,-5.8199997,-0.01436521,2.681506,6.6989765,0.2302962,-0.080634214,0.33353242,211.30356,-20.29216,0.30245122,1.0,46946.0,20190721_104312_219
142,17.88,-31.08,-5.8199997,-0.033518825,2.6791117,6.754043,0.16310102,-0.17165314,0.28771752,211.30356,-20.29216,0.30245122,1.0,46946.0,20190721_104312_221
143,17.94,-30.9,-5.3399997,-0.19632454,2.6024973,7.457938,0.06658431,-0.37201694,0.17348573,211.07823,-20.372278,0.7141028,1.0,46946.0,20190721_104312_237
144,18.06,-30.779999,-5.22,-0.32800564,2.4708161,7.771579,0.022602014,-0.41722095,0.10445796,211.04086,-20.372383,0.9527828,1.0,46946.0,20190721_104312_250
145,17.52,-30.779999,-5.22,-0.3878607,2.3654714,7.855376,-6.1086525E-4,-0.4196644,0.06963864,211.0682,-20.34333,1.1740992,1.0,46946.0,20190721_104312_259
146,17.52,-30.779999,-5.22,-0.40222588,2.3511062,7.8888946,-0.02565634,-0.40194935,0.036651913,211.0682,-20.34333,1.1740992,1.0,46946.0,20190721_104312_261
147,16.98,-31.199999,-4.98,-0.5410896,2.2529438,8.02297,-0.06719518,-0.376293,-0.0018325958,211.09361,-20.288532,1.3632907,1.0,46946.0,20190721_104312_269
148,16.8,-30.9,-5.46,-0.770933,2.1787236,8.698134,-0.19364429,-0.27916542,-0.05131268,211.19951,-20.03215,1.5930364,1.0,46946.0,20190721_104312_290
149,16.619999,-30.599998,-5.3399997,-0.7757214,2.147599,9.081207,-0.226631,-0.23945917,-0.054367006,211.27151,-19.849472,1.6307147,1.0,46946.0,20190721_104312_296
150,16.859999,-30.9,-5.64,-0.7661445,2.1428106,9.141062,-0.24556783,-0.18020524,-0.052534413,211.27151,-19.849472,1.6307147,1.0,46946.0,20190721_104312_298
151,17.039999,-30.42,-6.0,-0.7445967,2.1428106,9.488221,-0.22418754,-0.13439035,-0.047036625,211.33089,-19.655636,1.6349677,1.0,46946.0,20190721_104312_308
152,17.279999,-30.599998,-6.0,-0.7134721,2.1906946,9.540894,-0.15210545,-0.010995574,-0.043982297,211.39822,-19.491209,1.5742987,1.0,46946.0,20190721_104312_320
153,17.279999,-30.599998,-6.0,-0.78529817,2.243367,9.3421755,-0.10262536,0.047647487,-0.047036625,211.47488,-19.37838,1.4435865,1.0,46946.0,20190721_104312_328
154,17.279999,-30.599998,-6.0,-0.81642276,2.27928,9.272743,-0.058643065,0.09162979,-0.040317107,211.47488,-19.37838,1.4435865,1.0,46946.0,20190721_104312_330
