frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
15,10.32,-37.32,-2.1599998,0.32321724,3.1794999,9.320627,-0.13255776,-0.13744467,-0.1826487,196.39452,-19.328068,2.0188403,1.0,47989.0,20190721_105758_242
16,10.26,-37.26,-1.92,0.272939,3.0238767,9.555259,-0.17165314,-0.20647246,-0.18997909,196.83398,-18.141596,1.9038233,1.0,47989.0,20190721_105758_252
17,10.38,-36.84,-2.1599998,0.20350714,3.0238767,9.787497,-0.18387043,-0.23151793,-0.1740966,196.71745,-17.344355,1.3787335,1.0,47989.0,20190721_105758_264
18,10.62,-37.079998,-2.1,0.17717093,3.0382419,10.0748005,-0.17531833,-0.24801129,-0.14538592,196.93893,-17.024231,1.0637711,1.0,47989.0,20190721_105758_268
19,10.559999,-37.02,-2.1599998,0.24899697,3.1028855,10.163386,-0.14110987,-0.25228736,-0.124005646,197.01204,-16.860456,1.2297337,1.0,47989.0,20190721_105758_284
20,10.26,-37.62,-2.52,0.33279404,3.1675289,10.024523,-0.059253927,-0.18936823,-0.100792766,196.91087,-17.11267,1.5321234,1.0,47989.0,20190721_105758_293
21,10.26,-38.219997,-2.46,0.35434186,3.2321723,9.619903,-0.017104227,-0.13561209,-0.089186326,196.23563,-17.886122,2.0241604,1.0,47989.0,20190721_105758_304
22,10.32,-37.92,-2.52,0.40701428,3.2632968,9.385271,0.002443461,-0.053145275,-0.06963864,196.14816,-18.75905,2.2236571,1.0,47989.0,20190721_105758_316
23,10.679999,-37.8,-2.6399999,0.51235914,3.2728736,9.227253,0.009162978,-0.02076942,-0.049480084,196.36098,-19.269209,2.744207,1.0,47989.0,20190721_105758_322
24,11.099999,-37.2,-2.3999999,0.5770026,3.277662,9.172187,0.01160644,-0.015271631,-0.042760566,196.93546,-19.628416,3.599608,1.0,47989.0,20190721_105758_336
25,11.099999,-37.2,-2.3999999,0.7469909,3.3542767,8.949526,0.025045475,-0.010995574,-0.039095376,197.85751,-20.069658,4.4058585,1.0,47989.0,20190721_105758_341
26,11.04,-36.78,-2.6399999,0.89303726,3.323152,8.767567,0.03359759,-0.02321288,-0.048258353,197.95476,-20.601418,5.152498,1.0,47989.0,20190721_105758_354
27,10.8,-36.78,-2.9399998,0.866701,3.359065,8.655039,0.01160644,-0.124005646,-0.08368854,198.21936,-20.860611,6.1001287,1.0,47989.0,20190721_105758_370
28,10.38,-36.78,-3.06,0.8355764,3.3662477,8.7532015,-0.004276057,-0.17104226,-0.09468412,198.48792,-20.953497,5.5253086,1.0,47989.0,20190721_105758_382
29,10.5,-37.14,-3.54,0.79966336,3.347094,8.853758,-0.002443461,-0.18509217,-0.10751228,197.76741,-20.644169,5.3462086,1.0,47989.0,20190721_105758_389
30,10.8,-37.14,-3.72,0.7733272,3.3375173,8.858546,0.010995574,-0.16982053,-0.11728613,197.90894,-20.523455,5.115696,1.0,47989.0,20190721_105758_401
31,10.679999,-37.26,-3.6,0.7134721,3.323152,8.690952,0.03481932,-0.10873401,-0.11911872,198.37161,-20.461134,4.916481,1.0,47989.0,20190721_105758_414
32,10.74,-37.44,-3.54,0.7134721,3.335123,8.595184,0.047647487,-0.01038471,-0.118507855,198.066,-21.141043,4.7451696,1.0,47989.0,20190721_105758_428
33,10.74,-37.44,-3.54,0.6823475,3.3087866,8.389283,0.047647487,0.025045475,-0.12095132,198.10806,-21.343813,4.62127,1.0,47989.0,20190721_105758_433
34,10.74,-37.44,-3.54,0.61291564,3.3518825,8.291121,-0.005497787,0.07819075,-0.13255776,198.2209,-21.869595,4.362198,1.0,47989.0,20190721_105758_450
35,10.559999,-37.02,-2.82,0.60094464,3.3566709,8.432379,-0.032375857,0.05131268,-0.13561209,198.24945,-21.907331,4.048236,1.0,47989.0,20190721_105758_458
36,10.38,-37.02,-2.52,0.62967503,3.3662477,8.635885,-0.030543262,0.019547688,-0.13255776,197.763,-21.541048,4.250881,1.0,47989.0,20190721_105758_468
37,10.62,-37.02,-2.3999999,0.6871359,3.4213142,8.808268,-0.015882496,-0.0036651916,-0.13439035,197.35991,-21.285158,4.462356,1.0,47989.0,20190721_105758_481
38,10.62,-36.899998,-2.3999999,0.6871359,3.4524388,8.858546,0.01282817,-0.004276057,-0.14110987,197.74239,-21.09865,4.4567947,1.0,47989.0,20190721_105758_488
39,10.86,-36.66,-2.9399998,0.7182605,3.3973722,8.726865,0.056199603,0.022602014,-0.1459968,197.77797,-21.116856,4.4255667,1.0,47989.0,20190721_105758_501
40,10.5,-36.84,-2.8799999,0.6847417,3.4261026,8.626308,0.065973446,0.03970624,-0.15821409,198.32431,-21.4685,4.685251,1.0,47989.0,20190721_105758_509
41,10.44,-36.84,-2.8799999,0.6847417,3.4739866,8.523358,0.045814894,0.054367006,-0.17104226,197.88982,-21.830868,4.496585,1.0,47989.0,20190721_105758_520
42,10.559999,-36.96,-2.46,0.61291564,3.5003228,8.532935,0.008552114,0.077579886,-0.17531833,197.81247,-22.178978,4.406118,1.0,47989.0,20190721_105758_532
43,10.679999,-37.2,-2.22,0.5674258,3.5218706,8.734048,-0.014660766,0.07513642,-0.17837265,198.01016,-22.060202,3.843499,1.0,47989.0,20190721_105758_543
44,11.34,-36.6,-2.22,0.59136784,3.5338416,8.942344,-0.032375857,0.043982297,-0.1826487,197.80225,-21.837646,3.7883756,1.0,47989.0,20190721_105758_554
45,11.88,-36.42,-1.9799999,0.61530983,3.5122938,9.16261,-0.025045475,0.03604105,-0.18509217,199.00769,-21.29812,3.8744602,1.0,47989.0,20190721_105758_567
46,12.0,-36.42,-2.46,0.60573304,3.4811692,9.260772,0.0,0.047036625,-0.18936823,199.80942,-20.493385,3.814074,1.0,47989.0,20190721_105758_578
47,12.24,-36.239998,-3.0,0.5746084,3.4572272,9.251195,0.026267206,0.07086037,-0.18997909,200.02068,-20.505447,3.7450855,1.0,47989.0,20190721_105758_588
48,12.42,-36.42,-2.82,0.45489833,3.4620156,9.193734,0.040927973,0.111177474,-0.19303341,200.8819,-20.611416,2.8330905,1.0,47989.0,20190721_105758_601
49,12.179999,-37.079998,-2.82,0.25857377,3.5314474,9.157822,0.03481932,0.16126843,-0.18753563,200.41322,-21.080019,1.617336,1.0,47989.0,20190721_105758_613
50,11.639999,-37.079998,-1.8,0.12449849,3.550601,9.244013,0.005497787,0.28344148,-0.13927728,198.98029,-21.010157,0.7715519,1.0,47989.0,20190721_105758_631
51,11.58,-37.079998,-1.92,0.055066638,3.560178,9.394848,-0.002443461,0.29443705,-0.11301007,198.98178,-20.754213,0.33614156,1.0,47989.0,20190721_105758_639
52,11.4,-36.719997,-2.04,-0.02633622,3.5936968,9.55047,0.008552114,0.27183503,-0.08368854,198.87277,-20.620531,-0.15788954,1.0,47989.0,20190721_105758_648
53,11.639999,-36.54,-2.04,-0.055066638,3.632004,9.631873,0.03359759,0.2657264,-0.047647487,199.17508,-20.636244,-0.32406077,1.0,47989.0,20190721_105758_657
54,11.7,-36.66,-1.9799999,-0.04309563,3.632004,9.662998,0.06963864,0.25473082,-0.007330383,199.10913,-20.599354,-0.2553663,1.0,47989.0,20190721_105758_668
55,11.759999,-36.239998,-1.4399999,0.0,3.691859,9.665392,0.10934488,0.24373524,0.02443461,199.24437,-20.905396,3.1005323E-4,1.0,47989.0,20190721_105758_678
56,12.179999,-35.88,-1.38,0.11492168,3.727772,9.639056,0.13255776,0.24678956,0.04153884,199.95631,-21.14192,0.68306655,1.0,47989.0,20190721_105758_686
57,12.24,-36.0,-1.38,0.24420857,3.6822822,9.595961,0.1563815,0.24373524,0.04520403,199.99469,-20.987213,1.4578822,1.0,47989.0,20190721_105758_701
58,12.66,-35.94,-1.38,0.21308395,3.6104562,9.548077,0.1459968,0.21624629,0.017715093,200.97926,-20.708633,1.2784585,1.0,47989.0,20190721_105758_710
59,12.059999,-36.84,-1.0799999,0.04070143,3.4691982,9.830592,0.069027774,0.14660765,-0.039095376,199.40125,-19.437376,0.2372331,1.0,47989.0,20190721_105758_732
60,11.94,-37.14,-1.1999999,-0.15083471,3.3614593,10.177752,0.014049901,0.0720821,-0.08674286,199.11005,-18.275234,-0.84907067,1.0,47989.0,20190721_105758_747
61,11.82,-36.899998,-0.84,-0.25378537,3.2992098,10.350134,-0.004276057,0.049480084,-0.111177474,198.95192,-17.675133,-1.4046868,1.0,47989.0,20190721_105758_756
62,11.7,-37.38,-1.02,-0.33997664,3.1483753,10.496181,-0.014660766,0.048258353,-0.1386664,198.47578,-16.688698,-1.8551439,1.0,47989.0,20190721_105758_766
63,11.94,-37.2,-1.3199999,-0.51954174,2.980781,10.603919,-0.022602014,0.05497787,-0.16493362,198.9685,-15.682949,-2.804922,1.0,47989.0,20190721_105758_775
64,11.7,-36.719997,-1.14,-0.7757214,2.791639,10.582372,-0.0018325958,0.09407325,-0.17592919,198.8019,-14.740243,-4.19239,1.0,47989.0,20190721_105758_788
65,11.58,-36.96,-0.96,-0.9983821,2.6384103,10.472239,0.017715093,0.14172074,-0.16676621,198.32458,-14.079725,-5.44586,1.0,47989.0,20190721_105758_804
66,12.12,-36.239998,-0.59999996,-1.283292,2.4037786,10.129868,0.04520403,0.172264,-0.11484267,198.64595,-13.446159,-6.5646815,1.0,47989.0,20190721_105758_816
67,11.82,-35.88,-1.14,-1.3455414,2.3343468,9.895236,0.023823744,0.16615535,-0.062308256,199.17001,-13.25332,-7.4958305,1.0,47989.0,20190721_105758_835
68,12.0,-36.059998,-1.14,-1.2090719,2.3295584,9.7803135,-0.047647487,0.1740966,0.05375614,198.31335,-13.896038,-5.6325555,1.0,47989.0,20190721_105758_852
69,11.94,-35.76,-1.56,-0.94331545,2.4947581,9.94312,-0.11728613,0.21135938,0.099571034,198.31335,-13.896038,-5.6325555,1.0,47989.0,20190721_105758_857
70,12.24,-36.12,-2.28,-0.94810385,2.5785553,10.031705,-0.124005646,0.22724187,0.1020145,198.92986,-13.832703,-5.740308,1.0,47989.0,20190721_105758_870
71,12.42,-35.88,-1.86,-1.0486604,2.540248,10.019734,-0.09590584,0.22113322,0.081855945,199.56172,-13.718821,-5.9683313,1.0,47989.0,20190721_105758_883
72,12.78,-35.88,-2.22,-1.1563994,2.480393,9.988609,-0.077579886,0.20769419,0.0842994,200.0813,-13.688078,-6.068722,1.0,47989.0,20190721_105758_890
73,12.78,-35.88,-2.22,-1.2258313,2.4277205,9.993398,-0.042760566,0.18448131,0.08552113,200.0813,-13.688078,-6.068722,1.0,47989.0,20190721_105758_896
74,12.66,-35.7,-2.28,-1.3575124,2.3678656,9.907207,0.02076942,0.12156218,0.0983493,200.0704,-13.675579,-6.1563272,1.0,47989.0,20190721_105758_907
75,12.36,-35.82,-1.4399999,-1.4700398,2.291251,9.715671,0.099571034,0.05497787,0.12767084,199.97792,-13.7033615,-6.2039876,1.0,47989.0,20190721_105758_921
76,12.48,-36.0,-1.3199999,-1.6160861,2.291251,9.41879,0.22235495,-0.008552114,0.18081611,199.58525,-13.911414,-6.194716,1.0,47989.0,20190721_105758_931
77,12.36,-35.88,-1.14,-1.6041151,2.2577322,9.02614,0.29138273,-0.030543262,0.20769419,199.4861,-14.076073,-6.1634703,1.0,47989.0,20190721_105758_942
78,12.42,-35.76,-1.26,-1.7070658,2.207454,8.631097,0.35369098,-0.045814894,0.21930063,199.6498,-14.278069,-6.125679,1.0,47989.0,20190721_105758_952
79,12.48,-35.219997,-1.1999999,-1.9033904,2.2170308,7.8865004,0.35124752,-0.064751714,0.23823744,199.9988,-14.706366,-6.0502257,1.0,47989.0,20190721_105758_970
80,12.48,-35.219997,-1.1999999,-1.934515,2.2122424,7.639898,0.30298916,-0.06780604,0.25167647,200.09229,-14.9002695,-6.0192056,1.0,47989.0,20190721_105758_981
81,11.94,-35.399998,-1.02,-1.8890251,2.2170308,7.536947,0.2321288,-0.053145275,0.267559,199.19406,-15.05319,-5.9995966,1.0,47989.0,20190721_105758_994
82,11.7,-35.1,-0.29999998,-1.8052281,2.3750482,7.73806,0.073303826,-0.06047566,0.2687807,199.01532,-15.2249565,-5.9725523,1.0,47989.0,20190721_105759_013
83,11.46,-35.34,-0.35999998,-1.7501614,2.4971523,7.941567,-0.0030543262,-0.03726278,0.26511553,198.87732,-15.252743,-5.9745884,1.0,47989.0,20190721_105759_026
84,11.639999,-34.98,-0.17999999,-1.7022774,2.492364,7.979874,-0.03970624,0.004886922,0.24251351,198.73874,-15.267675,-5.990168,1.0,47989.0,20190721_105759_038
85,11.34,-35.52,0.12,-1.6759412,2.4971523,7.979874,-0.095294975,0.028099801,0.20525073,198.61794,-15.261938,-6.029245,1.0,47989.0,20190721_105759_052
86,11.34,-35.52,0.12,-1.7118542,2.5450363,8.118738,-0.1282817,0.027488936,0.18142697,198.5116,-15.222099,-6.0815544,1.0,47989.0,20190721_105759_054
87,11.219999,-36.18,0.0,-1.7381904,2.5570073,8.305486,-0.19181168,0.017715093,0.15760323,198.41716,-15.1622925,-6.1347632,1.0,47989.0,20190721_105759_066
88,10.8,-35.88,0.24,-1.7070658,2.5019407,8.611943,-0.23396139,0.018936822,0.14905111,198.32608,-15.072194,-6.183415,1.0,47989.0,20190721_105759_078
89,10.5,-36.12,-0.35999998,-1.6903064,2.4301147,8.844181,-0.2602286,-0.014049901,0.12461651,198.23412,-14.957495,-6.227246,1.0,47989.0,20190721_105759_088
90,10.5,-36.12,-0.35999998,-1.8555063,2.4540567,9.0716305,-0.2657264,-0.026267206,0.12522738,198.1456,-14.8265705,-6.2523556,1.0,47989.0,20190721_105759_094
91,10.8,-36.18,-0.71999997,-1.9776106,2.4995465,9.205706,-0.258396,0.008552114,0.15027285,198.05367,-14.691619,-6.2764606,1.0,47989.0,20190721_105759_105
92,10.8,-36.3,-0.71999997,-2.0015526,2.5234885,9.291897,-0.22052236,0.069027774,0.204029,197.9496,-14.573007,-6.323894,1.0,47989.0,20190721_105759_118
93,10.74,-36.54,-1.5,-2.0207062,2.6408045,9.13388,-0.17470746,0.13316862,0.2687807,197.65607,-14.410383,-6.497019,1.0,47989.0,20190721_105759_126
94,10.679999,-36.54,-1.5,-1.9656396,2.765303,8.913613,-0.14049901,0.21624629,0.32436943,197.46973,-14.363917,-6.6240835,1.0,47989.0,20190721_105759_141
95,9.96,-36.3,-1.38,-1.8195933,2.837129,8.626308,-0.12095132,0.267559,0.36957347,197.25116,-14.340986,-6.7752666,1.0,47989.0,20190721_105759_153
96,9.78,-35.82,-1.14,-1.721431,2.8802247,8.497022,-0.12644911,0.28527406,0.38789943,197.00752,-14.316267,-6.939843,1.0,47989.0,20190721_105759_162
97,10.2,-36.36,-1.14,-1.5945383,2.966416,8.403648,-0.15088372,0.29565877,0.40683624,197.00752,-14.316267,-6.939843,1.0,47989.0,20190721_105759_168
98,10.38,-36.12,-0.84,-1.4939818,3.0119057,8.506598,-0.2125811,0.28405234,0.42394048,196.23615,-14.172758,-7.3486733,1.0,47989.0,20190721_105759_186
99,10.38,-36.12,-0.84,-1.3192052,3.1052797,8.846576,-0.20891592,0.23396139,0.43676865,196.23615,-14.172758,-7.3486733,1.0,47989.0,20190721_105759_190
100,10.0199995,-36.66,-0.9,-1.2976574,3.1771057,8.939949,-0.18692477,0.1826487,0.44409904,195.9712,-14.126969,-7.444121,1.0,47989.0,20190721_105759_201
101,9.36,-36.18,-0.9,-1.2976574,3.2465374,8.956709,-0.15577064,0.13255776,0.44409904,195.70265,-14.099837,-7.5035853,1.0,47989.0,20190721_105759_210
102,9.179999,-36.36,-0.96,-1.2401965,3.25372,9.002198,-0.122783914,0.08124508,0.44959682,195.42987,-14.096131,-7.5286007,1.0,47989.0,20190721_105759_220
103,8.88,-36.36,-1.4399999,-1.0749966,3.2249897,8.963891,-0.1020145,0.04153884,0.45142943,195.15941,-14.113532,-7.522793,1.0,47989.0,20190721_105759_232
104,8.58,-36.0,-1.62,-0.91937345,3.25372,8.966286,-0.09285152,0.005497787,0.43493605,194.88295,-14.141863,-7.489422,1.0,47989.0,20190721_105759_240
105,8.7,-36.3,-1.8,-0.8283938,3.277662,9.0237465,-0.09896017,0.0067195175,0.41355577,194.61455,-14.172511,-7.437061,1.0,47989.0,20190721_105759_249
106,8.82,-36.54,-1.92,-0.7661445,3.2249897,9.088389,-0.09896017,0.014049901,0.3921755,194.38277,-14.203495,-7.391957,1.0,47989.0,20190721_105759_259
107,8.28,-36.54,-1.1999999,-0.79966336,3.2944214,9.203311,-0.10873401,0.01160644,0.36285394,194.14464,-14.2294655,-7.3420734,1.0,47989.0,20190721_105759_269
108,8.099999,-36.78,-1.3199999,-0.7541735,3.3255463,9.3733,-0.108123146,0.009773844,0.3585779,193.9138,-14.249757,-7.290351,1.0,47989.0,20190721_105759_287
109,7.44,-35.76,-0.84,-0.7086837,3.3375173,9.634268,-0.07147124,-0.057421334,0.31215215,193.25693,-14.336713,-7.046707,1.0,47989.0,20190721_105759_308
110,8.04,-35.7,-1.1999999,-0.7302315,3.3542767,9.725247,-0.040927973,-0.06536258,0.29932398,193.06894,-14.383016,-6.95023,1.0,47989.0,20190721_105759_320
111,8.34,-35.52,-1.3199999,-0.7254431,3.3542767,9.765948,0.004276057,-0.06841691,0.29077184,192.89816,-14.45119,-6.851359,1.0,47989.0,20190721_105759_330
112,8.4,-36.54,-1.62,-0.581791,3.3877954,9.526528,0.12034045,-0.09101892,0.26267207,192.4411,-14.806448,-6.5229053,1.0,47989.0,20190721_105759_361
113,7.9199996,-36.42,-1.4399999,-0.51235914,3.41892,9.44752,0.12767084,-0.084910266,0.2602286,192.29263,-14.940927,-6.4162054,1.0,47989.0,20190721_105759_370
114,7.5,-36.059998,-1.56,-0.4189853,3.454833,9.440337,0.124005646,-0.080634214,0.2443461,192.14574,-15.07489,-6.3092756,1.0,47989.0,20190721_105759_382
115,6.48,-35.88,-0.9,-0.11492168,3.478775,9.457097,0.124005646,-0.062308256,0.19058995,191.86488,-15.340095,-6.114616,1.0,47989.0,20190721_105759_403
116,6.18,-36.059998,-1.02,-0.009576807,3.4380736,9.476251,0.08246681,-0.07086037,0.08124508,191.67369,-15.570532,-5.9196506,1.0,47989.0,20190721_105759_421
117,6.18,-36.0,-1.14,0.031124622,3.4117374,9.677363,0.04337143,-0.092240654,0.030543262,191.62515,-15.654338,-5.8187165,1.0,47989.0,20190721_105759_430
118,6.48,-35.76,-0.84,0.047884032,3.359065,10.067618,0.017715093,-0.1142318,-0.021991149,191.61275,-15.712663,-5.708186,1.0,47989.0,20190721_105759_444
119,6.54,-36.18,-0.53999996,0.045489833,3.3039982,10.31901,0.017715093,-0.14660765,-0.05375614,191.62863,-15.764663,-5.5789146,1.0,47989.0,20190721_105759_449
120,6.54,-36.18,-0.53999996,0.0023942017,3.301604,10.484209,0.032375857,-0.16615535,-0.081855945,191.62863,-15.764663,-5.5789146,1.0,47989.0,20190721_105759_459
121,6.8999996,-36.0,-0.84,-0.059855044,3.3494883,10.623073,0.1020145,-0.19792034,-0.11484267,191.66223,-15.821445,-5.4451914,1.0,47989.0,20190721_105759_469
122,6.8999996,-36.0,-0.84,-0.19153613,3.3686419,10.666168,0.16554448,-0.22479841,-0.1301143,191.67175,-16.041197,-5.11401,1.0,47989.0,20190721_105759_475
123,6.96,-36.059998,-0.59999996,-0.21787235,3.3446999,10.376471,0.23823744,-0.23457226,-0.14844026,191.74606,-16.162918,-4.9693356,1.0,47989.0,20190721_105759_488
124,6.96,-35.88,-0.71999997,-0.22505496,3.3303347,9.821015,0.27488935,-0.20647246,-0.18509217,191.94337,-16.491816,-4.7082973,1.0,47989.0,20190721_105759_500
125,6.96,-35.52,-0.42,-0.31124622,3.3806129,9.495404,0.2321288,-0.16249016,-0.20647246,192.05792,-16.638107,-4.618224,1.0,47989.0,20190721_105759_515
126,7.08,-35.52,-0.06,-0.320823,3.4261026,9.375694,0.14172074,-0.112399206,-0.24923302,192.19714,-16.741928,-4.559638,1.0,47989.0,20190721_105759_525
127,7.02,-35.82,0.06,-0.260968,3.3039982,9.3421755,0.059253927,-0.10323623,-0.28221974,192.34319,-16.822163,-4.515795,1.0,47989.0,20190721_105759_540
128,6.8399997,-35.64,-0.12,-0.21308395,3.098097,9.512163,-0.051923547,-0.14844026,-0.33841935,192.67393,-16.82831,-4.425764,1.0,47989.0,20190721_105759_553
129,7.08,-35.82,-0.48,-0.32561144,2.861071,10.06283,-0.16065755,-0.23457226,-0.4007276,193.0939,-16.662281,-4.261929,1.0,47989.0,20190721_105759_572
130,7.2,-35.76,-0.35999998,-0.5554548,2.5953147,10.433931,-0.16310102,-0.23518312,-0.4196644,193.54271,-16.444029,-4.092498,1.0,47989.0,20190721_105759_595
131,7.3799996,-35.399998,-0.42,-0.6751649,2.4899697,10.283096,-0.095294975,-0.18509217,-0.38912117,193.77234,-16.360117,-4.030671,1.0,47989.0,20190721_105759_606
132,7.7999997,-35.46,-0.17999999,-0.6727707,2.3918076,10.065224,-0.043982297,-0.1459968,-0.36896262,193.98117,-16.297138,-3.9851904,1.0,47989.0,20190721_105759_618
133,8.28,-35.1,-0.59999996,-0.5602432,2.2290018,9.588778,0.021380283,-0.081855945,-0.31764993,194.37819,-16.246523,-3.9602113,1.0,47989.0,20190721_105759_637
134,8.639999,-34.739998,-1.0799999,-0.45489833,2.1021092,9.382876,0.03604105,-0.080634214,-0.28955013,194.5555,-16.241232,-3.9605377,1.0,47989.0,20190721_105759_647
135,8.639999,-34.62,-1.5,-0.25139117,2.0374656,9.263166,0.0421497,-0.09162979,-0.26816985,194.72327,-16.241568,-3.9541566,1.0,47989.0,20190721_105759_659
136,8.639999,-34.62,-1.5,-0.07182605,1.9632454,9.193734,0.047036625,-0.0720821,-0.25717425,195.02634,-16.239168,-3.923189,1.0,47989.0,20190721_105759_675
137,8.82,-34.68,-1.8,0.033518825,1.8698715,9.095572,0.050701816,-0.021380283,-0.2742785,195.182,-16.23607,-3.928175,1.0,47989.0,20190721_105759_687
138,8.46,-34.559998,-1.74,0.0023942017,1.7142484,9.083601,0.03970624,-0.0030543262,-0.28955013,195.50151,-16.209265,-3.958571,1.0,47989.0,20190721_105759_705
139,8.639999,-34.62,-1.8,-0.055066638,1.7022774,9.155427,0.040927973,0.007941248,-0.27855456,195.65205,-16.18262,-3.9761848,1.0,47989.0,20190721_105759_715
140,8.88,-34.38,-1.68,0.050278235,1.6280571,9.232041,0.056199603,0.029321533,-0.25289822,195.79147,-16.15392,-3.9931898,1.0,47989.0,20190721_105759_722
141,9.24,-34.02,-1.5,0.06943185,1.5993267,9.217676,0.07269296,0.04642576,-0.226631,195.91867,-16.127651,-4.0130243,1.0,47989.0,20190721_105759_731
142,9.42,-34.02,-1.5,0.06943185,1.721431,9.064447,0.089186326,0.086132,-0.20280726,196.04092,-16.107443,-4.037564,1.0,47989.0,20190721_105759_743
143,9.059999,-33.78,-0.53999996,0.16519992,1.7836803,8.9040365,0.10934488,0.13133603,-0.172264,196.14803,-16.094475,-4.0786314,1.0,47989.0,20190721_105759_758
144,9.12,-33.899998,-0.65999997,0.31603462,1.9009962,8.556877,0.09896017,0.18448131,-0.15027285,196.28983,-16.083813,-4.203833,1.0,47989.0,20190721_105759_767
145,8.82,-34.14,-1.14,0.40940848,1.9680338,8.319851,0.07269296,0.18997909,-0.14782938,196.34836,-16.069809,-4.270751,1.0,47989.0,20190721_105759_782
146,9.36,-34.2,-1.68,0.5291186,2.2170308,8.202535,-0.084910266,0.09040806,-0.18325958,196.48305,-15.931903,-4.317123,1.0,47989.0,20190721_105759_800
147,9.12,-34.2,-1.56,0.5410896,2.303222,8.499416,-0.16371189,0.023823744,-0.19975294,196.55936,-15.802582,-4.2805896,1.0,47989.0,20190721_105759_812
148,9.179999,-34.079998,-1.0799999,0.48123455,2.44448,8.875306,-0.23518312,-0.029932396,-0.20830505,196.64114,-15.637984,-4.2137904,1.0,47989.0,20190721_105759_820
149,9.12,-33.96,-0.96,0.4333505,2.5115175,9.25359,-0.23640485,-0.03970624,-0.20219639,196.71881,-15.4713125,-4.1353655,1.0,47989.0,20190721_105759_830
150,9.12,-34.26,-1.14,0.4357447,2.5594015,9.41879,-0.1826487,-0.03359759,-0.18325958,196.78835,-15.332625,-4.0569267,1.0,47989.0,20190721_105759_838
151,9.9,-33.96,-1.4399999,0.4237737,2.5881321,9.41879,-0.10995574,-0.02687807,-0.16371189,196.90645,-15.234223,-3.9370048,1.0,47989.0,20190721_105759_863
152,9.9,-33.96,-1.4399999,0.47884035,2.7724855,8.640674,0.012217305,0.036651913,-0.11789699,196.90645,-15.234223,-3.9370048,1.0,47989.0,20190721_105759_868
153,10.08,-33.899998,-1.4399999,0.5793968,2.858677,8.109161,0.040317107,0.06047566,-0.0983493,196.95033,-15.246663,-3.8950427,1.0,47989.0,20190721_105759_882
154,10.38,-33.66,-1.4399999,0.7038953,3.028665,7.740454,-0.0018325958,0.028099801,-0.1020145,197.03236,-15.301806,-3.780523,1.0,47989.0,20190721_105759_893
