frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
36,6.8399997,-37.86,-2.34,0.6727707,3.430891,10.230424,0.19303341,-0.12950343,-0.09407325,190.67091,-18.502254,3.7624242,1.0,48063.0,20190721_105909_931
37,6.8399997,-37.86,-2.34,0.93852705,3.359065,9.97185,0.2003638,-0.115453534,-0.0983493,190.91179,-18.455544,4.96913,1.0,48063.0,20190721_105909_942
38,6.72,-37.559998,-2.28,1.0893618,3.2944214,9.722853,0.172264,-0.09468412,-0.124005646,191.05211,-18.592707,5.908999,1.0,48063.0,20190721_105909_956
39,6.8999996,-37.32,-2.8799999,1.0342951,3.1268275,9.813833,-6.1086525E-4,-0.021991149,-0.16615535,191.21951,-17.924347,6.3773184,1.0,48063.0,20190721_105909_970
40,7.08,-37.62,-2.6399999,0.89064306,3.0502129,10.156203,-0.069027774,0.020158553,-0.16920967,191.97577,-17.258446,5.594677,1.0,48063.0,20190721_105909_977
41,7.14,-37.079998,-2.6399999,0.7661445,2.9712043,10.314221,-0.09468412,0.06719518,-0.16432275,191.9834,-16.32364,4.7980366,1.0,48063.0,20190721_105909_991
42,7.3199997,-37.2,-2.52,0.5530606,2.8754363,10.390836,-0.07147124,0.11789699,-0.14049901,192.20816,-15.644523,3.641357,1.0,48063.0,20190721_105909_999
43,7.5,-37.2,-1.74,0.4165911,2.7700913,10.213664,-0.028710667,0.14844026,-0.111177474,192.23616,-15.322105,2.6947467,1.0,48063.0,20190721_105910_008
44,7.3799996,-36.899998,-1.9799999,0.29448682,2.6647465,9.916783,0.018325957,0.1600467,-0.08368854,192.23814,-15.1876135,1.9950901,1.0,48063.0,20190721_105910_019
45,7.5,-37.38,-1.92,0.059855044,2.5570073,9.303867,0.06169739,0.15393804,-0.049480084,192.16931,-15.14828,1.1689875,1.0,48063.0,20190721_105910_031
46,7.56,-37.5,-2.1,-0.19153613,2.5617957,8.841787,0.08368854,0.124005646,0.01038471,192.36053,-15.862693,-0.4551345,1.0,48063.0,20190721_105910_040
47,7.7999997,-37.8,-2.3999999,-0.33758244,2.6024973,8.65025,0.070249505,0.080634214,0.08979719,192.34009,-16.484486,-1.8404069,1.0,48063.0,20190721_105910_050
48,7.3199997,-37.8,-2.1599998,-0.18914193,2.60968,8.602366,0.073303826,-0.007941248,0.18997909,192.15794,-16.997084,-1.6880113,1.0,48063.0,20190721_105910_059
49,6.7799997,-38.04,-2.34,0.0,2.6168625,8.576031,0.08735373,-0.08368854,0.24862215,191.1681,-16.950401,-0.511263,1.0,48063.0,20190721_105910_066
50,6.54,-38.1,-2.1,0.20829555,2.6839,8.485051,0.12034045,-0.15149458,0.27672195,190.3358,-17.138773,0.6900906,1.0,48063.0,20190721_105910_077
51,6.24,-38.04,-2.1599998,0.31603462,2.7940333,8.324639,0.14905111,-0.17287487,0.28588495,190.027,-17.82868,1.8380964,1.0,48063.0,20190721_105910_087
52,6.48,-37.92,-2.28,0.35194764,2.8443117,8.025364,0.17104226,-0.19364429,0.2761111,189.78331,-18.820673,2.6692057,1.0,48063.0,20190721_105910_097
53,6.7799997,-37.559998,-2.28,0.48602295,2.8443117,7.867347,0.16065755,-0.13927728,0.26083946,191.08502,-21.293522,1.1754248,1.0,48063.0,20190721_105910_109
54,6.7799997,-37.02,-2.34,0.6847417,2.7988217,8.042124,0.112399206,-0.20280726,0.23335053,190.00368,-19.274961,4.9897933,1.0,48063.0,20190721_105910_118
55,6.66,-37.02,-2.1599998,0.5434838,2.9233203,8.118738,0.1160644,-0.21930063,0.16982053,191.61331,-19.095161,4.66838,1.0,48063.0,20190721_105910_126
56,6.2999997,-37.38,-1.9799999,0.29448682,3.0478187,8.118738,0.12950343,-0.23945917,0.118507855,191.8124,-20.11051,2.99596,1.0,48063.0,20190721_105910_137
57,6.24,-37.5,-1.56,0.3184288,3.0502129,8.176199,0.12583824,-0.27000242,0.1001819,190.94646,-20.581045,1.870559,1.0,48063.0,20190721_105910_146
58,5.7599998,-37.62,-1.68,0.47644615,3.004723,8.171411,0.11362094,-0.29932398,0.06719518,190.10326,-20.091969,2.6540294,1.0,48063.0,20190721_105910_156
59,5.58,-37.2,-1.68,0.5386954,3.0382419,7.9391727,0.115453534,-0.30726522,0.018325957,189.29375,-20.3312,3.5946198,1.0,48063.0,20190721_105910_167
60,5.64,-36.78,-1.86,0.5554548,3.0765493,7.747637,0.048258353,-0.3109304,-0.056199603,189.41043,-21.256159,3.9012718,1.0,48063.0,20190721_105910_176
61,6.0,-37.079998,-1.9799999,0.61530983,3.086126,7.716512,-0.070249505,-0.30665436,-0.13316862,189.65677,-21.76242,4.476171,1.0,48063.0,20190721_105910_192
62,6.3599997,-37.079998,-2.1599998,0.21547815,2.96881,8.884883,-0.24678956,-0.25900686,-0.23945917,190.60175,-21.097195,4.0747375,1.0,48063.0,20190721_105910_224
63,6.2999997,-37.14,-2.58,-0.1340753,2.9352913,9.916783,-0.50885075,0.043982297,-0.37384954,190.37802,-16.487019,-0.77447915,1.0,48063.0,20190721_105910_233
64,6.6,-37.38,-2.46,-0.22505496,2.9137435,10.237606,-0.49357912,0.10934488,-0.36163223,190.77446,-15.883185,-1.2595204,1.0,48063.0,20190721_105910_242
65,6.54,-37.14,-2.7,-0.2801216,2.9472623,10.395624,-0.4447099,0.1777618,-0.34025195,190.6141,-15.82262,-1.5432168,1.0,48063.0,20190721_105910_251
66,6.6,-37.2,-2.6399999,-0.30406362,3.0190883,10.431537,-0.37201694,0.25411993,-0.29138273,190.63075,-15.572075,-1.7436656,1.0,48063.0,20190721_105910_262
67,7.2,-37.559998,-2.58,-0.34715924,3.1292217,10.287885,-0.28405234,0.30665436,-0.25411993,191.40405,-15.394994,-1.9517595,1.0,48063.0,20190721_105910_273
68,7.62,-37.26,-2.7,-0.35673606,3.2034419,9.983821,-0.21685717,0.3286455,-0.21930063,192.1186,-15.260758,-2.1709082,1.0,48063.0,20190721_105910_282
69,7.68,-37.14,-2.58,-0.39264908,3.2728736,9.629479,-0.14110987,0.33292156,-0.18936823,192.22862,-15.1730585,-2.3891265,1.0,48063.0,20190721_105910_297
70,7.8599997,-36.96,-2.58,-0.4429273,3.347094,9.121908,-0.10140363,0.32070425,-0.15332718,192.52234,-15.11845,-2.5935638,1.0,48063.0,20190721_105910_307
71,7.62,-36.96,-2.8799999,-0.4405331,3.4380736,8.7771435,-0.084910266,0.28160888,-0.10140363,192.11874,-15.085581,-2.7710755,1.0,48063.0,20190721_105910_330
72,7.3799996,-36.96,-3.24,-0.30166942,3.6296098,8.544906,-0.09468412,0.19486602,-0.039095376,191.69394,-15.047665,-3.0850282,1.0,48063.0,20190721_105910_348
73,7.3799996,-36.96,-3.24,-0.110133275,3.7541082,8.463503,-0.106901415,0.15027285,-0.032986723,191.69394,-15.047665,-3.0850282,1.0,48063.0,20190721_105910_350
74,7.3799996,-36.96,-3.24,0.04309563,3.8043866,8.532935,-0.10873401,0.1386664,-0.028710667,191.68146,-15.05622,-3.1477485,1.0,48063.0,20190721_105910_360
75,7.3199997,-37.2,-3.1799998,0.0047884034,3.8235402,8.686164,-0.09162979,0.10323623,-0.06291912,191.5222,-15.114627,-3.2328002,1.0,48063.0,20190721_105910_381
76,7.9199996,-36.96,-3.4199998,-0.033518825,3.845088,8.690952,-0.07086037,0.096516706,-0.07452556,192.52577,-15.178743,-3.2612062,1.0,48063.0,20190721_105910_387
77,7.9199996,-36.96,-3.4199998,-0.04309563,3.821146,8.664616,-0.057421334,0.089186326,-0.07696902,192.52577,-15.178743,-3.2612062,1.0,48063.0,20190721_105910_391
78,8.04,-37.5,-3.48,0.05267244,3.7972038,8.532935,-0.047036625,0.054367006,-0.08002335,192.53015,-15.257224,-3.281146,1.0,48063.0,20190721_105910_405
79,7.98,-37.32,-3.54,0.11971009,3.7684734,8.511387,-0.06352998,-0.008552114,-0.112399206,192.50453,-16.323023,-2.9168046,1.0,48063.0,20190721_105910_423
80,8.04,-37.26,-3.54,0.093373865,3.7373488,8.564059,-0.08246681,-0.04642576,-0.14172074,192.60298,-16.77631,-2.7285311,1.0,48063.0,20190721_105910_436
81,7.5,-37.44,-3.3,-0.050278235,3.7493198,8.762778,-0.1020145,-0.09285152,-0.1863139,192.69637,-17.501123,-2.3635066,1.0,48063.0,20190721_105910_448
82,7.8599997,-37.5,-3.06,-0.21547815,3.7541082,8.961497,-0.103847094,-0.13683382,-0.20586158,192.77484,-17.785614,-2.2037642,1.0,48063.0,20190721_105910_460
83,7.68,-37.739998,-2.82,-0.30166942,3.7469256,9.028535,-0.096516706,-0.15760323,-0.21135938,192.86905,-18.02834,-2.0612657,1.0,48063.0,20190721_105910_465
84,7.68,-37.739998,-2.82,-0.32561144,3.6894648,9.184157,-0.086132,-0.17104226,-0.21319197,192.86905,-18.02834,-2.0612657,1.0,48063.0,20190721_105910_472
85,7.9199996,-37.62,-2.9399998,-0.4309563,3.6415808,9.435549,-0.06963864,-0.204029,-0.20708331,192.97144,-18.22456,-1.9423809,1.0,48063.0,20190721_105910_483
86,8.28,-37.26,-3.06,-0.4333505,3.6511576,9.634268,-0.028099801,-0.18753563,-0.18692477,193.08827,-18.225353,-1.8555182,1.0,48063.0,20190721_105910_491
87,7.98,-36.6,-3.6599998,-0.3878607,3.6343982,9.691729,0.021380283,-0.16676621,-0.17165314,193.19966,-18.249561,-1.7832443,1.0,48063.0,20190721_105910_499
88,8.22,-36.059998,-3.4199998,-0.35913026,3.6727054,9.598354,0.061086524,-0.14844026,-0.15821409,193.30148,-18.29488,-1.7208177,1.0,48063.0,20190721_105910_511
89,8.16,-35.88,-3.3,-0.24420857,3.7229836,9.528923,0.09101892,-0.10567969,-0.15699236,193.40193,-18.359943,-1.6711383,1.0,48063.0,20190721_105910_522
90,8.5199995,-35.88,-2.8799999,-0.1388637,3.7732618,9.368511,0.1160644,-0.064751714,-0.16126843,193.50174,-18.439585,-1.6448716,1.0,48063.0,20190721_105910_532
91,8.58,-36.239998,-2.7,-0.15083471,3.799598,9.222465,0.11789699,-0.04153884,-0.18142697,193.60922,-18.530636,-1.6422222,1.0,48063.0,20190721_105910_542
92,8.88,-36.719997,-2.76,-0.1364695,3.7732618,9.107543,0.108123146,-0.03481932,-0.20280726,193.727,-18.621532,-1.6535326,1.0,48063.0,20190721_105910_552
93,9.0,-36.78,-2.8799999,-0.1364695,3.7924154,9.090784,0.09590584,-0.05375614,-0.21197024,193.85799,-18.704218,-1.6683265,1.0,48063.0,20190721_105910_562
94,8.76,-36.719997,-3.06,-0.20590134,3.8474822,9.172187,0.07269296,-0.07574729,-0.23335053,193.99754,-18.778765,-1.6728224,1.0,48063.0,20190721_105910_569
95,9.0,-36.78,-3.0,-0.29448682,3.857059,9.356541,0.07574729,-0.108123146,-0.23579398,194.14297,-18.845078,-1.6683512,1.0,48063.0,20190721_105910_578
96,8.4,-36.239998,-3.06,-0.34715924,3.8379054,9.473856,0.08735373,-0.14844026,-0.2406809,194.29468,-18.913359,-1.6444767,1.0,48063.0,20190721_105910_588
97,8.7,-36.3,-3.06,-0.40222588,3.8115692,9.485827,0.115453534,-0.17715092,-0.23518312,194.43288,-18.98669,-1.605082,1.0,48063.0,20190721_105910_603
98,8.7,-36.239998,-2.76,-0.41180268,3.833117,9.483433,0.15332718,-0.21319197,-0.20280726,194.69937,-19.183882,-1.4708046,1.0,48063.0,20190721_105910_608
99,8.46,-36.12,-2.58,-0.23463176,3.8043866,9.476251,0.16676621,-0.23762658,-0.18020524,194.78593,-19.276205,-1.398826,1.0,48063.0,20190721_105910_620
100,9.0,-36.48,-2.34,-0.045489833,3.857059,9.478644,0.16615535,-0.24801129,-0.17531833,194.89793,-19.389133,-1.296953,1.0,48063.0,20190721_105910_631
101,8.94,-36.6,-1.86,0.062249243,3.9312792,9.512163,0.1459968,-0.23090707,-0.19242255,195.0119,-19.492107,-1.1999121,1.0,48063.0,20190721_105910_641
102,8.5199995,-36.54,-1.74,0.090979666,3.9911342,9.737218,0.11484267,-0.21502456,-0.20769419,195.12912,-19.577326,-1.1156714,1.0,48063.0,20190721_105910_650
103,8.7,-36.36,-1.56,0.1340753,4.000711,9.97185,0.10629055,-0.20158553,-0.22235495,195.25705,-19.653622,-1.0398782,1.0,48063.0,20190721_105910_663
104,8.46,-36.18,-1.4399999,0.15562311,4.0174704,10.067618,0.108123146,-0.17592919,-0.24251351,195.38698,-19.72579,-0.9847752,1.0,48063.0,20190721_105910_669
105,8.46,-36.059998,-1.4399999,0.24660277,3.9839516,10.149021,0.112399206,-0.16310102,-0.24862215,195.54382,-19.808353,-0.930932,1.0,48063.0,20190721_105910_681
106,9.059999,-36.78,-1.38,0.31603462,3.9193082,10.244789,0.12034045,-0.1386664,-0.26328292,195.62964,-19.884386,-0.89715135,1.0,48063.0,20190721_105910_690
107,9.179999,-36.84,-1.3199999,0.4381389,3.7828386,10.304645,0.124005646,-0.100792766,-0.2742785,195.78534,-19.958643,-0.88295,1.0,48063.0,20190721_105910_699
108,9.78,-36.719997,-1.68,0.50038815,3.6966474,10.206482,0.13622294,-0.054367006,-0.29993483,195.96465,-20.040434,-0.8946274,1.0,48063.0,20190721_105910_709
109,9.84,-36.54,-1.74,0.50517654,3.5529952,10.038888,0.13744467,-0.026267206,-0.31764993,196.1536,-20.12133,-0.92962015,1.0,48063.0,20190721_105910_720
110,10.0199995,-36.059998,-2.28,0.47884035,3.3686419,9.775525,0.119729586,0.007941248,-0.33536503,196.35599,-20.192213,-0.9854025,1.0,48063.0,20190721_105910_730
111,9.96,-36.12,-1.92,0.46208093,3.2154129,9.610326,0.06963864,0.04886922,-0.34513888,196.55966,-20.236605,-1.0615313,1.0,48063.0,20190721_105910_742
112,9.54,-36.48,-1.68,0.40940848,3.1747115,9.425972,0.015882496,0.09468412,-0.3371976,196.77184,-20.248384,-1.1736107,1.0,48063.0,20190721_105910_753
113,9.84,-36.18,-1.4399999,0.4237737,3.1914709,9.3421755,-0.039095376,0.115453534,-0.33169982,196.95801,-20.226963,-1.2820715,1.0,48063.0,20190721_105910_765
114,9.42,-35.88,-0.96,0.533907,3.205836,9.306262,-0.10445796,0.106901415,-0.32253686,197.12738,-20.168367,-1.3811873,1.0,48063.0,20190721_105910_776
115,9.599999,-35.579998,-0.9,0.7254431,3.1483753,9.3733,-0.15271631,0.09896017,-0.32375857,197.29947,-20.079033,-1.4699651,1.0,48063.0,20190721_105910_785
116,10.26,-35.34,-1.3199999,0.93852705,3.0478187,9.560047,-0.18570304,0.07147124,-0.33964106,197.48523,-19.964132,-1.5380502,1.0,48063.0,20190721_105910_796
117,10.26,-35.399998,-1.3199999,1.0295067,2.918532,9.64145,-0.19425514,0.05497787,-0.37751472,197.68436,-19.835852,-1.5902524,1.0,48063.0,20190721_105910_829
118,10.86,-35.46,-1.5,0.7134721,2.5617957,9.883265,-0.19547687,0.05009095,-0.40194935,198.497,-19.48816,-1.609124,1.0,48063.0,20190721_105910_843
119,10.86,-35.46,-1.5,0.6727707,2.5210943,9.907207,-0.14660765,-0.05681047,-0.4868596,198.497,-19.48816,-1.609124,1.0,48063.0,20190721_105910_845
120,10.86,-35.46,-1.5,0.62488663,2.4899697,9.921572,-0.1441642,-0.06414085,-0.49113566,198.497,-19.48816,-1.609124,1.0,48063.0,20190721_105910_846
121,11.28,-35.28,-1.92,0.5482722,2.44448,9.928755,-0.112399206,-0.093462385,-0.49480084,198.497,-19.48816,-1.609124,1.0,48063.0,20190721_105910_848
122,11.28,-35.28,-1.92,0.1436521,2.2768857,10.038888,-0.064751714,-0.13439035,-0.48075095,198.77252,-19.389948,-1.5842615,1.0,48063.0,20190721_105910_853
123,11.4,-35.16,-1.62,-0.021547815,2.1284454,9.995792,0.02321288,-0.19181168,-0.4392121,199.04109,-19.314953,-1.5382396,1.0,48063.0,20190721_105910_864
124,11.82,-34.92,-1.62,-0.06464344,2.0087352,9.773131,0.118507855,-0.22785273,-0.3744604,199.28455,-19.282345,-1.4611939,1.0,48063.0,20190721_105910_876
125,12.3,-35.16,-1.62,0.06943185,1.8914193,9.284714,0.22174409,-0.23823744,-0.2938262,199.49976,-19.299694,-1.3568741,1.0,48063.0,20190721_105910_892
126,12.3,-35.16,-1.5,0.29209262,1.8004397,8.920795,0.23701571,-0.23518312,-0.267559,199.8037,-19.415445,-1.1173186,1.0,48063.0,20190721_105910_900
127,12.3,-35.16,-1.5,0.44532153,1.7836803,8.726865,0.24312437,-0.20647246,-0.21502456,199.8037,-19.415445,-1.1173186,1.0,48063.0,20190721_105910_903
128,12.66,-34.98,-1.62,0.60812724,1.8459295,8.583213,0.21135938,-0.172264,-0.19730948,199.92732,-19.461487,-0.99853384,1.0,48063.0,20190721_105910_916
129,12.599999,-35.219997,-1.8,0.7086837,1.8890251,8.619126,0.16187929,-0.13744467,-0.19242255,200.04393,-19.476824,-0.8939905,1.0,48063.0,20190721_105910_927
130,12.24,-34.8,-1.56,0.80684596,1.8555063,8.722076,0.12339478,-0.09896017,-0.18509217,200.25357,-19.427877,-0.71383756,1.0,48063.0,20190721_105910_939
131,12.42,-34.8,-1.62,0.82599956,1.8483237,8.7771435,0.11911872,-0.080634214,-0.17654006,200.34816,-19.384653,-0.62973297,1.0,48063.0,20190721_105910_951
132,12.42,-34.559998,-1.26,0.93852705,1.8650831,8.65025,0.12889257,-0.058643065,-0.16432275,200.4311,-19.343569,-0.54751265,1.0,48063.0,20190721_105910_963
133,12.12,-34.559998,-1.5,1.1851299,2.0685902,8.154651,0.12095132,-0.07147124,-0.15454891,200.56519,-19.267807,-0.34794453,1.0,48063.0,20190721_105910_983
134,12.48,-34.44,-1.62,1.3431472,2.243367,7.8386164,0.05009095,-0.06780604,-0.16493362,200.62799,-19.212898,-0.23335569,1.0,48063.0,20190721_105910_996
135,12.36,-34.26,-1.62,1.3790601,2.4013844,7.702147,-0.037873644,-0.103847094,-0.18997909,200.70212,-19.139526,-0.10884135,1.0,48063.0,20190721_105911_013
136,12.54,-34.079998,-1.0799999,1.1851299,2.707842,8.00621,-0.21319197,-0.13744467,-0.24984388,200.9046,-18.848076,0.17795306,1.0,48063.0,20190721_105911_026
137,12.36,-33.96,-1.0799999,1.0869676,2.7820623,8.317456,-0.28221974,-0.14538592,-0.2669481,201.03017,-18.667624,0.31953642,1.0,48063.0,20190721_105911_040
138,12.599999,-33.54,-0.96,1.0127473,2.8395233,8.492233,-0.2938262,-0.15393804,-0.27488935,201.31801,-18.279545,0.5847303,1.0,48063.0,20190721_105911_049
139,12.599999,-33.54,-0.96,1.0103531,2.858677,8.508993,-0.28771752,-0.1600467,-0.27672195,201.31801,-18.279545,0.5847303,1.0,48063.0,20190721_105911_051
140,12.599999,-33.54,-0.96,0.9720459,2.908955,8.599973,-0.2846632,-0.15332718,-0.27366763,201.31801,-18.279545,0.5847303,1.0,48063.0,20190721_105911_053
141,12.599999,-33.6,-1.1999999,0.90979666,3.0214825,8.585608,-0.25411993,-0.1459968,-0.26939157,201.46439,-18.104761,0.70680404,1.0,48063.0,20190721_105911_067
142,12.96,-33.66,-1.8,0.90021986,3.107674,8.628703,-0.21563543,-0.13927728,-0.25778514,201.60509,-17.959345,0.8120723,1.0,48063.0,20190721_105911_078
143,13.259999,-33.66,-1.9799999,0.90740246,3.1771057,8.463503,-0.1777618,-0.13744467,-0.23457226,201.89156,-17.743961,1.0164379,1.0,48063.0,20190721_105911_090
144,13.559999,-34.02,-2.04,0.89543146,3.3279405,8.384495,-0.16493362,-0.1282817,-0.21930063,202.02084,-17.66378,1.110133,1.0,48063.0,20190721_105911_098
145,13.62,-33.899998,-2.04,0.9576807,3.4165258,8.281544,-0.16615535,-0.13072516,-0.20952678,202.14226,-17.59312,1.2079442,1.0,48063.0,20190721_105911_109
146,13.259999,-33.719997,-2.34,0.9528923,3.5051112,8.322245,-0.1740966,-0.13133603,-0.20525073,202.25667,-17.523392,1.3080989,1.0,48063.0,20190721_105911_120
147,13.259999,-33.899998,-2.04,0.9552865,3.5793316,8.322245,-0.18020524,-0.13622294,-0.19975294,202.36679,-17.459192,1.4112414,1.0,48063.0,20190721_105911_133
148,13.08,-33.96,-1.92,1.0510546,3.5936968,8.343793,-0.18203785,-0.1386664,-0.19730948,202.46844,-17.402033,1.5156832,1.0,48063.0,20190721_105911_146
149,13.32,-34.079998,-2.1,1.1013328,3.620033,8.307879,-0.19853121,-0.15577064,-0.21380283,202.57295,-17.34965,1.626219,1.0,48063.0,20190721_105911_156
150,13.86,-34.079998,-1.8,1.0965444,3.6535518,8.556877,-0.23457226,-0.15943582,-0.2302962,202.88747,-17.229177,1.8617598,1.0,48063.0,20190721_105911_167
151,13.98,-34.14,-2.28,1.0079589,3.6846764,8.884883,-0.24495697,-0.1441642,-0.24801129,203.08995,-17.15991,1.9681298,1.0,48063.0,20190721_105911_181
152,14.28,-34.079998,-2.46,0.5746084,3.6056678,9.109938,-0.13988814,-0.07147124,-0.2302962,203.83636,-17.041904,2.1618187,1.0,48063.0,20190721_105911_212
153,14.5199995,-33.84,-2.9399998,0.5793968,3.643975,8.820239,-0.076358154,-0.0061086523,-0.16615535,204.05225,-17.06382,2.1998556,1.0,48063.0,20190721_105911_239
154,14.219999,-33.54,-2.6399999,0.6655881,3.7612908,8.748413,-0.07452556,0.007330383,-0.1459968,204.18326,-17.090801,2.2165956,1.0,48063.0,20190721_105911_246
