frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
56,-21.72,-8.94,-18.9,-0.94331545,2.60968,9.375694,-0.18203785,0.070249505,-0.096516706,100.3779,-15.47992,-5.745405,1.0,45196.0,20190721_101959_537
57,-21.9,-9.059999,-18.66,-1.0295067,2.566584,9.251195,-0.15577064,0.10873401,-0.06658431,100.20511,-15.41515,-6.3497295,1.0,45196.0,20190721_101959_553
58,-21.779999,-8.46,-18.24,-1.0127473,2.5498247,9.141062,-0.1337795,0.12889257,-0.014049901,100.50374,-15.496776,-6.3214426,1.0,45196.0,20190721_101959_560
59,-22.02,-8.46,-18.6,-0.93613285,2.6120741,9.097966,-0.11789699,0.12767084,0.014660766,99.27686,-15.939372,-5.874593,1.0,45196.0,20190721_101959_569
60,-21.84,-8.16,-18.72,-0.8714894,2.681506,9.097966,-0.11911872,0.11911872,0.036651913,98.56171,-16.351156,-5.4718475,1.0,45196.0,20190721_101959_579
61,-21.84,-7.7999997,-19.08,-0.8355764,2.7269957,9.119514,-0.10567969,0.10140363,0.049480084,97.5081,-16.582712,-5.2349505,1.0,45196.0,20190721_101959_589
62,-22.02,-8.22,-19.32,-0.81642276,2.7988217,9.148245,-0.10629055,0.08674286,0.056199603,96.2266,-16.947237,-5.0999036,1.0,45196.0,20190721_101959_601
63,-21.779999,-7.98,-19.26,-0.79248077,2.779668,9.16261,-0.092240654,0.073303826,0.051923547,96.6681,-16.81664,-4.9422703,1.0,45196.0,20190721_101959_612
64,-21.96,-7.9199996,-18.96,-0.78050977,2.7629087,9.083601,-0.08857546,0.06169739,0.042760566,96.320465,-16.858383,-4.911694,1.0,45196.0,20190721_101959_620
65,-21.84,-8.04,-18.84,-0.866701,2.8299465,9.02614,-0.08307768,0.05131268,0.022602014,96.50533,-17.332874,-5.4849253,1.0,45196.0,20190721_101959_631
66,-21.779999,-7.9199996,-18.3,-0.91219085,2.873042,9.0237465,-0.092240654,0.047647487,0.016493361,96.5634,-17.576277,-5.771855,1.0,45196.0,20190721_101959_641
67,-21.779999,-7.98,-18.119999,-0.91937345,2.858677,9.083601,-0.0983493,0.018936822,0.01160644,96.50503,-17.38496,-5.779334,1.0,45196.0,20190721_101959_652
68,-21.84,-8.04,-18.42,-0.90261406,2.870648,9.136273,-0.11301007,0.01160644,0.022602014,96.876076,-17.363117,-5.643516,1.0,45196.0,20190721_101959_662
69,-21.9,-7.74,-18.84,-0.8379706,3.0669725,9.461885,-0.12950343,-0.06169739,0.01282817,95.37081,-17.893795,-5.0608206,1.0,45196.0,20190721_101959_693
70,-21.66,-8.22,-19.26,-0.8523358,3.0909145,9.610326,-0.13561209,-0.089186326,0.0,96.114975,-17.762741,-5.069334,1.0,45196.0,20190721_101959_702
71,-21.66,-8.04,-19.38,-0.90500826,3.0933087,9.77792,-0.13255776,-0.112399206,-0.004276057,95.78556,-17.48471,-5.2883677,1.0,45196.0,20190721_101959_712
72,-21.6,-8.04,-19.14,-0.92416185,3.028665,9.969456,-0.12644911,-0.12217305,0.0,96.19359,-16.830248,-5.2961726,1.0,45196.0,20190721_101959_721
73,-21.779999,-8.34,-18.539999,-0.8714894,2.9520507,10.120291,-0.10140363,-0.12034045,0.007941248,97.77333,-16.767546,-5.2239795,1.0,45196.0,20190721_101959_731
74,-21.779999,-7.68,-18.66,-0.8810662,2.896984,10.127473,-0.058643065,-0.10873401,0.020158553,96.19342,-16.726688,-5.1573787,1.0,45196.0,20190721_101959_742
75,-21.779999,-7.3799996,-18.84,-0.8643068,2.870648,10.086772,-0.0012217305,-0.06536258,0.03176499,95.37886,-16.716978,-5.104755,1.0,45196.0,20190721_101959_752
76,-21.779999,-7.98,-18.9,-0.830788,2.8658595,9.995792,0.054367006,-0.04642576,0.052534413,96.71833,-16.738007,-5.0683537,1.0,45196.0,20190721_101959_769
77,-21.84,-8.04,-19.14,-0.6368576,2.8491,9.811439,0.12522738,-0.054367006,0.076358154,97.53562,-16.930061,-4.912165,1.0,45196.0,20190721_101959_803
78,-22.14,-8.46,-18.96,-0.61052144,3.0071173,9.701305,0.1386664,-0.09590584,0.062308256,97.53562,-16.930061,-4.912165,1.0,45196.0,20190721_101959_805
79,-22.14,-8.46,-18.96,-0.58657944,3.0071173,9.689334,0.14172074,-0.103847094,0.06169739,97.53562,-16.930061,-4.912165,1.0,45196.0,20190721_101959_807
80,-22.619999,-8.34,-18.66,-0.5626374,3.0765493,9.706094,0.14049901,-0.11056661,0.062308256,97.28544,-17.010298,-4.827596,1.0,45196.0,20190721_101959_808
81,-22.619999,-8.34,-18.66,-0.5554548,3.0765493,9.718064,0.14782938,-0.13133603,0.04642576,97.28544,-17.010298,-4.827596,1.0,45196.0,20190721_101959_809
82,-22.56,-8.5199995,-18.3,-0.44532153,3.0262709,9.722853,0.1563815,-0.16371189,0.039095376,97.236046,-17.095018,-4.723541,1.0,45196.0,20190721_101959_816
83,-22.859999,-8.82,-18.3,-0.3184288,2.9999347,9.792285,0.15943582,-0.20891592,0.019547688,97.83807,-17.179897,-4.5929575,1.0,45196.0,20190721_101959_828
84,-22.56,-9.179999,-18.359999,-0.2873042,2.9472623,9.847352,0.1563815,-0.26511553,-0.017104227,98.35237,-17.259794,-4.4324007,1.0,45196.0,20190721_101959_838
85,-22.56,-9.179999,-18.359999,-0.30885202,2.9233203,9.935937,0.15332718,-0.2864958,-0.047036625,99.071815,-17.329317,-4.2472525,1.0,45196.0,20190721_101959_850
86,-22.56,-9.179999,-18.359999,-0.320823,2.8993783,9.976639,0.1423316,-0.30970868,-0.059864793,99.071815,-17.329317,-4.2472525,1.0,45196.0,20190721_101959_852
87,-22.26,-9.059999,-18.72,-0.33039984,2.7868507,10.395624,0.11728613,-0.33964106,-0.096516706,98.561676,-17.453377,-3.8945334,1.0,45196.0,20190721_101959_866
88,-22.26,-9.059999,-18.72,-0.40222588,2.731784,10.625467,0.1282817,-0.3145956,-0.11178834,98.49215,-17.51054,-3.72345,1.0,45196.0,20190721_101959_879
89,-22.32,-8.94,-18.84,-0.36631286,2.7102363,10.70687,0.15271631,-0.24740042,-0.112399206,98.037155,-17.580038,-3.5862887,1.0,45196.0,20190721_101959_891
90,-22.619999,-9.0,-18.9,-0.30885202,2.7126305,10.694899,0.18081611,-0.22113322,-0.105068825,97.956436,-17.674475,-3.4807763,1.0,45196.0,20190721_101959_895
91,-22.92,-8.82,-18.9,-0.28491,2.6862943,10.673351,0.2144137,-0.19425514,-0.10262536,97.956436,-17.674475,-3.4807763,1.0,45196.0,20190721_101959_897
92,-22.8,-8.88,-19.02,-0.16759412,2.695871,10.603919,0.2302962,-0.18509217,-0.09590584,98.01584,-17.780983,-3.3831272,1.0,45196.0,20190721_101959_908
93,-22.859999,-8.58,-19.199999,-0.1388637,2.7222073,10.54167,0.23396139,-0.21380283,-0.11484267,98.08116,-17.890024,-3.2790127,1.0,45196.0,20190721_101959_917
94,-22.439999,-8.16,-19.74,-0.05746084,2.719813,10.618284,0.22235495,-0.26328292,-0.1301143,98.14773,-17.990158,-3.1496873,1.0,45196.0,20190721_101959_925
95,-22.619999,-8.099999,-19.5,-0.047884032,2.7269957,10.694899,0.2003638,-0.29443705,-0.1423316,98.21137,-18.076323,-2.999749,1.0,45196.0,20190721_101959_935
96,-23.1,-8.16,-19.5,-0.007182605,2.731784,10.857705,0.18081611,-0.28893927,-0.16432275,98.28377,-18.148535,-2.8483832,1.0,45196.0,20190721_101959_941
97,-22.56,-8.4,-19.38,0.04070143,2.6384103,10.977415,0.16493362,-0.24862215,-0.18387043,98.36739,-18.20736,-2.7172127,1.0,45196.0,20190721_101959_951
98,-22.859999,-8.82,-18.66,0.04070143,2.542642,10.931925,0.17959438,-0.18081611,-0.20158553,98.46166,-18.265493,-2.6199508,1.0,45196.0,20190721_101959_960
99,-22.439999,-9.24,-18.24,-0.021547815,2.4301147,10.728417,0.20280726,-0.09896017,-0.21624629,98.57441,-18.325039,-2.5683234,1.0,45196.0,20190721_101959_970
100,-22.32,-9.179999,-17.4,-0.10055647,2.3750482,10.443508,0.21685717,-0.012217305,-0.22907446,98.70705,-18.391039,-2.5726123,1.0,45196.0,20190721_101959_986
101,-22.74,-9.36,-16.98,-0.21308395,2.3989902,10.163386,0.22235495,0.07452556,-0.22479841,98.83938,-18.456793,-2.6246057,1.0,45196.0,20190721_101959_999
102,-22.32,-9.36,-17.22,-0.320823,2.4157495,9.91439,0.22296582,0.116675265,-0.20891592,98.9704,-18.523005,-2.7065606,1.0,45196.0,20190721_102000_007
103,-22.98,-9.24,-17.94,-0.34955344,2.4229321,9.773131,0.21563543,0.13255776,-0.19181168,99.09094,-18.587343,-2.8004363,1.0,45196.0,20190721_102000_024
104,-22.68,-9.719999,-18.48,-0.06943185,2.3535004,9.583989,0.21074851,0.07574729,-0.15515977,99.2786,-18.711151,-2.9379761,1.0,45196.0,20190721_102000_039
105,-22.56,-10.26,-18.24,0.16998832,2.2864625,9.454702,0.20341812,0.031154128,-0.16615535,99.36878,-18.765413,-2.9685903,1.0,45196.0,20190721_102000_045
106,-22.5,-10.139999,-18.42,0.40462008,2.2122424,9.344569,0.2003638,0.012217305,-0.19303341,99.48084,-18.811037,-2.9787114,1.0,45196.0,20190721_102000_054
107,-22.5,-10.2,-17.88,0.5363012,2.1092918,9.251195,0.17959438,-0.02076942,-0.23273966,99.608955,-18.841217,-2.970373,1.0,45196.0,20190721_102000_068
108,-22.56,-10.139999,-17.82,0.5410896,1.922544,9.205706,0.115453534,-0.06169739,-0.31764993,99.778046,-18.83415,-2.9475853,1.0,45196.0,20190721_102000_074
109,-22.56,-10.139999,-18.359999,0.4429273,1.7884687,9.320627,0.065973446,-0.08979719,-0.3463606,99.97108,-18.783232,-2.9055166,1.0,45196.0,20190721_102000_088
110,-22.38,-10.92,-17.88,0.37110126,1.6041151,9.516952,0.044593163,-0.096516706,-0.35613444,100.183235,-18.689585,-2.8503892,1.0,45196.0,20190721_102000_097
111,-22.38,-10.92,-17.88,0.35913026,1.5682021,9.540894,0.009773844,-0.10445796,-0.35369098,100.183235,-18.689585,-2.8503892,1.0,45196.0,20190721_102000_098
112,-22.02,-11.34,-18.6,0.35673606,1.3144168,9.840169,0.0030543262,-0.09468412,-0.33536503,100.38945,-18.566254,-2.7874484,1.0,45196.0,20190721_102000_102
113,-22.14,-11.7,-18.6,0.40940848,1.1180922,9.85214,0.021991149,-0.08674286,-0.30787608,100.5764,-18.429634,-2.7140684,1.0,45196.0,20190721_102000_111
114,-22.38,-11.58,-18.42,0.45250413,0.8738836,9.768343,0.077579886,-0.030543262,-0.24129178,100.7573,-18.297108,-2.6500025,1.0,45196.0,20190721_102000_123
115,-22.859999,-11.28,-18.539999,0.5506664,0.7086837,9.449914,0.13683382,0.06291912,-0.14538592,100.86181,-18.174631,-2.608252,1.0,45196.0,20190721_102000_133
116,-22.92,-11.16,-18.18,0.7565677,0.59855044,9.100361,0.18753563,0.14721853,-0.05009095,100.8953,-18.072893,-2.5907648,1.0,45196.0,20190721_102000_150
117,-22.38,-11.28,-18.0,1.1420342,0.5746084,8.7125,0.20158553,0.16920967,0.0,100.87895,-17.98139,-2.5632553,1.0,45196.0,20190721_102000_157
118,-22.38,-11.28,-18.0,1.1994951,0.56982,8.674192,0.22052236,0.19120082,0.077579886,100.87895,-17.98139,-2.5632553,1.0,45196.0,20190721_102000_158
119,-21.9,-11.28,-18.119999,1.4867992,0.6560113,8.319851,0.21074851,0.19608775,0.108123146,100.80263,-17.88911,-2.5131776,1.0,45196.0,20190721_102000_166
120,-21.96,-11.46,-17.88,1.685518,0.89543146,8.085219,0.18081611,0.19853121,0.13744467,100.70468,-17.782831,-2.4380805,1.0,45196.0,20190721_102000_182
121,-21.84,-11.16,-17.52,2.0853498,1.3335704,7.723695,0.13744467,0.19486602,0.15515977,100.502144,-17.522602,-2.1826031,1.0,45196.0,20190721_102000_198
122,-21.84,-11.16,-17.52,2.0973208,1.3431472,7.702147,0.08552113,0.16982053,0.15210545,100.502144,-17.522602,-2.1826031,1.0,45196.0,20190721_102000_199
123,-21.84,-11.16,-17.52,2.1332338,1.3742718,7.675811,0.08124508,0.16554448,0.14844026,100.502144,-17.522602,-2.1826031,1.0,45196.0,20190721_102000_201
124,-22.26,-10.98,-17.82,2.255338,1.4772224,7.4986396,0.056199603,0.13194689,0.12461651,100.38418,-17.381184,-2.003244,1.0,45196.0,20190721_102000_205
125,-22.74,-11.04,-17.76,2.2697031,1.6639702,7.4148426,0.0018325958,0.055588737,0.07513642,100.282074,-17.226229,-1.7736374,1.0,45196.0,20190721_102000_214
126,-22.8,-10.86,-18.0,2.1332338,1.8938135,7.433996,-0.05681047,-0.050701816,0.02321288,100.208664,-17.057674,-1.4870242,1.0,45196.0,20190721_102000_225
127,-22.92,-11.28,-18.18,1.9728222,2.1284454,7.73806,-0.16432275,-0.24617869,-0.049480084,100.17133,-16.85561,-1.1173711,1.0,45196.0,20190721_102000_234
128,-22.619999,-11.219999,-18.119999,1.8195933,2.2050598,8.173804,-0.2284636,-0.37690386,-0.09407325,100.176254,-16.628443,-0.6734874,1.0,45196.0,20190721_102000_243
129,-22.439999,-11.46,-18.24,1.8219875,2.171541,8.827422,-0.26267207,-0.4813618,-0.14844026,100.220474,-16.385094,-0.17843457,1.0,45196.0,20190721_102000_254
130,-22.26,-11.5199995,-18.0,1.721431,2.135628,9.224859,-0.25717425,-0.5375614,-0.2003638,100.31974,-16.134502,0.35610303,1.0,45196.0,20190721_102000_268
131,-22.08,-11.58,-18.24,1.4891934,2.1547816,9.481039,-0.17348573,-0.4373795,-0.25045475,100.44875,-15.945822,0.8038641,1.0,45196.0,20190721_102000_281
132,-22.08,-11.94,-17.94,1.2473791,2.2457612,9.399636,-0.095294975,-0.27977628,-0.26083946,100.59794,-15.809425,1.1431355,1.0,45196.0,20190721_102000_291
133,-22.199999,-11.94,-17.76,1.2282255,2.5809495,8.159439,0.009773844,0.08552113,-0.25228736,101.18463,-15.683238,1.5907739,1.0,45196.0,20190721_102000_326
134,-22.14,-11.759999,-18.18,1.2856863,2.6886885,8.085219,-0.025045475,0.10567969,-0.26206118,101.35111,-15.666934,1.6131386,1.0,45196.0,20190721_102000_339
135,-22.199999,-11.88,-18.18,1.3742718,2.743755,8.185776,-0.06841691,0.08979719,-0.29016098,101.53339,-15.637368,1.6335058,1.0,45196.0,20190721_102000_351
136,-22.439999,-11.58,-18.24,1.3575124,2.7820623,8.360553,-0.09040806,0.047036625,-0.3359759,101.73151,-15.596624,1.6692162,1.0,45196.0,20190721_102000_363
137,-22.619999,-11.759999,-18.48,1.2330139,2.767697,8.453926,-0.092240654,0.02687807,-0.35063666,102.008545,-15.563252,1.7148211,1.0,45196.0,20190721_102000_368
138,-22.199999,-12.179999,-18.42,1.2138603,2.7724855,8.497022,-0.081855945,0.0030543262,-0.37995818,102.008545,-15.563252,1.7148211,1.0,45196.0,20190721_102000_369
139,-21.9,-12.12,-18.539999,0.9792285,2.7030537,8.576031,-0.06414085,-0.018936822,-0.39522982,102.26071,-15.542082,1.7597826,1.0,45196.0,20190721_102000_383
140,-21.9,-12.179999,-18.9,0.8523358,2.5905263,8.544906,-0.04337143,-0.032375857,-0.40194935,102.56424,-15.541008,1.8048357,1.0,45196.0,20190721_102000_392
141,-21.9,-12.179999,-18.9,0.82599956,2.566584,8.535329,-0.028710667,-0.047036625,-0.3933972,102.56424,-15.541008,1.8048357,1.0,45196.0,20190721_102000_394
142,-21.42,-12.059999,-18.9,0.7278373,2.4995465,8.444349,-0.014049901,-0.043982297,-0.37934732,102.81426,-15.548502,1.8435836,1.0,45196.0,20190721_102000_399
143,-21.96,-12.24,-19.14,0.6895301,2.5091233,8.367735,-0.016493361,-0.0067195175,-0.34697145,103.048515,-15.5555525,1.8592582,1.0,45196.0,20190721_102000_418
144,-22.38,-12.54,-18.9,0.62967503,2.7269957,8.35337,-0.056199603,0.084910266,-0.2773328,103.4437,-15.537644,1.7909217,1.0,45196.0,20190721_102000_424
145,-22.38,-13.0199995,-18.48,0.7230489,2.870648,8.511387,-0.06414085,0.1020145,-0.25778514,103.59252,-15.523831,1.7372729,1.0,45196.0,20190721_102000_436
146,-22.26,-13.259999,-18.48,0.81642276,2.9759927,8.645462,-0.07574729,0.116675265,-0.23823744,103.791534,-15.502493,1.6678182,1.0,45196.0,20190721_102000_448
147,-22.199999,-13.38,-18.66,0.8810662,3.095703,8.738836,-0.06352998,0.12156218,-0.2321288,103.97166,-15.49397,1.611132,1.0,45196.0,20190721_102000_458
148,-22.14,-13.38,-18.72,0.91937345,3.1651347,8.844181,-0.029321533,0.10934488,-0.23273966,104.15472,-15.504304,1.5565906,1.0,45196.0,20190721_102000_466
149,-22.08,-13.559999,-18.96,0.90021986,3.2585084,8.836999,-0.0030543262,0.105068825,-0.2406809,104.33835,-15.5356,1.5065871,1.0,45196.0,20190721_102000_479
150,-22.02,-13.259999,-18.9,0.7278373,3.4380736,8.767567,0.019547688,0.1142318,-0.2565634,104.52803,-15.586079,1.4549899,1.0,45196.0,20190721_102000_488
151,-21.84,-13.259999,-18.48,0.49081135,3.5553896,8.803479,0.02687807,0.1337795,-0.2706133,104.72345,-15.64872,1.3837298,1.0,45196.0,20190721_102000_496
152,-21.779999,-13.62,-18.359999,0.2681506,3.5625722,8.942344,0.032986723,0.14905111,-0.26816985,104.921906,-15.717447,1.2950352,1.0,45196.0,20190721_102000_508
