frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
34,6.48,-36.719997,-2.82,-0.23702596,3.821146,9.239224,0.03726278,0.0842994,-0.05131268,191.3657,-22.462269,-1.4695284,1.0,48191.0,20190721_110143_171
35,6.54,-36.84,-2.6399999,-0.2896984,3.7588966,8.930372,0.06841691,0.10751228,-0.043982297,191.15831,-22.816141,-1.8581336,1.0,48191.0,20190721_110143_180
36,6.12,-37.02,-2.7,-0.33758244,3.727772,8.571242,0.09162979,0.13255776,-0.028099801,191.19522,-23.488844,-2.2554924,1.0,48191.0,20190721_110143_191
37,6.3599997,-37.559998,-2.8799999,-0.33997664,3.739743,8.379706,0.09468412,0.13133603,-0.015271631,190.32861,-24.032904,-2.3233013,1.0,48191.0,20190721_110143_205
38,5.94,-37.14,-2.04,-0.30885202,3.7732618,8.1402855,0.07880162,0.122783914,-0.009773844,190.54062,-24.853317,-2.172849,1.0,48191.0,20190721_110143_215
39,5.2799997,-37.38,-2.22,-0.2777274,3.7972038,8.034941,0.05131268,0.073303826,-0.0061086523,189.97798,-25.281515,-1.9796734,1.0,48191.0,20190721_110143_226
40,5.8199997,-37.079998,-2.1,-0.24660277,3.8474822,8.013393,0.018936822,0.02687807,-0.025045475,188.86093,-25.636082,-1.7629955,1.0,48191.0,20190721_110143_235
41,5.7599998,-36.719997,-1.8,-0.320823,3.8259344,8.032547,-0.01282817,-0.007941248,-0.037873644,190.21892,-25.450867,-2.287349,1.0,48191.0,20190721_110143_243
42,5.7599998,-36.899998,-1.86,-0.4189853,3.8618474,8.166622,-0.031154128,-0.031154128,-0.04520403,190.19173,-25.279566,-2.9367852,1.0,48191.0,20190721_110143_252
43,6.42,-36.66,-1.62,-0.5363012,3.8546648,8.350976,-0.052534413,-0.06841691,-0.04520403,190.12239,-24.732391,-3.6745,1.0,48191.0,20190721_110143_261
44,6.3599997,-36.84,-1.74,-0.545878,3.799598,8.494628,-0.05497787,-0.10567969,-0.029932396,190.92627,-24.054646,-3.6768672,1.0,48191.0,20190721_110143_269
45,6.48,-36.899998,-1.68,-0.50517654,3.7732618,8.580819,-0.04642576,-0.11484267,-0.019547688,190.59041,-23.700249,-3.3693578,1.0,48191.0,20190721_110143_290
46,6.6,-36.66,-1.9799999,-0.260968,3.904943,8.803479,-0.05681047,-0.10323623,0.004276057,190.2636,-23.91122,-1.6980157,1.0,48191.0,20190721_110143_301
47,6.6,-36.6,-2.3999999,-0.11971009,3.9193082,8.911219,-0.058643065,-0.093462385,-0.0012217305,190.95633,-23.738813,-0.76957554,1.0,48191.0,20190721_110143_311
48,6.48,-36.48,-2.04,-0.08619126,4.010288,8.9998045,-0.06536258,-0.07452556,-0.029932396,191.3486,-24.01653,-0.5487747,1.0,48191.0,20190721_110143_321
49,6.48,-36.78,-2.28,-0.12449849,4.039018,9.035717,-0.05375614,-0.057421334,-0.050701816,191.3651,-24.082829,-0.7892085,1.0,48191.0,20190721_110143_331
50,6.3599997,-37.14,-2.3999999,-0.19632454,4.06296,9.062054,-0.040927973,-0.047036625,-0.073303826,191.37854,-24.144062,-1.2413973,1.0,48191.0,20190721_110143_341
51,6.54,-37.14,-2.1,-0.2633622,4.0533834,9.081207,-0.025045475,-0.040317107,-0.07880162,191.03964,-24.044563,-1.6611841,1.0,48191.0,20190721_110143_352
52,6.7799997,-37.14,-2.3999999,-0.31364042,4.0892963,9.038112,-0.009162978,-0.034208454,-0.076358154,191.23518,-24.331537,-1.9875802,1.0,48191.0,20190721_110143_362
53,6.7799997,-37.14,-2.46,-0.2705448,4.060566,8.980651,0.0067195175,-0.027488936,-0.070249505,191.43044,-24.32015,-1.7252843,1.0,48191.0,20190721_110143_372
54,6.72,-36.719997,-2.3999999,-0.2681506,4.134786,8.947132,0.014660766,-0.019547688,-0.070249505,191.55258,-24.793283,-1.7166811,1.0,48191.0,20190721_110143_384
55,6.54,-37.02,-1.9799999,-0.2777274,4.2161894,8.995016,0.018325957,-0.010995574,-0.064751714,191.6476,-25.103704,-1.7685605,1.0,48191.0,20190721_110143_391
56,6.72,-37.14,-2.1599998,-0.18435353,4.3167458,9.097966,0.03481932,-0.007941248,-0.069027774,190.97382,-25.378555,-1.1608318,1.0,48191.0,20190721_110143_401
57,6.54,-37.02,-1.68,-0.15562311,4.3478703,9.141062,0.05009095,-0.014660766,-0.08735373,191.51479,-25.434244,-0.9770077,1.0,48191.0,20190721_110143_412
58,6.8399997,-37.44,-1.4399999,-0.1388637,4.4125137,9.176975,0.076358154,-0.0061086523,-0.105068825,191.2407,-25.6764,-0.86717784,1.0,48191.0,20190721_110143_421
59,6.8999996,-37.2,-1.74,-0.095768064,4.405331,9.129091,0.111177474,-0.0012217305,-0.12095132,191.57036,-25.758835,-0.60127467,1.0,48191.0,20190721_110143_433
60,6.8399997,-36.96,-1.1999999,-0.10055647,4.4125137,9.030929,0.14294247,-0.015271631,-0.1459968,191.94316,-26.039337,-0.63795966,1.0,48191.0,20190721_110143_442
61,7.2,-37.2,-1.9799999,-0.15562311,4.453215,8.937555,0.14660765,-0.028099801,-0.172264,192.02191,-26.481936,-0.9977443,1.0,48191.0,20190721_110143_452
62,7.14,-36.96,-1.9799999,-0.20350714,4.4484267,8.827422,0.1386664,-0.04153884,-0.19486602,192.68617,-26.738956,-1.3207275,1.0,48191.0,20190721_110143_462
63,7.56,-36.96,-2.1,-0.29209262,4.450821,8.832211,0.1142318,-0.05131268,-0.21380283,192.78416,-26.732374,-1.89397,1.0,48191.0,20190721_110143_471
64,7.44,-36.899998,-2.34,-0.4189853,4.4963107,8.908825,0.0720821,-0.06291912,-0.22724187,193.57146,-26.75476,-2.6928594,1.0,48191.0,20190721_110143_482
65,7.14,-36.42,-2.1,-0.45729253,4.5178585,9.059659,0.031154128,-0.070249505,-0.226631,193.10129,-26.47503,-2.889776,1.0,48191.0,20190721_110143_492
66,7.3799996,-35.88,-2.1,-0.47165772,4.5274353,9.378088,0.005497787,-0.07696902,-0.21930063,192.59575,-25.74143,-2.8791857,1.0,48191.0,20190721_110143_501
67,6.96,-35.579998,-2.1,-0.45489833,4.4963107,9.624691,0.0061086523,-0.10323623,-0.20891592,193.06015,-25.015745,-2.7059844,1.0,48191.0,20190721_110143_512
68,7.02,-35.94,-1.5,-0.36870706,4.453215,9.787497,0.022602014,-0.12522738,-0.21135938,192.22626,-24.449661,-2.157294,1.0,48191.0,20190721_110143_525
69,7.3799996,-36.18,-1.26,-0.29448682,4.402937,9.821015,0.055588737,-0.16371189,-0.22113322,192.18204,-24.137821,-1.7173746,1.0,48191.0,20190721_110143_538
70,7.9199996,-36.84,-1.26,-0.055066638,4.0677485,9.902418,0.040317107,-0.0983493,-0.35124752,192.94406,-22.331514,-0.31854588,1.0,48191.0,20190721_110143_575
71,8.34,-37.2,-0.71999997,-0.08619126,3.8115692,9.933543,0.008552114,-0.070249505,-0.4007276,193.53961,-20.991411,-0.49713334,1.0,48191.0,20190721_110143_590
72,8.76,-37.32,-1.02,-0.15801731,3.6391866,9.964667,-0.01038471,-0.06047566,-0.42271876,194.37823,-20.973507,-0.5679294,1.0,48191.0,20190721_110143_595
73,8.76,-37.32,-1.02,-0.16519992,3.6296098,9.993398,-0.04337143,-0.02687807,-0.4538729,194.37823,-20.973507,-0.5679294,1.0,48191.0,20190721_110143_596
74,8.82,-37.44,-0.71999997,-0.28491,3.4883518,10.129868,-0.064751714,0.009162978,-0.4636467,194.52162,-20.936232,-0.66662407,1.0,48191.0,20190721_110143_608
75,8.639999,-37.26,-0.53999996,-0.48123455,3.4117374,10.326192,-0.08552113,0.0580322,-0.46731192,194.52733,-20.885021,-0.7927403,1.0,48191.0,20190721_110143_620
76,8.639999,-37.26,-0.53999996,-0.61052144,3.335123,10.4171715,-0.09040806,0.06719518,-0.462425,194.13408,-20.825262,-0.93770677,1.0,48191.0,20190721_110143_628
77,8.5199995,-37.079998,-0.53999996,-0.63206923,3.335123,10.429143,-0.09040806,0.087964594,-0.44837508,194.13408,-20.825262,-0.93770677,1.0,48191.0,20190721_110143_630
78,8.34,-36.48,-0.42,-0.770933,3.2585084,10.465055,-0.08246681,0.10995574,-0.4147775,194.13092,-20.76539,-1.0933783,1.0,48191.0,20190721_110143_639
79,8.639999,-36.3,-0.9,-0.78529817,3.1986535,10.45069,-0.065973446,0.13988814,-0.3817908,194.48242,-20.721493,-1.2678025,1.0,48191.0,20190721_110143_645
80,9.0,-36.239998,-0.9,-0.7781156,3.1842883,10.376471,-0.004886922,0.21135938,-0.2968805,194.48242,-20.721493,-1.2678025,1.0,48191.0,20190721_110143_658
81,9.54,-35.88,-1.02,-0.6536171,3.1435869,10.141838,0.048258353,0.25045475,-0.22052236,194.6755,-20.691914,-1.4555655,1.0,48191.0,20190721_110143_670
82,10.0199995,-35.94,-1.14,-0.5602432,3.1483753,9.94312,0.06291912,0.258396,-0.19975294,195.11212,-20.694319,-1.6516263,1.0,48191.0,20190721_110143_676
83,10.0199995,-35.94,-1.14,-0.35913026,3.110068,9.627085,0.077579886,0.2669481,-0.17715092,196.79848,-20.716448,-1.8484535,1.0,48191.0,20190721_110143_678
84,10.2,-36.18,-0.9,-0.10295067,2.992752,9.488221,0.07452556,0.25778514,-0.16982053,196.84929,-20.739511,-2.0365872,1.0,48191.0,20190721_110143_689
85,10.2,-36.18,-0.9,-0.023942016,2.9759927,9.303867,0.07147124,0.22296582,-0.16432275,196.93523,-20.755278,-2.1920676,1.0,48191.0,20190721_110143_695
86,10.0199995,-36.12,-1.26,-0.031124622,2.9640217,9.294291,0.056199603,0.19608775,-0.16920967,196.93523,-20.755278,-2.1920676,1.0,48191.0,20190721_110143_697
87,10.0199995,-36.12,-1.5,-0.02873042,2.870648,9.313444,0.023823744,0.16126843,-0.16920967,196.76814,-20.75211,-2.3265193,1.0,48191.0,20190721_110143_709
88,10.0199995,-36.36,-1.5,-0.07182605,2.7964275,9.387665,0.009162978,0.12767084,-0.1685988,196.62086,-20.727875,-2.4077947,1.0,48191.0,20190721_110143_715
89,10.0199995,-36.36,-1.5,-0.079008654,2.779668,9.41879,-0.002443461,0.059864793,-0.15149458,196.62086,-20.727875,-2.4077947,1.0,48191.0,20190721_110143_716
90,10.2,-35.88,-1.68,-0.11731588,2.669535,9.586384,-0.008552114,0.002443461,-0.11789699,196.65335,-20.69222,-2.439045,1.0,48191.0,20190721_110143_724
91,10.5,-35.76,-1.02,-0.107739076,2.5234885,9.76116,0.010995574,-0.059253927,-0.058643065,197.1334,-20.658583,-2.4209058,1.0,48191.0,20190721_110143_737
92,10.38,-35.52,-0.65999997,0.047884032,2.4732103,9.797073,0.084910266,-0.08002335,0.03481932,197.54544,-20.653002,-2.3625376,1.0,48191.0,20190721_110143_746
93,10.38,-35.399998,-0.65999997,0.34715924,2.4660277,9.64145,0.16554448,-0.04337143,0.11056661,197.37495,-20.686104,-2.2926345,1.0,48191.0,20190721_110143_758
94,9.96,-35.52,-0.48,0.51954174,2.4875755,9.466674,0.20463985,-0.009773844,0.1441642,197.39008,-20.765497,-2.2468941,1.0,48191.0,20190721_110143_764
95,9.36,-35.579998,-0.65999997,0.7278373,2.4995465,9.255983,0.29993483,0.111177474,0.19058995,197.39008,-20.765497,-2.2468941,1.0,48191.0,20190721_110143_776
96,9.36,-36.059998,-0.78,1.1228806,2.492364,8.7292595,0.34147367,0.21074851,0.18753563,197.26715,-20.870304,-2.218954,1.0,48191.0,20190721_110143_789
97,9.12,-35.82,-0.84,1.2617443,2.4660277,8.525752,0.34330627,0.23701571,0.18325958,197.12209,-20.996855,-2.2244506,1.0,48191.0,20190721_110143_797
98,9.12,-35.82,-0.84,1.553837,2.3942018,8.104373,0.32253686,0.2687807,0.13683382,196.9731,-21.111305,-2.2470753,1.0,48191.0,20190721_110143_798
99,9.179999,-35.64,-0.53999996,1.6017209,2.3558946,7.884106,0.29626966,0.27550024,0.0983493,196.8538,-21.203484,-2.2617986,1.0,48191.0,20190721_110143_806
100,9.48,-35.64,-0.84,1.5921441,2.327164,7.750031,0.24801129,0.24129178,0.05497787,196.75397,-21.26125,-2.2446644,1.0,48191.0,20190721_110143_814
101,9.36,-35.64,-0.42,1.4532804,2.3199813,7.6949644,0.18448131,0.17715092,0.0061086523,196.68137,-21.279902,-2.1852052,1.0,48191.0,20190721_110143_824
102,9.48,-35.94,-0.06,1.2282255,2.384625,7.7093296,0.14294247,0.1282817,-0.009162978,196.61809,-21.272928,-2.091411,1.0,48191.0,20190721_110143_837
103,9.719999,-36.059998,-0.29999998,1.0223241,2.3654714,7.6949644,0.06352998,-0.019547688,0.008552114,196.49574,-21.191221,-1.7658987,1.0,48191.0,20190721_110143_855
104,9.599999,-36.059998,-0.06,1.0295067,2.4133554,7.699753,0.018936822,-0.06536258,0.028710667,196.42175,-21.124763,-1.5585197,1.0,48191.0,20190721_110143_863
105,9.42,-35.88,-0.17999999,1.1061212,2.4588451,7.7452426,-0.027488936,-0.10140363,0.040317107,196.33878,-21.038708,-1.331023,1.0,48191.0,20190721_110143_873
106,9.54,-35.46,-0.06,1.1683705,2.5067291,7.776367,-0.09040806,-0.13561209,0.05131268,196.249,-20.924284,-1.0819179,1.0,48191.0,20190721_110143_882
107,9.3,-35.28,-0.17999999,1.1827357,2.6431987,7.979874,-0.15760323,-0.14844026,0.052534413,196.16339,-20.781717,-0.82875365,1.0,48191.0,20190721_110143_891
108,9.36,-35.1,0.42,1.283292,2.822764,8.269572,-0.22724187,-0.16493362,0.049480084,195.87639,-20.380718,0.039726377,1.0,48191.0,20190721_110143_901
109,9.84,-35.28,0.42,1.3814543,2.9759927,8.578424,-0.2706133,-0.17959438,0.03481932,195.64268,-20.029572,0.79467875,1.0,48191.0,20190721_110143_912
110,9.719999,-35.399998,0.24,1.1420342,3.3063924,9.097966,-0.26450464,-0.15760323,-0.07513642,195.42874,-19.335838,2.0866208,1.0,48191.0,20190721_110143_940
111,9.66,-35.52,0.48,1.0319009,3.359065,9.14585,-0.23884831,-0.12339478,-0.092240654,195.47604,-19.191174,2.2071176,1.0,48191.0,20190721_110143_950
112,9.3,-35.52,-0.06,1.0055647,3.383007,9.052477,-0.19303341,-0.09101892,-0.10629055,195.52971,-19.077675,2.2983096,1.0,48191.0,20190721_110143_960
113,8.82,-35.219997,-0.35999998,0.91458505,3.3973722,8.882488,-0.14905111,-0.047036625,-0.12095132,195.58842,-18.9923,2.3576603,1.0,48191.0,20190721_110143_969
114,8.94,-34.86,-0.59999996,0.80205756,3.4644098,8.616732,-0.11911872,-0.04520403,-0.14660765,195.65564,-18.930046,2.398282,1.0,48191.0,20190721_110143_981
115,9.0,-34.8,-0.53999996,0.7493851,3.4811692,8.408437,-0.12217305,-0.0061086523,-0.14355333,195.73904,-18.870966,2.4163795,1.0,48191.0,20190721_110143_992
116,9.24,-34.5,-0.9,0.78769237,3.4811692,8.298303,-0.13439035,0.029321533,-0.14844026,195.81578,-18.815798,2.4104435,1.0,48191.0,20190721_110144_002
117,9.66,-34.559998,-0.9,0.6943185,3.5290532,8.1881695,-0.15332718,0.02321288,-0.17104226,195.90797,-18.757338,2.3979492,1.0,48191.0,20190721_110144_012
118,9.48,-34.92,-1.14,0.557849,3.5793316,8.200141,-0.17898351,0.015271631,-0.19303341,196.02342,-18.68956,2.382376,1.0,48191.0,20190721_110144_023
119,9.719999,-34.98,-1.38,0.49081135,3.5529952,8.293514,-0.19914207,0.0030543262,-0.20280726,196.14246,-18.614252,2.367538,1.0,48191.0,20190721_110144_036
120,10.26,-35.1,-0.78,0.4285621,3.550601,8.377312,-0.2144137,-0.01038471,-0.21135938,196.26799,-18.532705,2.3573246,1.0,48191.0,20190721_110144_045
121,10.559999,-35.219997,-0.71999997,0.31364042,3.5817258,8.497022,-0.21135938,-0.019547688,-0.19975294,196.39915,-18.44945,2.347448,1.0,48191.0,20190721_110144_056
122,11.04,-34.86,-0.35999998,0.24181437,3.5865142,8.559271,-0.1966986,-0.022602014,-0.18753563,196.52518,-18.374893,2.339401,1.0,48191.0,20190721_110144_064
123,11.099999,-34.86,-0.35999998,0.19393034,3.5745432,8.585608,-0.18997909,-0.013439035,-0.16920967,196.64944,-18.306812,2.3263555,1.0,48191.0,20190721_110144_080
124,11.28,-34.98,-0.59999996,0.19393034,3.6152446,8.554482,-0.18020524,-0.0067195175,-0.15821409,196.77922,-18.249363,2.3077614,1.0,48191.0,20190721_110144_084
125,11.28,-34.98,-0.59999996,0.19632454,3.643975,8.566454,-0.172264,0.0012217305,-0.1386664,196.77922,-18.249363,2.3077614,1.0,48191.0,20190721_110144_085
126,10.8,-34.86,-1.14,0.11971009,3.7181952,8.564059,-0.1740966,0.0067195175,-0.13072516,197.04909,-18.197615,2.2857585,1.0,48191.0,20190721_110144_095
127,10.32,-34.8,-1.68,0.055066638,3.763685,8.602366,-0.17898351,0.016493361,-0.10262536,197.23676,-18.137487,2.2541912,1.0,48191.0,20190721_110144_108
128,10.2,-34.44,-2.1,0.076614454,3.8426938,8.793902,-0.18448131,0.015882496,-0.064751714,197.28929,-18.089931,2.228854,1.0,48191.0,20190721_110144_116
129,10.08,-34.739998,-2.28,0.08140286,3.8762126,8.920795,-0.17470746,0.005497787,-0.04520403,197.32852,-18.044544,2.211394,1.0,48191.0,20190721_110144_139
130,10.32,-34.44,-2.1,0.1316811,3.9384618,9.050082,-0.07574729,0.032375857,0.029932396,197.32465,-18.04536,2.1709104,1.0,48191.0,20190721_110144_147
131,10.559999,-34.44,-1.8,0.1316811,3.9576154,9.016563,-0.058643065,0.05375614,0.062308256,197.32465,-18.04536,2.1709104,1.0,48191.0,20190721_110144_159
132,10.679999,-34.38,-1.5,0.17956513,4.0414124,8.971074,-0.02321288,0.100792766,0.11301007,197.30786,-18.314028,2.1137042,1.0,48191.0,20190721_110144_169
133,10.44,-34.2,-1.4399999,0.21547815,4.211401,8.9519205,0.0018325958,0.12767084,0.13683382,197.27243,-18.594149,2.0462382,1.0,48191.0,20190721_110144_181
134,10.26,-34.26,-1.14,0.22505496,4.4220905,8.762778,0.04337143,0.15271631,0.15271631,197.21365,-18.89493,1.9698355,1.0,48191.0,20190721_110144_193
135,10.26,-34.26,-1.14,0.2681506,4.5058875,8.683769,0.058643065,0.17531833,0.16371189,197.05167,-19.599352,1.8042209,1.0,48191.0,20190721_110144_197
136,10.38,-34.62,-1.1999999,0.2825158,4.5274353,8.599973,0.07269296,0.18753563,0.1685988,196.9627,-19.983002,1.7235701,1.0,48191.0,20190721_110144_209
137,10.32,-34.86,-1.14,0.23942018,4.6351743,8.559271,0.06658431,0.18325958,0.15821409,196.87502,-20.379627,1.6455437,1.0,48191.0,20190721_110144_222
138,10.44,-34.8,-1.14,0.16519992,4.6471453,8.59279,0.06291912,0.17592919,0.15210545,196.80229,-20.772308,1.572619,1.0,48191.0,20190721_110144_227
139,10.44,-34.8,-1.14,0.15562311,4.656722,8.604761,0.04886922,0.16920967,0.15332718,196.80229,-20.772308,1.572619,1.0,48191.0,20190721_110144_228
140,10.44,-35.1,-1.3199999,0.10055647,4.6471453,8.872911,0.028710667,0.17470746,0.15332718,196.72475,-21.136015,1.4960276,1.0,48191.0,20190721_110144_240
141,10.0199995,-34.8,-1.14,0.16998832,4.618415,9.181764,0.015882496,0.18081611,0.15210545,196.64125,-21.206755,1.4270022,1.0,48191.0,20190721_110144_252
142,9.78,-34.92,-1.26,0.1412579,4.644751,9.370906,0.01282817,0.18509217,0.15149458,196.5614,-21.273863,1.3499731,1.0,48191.0,20190721_110144_258
143,9.78,-34.92,-1.26,0.11731588,4.6471453,9.397242,0.017715093,0.19058995,0.13927728,196.5614,-21.273863,1.3499731,1.0,48191.0,20190721_110144_260
144,9.78,-34.62,-1.26,0.045489833,4.6830587,9.648633,0.030543262,0.172264,0.122783914,196.48517,-21.343567,1.2731816,1.0,48191.0,20190721_110144_270
145,9.36,-34.44,-1.1999999,0.021547815,4.733337,9.92636,0.047647487,0.11789699,0.096516706,196.47887,-21.419527,1.2144604,1.0,48191.0,20190721_110144_281
146,9.599999,-34.44,-1.1999999,0.01436521,4.7165775,10.141838,0.05497787,0.0983493,0.08735373,196.4771,-21.505795,1.1844412,1.0,48191.0,20190721_110144_284
147,9.84,-34.38,-1.26,0.04070143,4.7070007,10.376471,0.10751228,0.039095376,0.050701816,196.4771,-21.505795,1.1844412,1.0,48191.0,20190721_110144_296
148,9.84,-34.5,-0.9,0.011971008,4.606444,10.675745,0.18325958,0.021991149,0.016493361,196.44107,-21.599796,1.1669412,1.0,48191.0,20190721_110144_307
149,10.32,-34.559998,-1.14,-0.18195933,4.4005427,10.82658,0.30115658,0.04886922,-0.005497787,196.43527,-21.719017,1.1551509,1.0,48191.0,20190721_110144_325
150,10.0199995,-34.44,-0.65999997,-0.30406362,4.3047748,10.771513,0.33353242,0.0580322,-6.1086525E-4,196.44443,-22.061806,1.095645,1.0,48191.0,20190721_110144_341
151,10.08,-34.14,-0.53999996,-0.4189853,4.237737,10.78109,0.34391713,0.07086037,0.009773844,196.461,-22.259254,1.0567276,1.0,48191.0,20190721_110144_345
152,10.08,-34.14,-0.53999996,-0.51235914,4.1132383,10.757148,0.3866777,0.09590584,0.047647487,196.46541,-22.469954,1.00821,1.0,48191.0,20190721_110144_347
153,10.139999,-34.38,-0.53999996,-0.521936,4.0701427,10.697293,0.41416663,0.119729586,0.07391469,196.43654,-22.702744,0.95188487,1.0,48191.0,20190721_110144_356
154,9.78,-34.38,-0.35999998,-0.40222588,4.0342298,10.184934,0.45875978,0.20952678,0.14782938,196.29431,-23.20669,0.78826237,1.0,48191.0,20190721_110144_377
