frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
15,11.639999,-31.619999,0.59999996,-1.2521675,4.2544966,9.464279,-0.06841691,0.047036625,-0.021991149,202.65149,-23.950737,-7.504429,1.0,47219.0,20190721_104706_951
16,11.5199995,-31.38,0.65999997,-1.2066777,4.295198,9.284714,-0.02321288,0.09285152,0.019547688,202.56186,-24.303478,-7.5219364,1.0,47219.0,20190721_104706_959
17,11.4,-31.199999,0.42,-1.1899183,4.3358994,8.983045,0.020158553,0.12950343,0.051923547,201.91023,-25.025429,-7.418569,1.0,47219.0,20190721_104706_969
18,11.7,-31.14,1.0799999,-1.1899183,4.402937,8.664616,0.03604105,0.13927728,0.077579886,202.15451,-26.189945,-7.928817,1.0,47219.0,20190721_104706_981
19,11.58,-30.66,1.02,-1.1971009,4.4915223,8.324639,0.040927973,0.13133603,0.10140363,202.08498,-27.475714,-8.037026,1.0,47219.0,20190721_104706_991
20,11.639999,-30.9,1.26,-1.1683705,4.534618,8.0924015,0.03176499,0.10445796,0.11178834,202.84627,-28.687433,-8.294388,1.0,47219.0,20190721_104707_000
21,12.0,-30.9,1.4399999,-1.1109096,4.5561657,7.872135,0.01038471,0.04337143,0.11301007,203.00798,-29.325468,-8.142149,1.0,47219.0,20190721_104707_011
22,11.759999,-30.779999,1.3199999,-1.1252748,4.6112323,7.716512,-0.03359759,-0.04886922,0.10629055,203.1253,-30.272846,-8.219018,1.0,47219.0,20190721_104707_020
23,11.82,-30.84,1.38,-1.1492168,4.644751,7.7213006,-0.08307768,-0.13988814,0.09590584,204.03247,-30.762766,-8.4288845,1.0,47219.0,20190721_104707_032
24,11.7,-31.019999,1.1999999,-1.2114661,4.661511,7.8625584,-0.13744467,-0.20158553,0.09590584,203.87543,-30.57301,-8.713716,1.0,47219.0,20190721_104707_039
25,11.219999,-31.14,1.4399999,-1.2066777,4.661511,8.099585,-0.17104226,-0.24190263,0.09773844,203.72766,-29.970758,-8.516458,1.0,47219.0,20190721_104707_052
26,11.4,-31.619999,1.3199999,-1.1013328,4.654328,8.3868885,-0.19120082,-0.2443461,0.096516706,203.12292,-29.08619,-7.8824544,1.0,47219.0,20190721_104707_062
27,11.28,-31.74,1.4399999,-0.9864111,4.6686935,8.623915,-0.19792034,-0.22235495,0.07819075,201.74771,-28.547333,-6.750673,1.0,47219.0,20190721_104707_072
28,11.219999,-31.32,1.56,-0.8858546,4.699818,8.805874,-0.20219639,-0.19181168,0.05497787,201.827,-28.118355,-5.978186,1.0,47219.0,20190721_104707_081
29,11.219999,-31.32,1.14,-0.82121116,4.735731,8.920795,-0.20586158,-0.16065755,0.023823744,201.46013,-27.910963,-5.271233,1.0,47219.0,20190721_104707_092
30,10.98,-30.9,0.96,-0.6991069,4.661511,9.062054,-0.204029,-0.103847094,-0.01038471,201.66733,-27.688318,-4.8400292,1.0,47219.0,20190721_104707_102
31,11.099999,-30.96,0.35999998,-0.6560113,4.5657425,9.143456,-0.1966986,-0.05497787,-0.032375857,201.60498,-26.870583,-4.1487045,1.0,47219.0,20190721_104707_112
32,11.219999,-31.439999,0.24,-0.6703765,4.4963107,9.210494,-0.1826487,-0.01038471,-0.061086524,201.6062,-26.242264,-4.151295,1.0,47219.0,20190721_104707_123
33,11.16,-31.439999,-0.12,-0.7326257,4.477157,9.222465,-0.16310102,0.03176499,-0.077579886,201.89632,-25.852568,-4.3942223,1.0,47219.0,20190721_104707_133
34,11.34,-31.56,0.0,-0.8499416,4.4939165,9.138668,-0.13072516,0.06658431,-0.084910266,201.87424,-26.007,-4.9327545,1.0,47219.0,20190721_104707_146
35,11.4,-31.439999,0.17999999,-0.9840169,4.5178585,9.018958,-0.08979719,0.09468412,-0.07696902,201.9986,-26.34286,-5.859082,1.0,47219.0,20190721_104707_153
36,11.16,-31.08,0.17999999,-1.0773908,4.501099,8.798691,-0.05497787,0.11178834,-0.07391469,202.19353,-26.694006,-6.608629,1.0,47219.0,20190721_104707_162
37,11.219999,-31.38,0.71999997,-1.1683705,4.4316673,8.513782,-0.023823744,0.10873401,-0.065973446,202.3469,-27.059216,-7.226334,1.0,47219.0,20190721_104707_174
38,11.04,-31.619999,0.59999996,-1.2186487,4.3885717,8.295909,-0.012217305,0.0842994,-0.048258353,202.28922,-27.4576,-8.07277,1.0,47219.0,20190721_104707_184
39,11.099999,-31.92,0.65999997,-1.3599066,4.390966,8.14268,-0.01038471,0.055588737,-0.028710667,202.21413,-27.895256,-8.936464,1.0,47219.0,20190721_104707_194
40,11.34,-32.28,0.65999997,-1.4413095,4.378995,8.049306,-0.007330383,0.027488936,-0.0018325958,201.88976,-28.084808,-9.991649,1.0,47219.0,20190721_104707_205
41,11.28,-31.859999,0.59999996,-1.472434,4.3119574,8.0445175,-0.015882496,6.1086525E-4,0.028710667,201.57704,-27.916328,-10.455759,1.0,47219.0,20190721_104707_214
42,11.34,-31.679998,1.0799999,-1.4508862,4.3167458,7.9846625,-0.02321288,-0.034208454,0.05681047,201.43864,-28.003082,-10.216149,1.0,47219.0,20190721_104707_225
43,10.98,-31.32,1.02,-1.400608,4.2999864,8.003817,-0.03726278,-0.047036625,0.07819075,201.69774,-28.07699,-10.196992,1.0,47219.0,20190721_104707_248
44,10.98,-31.08,0.78,-1.2689269,4.3742065,8.118738,-0.08552113,-0.07147124,0.106901415,201.62267,-28.101093,-9.479255,1.0,47219.0,20190721_104707_256
45,11.219999,-30.9,1.02,-1.2545617,4.3837833,8.231265,-0.092240654,-0.07452556,0.1160644,201.2148,-27.881758,-8.862128,1.0,47219.0,20190721_104707_266
46,11.28,-31.32,0.35999998,-1.1899183,4.405331,8.3821,-0.092240654,-0.089186326,0.12461651,201.40749,-27.654139,-8.294027,1.0,47219.0,20190721_104707_277
47,11.46,-31.439999,0.59999996,-1.151611,4.4340615,8.513782,-0.086132,-0.099571034,0.13988814,201.97728,-27.35788,-7.87366,1.0,47219.0,20190721_104707_285
48,11.46,-31.199999,0.35999998,-1.0534488,4.510676,8.671799,-0.0720821,-0.11056661,0.16676621,201.78932,-27.38739,-7.4173527,1.0,47219.0,20190721_104707_297
49,11.28,-31.679998,-0.06,-0.90021986,4.55856,8.810662,-0.05131268,-0.1301143,0.16798794,201.65863,-27.278656,-6.0855794,1.0,47219.0,20190721_104707_306
50,11.04,-31.5,0.17999999,-0.8403648,4.654328,8.9758625,-0.031154128,-0.13194689,0.15943582,202.18079,-27.310566,-5.5980406,1.0,47219.0,20190721_104707_318
51,11.34,-31.26,-0.17999999,-0.79726917,4.654328,9.038112,0.014049901,-0.13255776,0.16065755,201.72197,-27.285671,-5.3451242,1.0,47219.0,20190721_104707_327
52,10.86,-31.74,-0.17999999,-0.7278373,4.6016555,9.006987,0.050701816,-0.10445796,0.15760323,201.14691,-26.970148,-4.5508275,1.0,47219.0,20190721_104707_339
53,10.86,-31.56,-0.06,-0.6919243,4.63278,8.9040365,0.07696902,-0.08307768,0.14782938,202.15927,-27.2057,-4.529084,1.0,47219.0,20190721_104707_351
54,11.04,-31.439999,0.24,-0.6464345,4.7285485,8.784326,0.1020145,-0.07086037,0.122783914,200.92538,-27.732393,-4.271825,1.0,47219.0,20190721_104707_359
55,10.74,-31.619999,0.42,-0.61291564,4.7524905,8.707711,0.106901415,-0.065973446,0.10323623,201.16905,-28.28516,-4.144589,1.0,47219.0,20190721_104707_369
56,10.8,-31.199999,0.65999997,-0.49320555,4.7070007,8.611943,0.10323623,-0.06963864,0.064751714,201.46219,-28.615803,-3.6469703,1.0,47219.0,20190721_104707_378
57,10.38,-30.96,0.78,-0.46686932,4.644751,8.585608,0.08735373,-0.100792766,0.029321533,200.78798,-28.443157,-3.0094233,1.0,47219.0,20190721_104707_389
58,10.0199995,-30.96,0.42,-0.4405331,4.642357,8.561666,0.049480084,-0.13316862,-0.019547688,201.33054,-28.49943,-2.9438784,1.0,47219.0,20190721_104707_399
59,9.96,-30.96,0.78,-0.48602295,4.6351743,8.690952,0.007330383,-0.17104226,-0.042760566,200.87215,-28.262436,-3.2270434,1.0,47219.0,20190721_104707_410
60,10.62,-31.439999,0.78,-0.48362875,4.5801077,8.9758625,-0.030543262,-0.21991149,-0.065973446,200.11673,-27.428043,-3.1266305,1.0,47219.0,20190721_104707_421
61,11.099999,-31.5,0.42,-0.51475334,4.5178585,9.390059,-0.0580322,-0.26633725,-0.080634214,199.92117,-26.331236,-3.2581918,1.0,47219.0,20190721_104707_428
62,11.34,-31.619999,0.71999997,-0.5722142,4.4220905,9.725247,-0.059253927,-0.28955013,-0.08124508,200.62024,-25.156784,-3.2037342,1.0,47219.0,20190721_104707_436
63,10.86,-31.38,0.35999998,-0.5554548,4.309563,10.012551,-0.03970624,-0.30115658,-0.070249505,201.35497,-23.770132,-3.1974607,1.0,47219.0,20190721_104707_447
64,10.559999,-31.26,0.24,-0.50757074,4.2042184,10.21127,-0.0061086523,-0.2706133,-0.05375614,201.38408,-22.716173,-3.0284142,1.0,47219.0,20190721_104707_457
65,10.559999,-30.96,0.35999998,-0.45489833,4.1539397,10.2974615,0.021991149,-0.21685717,-0.035430185,200.54102,-22.146603,-2.7256591,1.0,47219.0,20190721_104707_468
66,10.38,-30.779999,-0.24,-0.34715924,4.072537,10.314221,0.045814894,-0.17165314,-0.012217305,199.98058,-21.778175,-2.3523982,1.0,47219.0,20190721_104707_481
67,10.92,-30.9,0.06,-0.1604115,3.9360676,10.28549,0.06658431,-0.11484267,0.007941248,199.92224,-21.281298,-1.5554522,1.0,47219.0,20190721_104707_490
68,10.679999,-31.08,0.17999999,-0.045489833,3.8953662,10.244789,0.08246681,-0.06719518,0.028099801,199.68694,-20.79565,-0.6401063,1.0,47219.0,20190721_104707_498
69,10.559999,-31.14,0.35999998,0.033518825,3.8857894,10.21127,0.09896017,-0.03359759,0.03848451,200.5041,-20.899044,-0.013391587,1.0,47219.0,20190721_104707_510
70,10.74,-31.14,0.42,0.12689269,3.9600096,10.065224,0.122783914,0.002443461,0.047036625,200.03021,-21.067938,0.32348725,1.0,47219.0,20190721_104707_519
71,10.92,-30.96,0.53999996,0.24420857,4.003105,9.895236,0.14477506,0.021380283,0.047647487,199.61533,-21.831497,1.0183612,1.0,47219.0,20190721_104707_528
72,11.46,-30.72,0.53999996,0.4381389,4.010288,9.622296,0.14355333,0.019547688,0.029932396,199.85161,-22.195177,2.0397706,1.0,47219.0,20190721_104707_538
73,11.58,-30.96,0.29999998,0.5363012,4.0222588,9.404425,0.11728613,-0.0012217305,-0.008552114,200.26631,-22.905392,2.9734101,1.0,47219.0,20190721_104707_548
74,11.46,-30.779999,0.42,0.59615624,3.9695864,9.255983,0.06719518,-0.020158553,-0.039095376,201.47932,-23.155775,3.6819582,1.0,47219.0,20190721_104707_559
75,11.34,-30.84,0.06,0.6727707,3.916914,9.217676,0.01160644,-0.0580322,-0.080634214,201.89098,-23.200773,3.685618,1.0,47219.0,20190721_104707_568
76,10.86,-30.9,0.12,0.6823475,3.9121256,9.267955,-0.04337143,-0.096516706,-0.12705997,201.78699,-23.217083,3.6965902,1.0,47219.0,20190721_104707_581
77,10.92,-31.08,0.24,0.6823475,3.7062242,9.904813,-0.09712757,-0.15515977,-0.1777618,201.71495,-23.202068,3.7199068,1.0,47219.0,20190721_104707_613
78,11.16,-31.26,0.65999997,0.6488287,3.4476504,10.292673,-0.099571034,-0.15454891,-0.26450464,201.1816,-22.89191,3.8629603,1.0,47219.0,20190721_104707_625
79,11.34,-31.56,0.59999996,0.6751649,3.3207579,10.383653,-0.04337143,-0.0983493,-0.27122417,200.97,-22.85192,3.8634133,1.0,47219.0,20190721_104707_635
80,11.34,-31.439999,0.35999998,0.6560113,3.2704794,10.362105,-0.021380283,-0.07452556,-0.27305678,201.18388,-22.846628,3.8293092,1.0,47219.0,20190721_104707_644
81,11.34,-30.9,0.59999996,0.62967503,3.2202013,10.223241,0.09040806,0.012217305,-0.2669481,201.18388,-22.846628,3.8293092,1.0,47219.0,20190721_104707_652
82,11.4,-30.72,0.42,0.61770403,3.0933087,9.876082,0.17104226,0.073303826,-0.25045475,201.34503,-22.866196,3.7727091,1.0,47219.0,20190721_104707_661
83,11.34,-30.3,0.29999998,0.581791,3.0669725,9.452309,0.23396139,0.122783914,-0.23090707,201.4957,-22.931505,3.679335,1.0,47219.0,20190721_104707_675
84,11.94,-30.66,0.53999996,0.60573304,3.052607,8.540117,0.29138273,0.17287487,-0.1863139,201.77748,-23.031963,3.5621994,1.0,47219.0,20190721_104707_688
85,11.94,-30.66,0.53999996,0.6847417,3.086126,8.195353,0.29871312,0.18509217,-0.16432275,202.69057,-23.304377,3.2880628,1.0,47219.0,20190721_104707_691
86,12.0,-30.84,0.35999998,0.7613561,3.1172507,7.929596,0.3109304,0.16615535,-0.14172074,202.70213,-23.449389,3.1677358,1.0,47219.0,20190721_104707_703
87,12.059999,-30.599998,0.42,0.92655605,3.0669725,7.5704656,0.28771752,0.07574729,-0.13255776,202.78975,-23.590294,3.0903347,1.0,47219.0,20190721_104707_715
88,11.88,-30.72,0.59999996,0.9720459,3.0573955,7.4148426,0.25717425,0.008552114,-0.13561209,203.0407,-23.718237,3.063684,1.0,47219.0,20190721_104707_725
89,11.759999,-30.06,1.02,0.9552865,3.016694,7.419631,0.17715092,-0.10567969,-0.13316862,203.17032,-23.904356,3.120169,1.0,47219.0,20190721_104707_744
90,12.12,-30.0,1.3199999,0.94092125,2.944868,7.489063,0.12950343,-0.17104226,-0.118507855,203.22887,-23.9605,3.2035313,1.0,47219.0,20190721_104707_754
91,12.36,-30.539999,1.14,0.9840169,2.930503,7.615956,0.080634214,-0.2144137,-0.1020145,203.28491,-23.987986,3.3210194,1.0,47219.0,20190721_104707_764
92,12.84,-30.66,1.38,0.9672575,2.9831753,7.6614456,0.035430185,-0.226631,-0.07941248,203.33076,-23.992289,3.4535294,1.0,47219.0,20190721_104707_775
93,13.139999,-30.9,0.84,0.9672575,2.9879637,7.7093296,0.017104227,-0.21930063,-0.076358154,203.387,-23.964449,3.5862775,1.0,47219.0,20190721_104707_781
94,12.9,-30.84,0.96,0.9696517,3.052607,7.750031,-0.05009095,-0.21135938,-0.05681047,203.387,-23.964449,3.5862775,1.0,47219.0,20190721_104707_794
95,12.719999,-30.66,0.9,1.0151415,3.1028855,7.8649526,-0.11362094,-0.21197024,-0.047036625,203.42035,-23.918905,3.718512,1.0,47219.0,20190721_104707_806
96,12.48,-30.599998,0.65999997,1.1061212,3.1794999,8.123527,-0.17592919,-0.24862215,-0.03848451,203.45511,-23.840961,3.8499992,1.0,47219.0,20190721_104707_814
97,12.3,-30.359999,0.96,1.2042835,3.41892,8.640674,-0.21991149,-0.29749137,-0.020158553,203.48373,-23.72638,3.9971778,1.0,47219.0,20190721_104707_831
98,12.36,-30.3,0.84,1.2617443,3.5913026,8.892065,-0.21991149,-0.28955013,-0.02076942,203.52449,-23.447744,4.354109,1.0,47219.0,20190721_104707_841
99,12.3,-30.3,0.9,1.3120226,3.751714,9.057265,-0.18997909,-0.24556783,-0.020158553,203.53864,-23.30664,4.53744,1.0,47219.0,20190721_104707_852
100,12.42,-30.359999,0.78,1.4221559,3.940856,9.083601,-0.1423316,-0.15882497,-0.040927973,203.55157,-23.183723,4.6986675,1.0,47219.0,20190721_104707_862
101,12.3,-30.539999,1.0799999,1.496376,3.9935284,8.942344,-0.08674286,-0.07819075,-0.069027774,203.57095,-23.085905,4.815708,1.0,47219.0,20190721_104707_874
102,12.48,-30.9,0.53999996,1.5179238,4.0198646,8.7053175,-0.030543262,-0.021991149,-0.10262536,203.6014,-23.024824,4.8819914,1.0,47219.0,20190721_104707_882
103,12.66,-30.599998,0.42,1.4700398,4.0677485,8.341399,-0.002443461,0.02443461,-0.13927728,203.64336,-23.00042,4.906187,1.0,47219.0,20190721_104707_891
104,12.9,-30.539999,0.24,1.448492,4.0342298,7.9702973,0.008552114,0.037873644,-0.1740966,203.7086,-23.002783,4.897788,1.0,47219.0,20190721_104707_903
105,12.9,-30.539999,-0.24,1.400608,4.0318356,7.6231384,-0.014049901,0.008552114,-0.21074851,203.79474,-23.021292,4.875749,1.0,47219.0,20190721_104707_912
106,12.9,-30.179998,-0.12,1.1947067,4.06296,7.321469,-0.06047566,-0.032986723,-0.25350907,203.90982,-23.042257,4.8556747,1.0,47219.0,20190721_104707_920
107,12.78,-30.599998,0.48,1.1204864,4.0773253,7.2568254,-0.10262536,-0.053145275,-0.26816985,204.05226,-23.050604,4.849142,1.0,47219.0,20190721_104707_928
108,12.36,-30.24,0.84,1.0749966,4.0462008,7.2951326,-0.14660765,-0.073303826,-0.28588495,204.20961,-23.03973,4.8515053,1.0,47219.0,20190721_104707_938
109,12.3,-30.0,0.65999997,1.0127473,4.0462008,7.422025,-0.18325958,-0.080634214,-0.30726522,204.37466,-23.009975,4.8636737,1.0,47219.0,20190721_104707_948
110,12.42,-30.06,0.48,0.93852705,4.0414124,7.6231384,-0.19853121,-0.07147124,-0.32559118,204.54337,-22.962507,4.8740597,1.0,47219.0,20190721_104707_957
111,13.259999,-29.88,0.59999996,0.8475474,4.0557775,7.714118,-0.20280726,-0.059253927,-0.35063666,204.72511,-22.908266,4.87296,1.0,47219.0,20190721_104707_966
112,13.62,-30.119999,0.35999998,0.6751649,4.0940847,7.8050976,-0.21868975,-0.04520403,-0.36468655,204.92157,-22.853407,4.8535285,1.0,47219.0,20190721_104707_978
113,13.98,-30.119999,0.78,0.521936,4.0940847,7.8769236,-0.23945917,-0.030543262,-0.3555236,205.15048,-22.789776,4.812697,1.0,47219.0,20190721_104707_988
114,13.74,-29.939999,0.59999996,0.40462008,4.06296,7.965509,-0.25350907,-0.004276057,-0.33658674,205.38058,-22.717678,4.7606363,1.0,47219.0,20190721_104708_001
115,13.44,-29.699999,-0.29999998,0.23942018,4.1419687,8.252813,-0.27305678,0.03359759,-0.29810223,205.60173,-22.63479,4.6930656,1.0,47219.0,20190721_104708_008
116,13.44,-29.699999,-0.29999998,0.16998832,4.2066126,8.444349,-0.2657264,0.06047566,-0.2706133,205.80304,-22.536642,4.607291,1.0,47219.0,20190721_104708_017
117,13.62,-29.519999,-0.53999996,0.18435353,4.2161894,8.561666,-0.2321288,0.07880162,-0.23579398,205.98782,-22.437943,4.502825,1.0,47219.0,20190721_104708_027
118,14.099999,-29.58,-0.53999996,0.18674773,4.177882,8.662222,-0.19425514,0.09468412,-0.19914207,206.14955,-22.352789,4.3936396,1.0,47219.0,20190721_104708_038
119,14.099999,-29.699999,-0.35999998,0.21547815,4.2664676,8.7053175,-0.16187929,0.112399206,-0.16065755,206.29121,-22.285448,4.2814317,1.0,47219.0,20190721_104708_047
120,14.16,-29.46,-0.71999997,0.25857377,4.297592,8.674192,-0.1160644,0.14049901,-0.119729586,206.41418,-22.23783,4.168641,1.0,47219.0,20190721_104708_058
121,14.16,-29.76,-0.48,0.31124622,4.3766007,8.626308,-0.08674286,0.16187929,-0.087964594,206.5064,-22.214848,4.0502152,1.0,47219.0,20190721_104708_068
122,13.86,-29.64,-0.65999997,0.3878607,4.522647,8.595184,-0.06963864,0.17898351,-0.073303826,206.57892,-22.210583,3.9259236,1.0,47219.0,20190721_104708_082
123,13.98,-29.519999,-0.9,0.5650316,4.793192,8.4347725,-0.03481932,0.22174409,-0.052534413,206.63612,-22.221611,3.7971225,1.0,47219.0,20190721_104708_107
124,14.34,-29.699999,-0.59999996,0.5770026,4.8841715,8.360553,6.1086525E-4,0.25167647,-0.069027774,206.76181,-22.394314,3.333552,1.0,47219.0,20190721_104708_110
125,14.34,-29.46,-1.3199999,0.62488663,4.948815,8.334216,-0.004276057,0.24556783,-0.08735373,206.81554,-22.475029,3.1762877,1.0,47219.0,20190721_104708_123
126,14.5199995,-29.34,-0.96,0.7038953,4.975151,8.465898,-0.02076942,0.22296582,-0.10995574,206.88637,-22.555716,3.0285408,1.0,47219.0,20190721_104708_133
127,14.58,-29.22,-1.02,0.79248077,5.0158525,8.65025,-0.032986723,0.21135938,-0.14172074,206.97499,-22.629915,2.8879864,1.0,47219.0,20190721_104708_142
128,14.46,-28.5,-1.02,0.7445967,4.9775453,8.90643,-0.027488936,0.19608775,-0.19181168,207.09164,-22.705757,2.7477825,1.0,47219.0,20190721_104708_151
129,14.5199995,-28.26,-0.71999997,0.641646,4.9536033,9.095572,-0.02076942,0.16982053,-0.23579398,207.24019,-22.782555,2.6102269,1.0,47219.0,20190721_104708_164
130,14.5199995,-28.38,-0.96,0.3854665,4.891354,9.356541,-0.016493361,0.12644911,-0.2950479,207.42201,-22.857216,2.4796247,1.0,47219.0,20190721_104708_173
131,14.4,-28.439999,-1.02,0.19632454,4.8458643,9.598354,-0.007330383,0.10445796,-0.31581733,207.62543,-22.926952,2.3524196,1.0,47219.0,20190721_104708_183
132,14.46,-28.439999,-0.9,-0.16759412,4.781221,9.931149,0.004886922,0.11056661,-0.3182608,207.83461,-22.990183,2.2159083,1.0,47219.0,20190721_104708_192
133,15.0,-28.859999,-1.26,-0.44771573,4.711789,10.223241,0.03604105,0.1459968,-0.29932398,208.0361,-23.054672,2.0603645,1.0,47219.0,20190721_104708_202
134,15.12,-28.619999,-0.96,-0.59615624,4.5920787,10.395624,0.09101892,0.2003638,-0.24862215,208.21571,-23.133348,1.8847041,1.0,47219.0,20190721_104708_213
135,15.599999,-28.859999,-0.71999997,-0.7781156,4.5058875,10.527305,0.13805555,0.26267207,-0.19181168,208.36583,-23.230572,1.6818613,1.0,47219.0,20190721_104708_224
136,15.299999,-29.039999,-0.65999997,-0.85473,4.51307,10.457873,0.19486602,0.32375857,-0.11911872,208.473,-23.354406,1.4544438,1.0,47219.0,20190721_104708_236
137,14.94,-28.859999,-0.12,-0.8379706,4.537012,10.3453455,0.22235495,0.34391713,-0.08368854,208.53372,-23.506975,1.2167064,1.0,47219.0,20190721_104708_243
138,14.94,-28.859999,-0.12,-0.81163436,4.5274353,10.31901,0.2565634,0.3659083,-0.040317107,208.53372,-23.506975,1.2167064,1.0,47219.0,20190721_104708_245
139,14.94,-28.8,-0.17999999,-0.7757214,4.618415,10.139444,0.27183503,0.3830125,-0.004276057,208.5519,-23.671267,0.9766456,1.0,47219.0,20190721_104708_252
140,15.059999,-28.32,0.24,-0.6488287,4.6662993,9.952697,0.2846632,0.38423425,0.032375857,208.54518,-23.84263,0.7412725,1.0,47219.0,20190721_104708_263
141,15.48,-28.14,-0.17999999,-0.48602295,4.72376,9.80665,0.26511553,0.3549127,0.048258353,208.52983,-24.005854,0.52526706,1.0,47219.0,20190721_104708_272
142,15.24,-28.38,-0.17999999,-0.3184288,4.733337,9.782708,0.22357668,0.30115658,0.034208454,208.52902,-24.148504,0.3367267,1.0,47219.0,20190721_104708_286
143,15.719999,-28.439999,0.06,-0.062249243,4.120421,10.335769,-0.0030543262,0.03604105,-0.13744467,208.66812,-24.319786,0.005146939,1.0,47219.0,20190721_104708_312
144,15.719999,-28.68,-0.53999996,-0.33039984,3.9624038,10.876859,-0.10995574,-0.057421334,-0.19853121,208.81242,-24.267902,-0.029203862,1.0,47219.0,20190721_104708_323
145,15.719999,-29.16,-0.35999998,-0.6895301,3.7588966,11.554418,-0.19608775,-0.09407325,-0.24251351,208.98865,-24.158531,-0.050768394,1.0,47219.0,20190721_104708_334
146,15.839999,-28.56,-0.53999996,-1.0007763,3.4931402,11.9374895,-0.20891592,-0.08124508,-0.24678956,209.16734,-24.019405,-0.08163596,1.0,47219.0,20190721_104708_344
147,15.78,-28.439999,-0.48,-1.2401965,3.3135753,12.243947,-0.19608775,-0.027488936,-0.20219639,209.3378,-23.869753,-0.13979475,1.0,47219.0,20190721_104708_354
148,15.66,-28.439999,-0.06,-1.3192052,3.086126,12.306197,-0.1301143,0.03604105,-0.1160644,209.46419,-23.730265,-0.22516151,1.0,47219.0,20190721_104708_366
149,15.66,-28.439999,-0.06,-1.3096284,2.96881,12.198458,-0.0842994,0.06841691,-0.070249505,209.53201,-23.634722,-0.33911264,1.0,47219.0,20190721_104708_376
150,15.66,-28.14,-0.48,-1.3096284,2.954445,12.164939,6.1086525E-4,0.12461651,0.01160644,209.53201,-23.634722,-0.33911264,1.0,47219.0,20190721_104708_377
151,16.02,-28.439999,-0.35999998,-1.163582,2.908955,11.693281,0.095294975,0.17165314,0.09712757,209.5288,-23.585394,-0.46791258,1.0,47219.0,20190721_104708_383
152,15.78,-28.68,-0.78,-0.90740246,2.9113493,10.951078,0.25289822,0.21563543,0.22479841,209.44757,-23.61162,-0.599707,1.0,47219.0,20190721_104708_393
153,15.78,-28.56,-0.53999996,-0.6967127,2.9759927,10.13705,0.36835176,0.2284636,0.30787608,209.30905,-23.703983,-0.7163464,1.0,47219.0,20190721_104708_401
154,16.08,-28.32,-0.12,-0.5386954,3.0813377,9.337387,0.46670106,0.21197024,0.35918877,209.135,-23.854292,-0.8086674,1.0,47219.0,20190721_104708_413
