frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp,,,,,,
35,-23.46,-7.02,-16.68,0.2801216,3.1435869,9.734824,0.11362094,-0.03848451,-0.116675265,92.825935,-17.528244,1.5489122,1,45376,20190721_102150_907,,,,,,
36,-23.519999,-7.14,-16.92,0.24899697,3.1531637,9.643845,0.13072516,-0.055588737,-0.124005646,93.10864,-18.172836,1.54739,1,45376,20190721_102150_915,,,,,,
37,-23.88,-7.02,-16.68,0.25378537,3.1723173,9.631873,0.15699236,-0.095294975,-0.12339478,93.28003,-17.997814,1.4637417,1,45376,20190721_102150_923,,,,,,
38,-24.06,-6.66,-16.44,0.18674773,3.1890767,9.672575,0.18875736,-0.13805555,-0.1282817,93.57015,-18.209469,1.2907195,1,45376,20190721_102150_933,,,,,,
39,-23.88,-6.72,-16.619999,0.1604115,3.193865,9.655815,0.2302962,-0.17348573,-0.13439035,93.317276,-18.24035,1.0631053,1,45376,20190721_102150_942,,,,,,
40,-24.119999,-6.6,-16.32,0.19153613,3.1747115,9.481039,0.26083946,-0.22968534,-0.15821409,92.61878,-18.436855,1.0725788,1,45376,20190721_102150_951,,,,,,
41,-24.119999,-6.72,-16.32,0.14604631,3.1866825,9.294291,0.26083946,-0.27672195,-0.19914207,92.486946,-18.772661,1.1560436,1,45376,20190721_102150_964,,,,,,
42,-23.699999,-6.96,-16.5,0.05267244,3.2082303,9.208099,0.23090707,-0.2846632,-0.23518312,92.37799,-19.201788,0.56457776,1,45376,20190721_102150_973,,,,,,
43,-23.939999,-6.8399997,-16.38,-0.02873042,3.1794999,9.260772,0.18387043,-0.26389378,-0.27488935,92.48806,-19.041159,0.07444385,1,45376,20190721_102150_981,,,,,,
44,-24.18,-7.08,-16.619999,-0.107739076,3.0933087,9.40203,0.1563815,-0.22052236,-0.3042109,93.23379,-18.562204,-0.485433,1,45376,20190721_102150_990,,,,,,
45,-23.939999,-7.08,-16.859999,-0.2777274,3.0478187,9.624691,0.1423316,-0.1563815,-0.32253686,93.55298,-17.95152,-1.0791605,1,45376,20190721_102150_999,,,,,,
46,-24.3,-7.08,-16.68,-0.46447513,3.0478187,9.775525,0.16371189,-0.0842994,-0.31581733,94.61041,-17.480038,-2.163912,1,45376,20190721_102151_013,,,,,,
47,-24,-7.56,-16.8,-0.5386954,3.0765493,9.811439,0.1966986,-0.034208454,-0.29810223,94.987206,-17.39903,-3.0192313,1,45376,20190721_102151_022,,,,,,
48,-23.88,-7.62,-16.8,-0.521936,3.1555579,9.773131,0.23335053,-0.017104227,-0.27916542,95.08438,-17.626171,-3.1425073,1,45376,20190721_102151_034,,,,,,
49,-23.82,-8.16,-16.32,-0.17477672,3.1483753,9.617508,0.2406809,-0.02443461,-0.2724459,95.71923,-18.087212,-2.4760714,1,45376,20190721_102151_047,,,,,,
50,-23.82,-8.16,-16.32,-0.10534488,3.1052797,9.629479,0.22540927,-0.065973446,-0.28771752,96.68912,-17.872438,-0.62695444,1,45376,20190721_102151_051,,,,,,
51,-23.64,-8.22,-16.5,0.01436521,3.0573955,9.765948,0.19608775,-0.108123146,-0.3231477,96.72161,-17.383406,0.08450272,1,45376,20190721_102151_062,,,,,,
52,-23.699999,-8.4,-16.08,0.076614454,3.0071173,10.010158,0.16920967,-0.14660765,-0.36346483,97.12538,-16.71994,0.43860742,1,45376,20190721_102151_071,,,,,,
53,-23.4,-8.639999,-15.9,-0.04070143,2.980781,10.235212,0.14049901,-0.16554448,-0.41905355,98.563126,-16.237083,-0.22764768,1,45376,20190721_102151_082,,,,,,
54,-23.82,-8.76,-16.32,-0.16759412,2.906561,10.419566,0.115453534,-0.15515977,-0.46670106,99.86851,-15.584597,-0.92154217,1,45376,20190721_102151_094,,,,,,
55,-24.18,-9.12,-16.5,-0.22744916,2.755726,10.491392,0.07941248,-0.09896017,-0.49846604,100.1897,-14.713809,-1.2419729,1,45376,20190721_102151_103,,,,,,
56,-24.119999,-9.24,-16.68,-0.17477672,2.5809495,10.599131,0.05375614,-0.036651913,-0.50946164,101.20243,-13.683701,-0.9446993,1,45376,20190721_102151_114,,,,,,
57,-24,-9.84,-16.68,-0.031124622,2.3702598,10.694899,0.018325957,0.05131268,-0.51007247,101.97098,-12.496088,-0.16669282,1,45376,20190721_102151_123,,,,,,
58,-23.699999,-9.96,-16.68,0.06943185,2.2529438,10.764331,-0.001832596,0.1423316,-0.5015204,104.19432,-11.82106,0.36947194,1,45376,20190721_102151_136,,,,,,
59,-23.58,-9.9,-16.8,0.16759412,2.1691468,10.757148,-0.027488936,0.24373524,-0.5039638,105.10443,-11.399261,0.8926433,1,45376,20190721_102151_145,,,,,,
60,-23.58,-9.78,-16.98,0.14844051,2.1428106,10.685322,-0.032986723,0.35063666,-0.5039638,105.41448,-11.338708,0.7952246,1,45376,20190721_102151_154,,,,,,
61,-23.82,-9.42,-17.16,0.074220255,2.135628,10.5919485,-0.036651913,0.4428773,-0.5002986,105.160675,-11.399575,0.4011509,1,45376,20190721_102151_163,,,,,,
62,-23.699999,-9.42,-17.279999,0.02873042,2.087744,10.371682,-0.021991149,0.49174652,-0.47952923,104.04055,-11.381043,0.15969165,1,45376,20190721_102151_175,,,,,,
63,-23.46,-9.66,-17.279999,0.045489833,2.0039468,10.180145,-0.007941248,0.5021312,-0.453262,103.98802,-11.1360655,0.25608823,1,45376,20190721_102151_186,,,,,,
64,-23.34,-9.719999,-17.46,0.090979666,1.8387469,9.959879,0.015271631,0.48624873,-0.41233405,104.80391,-10.459452,0.5233886,1,45376,20190721_102151_194,,,,,,
65,-23.279999,-10.0199995,-17.279999,0.12928689,1.7932571,9.76116,0.028710667,0.44898596,-0.38056904,105.454025,-10.409053,0.75873643,1,45376,20190721_102151_204,,,,,,
66,-23.039999,-10.32,-17.279999,0.08379706,1.8148049,9.600749,0.05497787,0.40133846,-0.34025195,106.35871,-10.703562,0.5000637,1,45376,20190721_102151_215,,,,,,
67,-22.8,-10.44,-17.16,0.14844051,1.7764976,9.473856,0.0983493,0.32803464,-0.2846632,106.83325,-10.619248,0.8976903,1,45376,20190721_102151_229,,,,,,
68,-22.68,-10.92,-17.4,0.31603462,1.6711528,9.296685,0.1563815,0.24862215,-0.21991149,107.25531,-10.184806,1.9469184,1,45376,20190721_102151_239,,,,,,
69,-22.5,-10.98,-17.58,0.5650316,1.5921441,9.107543,0.20586158,0.18753563,-0.15699236,108.650856,-9.89734,3.5501761,1,45376,20190721_102151_248,,,,,,
70,-22.8,-10.74,-18.06,0.9816227,1.460463,8.90643,0.24862215,0.15760323,-0.10323623,109.08131,-9.257312,6.2895036,1,45376,20190721_102151_260,,,,,,
71,-22.8,-11.04,-17.82,1.9416976,1.340753,8.480263,0.09896017,0.05375614,-0.05681047,112.295074,-8.761187,12.896442,1,45376,20190721_102151_298,,,,,,
72,-22.5,-10.98,-17.52,2.0111294,1.388637,8.640674,0.040927973,0.048258353,-0.07269296,112.33541,-8.895998,13.102224,1,45376,20190721_102151_309,,,,,,
73,-22.199999,-10.98,-17.82,2.0374656,1.4149733,8.872911,0.025045475,0.052534413,-0.08368854,112.530075,-8.920941,13.066045,1,45376,20190721_102151_322,,,,,,
74,-21.66,-11.219999,-17.52,2.0254946,1.4221559,8.971074,0.055588737,0.0580322,-0.08979719,112.81,-8.955666,13.025122,1,45376,20190721_102151_335,,,,,,
75,-21.539999,-11.5199995,-17.94,1.9967642,1.5035586,8.829816,0.07086037,0.05497787,-0.08674286,115.00751,-9.020123,12.990436,1,45376,20190721_102151_339,,,,,,
76,-21.539999,-11.5199995,-17.94,1.9871874,1.5059528,8.813056,0.12339478,0.047647487,-0.086132,115.00751,-9.020123,12.990436,1,45376,20190721_102151_341,,,,,,
77,-21.72,-11.5199995,-17.76,2.1260512,1.5682021,8.532935,0.13439035,0.03970624,-0.081855945,114.969955,-9.103777,12.96251,1,45376,20190721_102151_349,,,,,,
78,-22.199999,-11.34,-17.88,2.2649148,1.6831238,8.027759,0.12705997,6.11E-04,-0.111177474,114.655846,-9.196135,12.958549,1,45376,20190721_102151_362,,,,,,
79,-22.199999,-11.46,-18.06,2.3295584,1.8004397,7.8266454,0.096516706,-0.020158553,-0.13500121,113.68508,-9.267592,12.987062,1,45376,20190721_102151_371,,,,,,
80,-22.199999,-11.46,-18.06,2.3391352,1.8339585,7.795521,0.032986723,-0.047036625,-0.1740966,113.68508,-9.267592,12.987062,1,45376,20190721_102151_373,,,,,,
81,-22.26,-11.4,-17.88,2.3870192,2.0350714,7.8410106,-0.058643065,-0.077579886,-0.22357668,113.723236,-9.315706,13.046318,1,45376,20190721_102151_382,,,,,,
82,-22.32,-11.5199995,-18.359999,2.3104045,2.2768857,8.1402855,-0.20647246,-0.108123146,-0.31398472,113.545006,-9.325179,13.12684,1,45376,20190721_102151_390,,,,,,
83,-22.32,-11.94,-18.18,2.087744,2.5234885,8.6095495,-0.28955013,-0.095294975,-0.39828414,113.79003,-9.246532,13.156251,1,45376,20190721_102151_402,,,,,,
84,-22.74,-12,-18.18,1.8052281,2.597709,9.016563,-0.3145956,-0.04153884,-0.48502702,115.101555,-9.165804,13.147428,1,45376,20190721_102151_411,,,,,,
85,-22.92,-11.759999,-18.42,1.4772224,2.6360161,9.188946,-0.27122417,0.01160644,-0.535118,114.843704,-9.114935,13.095525,1,45376,20190721_102151_422,,,,,,
86,-22.859999,-11.94,-18.24,1.2641385,2.6192567,9.150639,-0.24190263,0.03604105,-0.5540548,114.43295,-9.115619,13.000898,1,45376,20190721_102151_431,,,,,,
87,-22.859999,-11.94,-18.24,1.2138603,2.6120741,9.143456,-0.1863139,0.07391469,-0.5705481,114.43295,-9.115619,13.000898,1,45376,20190721_102151_433,,,,,,
88,-22.38,-11.94,-18,0.91219085,2.6048915,8.825027,-0.12644911,0.09773844,-0.5693264,114.54447,-9.16289,12.878101,1,45376,20190721_102151_439,,,,,,
89,-22.02,-11.94,-17.76,0.7661445,2.6384103,8.441956,-0.081855945,0.106901415,-0.5467244,115.077805,-9.251581,12.733102,1,45376,20190721_102151_448,,,,,,
90,-22.02,-12.179999,-17.58,0.6991069,2.6743233,8.145074,-0.07147124,0.08979719,-0.5235115,115.418106,-9.360396,12.583847,1,45376,20190721_102151_461,,,,,,
91,-21.9,-12.599999,-17.82,0.7230489,2.7748797,7.943961,-0.10629055,0.0580322,-0.5009095,115.88997,-9.468873,12.443422,1,45376,20190721_102151_471,,,,,,
92,-21.779999,-13.08,-18.359999,0.79726917,2.8179753,7.8912888,-0.15393804,0.04337143,-0.48747048,116.93915,-9.563791,12.305171,1,45376,20190721_102151_482,,,,,,
93,-21.72,-13.139999,-18.66,0.8882488,2.8443117,8.003817,-0.21685717,0.03176499,-0.48075095,117.25427,-9.636293,12.167412,1,45376,20190721_102151_492,,,,,,
94,-21.72,-13.139999,-18.66,0.8451532,2.8514943,8.123527,-0.24740042,0.03359759,-0.48502702,117.5866,-9.682765,12.020238,1,45376,20190721_102151_500,,,,,,
95,-21.72,-13.139999,-18.66,0.81642276,2.8658595,8.161834,-0.28405234,0.03604105,-0.49480084,117.5866,-9.682765,12.020238,1,45376,20190721_102151_502,,,,,,
96,-21.42,-13.5,-18.96,0.61291564,2.9951463,8.4587145,-0.31215215,0.04642576,-0.49846604,117.9199,-9.723398,11.855748,1,45376,20190721_102151_511,,,,,,
97,-21.6,-13.139999,-18.84,0.38067806,3.1531637,8.839393,-0.29749137,0.053145275,-0.48624873,118.26277,-9.773733,11.671266,1,45376,20190721_102151_523,,,,,,
98,-21.779999,-12.96,-18.9,0.1364695,3.1651347,8.851364,-0.204029,0.05375614,-0.4569272,118.88049,-9.96695,11.265324,1,45376,20190721_102151_539,,,,,,
99,-21.48,-13.2,-18.72,-0.062249243,3.229778,8.7771435,-0.1386664,0.05497787,-0.42943826,119.15294,-10.1085205,11.049118,1,45376,20190721_102151_547,,,,,,
100,-21.539999,-12.84,-18.66,-0.23942018,3.2632968,8.702923,-0.09712757,0.037873644,-0.39522982,119.41004,-10.274462,10.829957,1,45376,20190721_102151_564,,,,,,
101,-20.88,-13.38,-19.14,-0.32800564,3.2992098,8.7292595,-0.059864793,-0.059253927,-0.31398472,119.8244,-10.639207,10.457899,1,45376,20190721_102151_574,,,,,,
102,-21.06,-13.62,-19.26,-0.38067806,3.3399115,8.887277,-0.065973446,-0.10262536,-0.2742785,120.02877,-10.818129,10.298074,1,45376,20190721_102151_586,,,,,,
103,-21.359999,-13.559999,-19.5,-0.45250413,3.4356794,9.157822,-0.06536258,-0.11301007,-0.2321288,120.19307,-10.990931,10.142122,1,45376,20190721_102151_597,,,,,,
104,-21.06,-14.04,-20.16,-0.48841715,3.5745432,9.414001,-0.04153884,-0.08674286,-0.17531833,120.314354,-11.169945,9.973063,1,45376,20190721_102151_606,,,,,,
105,-21.539999,-13.98,-19.619999,-0.4405331,3.6655228,9.562442,0.014049901,-0.028710667,-0.11911872,120.41214,-11.369681,9.779125,1,45376,20190721_102151_617,,,,,,
106,-21.06,-13.86,-19.619999,-0.34955344,3.751714,9.560047,0.09101892,0.03604105,-0.065973446,120.4607,-11.602055,9.556178,1,45376,20190721_102151_626,,,,,,
107,-20.88,-14.16,-19.859999,-0.18674773,3.8307228,9.332599,0.17837265,0.13255776,-0.026267206,120.47539,-11.8808775,9.290029,1,45376,20190721_102151_640,,,,,,
108,-20.939999,-13.92,-19.38,0.019153614,3.9935284,8.767567,0.24923302,0.24373524,-0.014660766,120.44083,-12.546639,8.632378,1,45376,20190721_102151_668,,,,,,
109,-20.939999,-13.92,-19.38,0.04309563,4.0222588,8.714894,0.2602286,0.29016098,-0.03726278,120.44083,-12.546639,8.632378,1,45376,20190721_102151_670,,,,,,
110,-20.58,-14.099999,-19.68,0.045489833,4.0892963,8.628703,0.25228736,0.29260445,-0.04520403,120.44083,-12.546639,8.632378,1,45376,20190721_102151_674,,,,,,
111,-20.58,-14.099999,-19.68,-0.11492168,4.146757,8.760384,0.19120082,0.26267207,-0.108123146,120.55086,-13.200426,7.96773,1,45376,20190721_102151_681,,,,,,
112,-20.4,-14.16,-19.74,-0.2753332,4.173094,9.033323,0.14660765,0.20830505,-0.15699236,120.616035,-13.502928,7.6588345,1,45376,20190721_102151_693,,,,,,
113,-20.58,-14.219999,-19.439999,-0.6679823,3.8618474,9.785102,0.118507855,-0.003054326,-0.20891592,120.81142,-14.05494,7.1862993,1,45376,20190721_102151_710,,,,,,
114,-20.46,-14.28,-19.619999,-1.0055647,3.7062242,10.307038,0.10934488,-0.10751228,-0.19608775,120.908295,-14.299093,7.023338,1,45376,20190721_102151_722,,,,,,
115,-20.64,-14.28,-19.98,-1.1587936,3.5889084,10.836157,0.14294247,-0.14844026,-0.1301143,120.97888,-14.534277,6.8898597,1,45376,20190721_102151_731,,,,,,
116,-21,-14.88,-19.859999,-1.1611878,3.5075054,11.192893,0.21746802,-0.1563815,-0.040317107,120.9872,-14.780079,6.768652,1,45376,20190721_102151_743,,,,,,
117,-20.58,-15.059999,-20.1,-1.0749966,3.4620156,11.286267,0.32559118,-0.13439035,0.047036625,120.95264,-15.056734,6.649218,1,45376,20190721_102151_753,,,,,,
118,-20.82,-15.719999,-19.98,-1.0223241,3.5242648,11.049241,0.41905355,-0.07880162,0.13133603,120.86924,-15.368137,6.5150757,1,45376,20190721_102151_764,,,,,,
119,-20.82,-15.719999,-19.98,-0.92895025,3.608062,10.805033,0.4538729,-0.048258353,0.16310102,120.70687,-15.705518,6.3534856,1,45376,20190721_102151_770,,,,,,
120,-20.58,-15.96,-19.619999,-0.90021986,3.6367924,10.773908,0.47769663,0.003054326,0.20525073,120.70687,-15.705518,6.3534856,1,45376,20190721_102151_772,,,,,,
121,-20.46,-15.839999,-19.439999,-0.78050977,3.7253778,10.4171715,0.46303585,0.059253927,0.23762658,120.57142,-16.035496,6.16907,1,45376,20190721_102151_781,,,,,,
122,-21.06,-15.9,-19.199999,-0.6679823,3.857059,10.101137,0.41783184,0.12583824,0.26450464,120.4157,-16.343246,5.9582424,1,45376,20190721_102151_790,,,,,,
123,-21.06,-15.719999,-19.14,-0.641646,3.9264908,9.957485,0.31520647,0.19608775,0.26267207,120.253105,-16.599106,5.712693,1,45376,20190721_102151_803,,,,,,
124,-21.18,-15.12,-19.38,-0.6775591,3.9791632,10.04607,0.1685988,0.23823744,0.24373524,120.09896,-16.780348,5.4401164,1,45376,20190721_102151_811,,,,,,
125,-21.06,-14.759999,-19.98,-0.62967503,3.892972,10.402806,0.049480084,0.25778514,0.2284636,119.94285,-16.881462,5.1601477,1,45376,20190721_102151_822,,,,,,
126,-20.58,-14.34,-20.34,-0.44771573,3.5697548,10.979809,-0.10629055,0.20952678,0.1881465,119.79705,-16.890472,4.9086266,1,45376,20190721_102151_832,,,,,,
127,-20.58,-14.34,-20.34,-0.45968673,3.4117374,11.233594,-0.16798794,0.16920967,0.15882497,119.6031,-16.815676,4.714692,1,45376,20190721_102151_842,,,,,,
128,-20.34,-14.219999,-20.22,-0.5267244,3.181894,11.6908865,-0.3005457,0.02443461,0.09712757,119.6031,-16.815676,4.714692,1,45376,20190721_102151_851,,,,,,
129,-20.34,-14.34,-20.46,-0.79008657,2.906561,12.354081,-0.35796702,-0.0580322,0.089186326,119.5847,-16.686384,4.5670104,1,45376,20190721_102151_861,,,,,,
130,-20.34,-14.94,-20.4,-1.1563994,2.5474305,13.194446,-0.33658674,-0.13439035,0.12950343,119.50751,-16.498302,4.469036,1,45376,20190721_102151_870,,,,,,
131,-20.46,-15.36,-20.039999,-1.4149733,2.207454,13.678074,-0.22357668,-0.14172074,0.19914207,119.41906,-16.289148,4.4099517,1,45376,20190721_102151_881,,,,,,
132,-20.34,-15.66,-20.46,-1.5849615,1.8986019,13.613431,-0.12095132,-0.10567969,0.2565634,119.12033,-16.010931,4.2709694,1,45376,20190721_102151_890,,,,,,
133,-20.82,-15.96,-20.4,-1.6927006,1.673547,13.13459,0.16554448,0.08735373,0.43371433,119.12033,-16.010931,4.2709694,1,45376,20190721_102151_901,,,,,,
134,-21.119999,-15.36,-20.039999,-1.6280571,1.4197617,11.36767,0.37201694,0.28405234,0.6065892,118.94068,-15.976638,4.121119,1,45376,20190721_102151_914,,,,,,
135,-21.119999,-15.36,-20.039999,-1.4867992,1.4460979,10.390836,0.48563787,0.408058,0.72692966,118.19543,-16.185638,3.585042,1,45376,20190721_102151_919,,,,,,
136,-21.06,-15.42,-20.46,-1.1133038,1.541866,8.746018,0.5833763,0.5290093,0.8552113,117.69867,-16.372545,3.2426133,1,45376,20190721_102151_935,,,,,,
137,-21.48,-15.12,-20.039999,-0.7637503,1.6400281,7.7428484,0.6072,0.55833083,0.9279043,117.0829,-16.569658,2.9074574,1,45376,20190721_102151_941,,,,,,
138,-21.48,-15.12,-20.039999,-0.7015011,1.6567876,7.599196,0.5742133,0.54305923,0.9877691,117.0829,-16.569658,2.9074574,1,45376,20190721_102151_943,,,,,,
139,-21.3,-14.82,-19.98,-0.2777274,1.8052281,6.7468605,0.5186246,0.4972443,1.0024298,116.47493,-16.751358,2.615386,1,45376,20190721_102151_953,,,,,,
140,-21.779999,-14.639999,-19.92,0.15322891,2.1092918,6.4404025,0.26267207,0.21135938,0.960891,115.27664,-16.93305,2.360226,1,45376,20190721_102151_972,,,,,,
141,-21.779999,-14.639999,-20.22,0.20111294,2.2625206,6.847417,0.105068825,-0.06658431,0.8503244,114.73169,-16.944798,2.4207919,1,45376,20190721_102151_983,,,,,,
142,-21.9,-14.58,-20.16,0.088585466,2.3391352,7.2424603,0.06291912,-0.28099802,0.7507534,114.25267,-16.927845,2.6087348,1,45376,20190721_102151_991,,,,,,
143,-21.9,-14.58,-20.16,0.02633622,2.3080103,7.374141,0.064751714,-0.36041048,0.7067711,113.79962,-16.920876,2.887602,1,45376,20190721_102152_002,,,,,,
144,-22.14,-14.4,-20.22,-0.10055647,2.2577322,7.5201874,0.103847094,-0.51068336,0.6084218,113.79962,-16.920876,2.887602,1,45376,20190721_102152_013,,,,,,
145,-22.08,-14.46,-19.859999,-0.21787235,2.0494366,7.467515,0.122783914,-0.5491679,0.5186246,113.4453,-16.927687,3.2023153,1,45376,20190721_102152_024,,,,,,
146,-22.199999,-14.099999,-19.8,-0.22266077,1.934515,7.417237,0.10934488,-0.5479461,0.49357912,113.11125,-16.951601,3.5293987,1,45376,20190721_102152_032,,,,,,
147,-22.199999,-14.099999,-19.8,-0.3854665,1.8363527,7.345411,0.064751714,-0.5314528,0.44165558,112.80024,-16.952827,3.8328807,1,45376,20190721_102152_035,,,,,,
148,-22.5,-14.099999,-19.92,-0.62967503,1.8100165,7.386112,-0.014660766,-0.48930305,0.40133846,112.55532,-16.912441,4.094293,1,45376,20190721_102152_040,,,,,,
149,-22.68,-14.219999,-19.8,-0.82360536,1.7956513,7.714118,-0.11789699,-0.43066,0.37018433,112.34337,-16.8085,4.288603,1,45376,20190721_102152_050,,,,,,
150,-23.16,-13.559999,-20.16,-1.1683705,1.661576,8.9040365,-0.27916542,-0.22235495,0.344528,112.01127,-16.395315,4.408033,1,45376,20190721_102152_068,,,,,,
151,-23.46,-13.32,-20.1,-1.2737153,1.6543933,9.258378,-0.26083946,-0.122783914,0.3463606,111.831116,-16.157059,4.3508983,1,45376,20190721_102152_081,,,,,,
