frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
19,10.44,-29.099998,-7.3199997,-0.2825158,4.027047,9.222465,-0.029321533,0.11911872,0.11301007,203.24452,-23.310137,-1.8159767,0,46371.0,20190721_103457_123
20,10.62,-28.68,-6.8999996,-0.21547815,4.1371803,8.504205,0.032986723,0.06047566,0.14782938,202.97656,-25.064917,-1.5265169,0,46371.0,20190721_103457_143
21,10.86,-29.16,-6.66,-0.16998832,4.1706996,8.346188,0.007330383,-0.0067195175,0.14110987,204.30789,-26.290995,-1.3828939,0,46371.0,20190721_103457_155
22,10.5,-28.859999,-6.66,-0.18435353,4.2161894,8.535329,-0.0580322,-0.096516706,0.106901415,204.64499,-26.560764,-1.0979095,0,46371.0,20190721_103457_173
23,10.26,-28.56,-6.42,-0.18435353,4.175488,8.674192,-0.07880162,-0.15577064,0.07086037,204.56789,-25.860422,-1.3059787,0,46371.0,20190721_103457_183
24,10.0199995,-28.74,-7.3199997,-0.2705448,4.1395745,8.707711,-0.07513642,-0.1777618,0.047647487,203.89087,-25.54028,-1.2783437,0,46371.0,20190721_103457_191
25,9.9,-28.38,-7.68,-0.34955344,4.189853,8.7125,-0.07391469,-0.14660765,0.009773844,203.88808,-25.66497,-2.2974792,0,46371.0,20190721_103457_207
26,10.08,-28.68,-7.98,-0.49320555,4.144363,8.7053175,-0.0842994,-0.12583824,0.0030543262,203.65038,-25.614204,-2.885319,0,46371.0,20190721_103457_215
27,10.26,-28.98,-8.4,-0.45729253,4.024653,8.669404,-0.11728613,-0.05681047,0.002443461,203.56961,-25.00505,-3.1195593,0,46371.0,20190721_103457_231
28,10.5,-29.519999,-8.22,-0.45489833,3.9863458,8.688558,-0.1459968,-0.047036625,-0.005497787,203.38376,-24.702257,-2.989496,0,46371.0,20190721_103457_240
29,10.139999,-29.64,-7.9199996,-0.46447513,3.964798,8.75799,-0.1740966,-0.054367006,-0.01282817,203.41698,-24.51746,-3.0957093,0,46371.0,20190721_103457_252
30,9.96,-29.46,-7.9199996,-0.5650316,3.9695864,8.875306,-0.19975294,-0.06963864,-0.017715093,202.36948,-24.224169,-3.0935578,0,46371.0,20190721_103457_261
31,10.0199995,-29.58,-7.74,-0.6440403,4.003105,9.033323,-0.20158553,-0.09040806,-0.017715093,202.37363,-23.944796,-3.9408963,0,46371.0,20190721_103457_270
32,9.54,-29.46,-7.62,-0.6943185,3.9671922,9.241618,-0.1966986,-0.08674286,-0.008552114,201.81973,-23.455446,-4.1569443,0,46371.0,20190721_103457_278
33,9.9,-29.099998,-7.7999997,-0.6703765,3.9025488,9.301474,-0.15760323,-0.06841691,0.009162978,200.58661,-22.86469,-4.1286554,0,46371.0,20190721_103457_288
34,10.0199995,-29.279999,-7.68,-0.6967127,3.9025488,9.241618,-0.10873401,-0.028099801,0.02565634,201.52414,-22.650084,-4.1799016,0,46371.0,20190721_103457_300
35,9.84,-29.16,-7.8599997,-0.7015011,3.904943,9.129091,-0.059253927,0.029321533,0.052534413,201.60905,-22.885359,-4.4697537,0,46371.0,20190721_103457_308
36,10.08,-28.74,-7.8599997,-0.6631939,3.9097314,8.882488,-0.025045475,0.0842994,0.08246681,201.18312,-23.278196,-4.3952312,0,46371.0,20190721_103457_321
37,9.48,-28.98,-7.74,-0.61530983,3.9432502,8.669404,0.0030543262,0.16065755,0.11362094,202.05489,-24.10561,-4.1279664,0,46371.0,20190721_103457_331
38,9.42,-29.16,-7.74,-0.5554548,4.0198646,8.389283,0.020158553,0.20341812,0.13255776,200.92648,-24.964525,-4.1232996,0,46371.0,20190721_103457_339
39,9.54,-29.22,-7.9199996,-0.48841715,4.0438066,8.149862,0.017715093,0.20219639,0.13500121,200.68506,-25.940207,-3.6392329,0,46371.0,20190721_103457_347
40,9.42,-29.34,-7.8599997,-0.4333505,4.134786,7.8769236,-0.0036651916,0.17654006,0.12339478,201.38377,-26.993458,-3.204538,0,46371.0,20190721_103457_357
41,9.9,-29.4,-8.16,-0.41180268,4.1659107,7.8266454,-0.044593163,0.12767084,0.103847094,201.69223,-27.85464,-3.3058944,0,46371.0,20190721_103457_368
42,9.96,-28.92,-7.8599997,-0.4285621,4.247314,7.8745294,-0.09590584,0.06841691,0.077579886,202.97137,-28.124447,-3.1670606,0,46371.0,20190721_103457_381
43,9.84,-28.68,-7.56,-0.5386954,4.27365,8.099585,-0.15821409,-0.009162978,0.047036625,203.75923,-27.992338,-3.4647672,0,46371.0,20190721_103457_388
44,9.78,-28.619999,-8.04,-0.6440403,4.2521024,8.4347725,-0.19853121,-0.050701816,0.016493361,203.62057,-27.553907,-4.0591793,0,46371.0,20190721_103457_403
45,9.599999,-28.38,-8.34,-0.7302315,4.223372,8.9279785,-0.23457226,-0.09162979,0.005497787,203.34895,-25.872025,-4.5758405,0,46371.0,20190721_103457_413
46,9.36,-28.8,-8.82,-0.7350199,4.1946416,9.275137,-0.22052236,-0.08552113,0.01038471,202.33669,-24.860703,-4.7071443,0,46371.0,20190721_103457_423
47,9.719999,-28.68,-9.059999,-0.6871359,4.158728,9.490616,-0.17837265,-0.039095376,0.025045475,200.96536,-23.792461,-4.2771964,0,46371.0,20190721_103457_437
48,9.84,-28.68,-8.76,-0.6584055,4.1539397,9.500193,-0.12950343,-0.01038471,0.03604105,201.76541,-23.566946,-3.9645958,0,46371.0,20190721_103457_443
49,9.84,-28.68,-8.76,-0.5674258,4.1611223,9.485827,-0.08979719,0.012217305,0.05009095,201.99481,-23.520384,-3.6417418,0,46371.0,20190721_103457_452
50,9.9,-28.859999,-8.46,-0.5267244,4.189853,9.32781,-0.03176499,0.03481932,0.07147124,202.09146,-23.876833,-3.3616495,0,46371.0,20190721_103457_461
51,9.84,-28.859999,-8.28,-0.45968673,4.2544966,9.045294,0.004276057,0.047036625,0.06963864,202.19678,-24.513845,-3.0831168,0,46371.0,20190721_103457_472
52,9.3,-28.859999,-8.34,-0.4285621,4.345476,8.856153,0.01160644,0.0421497,0.06841691,202.2721,-25.661293,-2.7584083,0,46371.0,20190721_103457_482
53,9.24,-28.92,-8.34,-0.44771573,4.4340615,8.762778,-0.009162978,0.032375857,0.059864793,201.69531,-26.41908,-2.7915578,0,46371.0,20190721_103457_493
54,9.36,-29.099998,-8.4,-0.4237737,4.462792,8.944737,-0.05131268,0.02565634,0.047647487,201.78398,-26.770554,-2.9212008,0,46371.0,20190721_103457_502
55,9.42,-28.98,-8.46,-0.41180268,4.4603977,9.224859,-0.06169739,0.028099801,0.05009095,201.8264,-26.18282,-2.6198769,0,46371.0,20190721_103457_511
56,9.179999,-29.039999,-8.34,-0.4381389,4.4244847,9.519346,-0.04153884,0.023823744,0.053145275,202.1238,-25.261597,-2.6521745,0,46371.0,20190721_103457_522
57,9.179999,-28.92,-8.46,-0.45010993,4.4340615,9.696517,0.031154128,-0.0036651916,0.065973446,201.18062,-24.719963,-2.6044877,0,46371.0,20190721_103457_532
58,8.88,-29.279999,-8.4,-0.4357447,4.4101195,9.648633,0.118507855,-0.040317107,0.07452556,201.20772,-24.658365,-2.640034,0,46371.0,20190721_103457_540
59,8.82,-29.16,-8.76,-0.48841715,4.462792,9.449914,0.19425514,-0.062308256,0.08735373,200.2719,-24.793274,-2.7649229,0,46371.0,20190721_103457_549
60,9.059999,-29.16,-8.88,-0.58418524,4.5058875,9.248801,0.25778514,-0.07269296,0.09712757,200.4442,-25.461126,-3.2145634,0,46371.0,20190721_103457_559
61,8.94,-29.16,-8.639999,-0.5650316,4.4843397,9.059659,0.29871312,-0.064751714,0.12217305,201.05707,-26.163767,-3.6426334,0,46371.0,20190721_103457_569
62,9.12,-28.68,-8.7,-0.45968673,4.378995,8.896853,0.31581733,-0.04886922,0.14844026,200.50082,-26.324648,-3.3384712,0,46371.0,20190721_103457_579
63,9.0,-28.8,-8.34,-0.37828386,4.292804,9.057265,0.2565634,-0.014660766,0.18692477,201.12971,-25.059797,-2.3577049,0,46371.0,20190721_103457_605
64,8.76,-28.859999,-8.4,-0.36391866,4.426879,9.234436,0.21563543,0.004276057,0.20647246,200.97336,-25.595446,-2.2567613,0,46371.0,20190721_103457_626
65,9.12,-29.279999,-8.4,0.23702596,4.584896,9.679757,0.24801129,-0.09162979,-0.013439035,199.05899,-25.513168,1.2818549,0,46371.0,20190721_103457_660
66,9.12,-29.16,-7.7999997,0.1340753,4.2880154,9.452309,0.19730948,-0.15515977,-0.16249016,202.29115,-25.78182,1.3811702,0,46371.0,20190721_103457_673
67,9.36,-29.34,-7.3799996,0.08140286,4.235343,9.483433,0.122783914,-0.15088372,-0.21135938,202.1917,-25.884209,1.4209195,0,46371.0,20190721_103457_682
68,9.42,-29.34,-7.56,0.047884032,4.156334,9.636662,0.062308256,-0.15088372,-0.24190263,202.42381,-25.947454,1.4451604,0,46371.0,20190721_103457_690
69,9.3,-29.34,-7.44,0.08379706,4.0222588,9.835381,0.008552114,-0.15088372,-0.26206118,202.65372,-25.97184,1.4588412,0,46371.0,20190721_103457_700
70,9.36,-29.64,-7.44,0.14604631,3.9480386,10.199299,-0.037873644,-0.15027285,-0.2779437,202.36356,-25.965164,1.4692917,0,46371.0,20190721_103457_709
71,9.36,-29.76,-7.9199996,0.21787235,3.86903,10.486604,-0.043982297,-0.14905111,-0.28771752,202.26247,-25.930729,1.4729713,0,46371.0,20190721_103457_724
72,9.42,-30.0,-7.68,0.23942018,3.8402996,10.658986,-0.014049901,-0.11362094,-0.29993483,202.36081,-25.89041,1.4690971,0,46371.0,20190721_103457_735
73,9.66,-30.0,-7.68,0.25139117,3.7780502,10.733206,0.032375857,-0.08552113,-0.29810223,202.19168,-25.861885,1.4446602,0,46371.0,20190721_103457_755
74,10.139999,-29.82,-8.22,0.3184288,3.7253778,10.575189,0.05009095,-0.07696902,-0.29993483,204.10863,-25.875546,1.3431269,0,46371.0,20190721_103457_764
75,9.96,-29.4,-8.04,0.39025488,3.6846764,10.359711,0.119729586,-0.03604105,-0.29810223,204.10863,-25.875546,1.3431269,0,46371.0,20190721_103457_766
76,10.32,-29.279999,-8.16,0.45968673,3.5817258,9.883265,0.18875736,0.015271631,-0.31398472,204.80365,-25.965553,1.1852428,0,46371.0,20190721_103457_784
77,10.26,-28.8,-8.4,0.50757074,3.466804,9.435549,0.19975294,0.04886922,-0.31948254,204.99774,-26.026388,1.0828345,0,46371.0,20190721_103457_796
78,9.84,-29.039999,-8.16,0.50517654,3.3997664,9.263166,0.18081611,0.06536258,-0.34330627,205.1932,-26.078167,0.9755063,0,46371.0,20190721_103457_810
79,10.38,-29.039999,-8.5199995,0.44771573,3.2585084,9.021352,0.16187929,0.07574729,-0.3463606,203.98439,-26.11324,0.8565536,0,46371.0,20190721_103457_814
80,10.38,-29.16,-8.34,0.4333505,3.1603463,8.817844,0.13683382,0.11056661,-0.3408628,205.26254,-26.1319,0.73111224,0,46371.0,20190721_103457_829
81,11.04,-29.039999,-8.34,0.59376204,3.0382419,8.269572,0.15760323,0.21624629,-0.28405234,205.79628,-26.154552,0.25926232,0,46371.0,20190721_103457_852
82,11.7,-28.68,-8.16,0.6919243,2.9783869,7.872135,0.15943582,0.21868975,-0.27183503,205.94554,-26.166862,0.099054374,0,46371.0,20190721_103457_868
83,11.88,-28.5,-7.98,0.80205756,2.9137435,7.735666,0.12705997,0.1563815,-0.26206118,206.28145,-26.164537,-0.1511366,0,46371.0,20190721_103457_884
84,11.639999,-28.619999,-7.2599998,0.842759,2.906561,7.7931266,0.100792766,0.112399206,-0.25778514,206.42252,-26.13412,-0.2066786,0,46371.0,20190721_103457_887
85,11.639999,-28.619999,-7.2599998,0.8379706,2.9137435,7.7907324,0.09040806,0.04642576,-0.25534168,206.42252,-26.13412,-0.2066786,0,46371.0,20190721_103457_895
86,11.4,-28.74,-6.72,0.7062895,2.942474,7.7811556,0.07513642,0.004886922,-0.25045475,206.56201,-26.097916,-0.22800605,0,46371.0,20190721_103457_907
87,11.219999,-28.74,-7.14,0.557849,2.9520507,7.752425,0.058643065,-0.045814894,-0.21624629,206.68452,-26.054081,-0.22173484,0,46371.0,20190721_103457_920
88,11.28,-28.92,-7.2599998,0.34237084,3.0142999,7.716512,0.04886922,-0.06841691,-0.18753563,206.78415,-26.007511,-0.18225463,0,46371.0,20190721_103457_927
89,11.759999,-29.039999,-7.44,0.521936,3.0382419,7.52737,-0.009162978,-0.20097467,-0.081855945,206.90903,-25.895247,0.0010306851,0,46371.0,20190721_103457_947
90,12.24,-29.34,-6.7799997,0.6344634,3.3734303,7.699753,-0.15760323,-0.27488935,-0.021380283,206.95068,-25.694647,0.34116092,0,46371.0,20190721_103457_963
91,12.0,-29.34,-6.7799997,0.8379706,3.53863,7.953538,-0.25534168,-0.28038713,-0.004276057,206.9556,-25.549696,0.5383705,0,46371.0,20190721_103457_975
92,11.46,-29.22,-6.96,0.91937345,3.6750996,8.343793,-0.3231477,-0.26267207,-0.015271631,206.95116,-25.356647,0.7382426,0,46371.0,20190721_103457_985
93,11.639999,-29.279999,-6.8399997,1.0582372,3.7493198,8.75799,-0.34697145,-0.24190263,-0.023823744,206.94507,-25.13814,0.92072874,0,46371.0,20190721_103457_996
94,11.4,-28.92,-6.8399997,1.1109096,3.857059,8.992621,-0.29443705,-0.1863139,-0.045814894,206.94905,-24.72564,1.2310137,0,46371.0,20190721_103458_006
95,11.4,-28.32,-7.2,1.1061212,3.9480386,8.9758625,-0.22602014,-0.12461651,-0.053145275,206.96729,-24.56777,1.3413961,0,46371.0,20190721_103458_018
96,11.88,-28.56,-7.56,1.0749966,4.084508,8.671799,-0.1282817,-0.07513642,-0.07086037,206.99983,-24.469666,1.4196105,0,46371.0,20190721_103458_026
97,11.4,-28.38,-7.98,1.0965444,4.1036615,8.358158,-0.07513642,-0.055588737,-0.0983493,207.04253,-24.415266,1.475458,0,46371.0,20190721_103458_034
98,11.4,-28.38,-8.639999,1.0151415,4.1659107,8.027759,-0.06780604,-0.03970624,-0.13805555,207.10776,-24.377619,1.5161136,0,46371.0,20190721_103458_044
99,11.639999,-28.74,-8.34,0.9696517,4.237737,7.821857,-0.08674286,-0.026267206,-0.17287487,207.19806,-24.339266,1.5399969,0,46371.0,20190721_103458_053
100,11.7,-28.32,-8.22,0.9624691,4.1922474,7.7452426,-0.119729586,-0.02687807,-0.20769419,207.30936,-24.2884,1.5550812,0,46371.0,20190721_103458_062
101,11.82,-28.26,-8.28,0.92655605,4.1659107,7.699753,-0.17165314,-0.03481932,-0.24801129,207.44308,-24.220695,1.5672224,0,46371.0,20190721_103458_071
102,12.3,-28.14,-8.04,0.93852705,4.0821137,7.606379,-0.19792034,-0.03848451,-0.27977628,207.60335,-24.142563,1.5786556,0,46371.0,20190721_103458_082
103,12.12,-28.5,-8.46,0.81881696,4.086902,8.032547,-0.22907446,-0.007330383,-0.30970868,207.78432,-24.044952,1.5524293,0,46371.0,20190721_103458_093
104,12.12,-28.439999,-8.46,0.6991069,4.048595,8.406042,-0.24373524,-0.1386664,-0.35063666,207.98845,-23.936363,1.5755078,0,46371.0,20190721_103458_107
105,12.66,-28.32,-8.46,0.545878,4.0294414,8.647857,-0.16920967,-0.1863139,-0.36896262,208.21619,-23.85402,1.6267365,0,46371.0,20190721_103458_119
106,12.78,-28.199999,-9.059999,0.36152446,4.0438066,8.540117,-0.07269296,-0.1459968,-0.3811799,208.46475,-23.824312,1.6535476,0,46371.0,20190721_103458_130
107,13.08,-28.32,-8.88,0.06943185,4.096479,8.171411,-0.004276057,-0.09773844,-0.36163223,209.07274,-23.909527,1.5884887,0,46371.0,20190721_103458_157
108,13.08,-28.32,-8.88,0.06943185,4.1060557,8.154651,0.023823744,-0.042760566,-0.27672195,209.07274,-23.909527,1.5884887,0,46371.0,20190721_103458_159
109,13.08,-28.32,-8.88,0.076614454,4.0916905,8.133103,0.02687807,-0.044593163,-0.26633725,209.07274,-23.909527,1.5884887,0,46371.0,20190721_103458_160
110,13.139999,-28.74,-9.3,0.18914193,4.1659107,8.090008,0.020158553,-0.036651913,-0.24801129,209.07274,-23.909527,1.5884887,0,46371.0,20190721_103458_162
111,12.9,-28.619999,-8.76,0.29688102,4.237737,8.176199,-0.016493361,-0.02565634,-0.20586158,209.22777,-23.938173,1.5587431,0,46371.0,20190721_103458_173
112,13.259999,-28.32,-9.179999,0.37588966,4.271256,8.281544,-0.034208454,-0.004276057,-0.18997909,209.3549,-23.949919,1.5306447,0,46371.0,20190721_103458_182
113,12.9,-28.08,-9.36,0.36152446,4.3239284,8.451532,-0.052534413,0.007941248,-0.18509217,209.48653,-23.950876,1.4932979,0,46371.0,20190721_103458_192
114,12.719999,-27.599998,-9.12,0.29448682,4.378995,8.655039,-0.05681047,0.05375614,-0.18020524,209.61017,-23.943512,1.4474788,0,46371.0,20190721_103458_200
115,12.96,-27.599998,-9.179999,0.16759412,4.3861775,8.901642,-0.034208454,0.103847094,-0.16249016,209.7269,-23.936441,1.3744428,0,46371.0,20190721_103458_210
116,13.139999,-28.019999,-9.0,0.038307227,4.39336,9.138668,0.009162978,0.1704314,-0.1386664,209.83455,-23.942444,1.272693,0,46371.0,20190721_103458_235
117,13.5,-27.72,-8.5199995,-0.059855044,4.630386,8.655039,0.21868975,0.28771752,0.05009095,209.90384,-24.362516,0.6602354,0,46371.0,20190721_103458_266
118,13.5,-27.84,-8.5199995,0.095768064,4.6950297,8.671799,0.20463985,0.25289822,0.09040806,209.8829,-24.506641,0.51527244,0,46371.0,20190721_103458_281
119,13.5,-28.08,-8.7,0.18914193,4.7405195,8.841787,0.19792034,0.23579398,0.096516706,209.79436,-24.755222,0.30798492,0,46371.0,20190721_103458_288
120,13.98,-27.84,-8.4,0.2801216,4.72376,9.009381,0.1704314,0.2125811,0.09407325,209.79436,-24.755222,0.30798492,0,46371.0,20190721_103458_293
121,13.86,-27.9,-8.58,0.3184288,4.6806645,9.215282,0.15393804,0.20952678,0.050701816,209.76575,-24.866753,0.21519746,0,46371.0,20190721_103458_305
122,14.04,-27.9,-9.0,0.16759412,4.6902413,9.457097,0.15088372,0.2125811,0.01160644,209.76225,-24.969267,0.11296139,0,46371.0,20190721_103458_317
123,14.04,-27.9,-9.0,-0.055066638,4.6519337,9.828198,0.15760323,0.23396139,-0.019547688,209.86649,-25.169,-0.13840978,0,46371.0,20190721_103458_329
124,13.74,-27.9,-8.7,-0.35913026,4.6255975,10.007763,0.19058995,0.27000242,-0.018325957,209.90025,-25.27846,-0.28958118,0,46371.0,20190721_103458_341
125,12.96,-28.019999,-8.94,-0.60573304,4.5896845,10.125079,0.23823744,0.3830125,0.032375857,209.88838,-25.41019,-0.48595062,0,46371.0,20190721_103458_354
126,12.96,-28.32,-8.34,-0.78529817,4.654328,10.230424,0.27000242,0.41905355,0.07880162,209.86719,-25.551327,-0.7006083,0,46371.0,20190721_103458_367
127,13.08,-28.38,-7.74,-0.79487497,4.7979803,10.149021,0.2968805,0.43188173,0.16798794,209.70923,-25.880621,-1.1225595,0,46371.0,20190721_103458_379
128,13.679999,-28.26,-7.2,-0.24181437,4.9200845,9.801862,0.27000242,0.34025195,0.23823744,209.46936,-26.217442,-1.4407996,0,46371.0,20190721_103458_400
129,13.259999,-28.019999,-7.08,0.2873042,4.733337,10.084377,0.057421334,0.09712757,0.14355333,209.28674,-26.373247,-1.5380491,0,46371.0,20190721_103458_423
130,13.139999,-28.08,-7.08,0.23463176,4.537012,10.747571,-0.10323623,-0.040317107,0.042760566,209.2415,-26.338669,-1.515569,0,46371.0,20190721_103458_434
131,13.38,-27.599998,-7.3199997,-0.01436521,4.3478703,11.370064,-0.16676621,-0.06841691,-0.014660766,209.23303,-26.263256,-1.4734361,0,46371.0,20190721_103458_447
132,13.32,-28.019999,-7.7999997,-0.23223756,4.122815,11.6430025,-0.14966199,-0.018936822,-0.034208454,209.26483,-26.153187,-1.437309,0,46371.0,20190721_103458_457
133,13.679999,-28.019999,-7.9199996,-0.49081135,3.7253778,11.398794,-0.06291912,0.07574729,-0.029932396,209.36018,-25.976027,-1.4770492,0,46371.0,20190721_103458_469
134,13.679999,-28.26,-7.74,-0.6679823,3.3758245,10.790668,-0.002443461,0.16065755,0.0036651916,209.37834,-25.920591,-1.5566882,0,46371.0,20190721_103458_481
135,13.62,-28.619999,-7.62,-0.80684596,2.918532,9.909601,0.07574729,0.24556783,0.111177474,209.31775,-25.569832,-1.8090479,0,46371.0,20190721_103458_497
136,13.74,-28.439999,-7.3799996,-0.8738836,2.767697,9.619903,0.12705997,0.22907446,0.18936823,209.24638,-25.240288,-1.9504809,0,46371.0,20190721_103458_508
137,13.86,-28.38,-7.02,-1.0510546,2.7341783,9.28232,0.17959438,0.1863139,0.25778514,209.14813,-24.919607,-2.0853899,0,46371.0,20190721_103458_518
138,13.92,-28.26,-6.96,-1.1348516,2.7700913,8.841787,0.26328292,0.15149458,0.3463606,208.9761,-24.979677,-2.115922,0,46371.0,20190721_103458_526
139,13.86,-28.14,-6.8999996,-1.0749966,2.8107927,8.418014,0.3378085,0.116675265,0.42760566,208.75668,-25.08341,-2.112923,0,46371.0,20190721_103458_541
140,14.099999,-28.14,-6.66,-0.7757214,3.0909145,7.4004774,0.4392121,0.008552114,0.5314528,208.22643,-25.412663,-1.9706806,0,46371.0,20190721_103458_561
141,14.099999,-28.26,-6.6,-0.58418524,3.311181,6.9503675,0.42577308,-0.08674286,0.52412236,207.9517,-25.601294,-1.8359147,0,46371.0,20190721_103458_574
142,14.16,-28.5,-6.8399997,-0.51714754,3.4835634,6.6870055,0.35246924,-0.15821409,0.46853364,207.6716,-25.768023,-1.6626877,0,46371.0,20190721_103458_586
143,13.92,-28.26,-6.42,-0.5746084,3.5649664,6.8091097,0.23640485,-0.22418754,0.36713,207.45444,-25.921871,-1.4792396,0,46371.0,20190721_103458_599
144,13.92,-28.5,-6.3599997,-0.79487497,3.490746,7.2544312,0.093462385,-0.29443705,0.23273966,207.24918,-26.046991,-1.0951655,0,46371.0,20190721_103458_612
145,13.44,-28.619999,-5.8799996,-1.13964,3.3446999,7.9008656,-0.01282817,-0.3390302,0.14110987,207.17317,-26.029657,-0.91383386,0,46371.0,20190721_103458_624
146,13.44,-29.039999,-6.48,-1.3239936,3.205836,8.379706,-0.06963864,-0.36713,0.09468412,207.15938,-25.976215,-0.7452015,0,46371.0,20190721_103458_637
147,13.44,-28.74,-6.2999997,-1.2018893,2.8874073,9.461885,-0.10751228,-0.36835176,0.06963864,207.18065,-25.617083,-0.32037807,0,46371.0,20190721_103458_661
148,13.259999,-28.8,-6.6,-1.0869676,2.8634653,9.49301,-0.07147124,-0.27366763,0.08674286,207.21776,-25.4736,-0.21928903,0,46371.0,20190721_103458_672
149,13.2,-29.22,-6.8399997,-1.0295067,2.906561,9.378088,-0.018325957,-0.13561209,0.11484267,207.23769,-25.3436,-0.18003106,0,46371.0,20190721_103458_680
150,12.719999,-28.74,-6.7799997,-1.0007763,2.9233203,9.205706,0.007941248,-0.02687807,0.14110987,207.2337,-25.233408,-0.20563959,0,46371.0,20190721_103458_690
151,12.059999,-28.74,-7.2599998,-1.0773908,3.1651347,8.961497,0.027488936,0.055588737,0.15577064,207.20815,-25.135553,-0.279371,0,46371.0,20190721_103458_699
152,12.24,-28.68,-7.62,-1.1372458,3.3854012,8.7771435,0.059253927,0.105068825,0.172264,207.15724,-25.056938,-0.3913293,0,46371.0,20190721_103458_709
153,11.82,-28.199999,-7.8599997,-1.163582,3.5290532,8.566454,0.08674286,0.13072516,0.18509217,207.101,-25.005524,-0.52114695,0,46371.0,20190721_103458_726
154,12.12,-28.92,-7.3199997,-1.1899183,3.6463692,8.319851,0.11362094,0.14721853,0.19120082,207.03612,-24.983007,-0.6523204,0,46371.0,20190721_103458_745
155,12.719999,-29.039999,-7.02,-1.0342951,3.8307228,7.489063,0.10262536,0.16432275,0.21991149,206.77046,-25.049776,-1.0710144,0,46371.0,20190721_103458_769
156,12.719999,-29.039999,-7.02,-0.8595184,3.904943,7.350199,0.07513642,0.13500121,0.21746802,206.68503,-25.080315,-1.1826433,0,46371.0,20190721_103458_773
157,12.24,-28.619999,-6.06,-0.8283938,4.0078936,7.398083,0.02565634,0.11789699,0.19792034,206.60197,-25.10506,-1.276363,0,46371.0,20190721_103458_784
