frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
13,13.139999,-33.66,-5.7599998,-0.581791,3.4117374,8.870518,-0.044593163,-0.009162978,6.1086525E-4,203.35893,-20.996328,-3.7525046,1.0,47082.0,20190721_104524_772
14,13.08,-34.02,-5.64,-0.5243302,3.442862,8.892065,-0.04520403,-0.02565634,0.0012217305,203.46484,-21.132181,-3.374485,1.0,47082.0,20190721_104524_783
15,13.38,-33.6,-5.94,-0.47405192,3.4763808,8.892065,-0.03604105,-0.03176499,-0.007941248,203.21371,-21.325638,-3.0516202,1.0,47082.0,20190721_104524_793
16,13.62,-33.48,-6.12,-0.47405192,3.5290532,8.829816,-0.047036625,-0.06291912,-0.029321533,204.26796,-21.756947,-3.073125,1.0,47082.0,20190721_104524_804
17,13.799999,-33.6,-6.48,-0.48123455,3.5649664,8.880095,-0.06658431,-0.089186326,-0.045814894,204.90788,-21.84307,-3.1013167,1.0,47082.0,20190721_104524_811
18,14.04,-34.02,-6.48,-0.48602295,3.5529952,9.02614,-0.087964594,-0.12950343,-0.05681047,205.2102,-21.458385,-3.0821407,1.0,47082.0,20190721_104524_823
19,13.62,-34.5,-6.6,-0.4141969,3.5194764,9.354146,-0.103847094,-0.17898351,-0.065973446,205.04811,-20.600145,-2.5353332,1.0,47082.0,20190721_104524_835
20,13.44,-34.079998,-6.6,-0.40462008,3.5218706,9.569624,-0.09773844,-0.21380283,-0.07574729,204.09787,-20.18838,-2.4211235,1.0,47082.0,20190721_104524_845
21,13.08,-33.719997,-6.8399997,-0.4405331,3.4931402,9.631873,-0.06352998,-0.20769419,-0.07819075,204.1185,-19.91508,-2.6182773,1.0,47082.0,20190721_104524_860
22,13.08,-33.12,-7.02,-0.39743748,3.4404678,9.586384,-0.031154128,-0.21013765,-0.07880162,203.98657,-19.708311,-2.3349924,1.0,47082.0,20190721_104524_867
23,13.08,-33.12,-7.02,-0.39025488,3.430891,9.569624,-0.0018325958,-0.20097467,-0.06414085,203.98657,-19.708311,-2.3349924,1.0,47082.0,20190721_104524_868
24,12.96,-33.12,-6.72,-0.30166942,3.3734303,9.469068,0.009773844,-0.19608775,-0.059864793,203.64244,-19.530045,-1.771164,1.0,47082.0,20190721_104524_874
25,12.96,-33.12,-6.72,-0.29209262,3.3518825,9.445126,0.029321533,-0.18387043,-0.052534413,203.64244,-19.530045,-1.771164,1.0,47082.0,20190721_104524_875
26,13.139999,-33.12,-6.66,-0.18435353,3.3806129,9.31105,0.037873644,-0.1704314,-0.053145275,203.6775,-19.951136,-1.1342452,1.0,47082.0,20190721_104524_886
27,13.08,-32.94,-6.6,-0.062249243,3.4093432,9.083601,0.035430185,-0.13439035,-0.06780604,204.43463,-20.571852,-0.39305648,1.0,47082.0,20190721_104524_902
28,13.2,-32.64,-6.18,-0.011971008,3.4715924,9.121908,0.014049901,-0.1386664,-0.08735373,204.54544,-20.835882,-0.07498405,1.0,47082.0,20190721_104524_918
29,13.38,-32.219997,-5.8799996,0.023942016,3.4979286,9.169792,-0.0012217305,-0.15332718,-0.10323623,205.47714,-20.845554,0.22354236,1.0,47082.0,20190721_104524_927
30,13.38,-32.219997,-5.8799996,0.035913024,3.490746,9.167398,-0.009162978,-0.17165314,-0.1160644,205.47714,-20.845554,0.22354236,1.0,47082.0,20190721_104524_929
31,13.259999,-31.98,-6.12,0.08379706,3.4524388,9.294291,-0.012217305,-0.19120082,-0.13500121,205.55849,-20.377283,0.5165053,1.0,47082.0,20190721_104524_937
32,13.32,-32.219997,-6.3599997,0.05746084,3.4524388,9.320627,-0.007941248,-0.21013765,-0.14294247,205.6782,-20.33106,0.309626,1.0,47082.0,20190721_104524_943
33,13.32,-32.219997,-6.3599997,0.050278235,3.4500446,9.31105,0.007330383,-0.23701571,-0.16432275,205.6782,-20.33106,0.309626,1.0,47082.0,20190721_104524_943
34,12.719999,-32.64,-6.8999996,0.009576807,3.4117374,9.385271,0.017715093,-0.2510656,-0.16798794,205.70128,-19.977028,0.058268357,1.0,47082.0,20190721_104524_954
35,12.9,-32.94,-7.2599998,-0.047884032,3.4165258,9.363723,0.047647487,-0.27916542,-0.17470746,204.45966,-20.045124,-0.2923848,1.0,47082.0,20190721_104524_960
36,13.0199995,-33.12,-7.14,-0.08140286,3.359065,9.277532,0.077579886,-0.2706133,-0.17592919,204.55582,-19.90253,-0.503247,1.0,47082.0,20190721_104524_971
37,13.2,-33.36,-7.3199997,-0.11492168,3.3614593,9.141062,0.106901415,-0.25289822,-0.17654006,204.52557,-20.188791,-0.72053903,1.0,47082.0,20190721_104524_979
38,13.5,-33.66,-7.08,-0.14604631,3.3734303,8.9758625,0.1282817,-0.24251351,-0.17104226,204.7367,-20.595272,-0.93205243,1.0,47082.0,20190721_104524_992
39,13.5,-33.719997,-7.02,-0.110133275,3.4332852,8.851364,0.12339478,-0.2321288,-0.16432275,204.85623,-21.198874,-0.7128697,1.0,47082.0,20190721_104525_001
40,13.62,-33.96,-6.8399997,-0.007182605,3.466804,8.851364,0.10995574,-0.22540927,-0.15149458,204.83186,-21.38872,-0.046546753,1.0,47082.0,20190721_104525_016
41,13.44,-34.079998,-6.42,0.15801731,3.4835634,8.9519205,0.09712757,-0.24617869,-0.14721853,204.81897,-21.26006,1.0112958,1.0,47082.0,20190721_104525_024
42,13.679999,-33.719997,-6.24,0.21787235,3.5242648,9.074024,0.07452556,-0.27916542,-0.15943582,204.69272,-21.22023,1.3751416,1.0,47082.0,20190721_104525_032
43,13.38,-33.719997,-6.18,0.34955344,3.5577838,9.25359,0.07269296,-0.31581733,-0.17165314,205.17496,-21.016855,2.1633804,1.0,47082.0,20190721_104525_044
44,13.0199995,-33.66,-6.48,0.4189853,3.5889084,9.43076,0.07574729,-0.321926,-0.20097467,204.87764,-20.815445,2.5441065,1.0,47082.0,20190721_104525_056
45,13.679999,-33.54,-6.72,0.4165911,3.6990416,9.560047,0.08002335,-0.34025195,-0.23090707,204.60991,-21.134184,2.495405,1.0,47082.0,20190721_104525_068
46,13.92,-33.719997,-6.8999996,0.39025488,3.7110126,9.619903,0.084910266,-0.3359759,-0.25411993,206.22119,-21.020359,2.2867136,1.0,47082.0,20190721_104525_076
47,13.92,-33.719997,-6.8999996,0.38307226,3.6894648,9.593566,0.100792766,-0.3378085,-0.2724459,206.22119,-21.020359,2.2867136,1.0,47082.0,20190721_104525_077
48,13.98,-33.42,-6.96,0.44771573,3.6272156,9.593566,0.1001819,-0.3286455,-0.3023783,206.03882,-20.690212,2.672092,1.0,47082.0,20190721_104525_086
49,14.219999,-33.0,-7.14,0.47644615,3.5913026,9.560047,0.08368854,-0.32742378,-0.3390302,206.42946,-20.566442,2.8528388,1.0,47082.0,20190721_104525_095
50,14.219999,-33.0,-7.14,0.46447513,3.5290532,9.593566,0.06780604,-0.3213151,-0.36041048,207.19806,-20.12013,2.7282476,1.0,47082.0,20190721_104525_101
51,14.219999,-33.0,-7.14,0.4429273,3.5075054,9.682152,0.021991149,-0.312763,-0.40194935,207.19806,-20.12013,2.7282476,1.0,47082.0,20190721_104525_112
52,14.04,-32.52,-6.96,0.4165911,3.4332852,9.904813,-0.015882496,-0.3145956,-0.4288274,207.50128,-19.503153,2.6356728,1.0,47082.0,20190721_104525_124
53,14.04,-32.219997,-6.8999996,0.34476504,3.323152,10.2735195,-0.03726278,-0.29932398,-0.45081854,207.15764,-18.56612,2.0797746,1.0,47082.0,20190721_104525_136
54,14.46,-32.219997,-7.2,0.30406362,3.2273839,10.565612,-0.021991149,-0.29077184,-0.45753807,206.8397,-17.309814,1.6677359,1.0,47082.0,20190721_104525_143
55,14.7,-32.46,-6.48,0.23702596,3.1244333,10.730812,0.005497787,-0.26328292,-0.462425,206.65149,-16.442934,1.4638909,1.0,47082.0,20190721_104525_150
56,14.7,-32.76,-6.24,0.24899697,3.0190883,10.800244,0.040317107,-0.24312437,-0.45081854,207.18152,-15.807315,1.23313,1.0,47082.0,20190721_104525_158
57,15.0,-32.46,-6.72,0.22984336,2.9041667,10.876859,0.07696902,-0.20525073,-0.43249258,206.94353,-15.117276,1.291022,1.0,47082.0,20190721_104525_169
58,15.12,-32.28,-6.24,0.22266077,2.858677,10.84334,0.12583824,-0.14355333,-0.408058,206.56104,-14.756968,1.1756692,1.0,47082.0,20190721_104525_179
59,15.299999,-31.92,-6.8999996,0.22266077,2.8395233,10.742783,0.1704314,-0.07941248,-0.3811799,207.24426,-14.614306,1.1678356,1.0,47082.0,20190721_104525_190
60,15.179999,-31.5,-7.08,0.2681506,2.846706,10.522516,0.20830505,-0.0030543262,-0.3585779,207.34383,-14.956383,1.2789502,1.0,47082.0,20190721_104525_199
61,15.12,-31.679998,-7.02,0.2705448,2.8802247,10.25676,0.20891592,0.052534413,-0.35613444,208.07396,-15.5988,1.5350333,1.0,47082.0,20190721_104525_209
62,15.12,-31.5,-7.3199997,0.28491,2.9161377,9.9790325,0.19914207,0.092240654,-0.36346483,208.45793,-16.091856,1.6573677,1.0,47082.0,20190721_104525_221
63,15.12,-31.5,-6.8999996,0.2657564,2.908955,9.739613,0.16187929,0.10445796,-0.37201694,208.4161,-16.48281,1.4406192,1.0,47082.0,20190721_104525_229
64,15.42,-31.56,-7.02,0.2825158,2.789245,9.648633,0.12034045,0.07452556,-0.3817908,208.59744,-16.313528,1.6250356,1.0,47082.0,20190721_104525_240
65,15.78,-31.32,-6.6,0.2705448,2.6767175,9.564836,0.06352998,0.043982297,-0.3933972,208.48894,-15.866386,1.7431815,1.0,47082.0,20190721_104525_251
66,15.96,-31.56,-6.24,0.22984336,2.6168625,9.56723,0.02076942,0.021380283,-0.3933972,209.00024,-15.506751,1.3681891,1.0,47082.0,20190721_104525_262
67,16.08,-31.619999,-6.3599997,0.2657564,2.4899697,9.667787,-0.018325957,-0.002443461,-0.39095375,209.40271,-14.860523,1.4249635,1.0,47082.0,20190721_104525_273
68,16.14,-31.679998,-6.18,0.2753332,2.396596,9.837775,-0.02321288,-0.016493361,-0.39095375,209.23006,-14.113808,1.6039948,1.0,47082.0,20190721_104525_280
69,16.08,-31.679998,-5.8799996,0.21547815,2.3678656,10.041282,0.01160644,-0.0067195175,-0.37690386,209.34914,-13.420854,1.4059074,1.0,47082.0,20190721_104525_291
70,16.26,-31.8,-6.2999997,0.15801731,2.3439236,10.067618,0.07880162,0.035430185,-0.36285394,209.23087,-13.136296,1.0481943,1.0,47082.0,20190721_104525_301
71,16.5,-31.98,-6.48,0.21547815,2.3175871,9.892841,0.16493362,0.108123146,-0.35124752,208.88167,-13.141125,1.0869423,1.0,47082.0,20190721_104525_313
72,16.98,-31.92,-6.42,0.23463176,2.3463178,9.387665,0.24373524,0.19181168,-0.3408628,209.04987,-13.569839,1.476868,1.0,47082.0,20190721_104525_328
73,17.16,-31.98,-6.66,0.24660277,2.372654,9.035717,0.2828306,0.25900686,-0.33536503,209.4675,-14.707569,1.5633024,1.0,47082.0,20190721_104525_340
74,17.16,-31.98,-6.66,0.2896984,2.4037786,8.453926,0.30298916,0.33536503,-0.33169982,210.51572,-15.863628,1.9626167,1.0,47082.0,20190721_104525_342
75,17.34,-31.74,-6.42,0.30166942,2.3942018,7.6710224,0.30726522,0.37751472,-0.32253686,211.56503,-17.527672,2.3963935,1.0,47082.0,20190721_104525_358
76,17.34,-31.74,-6.42,0.29209262,2.384625,7.6231384,0.27122417,0.48197266,-0.29016098,211.56503,-17.527672,2.3963935,1.0,47082.0,20190721_104525_360
77,17.82,-31.38,-6.42,0.31603462,2.3870192,7.551312,0.26450464,0.49602258,-0.28405234,211.56503,-17.527672,2.3963935,1.0,47082.0,20190721_104525_367
78,17.82,-31.38,-6.42,0.4285621,2.3175871,7.33344,0.21991149,0.50518554,-0.25595254,212.3751,-17.510067,3.3444827,1.0,47082.0,20190721_104525_370
79,18.06,-31.439999,-6.2999997,0.5674258,2.2768857,7.144298,0.16554448,0.47525316,-0.23945917,212.41844,-17.625013,4.541206,1.0,47082.0,20190721_104525_380
80,18.18,-31.08,-6.0,0.6488287,2.2864625,7.1945763,0.12767084,0.43982297,-0.22968534,213.48125,-17.6901,4.269215,1.0,47082.0,20190721_104525_389
81,18.18,-31.08,-6.0,0.6512229,2.303222,7.2089415,0.06719518,0.38056904,-0.21685717,213.48125,-17.6901,4.269215,1.0,47082.0,20190721_104525_391
82,18.72,-30.72,-5.8799996,0.6536171,2.3774424,7.845799,-0.02076942,0.1740966,-0.16982053,213.63731,-17.712143,3.9134657,1.0,47082.0,20190721_104525_410
83,18.9,-31.08,-5.7,0.7445967,2.3439236,8.236053,-0.03848451,0.084910266,-0.15210545,214.32524,-17.693926,3.877145,1.0,47082.0,20190721_104525_418
84,18.9,-31.08,-5.7,0.7565677,2.3391352,8.271967,-0.03604105,-0.03359759,-0.11789699,214.32524,-17.693926,3.877145,1.0,47082.0,20190721_104525_420
85,19.32,-31.14,-5.94,0.8499416,2.3630772,8.607155,0.0018325958,-0.18142697,-0.055588737,214.38051,-17.676443,4.0121965,1.0,47082.0,20190721_104525_438
86,18.84,-31.019999,-5.8799996,0.94092125,2.4468741,8.549694,0.021380283,-0.2321288,-0.03176499,214.33403,-17.682915,4.1532903,1.0,47082.0,20190721_104525_448
87,18.84,-31.019999,-5.8799996,0.94570965,2.4540567,8.523358,0.019547688,-0.25411993,-0.014049901,214.33403,-17.682915,4.1532903,1.0,47082.0,20190721_104525_450
88,18.42,-30.72,-5.64,1.1348516,2.6839,8.298303,-0.05375614,-0.23701571,0.002443461,213.93695,-17.649689,4.452663,1.0,47082.0,20190721_104525_465
89,18.24,-30.539999,-5.64,1.2330139,2.8419175,8.331821,-0.15882497,-0.18875736,-0.016493361,213.9472,-17.576523,4.572821,1.0,47082.0,20190721_104525_479
90,18.18,-30.539999,-5.58,1.316811,2.920926,8.485051,-0.20769419,-0.16371189,-0.02565634,213.7318,-17.433294,4.652022,1.0,47082.0,20190721_104525_485
91,18.06,-30.66,-5.8199997,1.0869676,3.1866825,9.466674,-0.3475823,-0.08307768,-0.099571034,213.7318,-17.433294,4.652022,1.0,47082.0,20190721_104525_507
92,18.06,-30.66,-5.8199997,0.93373865,3.2225955,9.787497,-0.35308012,-0.051923547,-0.14905111,213.67398,-16.864267,4.7136354,1.0,47082.0,20190721_104525_512
93,18.18,-30.84,-5.94,0.80445176,3.2130187,9.904813,-0.2779437,-0.07574729,-0.14905111,213.48747,-16.703266,4.7320685,1.0,47082.0,20190721_104525_522
94,18.359999,-30.66,-5.7599998,0.7302315,3.2441432,9.799467,-0.16982053,-0.092240654,-0.13744467,213.4921,-16.603575,4.761232,1.0,47082.0,20190721_104525_532
95,18.3,-30.96,-6.0,0.59615624,3.277662,9.339781,-0.050701816,-0.11728613,-0.13072516,213.80481,-16.575373,4.8047967,1.0,47082.0,20190721_104525_541
96,18.24,-31.26,-6.18,0.51235914,3.3494883,8.884883,0.0018325958,-0.1142318,-0.12461651,213.87642,-16.586773,4.850251,1.0,47082.0,20190721_104525_551
97,18.3,-31.199999,-6.06,0.4261679,3.4165258,8.511387,0.0018325958,-0.095294975,-0.116675265,213.94255,-16.612099,4.886447,1.0,47082.0,20190721_104525_561
98,18.42,-31.38,-6.12,0.38067806,3.4452562,8.343793,-0.030543262,-0.051923547,-0.105068825,214.00351,-16.62762,4.8994875,1.0,47082.0,20190721_104525_572
99,18.359999,-30.84,-6.06,0.4213795,3.3997664,8.281544,-0.065973446,-0.02321288,-0.10323623,214.06224,-16.62669,4.8926005,1.0,47082.0,20190721_104525_595
100,17.88,-30.24,-6.48,0.16998832,3.3806129,8.343793,-0.14538592,0.013439035,-0.10262536,214.28679,-16.719233,4.7186537,1.0,47082.0,20190721_104525_620
101,17.88,-30.0,-7.02,0.07182605,3.3518825,8.379706,-0.1441642,0.002443461,-0.09407325,214.37083,-16.870777,4.603166,1.0,47082.0,20190721_104525_628
102,17.88,-30.0,-7.02,0.047884032,3.3446999,8.396465,-0.1459968,-0.01160644,-0.09040806,214.37083,-16.870777,4.603166,1.0,47082.0,20190721_104525_630
103,18.24,-29.939999,-6.66,-0.06464344,3.3039982,8.418014,-0.14477506,-0.018936822,-0.06536258,214.45619,-17.019012,4.4736686,1.0,47082.0,20190721_104525_640
104,18.24,-29.939999,-6.66,-0.1412579,3.2441432,8.42759,-0.13927728,-0.028710667,-0.04642576,214.52895,-17.167955,4.3394413,1.0,47082.0,20190721_104525_649
105,18.3,-30.06,-6.6,-0.1388637,3.2585084,8.415619,-0.13255776,-0.03359759,-0.022602014,214.52895,-17.167955,4.3394413,1.0,47082.0,20190721_104525_651
106,18.9,-30.539999,-6.66,-0.21547815,3.1962593,8.485051,-0.12583824,-0.021991149,0.036651913,214.62553,-17.437038,4.0321984,1.0,47082.0,20190721_104525_668
107,19.08,-30.84,-7.08,-0.18674773,3.2010477,8.647857,-0.106901415,-0.016493361,0.14294247,214.61824,-17.665525,3.7065089,1.0,47082.0,20190721_104525_688
108,19.02,-30.42,-7.2,0.07182605,3.2369606,8.726865,-0.073303826,-0.0018325958,0.25045475,214.48125,-17.857029,3.445534,1.0,47082.0,20190721_104525_707
109,18.84,-29.939999,-6.96,0.34715924,3.3925838,8.695741,-0.059864793,0.03481932,0.32986724,214.18768,-17.923918,3.367121,1.0,47082.0,20190721_104525_724
110,18.359999,-29.76,-7.08,0.49081135,3.5122938,8.688558,-0.05375614,0.06658431,0.34697145,214.0072,-17.907356,3.3772473,1.0,47082.0,20190721_104525_734
111,18.3,-29.64,-7.2,0.6440403,3.6535518,8.7292595,-0.05497787,0.10873401,0.3481932,213.81572,-17.892681,3.3720527,1.0,47082.0,20190721_104525_743
112,18.06,-29.64,-7.3799996,0.82599956,3.7684734,8.789114,-0.04337143,0.16432275,0.34025195,213.62895,-17.88706,3.3399045,1.0,47082.0,20190721_104525_752
113,18.18,-29.64,-7.68,0.92655605,3.9097314,8.743625,-0.02565634,0.21074851,0.30848694,213.45235,-17.895979,3.2795439,1.0,47082.0,20190721_104525_763
114,18.24,-29.939999,-7.9199996,0.9792285,4.0318356,8.674192,-0.01160644,0.25900686,0.26206118,213.305,-17.925106,3.1894593,1.0,47082.0,20190721_104525_771
115,18.24,-30.06,-7.3799996,0.9600749,4.098873,8.585608,-0.016493361,0.31398472,0.20463985,213.17796,-17.964848,3.0509512,1.0,47082.0,20190721_104525_780
116,18.42,-29.699999,-7.2599998,0.92895025,4.1180267,8.631097,-0.029932396,0.33536503,0.1600467,213.08759,-18.009243,2.908751,1.0,47082.0,20190721_104525_791
117,18.3,-30.06,-7.2599998,0.80684596,4.110844,8.793902,-0.049480084,0.33658674,0.1160644,213.02782,-18.049963,2.75898,1.0,47082.0,20190721_104525_800
118,17.82,-30.3,-7.14,0.6871359,4.0916905,9.076419,-0.06047566,0.29871312,0.084910266,212.9829,-18.08487,2.6198862,1.0,47082.0,20190721_104525_812
119,17.58,-30.179998,-7.7999997,0.59855044,4.0198646,9.325416,-0.047036625,0.23518312,0.058643065,212.9482,-18.124807,2.5094166,1.0,47082.0,20190721_104525_826
120,17.52,-30.72,-7.68,0.46686932,3.9456444,9.514558,-0.017715093,0.16371189,0.036651913,212.92786,-18.17184,2.4320476,1.0,47082.0,20190721_104525_835
121,17.279999,-30.42,-7.56,0.24420857,3.9025488,9.775525,0.015271631,0.13622294,0.02076942,212.91411,-18.231691,2.367989,1.0,47082.0,20190721_104525_846
122,17.58,-30.42,-7.2599998,0.045489833,3.8977604,9.991004,0.06536258,0.08246681,0.03176499,212.89798,-18.309433,2.3248372,1.0,47082.0,20190721_104525_857
123,17.88,-30.3,-6.48,-0.21308395,3.9025488,10.28549,0.1282817,0.029321533,0.05375614,212.87682,-18.409641,2.3056564,1.0,47082.0,20190721_104525_874
124,17.82,-30.3,-6.8999996,-0.4405331,3.8235402,10.498574,0.2846632,-0.034208454,0.13988814,212.75325,-18.745754,2.366374,1.0,47082.0,20190721_104525_887
125,18.06,-30.3,-6.42,-0.4213795,3.739743,10.33098,0.37873647,-0.004886922,0.19425514,212.65775,-18.963573,2.3967843,1.0,47082.0,20190721_104525_899
126,17.76,-29.88,-6.8399997,-0.33279404,3.7612908,9.830592,0.43493605,0.11789699,0.2779437,212.37976,-19.473667,2.3783276,1.0,47082.0,20190721_104525_917
127,17.699999,-29.88,-7.08,-0.29209262,3.8786068,9.720459,0.39828414,0.19303341,0.3042109,212.22055,-19.713953,2.3194997,1.0,47082.0,20190721_104525_929
128,17.64,-29.76,-6.7799997,-0.22026655,3.9935284,9.835381,0.30115658,0.27000242,0.33108896,212.0469,-19.907413,2.2225313,1.0,47082.0,20190721_104525_941
129,17.64,-29.76,-6.7799997,-0.14604631,4.0653543,10.060435,0.25961772,0.28527406,0.33353242,211.8979,-20.043798,2.1036603,1.0,47082.0,20190721_104525_948
130,17.64,-29.76,-6.7799997,-0.1364695,4.0773253,10.113108,0.204029,0.30482176,0.3304781,211.8979,-20.043798,2.1036603,1.0,47082.0,20190721_104525_950
131,17.22,-29.82,-6.54,-0.04309563,4.134786,10.515334,0.16554448,0.30482176,0.33475417,211.72011,-20.151085,1.9814868,1.0,47082.0,20190721_104525_958
132,17.88,-29.88,-6.18,0.18195933,4.0773253,10.893618,0.12767084,0.30482176,0.32253686,211.54263,-20.230442,1.8616302,1.0,47082.0,20190721_104525_971
133,17.76,-30.06,-6.0,0.46926352,3.916914,11.142614,0.10262536,0.27122417,0.2968805,211.38728,-20.291021,1.7550337,1.0,47082.0,20190721_104525_981
134,17.76,-30.0,-6.06,0.7254431,3.7588966,11.36767,0.089186326,0.24740042,0.2846632,211.27747,-20.329031,1.6831611,1.0,47082.0,20190721_104525_988
135,17.76,-30.0,-6.06,0.7685388,3.70383,11.425131,0.057421334,0.19058995,0.24862215,211.27747,-20.329031,1.6831611,1.0,47082.0,20190721_104525_990
136,18.119999,-30.42,-6.54,0.93852705,3.5098996,11.686098,0.023823744,0.1301143,0.20769419,211.16783,-20.344751,1.6434704,1.0,47082.0,20190721_104526_009
137,17.52,-30.72,-6.3599997,0.81402856,3.0573955,12.2224,-0.064751714,0.02687807,0.045814894,211.09608,-20.208052,1.6518445,1.0,47082.0,20190721_104526_022
138,17.34,-30.599998,-6.06,0.5650316,2.8514943,12.061988,-0.05131268,0.06536258,0.021991149,211.09822,-20.148352,1.6355398,1.0,47082.0,20190721_104526_033
139,17.46,-30.599998,-5.7,0.34715924,2.6384103,11.939884,-0.015271631,0.13133603,0.013439035,211.10522,-20.096516,1.5831631,1.0,47082.0,20190721_104526_043
140,17.16,-30.3,-5.52,0.08619126,2.480393,11.757924,0.026267206,0.17470746,0.028099801,211.10558,-20.054457,1.4970496,1.0,47082.0,20190721_104526_052
141,17.22,-30.119999,-5.7,-0.107739076,2.3056161,11.552023,0.10629055,0.2321288,0.07086037,211.07637,-19.792116,1.4045125,1.0,47082.0,20190721_104526_063
142,17.279999,-30.06,-5.8199997,-0.2633622,2.087744,11.042058,0.23335053,0.3115413,0.13255776,211.01884,-19.551123,1.2613729,1.0,47082.0,20190721_104526_072
143,16.98,-30.359999,-5.8199997,-0.39743748,2.0039468,10.290278,0.35918877,0.37812558,0.19792034,210.92274,-19.659683,1.0875014,1.0,47082.0,20190721_104526_087
144,17.279999,-30.599998,-5.94,-0.51954174,1.9608512,9.196129,0.47403142,0.41538838,0.27916542,210.77861,-19.825727,0.89758676,1.0,47082.0,20190721_104526_099
145,17.279999,-30.72,-5.64,-0.50757074,1.9440918,8.334216,0.5375614,0.408058,0.38240165,210.58331,-20.025303,0.7242636,1.0,47082.0,20190721_104526_124
146,17.4,-31.199999,-5.58,-0.5363012,1.9800048,7.419631,0.5290093,0.27366763,0.48624873,210.05602,-20.43884,0.53378123,1.0,47082.0,20190721_104526_132
147,17.46,-30.84,-5.46,-0.6847417,1.982399,7.3047094,0.52412236,0.25961772,0.49296826,210.05602,-20.43884,0.53378123,1.0,47082.0,20190721_104526_137
148,17.46,-30.84,-5.46,-0.50278234,2.2529438,6.955156,0.49663344,0.15149458,0.539394,209.77373,-20.640001,0.4968842,1.0,47082.0,20190721_104526_139
149,17.16,-31.019999,-5.04,-0.41180268,2.2697031,6.694188,0.48197266,0.08246681,0.54305923,209.4847,-20.830755,0.51778877,1.0,47082.0,20190721_104526_150
150,16.68,-31.199999,-4.56,-0.32561144,2.2984335,6.531382,0.46303585,0.036651913,0.535118,209.21979,-21.008465,0.6040243,1.0,47082.0,20190721_104526_159
151,16.68,-31.199999,-4.56,-0.35434186,2.2936451,6.5337763,0.42149702,-0.06047566,0.49846604,209.21979,-21.008465,0.6040243,1.0,47082.0,20190721_104526_160
152,16.199999,-31.019999,-4.56,-0.4381389,2.420538,6.339846,0.36774087,-0.15821409,0.45753807,208.962,-21.16275,0.7444514,1.0,47082.0,20190721_104526_169
153,16.199999,-31.019999,-4.56,-0.5793968,2.4779987,6.3709707,0.25900686,-0.25900686,0.39522982,208.74368,-21.267069,0.92791694,1.0,47082.0,20190721_104526_181
154,15.78,-30.539999,-4.62,-0.6775591,2.4779987,6.531382,0.19975294,-0.28588495,0.37812558,208.57816,-21.303328,1.1303658,1.0,47082.0,20190721_104526_188
155,15.78,-30.539999,-4.62,-0.6871359,2.4756045,6.6079965,0.11301007,-0.32742378,0.3494149,208.57816,-21.303328,1.1303658,1.0,47082.0,20190721_104526_190
