frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
20,-26.4,-11.82,-5.3399997,-0.9768343,4.1036615,9.481039,-0.23945917,-0.14721853,-0.11911872,109.56123,-23.294296,-5.882389,1.0,45879.0,20190721_102726_133
21,-26.519999,-12.3,-5.4,-0.82360536,4.134786,9.428367,-0.2724459,-0.17898351,-0.10567969,109.71958,-23.599876,-4.992092,1.0,45879.0,20190721_102726_144
22,-26.64,-12.42,-5.22,-0.47405192,4.0821137,9.765948,-0.33658674,-0.23884831,-0.10567969,109.633766,-22.660704,-2.7790847,1.0,45879.0,20190721_102726_155
23,-26.34,-12.42,-5.2799997,-0.21787235,3.9432502,10.055647,-0.3830125,-0.30970868,-0.12950343,109.85548,-21.407782,-1.241319,1.0,45879.0,20190721_102726_166
24,-26.34,-12.179999,-5.22,0.035913024,3.7948096,10.2735195,-0.37934732,-0.3200934,-0.16126843,110.051056,-20.273012,0.20026289,1.0,45879.0,20190721_102726_177
25,-26.279999,-11.88,-5.1,0.1364695,3.6224272,10.381259,-0.3481932,-0.27855456,-0.18753563,109.989204,-19.234444,0.75310117,1.0,45879.0,20190721_102726_185
26,-26.22,-11.639999,-5.3399997,0.24420857,3.4476504,10.2735195,-0.3109304,-0.22052236,-0.19242255,109.746635,-18.546284,1.3615748,1.0,45879.0,20190721_102726_196
27,-26.22,-11.58,-4.98,0.47884035,3.229778,10.13705,-0.23579398,-0.12522738,-0.17654006,109.05435,-17.653996,2.7044692,1.0,45879.0,20190721_102726_205
28,-26.46,-12.0,-5.22,0.6560113,3.1268275,9.77792,-0.14660765,-0.03604105,-0.15088372,109.22419,-17.696188,3.8383296,1.0,45879.0,20190721_102726_220
29,-26.4,-12.059999,-4.98,0.9744401,3.0693667,9.203311,-0.028710667,0.07452556,-0.115453534,109.12586,-18.34829,6.0440254,1.0,45879.0,20190721_102726_227
30,-26.64,-12.059999,-5.1,1.4149733,3.064578,8.185776,0.06291912,0.09896017,-0.1001819,108.29271,-20.24942,9.807168,1.0,45879.0,20190721_102726_250
31,-26.46,-12.059999,-5.52,1.5897499,3.0502129,7.771579,0.06414085,0.062308256,-0.1160644,107.149536,-21.03276,11.560862,1.0,45879.0,20190721_102726_255
32,-26.46,-11.759999,-5.3399997,1.7381904,3.0214825,7.393295,0.028710667,0.023823744,-0.15271631,106.36917,-21.694227,13.2301445,1.0,45879.0,20190721_102726_267
33,-26.279999,-12.24,-5.8799996,1.6065093,3.0885203,7.2807674,-0.04337143,-0.040927973,-0.20952678,106.13773,-22.501076,12.443134,1.0,45879.0,20190721_102726_279
34,-26.039999,-11.82,-5.8799996,1.2808979,3.1603463,7.457938,-0.10567969,-0.09285152,-0.25473082,107.32121,-22.667421,9.745389,1.0,45879.0,20190721_102726_285
35,-26.58,-11.88,-5.58,0.9983821,3.145981,7.8386164,-0.1441642,-0.16432275,-0.26450464,107.06844,-21.708826,7.258402,1.0,45879.0,20190721_102726_298
36,-26.4,-12.12,-5.46,0.842759,3.1172507,8.24563,-0.14538592,-0.2779437,-0.26083946,107.617134,-20.610743,5.835733,1.0,45879.0,20190721_102726_309
37,-26.76,-11.88,-5.1,0.8690952,3.0214825,8.614338,-0.11484267,-0.36835176,-0.23701571,108.58515,-19.237848,5.761033,1.0,45879.0,20190721_102726_317
38,-27.0,-12.48,-4.8599997,0.94810385,3.071761,8.700529,-0.06963864,-0.45937067,-0.22602014,109.70607,-19.34018,6.218836,1.0,45879.0,20190721_102726_336
39,-27.0,-12.48,-4.8599997,1.0055647,3.181894,8.7292595,-0.093462385,-0.45142943,-0.21991149,109.48791,-19.905773,6.5711455,1.0,45879.0,20190721_102726_347
40,-26.279999,-11.82,-4.8599997,1.0606314,3.229778,8.834604,-0.12644911,-0.41722095,-0.22052236,108.51763,-19.94882,6.8450933,1.0,45879.0,20190721_102726_357
41,-26.099998,-11.7,-4.7999997,1.0869676,3.3039982,8.944737,-0.18020524,-0.33475417,-0.2302962,108.45115,-20.136438,6.9287987,1.0,45879.0,20190721_102726_367
42,-25.98,-11.759999,-4.98,0.9888053,3.4213142,8.995016,-0.2003638,-0.23457226,-0.24129178,108.6952,-20.7106,6.273184,1.0,45879.0,20190721_102726_381
43,-25.8,-11.94,-5.46,0.9504981,3.5003228,8.980651,-0.18875736,-0.11728613,-0.24862215,108.61178,-21.18612,6.0416546,1.0,45879.0,20190721_102726_388
44,-26.099998,-12.599999,-5.22,0.8810662,3.5290532,8.860941,-0.17287487,-0.044593163,-0.24923302,109.67485,-21.619299,5.6783605,1.0,45879.0,20190721_102726_398
45,-26.64,-12.719999,-5.46,0.82121116,3.5553896,8.746018,-0.14477506,-0.0036651916,-0.24312437,109.20214,-22.034922,5.36408,1.0,45879.0,20190721_102726_407
46,-26.4,-12.84,-5.2799997,0.7278373,3.5410242,8.645462,-0.118507855,-0.004886922,-0.23823744,109.69602,-22.202301,4.812092,1.0,45879.0,20190721_102726_417
47,-26.64,-13.0199995,-5.22,0.6727707,3.620033,8.542512,-0.09162979,-0.015271631,-0.22052236,109.854744,-22.90208,4.503057,1.0,45879.0,20190721_102726_425
48,-26.279999,-13.44,-5.46,0.7062895,3.6056678,8.367735,-0.051923547,-0.03970624,-0.20341812,110.27863,-23.237654,4.8248863,1.0,45879.0,20190721_102726_438
49,-25.74,-13.559999,-5.2799997,0.7038953,3.6367924,8.180987,-0.02321288,-0.08857546,-0.20158553,110.937065,-23.888834,4.9176426,1.0,45879.0,20190721_102726_446
50,-25.8,-13.799999,-5.46,0.6512229,3.6631286,7.9631147,-0.018936822,-0.10262536,-0.20219639,111.042816,-24.63052,4.67526,1.0,45879.0,20190721_102726_455
51,-25.439999,-13.5,-5.22,0.61291564,3.7086184,7.735666,-0.029321533,-0.10323623,-0.20219639,110.68541,-25.544025,4.530233,1.0,45879.0,20190721_102726_465
52,-25.619999,-13.139999,-4.98,0.5243302,3.7349546,7.565677,-0.06414085,-0.089186326,-0.20647246,109.91286,-26.219667,3.9645581,1.0,45879.0,20190721_102726_477
53,-25.8,-13.139999,-5.58,0.49320555,3.7948096,7.491457,-0.10262536,-0.0842994,-0.20097467,108.982544,-26.81497,3.7665818,1.0,45879.0,20190721_102726_486
54,-26.279999,-12.48,-4.98,0.4165911,3.8043866,7.441179,-0.14660765,-0.07147124,-0.20769419,107.9222,-27.042679,3.204146,1.0,45879.0,20190721_102726_500
55,-26.16,-12.84,-4.7999997,0.49799395,3.8067808,7.5824366,-0.20280726,-0.056199603,-0.21197024,108.41004,-26.60967,3.75758,1.0,45879.0,20190721_102726_511
56,-26.099998,-13.0199995,-4.98,0.5267244,3.8235402,7.7308774,-0.2321288,-0.06169739,-0.21930063,108.8073,-26.264093,3.8971694,1.0,45879.0,20190721_102726_520
57,-26.279999,-13.2,-4.62,0.581791,3.8546648,7.8529816,-0.2443461,-0.043982297,-0.23335053,109.31909,-26.08228,4.237244,1.0,45879.0,20190721_102726_528
58,-25.68,-13.679999,-4.8599997,0.61770403,3.8905778,8.058883,-0.23273966,-0.02443461,-0.24251351,110.49371,-25.704287,4.382989,1.0,45879.0,20190721_102726_537
59,-25.68,-13.5,-4.8599997,0.6607997,3.8738184,8.049306,-0.21197024,0.007330383,-0.25350907,110.22153,-25.624603,4.6931267,1.0,45879.0,20190721_102726_547
60,-25.98,-13.32,-4.74,0.6823475,3.8738184,7.955932,-0.1740966,0.053145275,-0.26328292,109.750534,-25.879356,4.902041,1.0,45879.0,20190721_102726_556
61,-25.619999,-13.0199995,-5.1,0.6655881,3.8666358,7.821857,-0.16249016,0.08674286,-0.2742785,109.12496,-26.223345,4.8638678,1.0,45879.0,20190721_102726_566
62,-25.439999,-12.719999,-4.92,0.5722142,3.8833952,7.807492,-0.17470746,0.1020145,-0.28221974,108.97904,-26.384403,4.191528,1.0,45879.0,20190721_102726_576
63,-25.56,-12.9,-4.74,0.44532153,3.9671922,7.9152308,-0.19914207,0.14355333,-0.27366763,109.604225,-26.584251,3.220093,1.0,45879.0,20190721_102726_586
64,-24.96,-13.139999,-4.92,0.33997664,4.0581717,8.042124,-0.204029,0.21074851,-0.25595254,110.45196,-26.7555,2.420926,1.0,45879.0,20190721_102726_596
65,-24.9,-13.44,-4.68,0.2705448,4.1611223,8.176199,-0.19425514,0.27000242,-0.2443461,111.27468,-26.960243,1.8952333,1.0,45879.0,20190721_102726_606
66,-24.779999,-13.98,-5.1,0.21308395,4.237737,8.250419,-0.17837265,0.3023783,-0.22724187,111.97506,-27.178556,1.4797208,1.0,45879.0,20190721_102726_620
67,-24.779999,-13.799999,-5.46,0.05746084,4.4005427,8.391677,-0.16371189,0.32620203,-0.21319197,111.6191,-27.671715,0.39227465,1.0,45879.0,20190721_102726_629
68,-24.84,-13.98,-5.46,-0.059855044,4.5202527,8.475474,-0.1423316,0.3408628,-0.20097467,111.85993,-28.071898,-0.40462765,1.0,45879.0,20190721_102726_641
69,-24.66,-13.98,-5.8199997,-0.1316811,4.5872903,8.525752,-0.10323623,0.35430184,-0.20158553,110.59351,-28.851364,-1.7678453,1.0,45879.0,20190721_102726_666
70,-25.019999,-13.679999,-5.94,-0.24660277,4.6902413,8.528147,-0.095294975,0.35979962,-0.20586158,110.59351,-28.851364,-1.7678453,1.0,45879.0,20190721_102726_669
71,-25.019999,-13.679999,-5.94,-0.2633622,4.7046065,8.535329,-0.095294975,0.35979962,-0.20586158,110.59351,-28.851364,-1.7678453,1.0,45879.0,20190721_102726_670
72,-24.96,-13.62,-5.8799996,-0.4285621,4.793192,8.767567,-0.14905111,0.3371976,-0.21380283,111.01159,-28.636894,-2.7981575,1.0,45879.0,20190721_102726_678
73,-24.96,-13.62,-5.8799996,-0.5793968,4.829105,9.519346,-0.19975294,0.29016098,-0.2180789,111.28934,-26.855654,-3.4830315,1.0,45879.0,20190721_102726_690
74,-24.96,-13.38,-5.64,-0.7493851,4.781221,10.326192,-0.18875736,0.20769419,-0.21013765,111.737366,-26.734158,-3.6745658,1.0,45879.0,20190721_102726_704
75,-24.9,-13.559999,-5.2799997,-0.90021986,4.7022123,10.881647,-0.16554448,0.1881465,-0.20708331,114.16366,-26.643011,-3.8244035,1.0,45879.0,20190721_102726_710
76,-24.3,-14.28,-5.3399997,-0.92655605,4.7070007,10.936713,-0.116675265,0.13683382,-0.19975294,114.16366,-26.643011,-3.8244035,1.0,45879.0,20190721_102726_712
77,-24.3,-14.7,-5.46,-1.2617443,4.697424,11.384429,-0.059864793,0.09040806,-0.19242255,114.247734,-26.582487,-3.9432995,1.0,45879.0,20190721_102726_723
78,-24.119999,-15.0,-5.94,-1.5059528,4.675876,11.583148,-0.035430185,0.08002335,-0.18020524,115.08985,-26.56383,-4.039783,1.0,45879.0,20190721_102726_733
79,-24.119999,-15.0,-5.94,-1.5298948,4.6686935,11.611878,0.029932396,0.07696902,-0.14355333,115.08985,-26.56383,-4.039783,1.0,45879.0,20190721_102726_735
80,-24.119999,-15.12,-6.42,-1.745373,4.51307,11.930307,0.1282817,0.15271631,-0.03726278,114.876205,-26.61388,-4.248239,1.0,45879.0,20190721_102726_748
81,-24.119999,-15.12,-6.42,-1.7549498,4.5274353,11.887212,0.19242255,0.24740042,0.037873644,114.85406,-26.678776,-4.3916078,1.0,45879.0,20190721_102726_760
82,-24.66,-14.759999,-6.24,-1.6998832,4.6351743,11.657368,0.23945917,0.3866777,0.10751228,113.939415,-26.77294,-4.594091,1.0,45879.0,20190721_102726_770
83,-24.359999,-14.58,-6.6,-1.5801731,4.7261543,11.405977,0.2657264,0.46609017,0.15882497,113.513855,-26.886335,-4.835636,1.0,45879.0,20190721_102726_780
84,-24.42,-14.639999,-6.42,-1.388637,4.759673,11.224017,0.2284636,0.4636467,0.18692477,113.740074,-26.986906,-5.0787187,1.0,45879.0,20190721_102726_792
85,-24.42,-14.34,-6.06,-1.1204864,4.642357,11.300632,0.18203785,0.3848451,0.17898351,113.59293,-27.059967,-5.279871,1.0,45879.0,20190721_102726_802
86,-24.06,-14.5199995,-6.48,-1.1085154,4.003105,11.753136,0.10629055,0.09285152,0.039095376,113.78543,-27.076548,-5.5407014,1.0,45879.0,20190721_102726_832
87,-23.939999,-14.5199995,-6.18,-1.4317327,3.6966474,11.853693,0.11301007,0.029321533,0.01282817,114.36468,-27.047644,-5.5781965,1.0,45879.0,20190721_102726_841
88,-24.18,-14.82,-6.66,-1.8483237,3.074155,11.647791,0.1740966,0.032986723,0.06291912,114.25782,-26.97376,-5.633265,1.0,45879.0,20190721_102726_856
89,-24.18,-14.82,-6.66,-1.910573,2.801216,11.209652,0.23579398,0.05681047,0.15699236,114.24397,-26.941538,-5.664308,1.0,45879.0,20190721_102726_866
90,-24.119999,-14.5199995,-6.54,-1.8076223,2.6192567,10.55843,0.32375857,0.112399206,0.26816985,114.125404,-26.939466,-5.7019787,1.0,45879.0,20190721_102726_875
91,-24.3,-14.4,-6.66,-1.6089035,2.5498247,9.801862,0.40194935,0.19364429,0.3933972,113.95477,-26.95284,-5.754207,1.0,45879.0,20190721_102726_883
92,-24.24,-14.4,-6.72,-1.2593501,2.5354595,8.829816,0.47525316,0.28221974,0.50701815,113.69164,-27.034315,-5.8248725,1.0,45879.0,20190721_102726_892
93,-24.48,-14.04,-6.96,-0.89782566,2.56419,7.953538,0.5186246,0.33414328,0.57604593,113.39041,-27.129738,-5.899563,1.0,45879.0,20190721_102726_902
94,-24.72,-14.099999,-6.66,-0.5410896,2.566584,7.079654,0.54244834,0.3390302,0.6072,113.03707,-27.273407,-5.9657564,1.0,45879.0,20190721_102726_915
95,-25.38,-13.98,-7.14,-0.32321724,2.6288335,6.279991,0.4886922,0.258396,0.5839872,112.67874,-27.409763,-5.987234,1.0,45879.0,20190721_102726_924
96,-25.26,-13.74,-6.6,-0.4261679,2.815581,5.8705826,0.3848451,0.13683382,0.5186246,112.35836,-27.515398,-5.95122,1.0,45879.0,20190721_102726_934
97,-25.32,-13.679999,-6.3599997,-0.80205756,2.954445,5.935226,0.25534168,0.005497787,0.43676865,112.0871,-27.574636,-5.8626347,1.0,45879.0,20190721_102726_944
98,-25.019999,-13.559999,-6.7799997,-1.127669,2.8993783,6.3709707,0.13683382,-0.16554448,0.37995818,111.85499,-27.571177,-5.7044115,1.0,45879.0,20190721_102726_957
99,-24.18,-13.32,-6.24,-1.3000516,2.7006595,6.8186865,0.08674286,-0.33108896,0.34880406,111.662766,-27.530825,-5.476519,1.0,45879.0,20190721_102726_967
100,-24.42,-13.44,-6.54,-1.3215994,2.5115175,7.065289,0.07880162,-0.46486846,0.33475417,111.46553,-27.479593,-5.1406946,1.0,45879.0,20190721_102726_983
101,-24.48,-13.32,-6.42,-1.1683705,2.1930888,7.1347213,0.02687807,-0.54183745,0.2968805,111.17244,-27.293652,-4.4993796,1.0,45879.0,20190721_102727_003
102,-24.66,-13.2,-5.7,-1.0630256,2.0709844,7.3047094,-0.09590584,-0.50946164,0.25045475,111.045265,-27.114088,-4.172893,1.0,45879.0,20190721_102727_011
103,-24.66,-13.2,-5.7,-1.0845734,2.0326772,7.6111674,-0.22052236,-0.41355577,0.20341812,110.960335,-26.84125,-3.94741,1.0,45879.0,20190721_102727_029
104,-25.32,-13.559999,-5.22,-1.3599066,2.0901382,8.554482,-0.39950588,-0.06963864,0.15515977,110.841,-26.065409,-3.8678968,1.0,45879.0,20190721_102727_042
105,-25.32,-12.9,-4.8599997,-1.5777789,2.0805612,8.875306,-0.4111123,0.084910266,0.15515977,110.785355,-25.643951,-3.9476137,1.0,45879.0,20190721_102727_054
106,-25.56,-12.78,-4.5,-1.757344,2.1547816,8.868123,-0.36651915,0.23090707,0.17837265,110.72133,-25.235798,-4.118125,1.0,45879.0,20190721_102727_062
107,-25.859999,-12.599999,-4.56,-1.7717092,2.291251,8.683769,-0.31215215,0.30604348,0.22235495,110.62779,-24.861807,-4.335118,1.0,45879.0,20190721_102727_075
108,-26.039999,-12.42,-5.04,-1.508347,2.6886885,7.955932,-0.22479841,0.35430184,0.31581733,110.332146,-24.259312,-4.7990785,1.0,45879.0,20190721_102727_091
109,-25.92,-12.12,-5.3399997,-1.2952632,2.896984,7.7189064,-0.21930063,0.33414328,0.33841935,110.147125,-24.019304,-4.9992514,1.0,45879.0,20190721_102727_100
110,-25.8,-12.179999,-5.4,-1.13964,3.13401,7.503428,-0.23090707,0.26328292,0.3286455,109.96418,-23.80885,-5.1516914,1.0,45879.0,20190721_102727_112
111,-25.98,-12.12,-5.7599998,-1.1180922,3.3494883,7.445967,-0.26206118,0.17470746,0.2883284,109.78952,-23.60784,-5.2495694,1.0,45879.0,20190721_102727_123
112,-25.92,-12.24,-5.7599998,-1.1372458,3.4596214,7.606379,-0.3023783,0.089186326,0.23884831,109.647354,-23.40753,-5.2977467,1.0,45879.0,20190721_102727_135
113,-25.619999,-12.599999,-6.0,-1.1947067,3.5458126,7.7667904,-0.3213151,0.056199603,0.20952678,109.55002,-23.19713,-5.3075194,1.0,45879.0,20190721_102727_141
114,-25.619999,-12.179999,-6.12,-1.2210429,3.5529952,7.809886,-0.34147367,0.016493361,0.18325958,109.55002,-23.19713,-5.3075194,1.0,45879.0,20190721_102727_142
115,-25.32,-12.0,-6.3599997,-1.340753,3.5529952,8.066066,-0.3494149,6.1086525E-4,0.16371189,109.443146,-22.985437,-5.303431,1.0,45879.0,20190721_102727_151
116,-25.32,-11.94,-6.48,-1.5466543,3.5242648,8.212111,-0.35246924,0.0061086523,0.14782938,109.359024,-22.776995,-5.3058524,1.0,45879.0,20190721_102727_164
117,-24.9,-11.34,-6.42,-1.7262194,3.5769374,8.307879,-0.34574974,0.040317107,0.16920967,109.26693,-22.576336,-5.324464,1.0,45879.0,20190721_102727_175
118,-24.9,-11.34,-6.42,-1.757344,3.6415808,8.343793,-0.33964106,0.054367006,0.1826487,109.1467,-22.388903,-5.3543158,1.0,45879.0,20190721_102727_183
119,-24.9,-11.34,-6.42,-1.7741034,3.6535518,8.3629465,-0.3359759,0.0580322,0.21685717,109.1467,-22.388903,-5.3543158,1.0,45879.0,20190721_102727_185
120,-24.72,-11.16,-6.72,-1.6711528,3.7493198,8.4108305,-0.3268129,0.059864793,0.24740042,109.00667,-22.212255,-5.380203,1.0,45879.0,20190721_102727_193
121,-24.42,-11.099999,-6.66,-1.376666,3.7732618,8.465898,-0.312763,0.04520403,0.29077184,108.83246,-22.050343,-5.384707,1.0,45879.0,20190721_102727_205
122,-24.359999,-10.98,-6.3599997,-1.2234371,3.8666358,8.53054,-0.30970868,0.02687807,0.30176744,108.65336,-21.896997,-5.361113,1.0,45879.0,20190721_102727_210
123,-25.08,-10.8,-6.54,-1.103727,4.0438066,8.731653,-0.3042109,-0.0061086523,0.29626966,108.46876,-21.749105,-5.3232927,1.0,45879.0,20190721_102727_224
124,-25.26,-10.74,-6.54,-1.091756,4.2161894,8.99741,-0.27977628,-0.018936822,0.29138273,108.28465,-21.614168,-5.2752676,1.0,45879.0,20190721_102727_235
125,-25.439999,-10.44,-6.18,-1.055843,4.3263226,9.222465,-0.27000242,-0.032375857,0.28099802,108.11127,-21.504675,-5.208332,1.0,45879.0,20190721_102727_243
126,-25.439999,-10.44,-6.18,-1.0606314,4.3382936,9.248801,-0.23335053,-0.07452556,0.26450464,108.11127,-21.504675,-5.208332,1.0,45879.0,20190721_102727_245
127,-25.5,-10.0199995,-6.3599997,-1.1013328,4.3502645,9.449914,-0.19425514,-0.11056661,0.258396,107.94967,-21.4189,-5.117791,1.0,45879.0,20190721_102727_255
128,-25.26,-10.139999,-6.3599997,-1.1324574,4.3598413,9.483433,-0.16737708,-0.124005646,0.24862215,107.7868,-21.370205,-5.0085597,1.0,45879.0,20190721_102727_261
129,-24.96,-10.38,-6.6,-1.0965444,4.295198,9.528923,-0.10140363,-0.16920967,0.23579398,107.64796,-21.340454,-4.8882523,1.0,45879.0,20190721_102727_273
130,-25.14,-10.32,-7.08,-1.067814,4.197036,9.509769,-0.054367006,-0.17959438,0.23151793,107.51166,-21.336563,-4.755655,1.0,45879.0,20190721_102727_285
131,-25.5,-10.38,-7.08,-1.0055647,4.1946416,9.564836,-0.022602014,-0.17165314,0.23151793,107.37484,-21.351475,-4.6267123,1.0,45879.0,20190721_102727_295
132,-25.619999,-10.08,-6.48,-0.9624691,4.268862,9.562442,-0.014660766,-0.16798794,0.22724187,107.23323,-21.378923,-4.5015464,1.0,45879.0,20190721_102727_306
133,-25.619999,-10.08,-6.48,-0.9528923,4.271256,9.569624,0.002443461,-0.16554448,0.22724187,107.23323,-21.378923,-4.5015464,1.0,45879.0,20190721_102727_308
134,-26.16,-9.54,-6.2999997,-0.91697925,4.307169,9.68694,0.018936822,-0.15088372,0.2284636,107.09632,-21.417088,-4.37996,1.0,45879.0,20190721_102727_315
135,-25.92,-9.48,-5.8799996,-0.7230489,4.3119574,9.950302,0.032375857,-0.13500121,0.22296582,106.952034,-21.460653,-4.2634935,1.0,45879.0,20190721_102727_325
136,-25.68,-9.78,-5.64,-0.5602432,4.256891,10.127473,0.032375857,-0.14782938,0.21624629,106.81782,-21.503548,-4.1374273,1.0,45879.0,20190721_102727_332
137,-25.56,-9.84,-5.7599998,-0.39264908,4.211401,10.460267,0.03970624,-0.17531833,0.16126843,106.715385,-21.542143,-4.0045342,1.0,45879.0,20190721_102727_346
138,-25.14,-10.32,-5.16,-0.4237737,4.1539397,10.967838,0.058643065,-0.15577064,0.049480084,106.63712,-21.62003,-3.7890112,1.0,45879.0,20190721_102727_362
139,-25.14,-10.32,-5.16,-0.48362875,4.0198646,11.281479,0.073303826,-0.15210545,0.0036651916,106.64297,-21.66161,-3.6961594,1.0,45879.0,20190721_102727_375
140,-25.439999,-10.08,-4.74,-0.60094464,3.9504328,11.432313,0.087964594,-0.14172074,-0.015271631,106.673935,-21.717426,-3.626725,1.0,45879.0,20190721_102727_384
141,-25.56,-9.42,-4.2599998,-0.60812724,3.9480386,11.45865,0.11178834,-0.12767084,-0.037873644,106.673935,-21.717426,-3.626725,1.0,45879.0,20190721_102727_388
142,-25.859999,-9.24,-4.56,-0.7374141,3.9193082,11.628637,0.1386664,-0.0983493,-0.03726278,106.70213,-21.786745,-3.5750692,1.0,45879.0,20190721_102727_397
143,-26.16,-9.179999,-4.3199997,-0.80205756,3.892972,11.657368,0.2180789,-0.04520403,6.1086525E-4,106.71847,-21.997314,-3.5194721,1.0,45879.0,20190721_102727_408
144,-26.16,-9.179999,-4.3199997,-0.7110779,3.9240966,11.575965,0.25045475,-0.020158553,0.018325957,106.71185,-22.123829,-3.5053368,1.0,45879.0,20190721_102727_419
145,-26.22,-9.719999,-4.62,-0.5291186,3.9504328,11.310209,0.27122417,-0.009162978,0.023823744,106.705086,-22.258646,-3.4983354,1.0,45879.0,20190721_102727_428
146,-25.8,-10.139999,-4.7999997,-0.36391866,3.9719806,11.123461,0.26450464,0.009162978,0.025045475,106.702576,-22.399143,-3.4977906,1.0,45879.0,20190721_102727_439
147,-25.68,-10.559999,-4.74,-0.18674773,3.9432502,10.905589,0.23884831,0.021380283,0.007941248,106.71402,-22.519821,-3.5045087,1.0,45879.0,20190721_102727_447
148,-25.38,-10.679999,-5.22,-0.047884032,3.9001546,10.7116585,0.18509217,0.052534413,-0.021380283,106.73922,-22.613747,-3.5296953,1.0,45879.0,20190721_102727_458
149,-25.199999,-10.679999,-5.04,0.050278235,3.8163576,10.627861,0.13561209,0.076358154,-0.06291912,106.78587,-22.67443,-3.5740292,1.0,45879.0,20190721_102727_470
150,-25.439999,-11.16,-4.98,0.20350714,3.1914709,10.500969,0.040927973,0.047647487,-0.16371189,107.02539,-22.670927,-3.7181177,1.0,45879.0,20190721_102727_501
151,-25.14,-11.099999,-4.8599997,0.2801216,2.930503,10.419566,0.06536258,0.012217305,-0.1740966,107.143456,-22.648504,-3.735392,1.0,45879.0,20190721_102727_516
152,-25.199999,-10.92,-4.98,0.2825158,2.779668,10.275913,0.13500121,-0.007941248,-0.16982053,107.25453,-22.64906,-3.7275314,1.0,45879.0,20190721_102727_521
