frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
68,11.16,-34.079998,-3.06,0.9816227,2.6072857,9.287108,0.172264,-0.09590584,-0.1881465,199.36568,-15.599056,6.033648,1.0,46641.0,20190721_103844_978
69,10.98,-34.32,-3.0,1.115698,2.5570073,9.196129,0.12461651,-0.14477506,-0.21074851,199.39996,-15.431081,6.917287,1.0,46641.0,20190721_103844_989
70,11.58,-34.559998,-2.82,1.1827357,2.4588451,9.227253,0.05009095,-0.1685988,-0.24312437,199.13338,-14.805412,7.304301,1.0,46641.0,20190721_103845_003
71,11.34,-33.84,-2.6399999,1.2665327,2.255338,9.792285,-0.042760566,-0.108123146,-0.30604348,200.07729,-12.866487,7.3697143,1.0,46641.0,20190721_103845_020
72,11.34,-33.42,-2.34,1.2761095,2.1380222,9.888053,-0.032375857,-0.035430185,-0.31887165,199.70651,-12.103288,7.353698,1.0,46641.0,20190721_103845_029
73,11.58,-33.239998,-2.46,1.3623008,2.0470424,9.792285,-0.004886922,0.05375614,-0.31703907,199.64725,-11.69789,7.9202056,1.0,46641.0,20190721_103845_042
74,11.219999,-33.12,-2.82,1.412579,1.9967642,9.572019,0.051923547,0.20586158,-0.30298916,200.23889,-11.7410755,7.7956185,1.0,46641.0,20190721_103845_051
75,11.5199995,-33.66,-2.58,1.4748282,1.9560628,9.32781,0.087964594,0.28955013,-0.28893927,199.85954,-11.805594,7.613824,1.0,46641.0,20190721_103845_060
76,11.82,-34.02,-2.52,1.5442601,1.9033904,8.9279785,0.11484267,0.33292156,-0.27855456,199.94702,-11.886116,7.4034967,1.0,46641.0,20190721_103845_069
77,11.7,-34.02,-2.46,1.661576,1.8555063,8.599973,0.1282817,0.36835176,-0.2724459,200.18143,-11.976169,7.1743145,1.0,46641.0,20190721_103845_080
78,11.94,-33.84,-2.6399999,1.6998832,1.8435353,8.264784,0.12583824,0.3323107,-0.2761111,199.98299,-12.066259,6.959453,1.0,46641.0,20190721_103845_087
79,12.059999,-33.54,-2.76,1.6783354,1.8291701,8.09719,0.106901415,0.29077184,-0.27488935,200.51013,-12.148579,6.7674174,1.0,46641.0,20190721_103845_098
80,12.179999,-33.48,-2.8799999,1.6567876,1.8100165,8.051701,0.08307768,0.21135938,-0.27305678,200.89656,-12.215391,6.62977,1.0,46641.0,20190721_103845_109
81,12.12,-33.48,-2.8799999,1.5969325,1.8267759,8.101978,0.065973446,0.096516706,-0.25900686,201.14938,-12.270607,6.5553126,1.0,46641.0,20190721_103845_120
82,11.82,-33.48,-2.7,1.5801731,1.8387469,8.190564,0.053145275,-0.0067195175,-0.23884831,201.0549,-12.316985,6.542837,1.0,46641.0,20190721_103845_129
83,11.82,-33.48,-2.8799999,1.5993267,1.8243817,8.221688,0.057421334,-0.08307768,-0.2144137,200.533,-12.362904,6.5852785,1.0,46641.0,20190721_103845_141
84,11.82,-33.48,-2.8799999,1.6543933,1.8555063,8.14268,0.061086524,-0.118507855,-0.17837265,200.57191,-12.408909,6.661488,1.0,46641.0,20190721_103845_147
85,12.0,-33.3,-2.8799999,1.7525556,1.8866309,8.042124,0.044593163,-0.11301007,-0.15943582,200.56549,-12.446295,6.7440305,1.0,46641.0,20190721_103845_161
86,12.599999,-33.059998,-3.06,1.9297266,1.9369092,8.0445175,-0.007330383,-0.08735373,-0.12583824,200.93118,-12.461944,6.824294,1.0,46641.0,20190721_103845_168
87,13.139999,-33.239998,-3.06,2.111686,2.006341,8.063671,-0.037873644,-0.084910266,-0.11789699,202.03806,-12.457084,6.911309,1.0,46641.0,20190721_103845_180
88,13.32,-33.239998,-3.12,2.291251,2.1571758,8.180987,-0.10873401,-0.08246681,-0.13072516,202.74432,-12.423754,7.0046163,1.0,46641.0,20190721_103845_191
89,13.44,-33.54,-2.82,2.3798366,2.2481554,8.358158,-0.1423316,-0.09040806,-0.14905111,203.03981,-12.368839,7.1080246,1.0,46641.0,20190721_103845_200
90,13.2,-33.66,-2.52,2.456451,2.291251,8.585608,-0.16920967,-0.09773844,-0.17592919,202.94438,-12.305035,7.22229,1.0,46641.0,20190721_103845_209
91,12.599999,-33.78,-2.3999999,2.4181437,2.4133554,8.822633,-0.16249016,-0.10629055,-0.19975294,202.43178,-12.245481,7.3446307,1.0,46641.0,20190721_103845_219
92,12.42,-33.48,-2.3999999,2.2649148,2.566584,8.841787,-0.14049901,-0.08307768,-0.22724187,202.54181,-12.202204,7.458208,1.0,46641.0,20190721_103845_230
93,12.719999,-33.12,-3.0,2.1643584,2.717419,8.690952,-0.08979719,-0.040317107,-0.24190263,202.65604,-12.19351,7.548172,1.0,46641.0,20190721_103845_238
94,12.78,-33.059998,-3.4199998,1.99437,2.8538885,8.3390045,-0.059864793,-0.008552114,-0.25534168,202.78346,-12.216337,7.6136103,1.0,46641.0,20190721_103845_250
95,13.44,-32.82,-3.3,1.8650831,2.9472623,8.051701,-0.04642576,0.02443461,-0.258396,202.91486,-12.2603245,7.6586304,1.0,46641.0,20190721_103845_259
96,13.44,-32.7,-3.3,1.7788919,3.071761,7.771579,-0.05497787,0.03604105,-0.26267207,203.05972,-12.31582,7.6944966,1.0,46641.0,20190721_103845_270
97,13.799999,-32.82,-3.06,1.7788919,3.1411927,7.560889,-0.07391469,0.019547688,-0.27183503,203.20425,-12.379746,7.7354274,1.0,46641.0,20190721_103845_279
98,13.98,-32.579998,-2.8799999,1.745373,3.2154129,7.422025,-0.0983493,-0.03604105,-0.29016098,203.36508,-12.448501,7.8004007,1.0,46641.0,20190721_103845_286
99,13.86,-32.579998,-3.3,1.7764976,3.277662,7.4028716,-0.15149458,-0.09712757,-0.31581733,203.5458,-12.511743,7.9005237,1.0,46641.0,20190721_103845_299
100,14.4,-32.46,-3.36,1.8052281,3.2872388,7.615956,-0.21868975,-0.1704314,-0.35063666,203.74533,-12.556962,8.035999,1.0,46641.0,20190721_103845_309
101,14.5199995,-32.219997,-3.6599998,1.8195933,3.2992098,7.9343843,-0.258396,-0.21074851,-0.38789943,203.9781,-12.58638,8.192618,1.0,46641.0,20190721_103845_320
102,14.759999,-32.16,-3.6599998,1.7980455,3.241749,8.23366,-0.28344148,-0.23518312,-0.43860126,204.24367,-12.606725,8.352644,1.0,46641.0,20190721_103845_329
103,14.82,-31.859999,-3.54,1.6065093,3.3087866,8.408437,-0.29932398,-0.22479841,-0.47891834,204.5403,-12.621385,8.496397,1.0,46641.0,20190721_103845_338
104,14.5199995,-32.1,-3.6,1.2952632,3.3686419,8.6334915,-0.29932398,-0.17837265,-0.5002986,204.85873,-12.634237,8.60135,1.0,46641.0,20190721_103845_346
105,14.58,-31.92,-3.6,1.055843,3.371036,8.774749,-0.2919936,-0.13805555,-0.51251596,205.18652,-12.647916,8.658145,1.0,46641.0,20190721_103845_358
106,14.58,-31.859999,-4.08,0.78290397,3.3423057,8.834604,-0.27672195,-0.10873401,-0.50823987,205.50845,-12.667544,8.679466,1.0,46641.0,20190721_103845_369
107,14.88,-32.28,-4.2,0.5410896,3.3566709,9.083601,-0.26389378,-0.084910266,-0.47647488,205.8142,-12.689142,8.670734,1.0,46641.0,20190721_103845_375
108,15.059999,-32.16,-4.62,0.50757074,3.3638535,9.260772,-0.23457226,-0.055588737,-0.42638394,206.10257,-12.713954,8.635818,1.0,46641.0,20190721_103845_386
109,15.059999,-32.1,-4.74,0.5291186,3.394978,9.270349,-0.18692477,-0.02443461,-0.37934732,206.35579,-12.760435,8.5797,1.0,46641.0,20190721_103845_395
110,15.179999,-32.52,-4.92,0.581791,3.4500446,9.196129,-0.13561209,0.013439035,-0.3304781,206.57582,-12.833126,8.502101,1.0,46641.0,20190721_103845_405
111,15.78,-32.16,-4.92,0.5626374,3.5218706,9.057265,-0.1020145,0.043982297,-0.2938262,206.78807,-12.923614,8.399207,1.0,46641.0,20190721_103845_420
112,16.14,-31.98,-4.7999997,0.50996494,3.6272156,8.892065,-0.086132,0.09162979,-0.26939157,206.97972,-13.0315075,8.271421,1.0,46641.0,20190721_103845_423
113,16.14,-31.8,-4.3199997,0.36391866,3.7253778,8.872911,-0.08735373,0.14966199,-0.25411993,207.15141,-13.148573,8.115917,1.0,46641.0,20190721_103845_435
114,16.14,-31.38,-4.3199997,0.21787235,3.7804444,8.863335,-0.09162979,0.19303341,-0.23640485,207.32768,-13.267761,7.9174194,1.0,46641.0,20190721_103845_445
115,15.54,-31.199999,-4.3199997,0.011971008,3.8379054,8.892065,-0.08246681,0.23457226,-0.20830505,207.4928,-13.397388,7.6871295,1.0,46641.0,20190721_103845_459
116,15.42,-31.14,-4.3199997,-0.12689269,3.8642416,8.985439,-0.05497787,0.24984388,-0.16798794,207.62723,-13.5440035,7.4381194,1.0,46641.0,20190721_103845_470
117,15.66,-31.26,-4.68,-0.260968,3.8594532,9.02614,-0.025045475,0.21746802,-0.12950343,207.74217,-13.7061615,7.1918845,1.0,46641.0,20190721_103845_477
118,15.9,-31.56,-4.44,-0.31603462,3.8522706,9.018958,0.0061086523,0.19547687,-0.08674286,207.83331,-13.887054,6.9589696,1.0,46641.0,20190721_103845_486
119,15.96,-32.04,-4.3199997,-0.39025488,3.8905778,9.0716305,0.029932396,0.17898351,-0.040317107,207.89664,-14.077116,6.7338204,1.0,46641.0,20190721_103845_496
120,16.02,-31.859999,-5.16,-0.25139117,3.928885,9.179369,0.055588737,0.17287487,0.02076942,207.92253,-14.28042,6.5093393,1.0,46641.0,20190721_103845_509
121,16.02,-31.74,-5.22,-0.06703765,3.8786068,9.203311,0.07513642,0.17165314,0.056199603,207.92638,-14.487219,6.3021584,1.0,46641.0,20190721_103845_519
122,16.32,-30.96,-5.22,0.033518825,3.8905778,9.255983,0.081855945,0.19303341,0.06169739,207.9233,-14.695219,6.0950246,1.0,46641.0,20190721_103845_527
123,16.619999,-30.42,-5.04,0.12210429,3.8355112,9.428367,0.077579886,0.2180789,0.065973446,207.92737,-14.887011,5.8818574,1.0,46641.0,20190721_103845_540
124,16.56,-30.42,-3.78,0.12689269,3.7421372,9.691729,0.07086037,0.23884831,0.06352998,207.93881,-15.061314,5.666004,1.0,46641.0,20190721_103845_549
125,16.5,-30.24,-4.02,0.04309563,3.6655228,9.957485,0.064751714,0.2510656,0.052534413,207.94685,-15.215117,5.447525,1.0,46641.0,20190721_103845_562
126,16.38,-30.48,-4.02,-0.16280572,3.5889084,10.287885,0.07941248,0.26816985,0.06414085,207.95386,-15.357263,5.2302175,1.0,46641.0,20190721_103845_570
127,16.08,-30.599998,-4.14,-0.29448682,3.5362358,10.55843,0.099571034,0.26633725,0.09101892,207.9411,-15.494341,5.013034,1.0,46641.0,20190721_103845_582
128,16.14,-30.48,-4.68,-0.35194764,3.4979286,10.79785,0.13255776,0.27550024,0.13744467,207.89998,-15.6306305,4.80288,1.0,46641.0,20190721_103845_591
129,16.02,-31.019999,-4.02,-0.23223756,3.4117374,10.905589,0.17592919,0.27488935,0.16493362,207.83705,-15.7780905,4.602084,1.0,46641.0,20190721_103845_602
130,15.78,-31.019999,-4.14,-0.15801731,3.3686419,10.848128,0.21135938,0.26206118,0.19303341,207.74814,-15.932566,4.417805,1.0,46641.0,20190721_103845_609
131,16.199999,-31.08,-4.08,-0.016759412,3.3877954,10.716447,0.21502456,0.25167647,0.20830505,207.64182,-16.087202,4.24923,1.0,46641.0,20190721_103845_621
132,16.199999,-30.84,-3.72,0.15322891,3.3566709,10.723629,0.1826487,0.22357668,0.21380283,207.54045,-16.218355,4.106306,1.0,46641.0,20190721_103845_634
133,16.14,-30.48,-4.2599998,0.40701428,3.2513258,10.965444,0.15943582,0.20952678,0.21013765,207.47159,-16.302551,3.9998066,1.0,46641.0,20190721_103845_642
134,16.14,-30.48,-4.2599998,0.4309563,3.2393548,10.996569,0.086132,0.15088372,0.19120082,207.47159,-16.302551,3.9998066,1.0,46641.0,20190721_103845_644
135,15.9,-30.66,-3.9599998,0.5770026,3.145981,11.353305,0.026267206,0.10445796,0.16737708,207.39583,-16.336565,3.9313285,1.0,46641.0,20190721_103845_650
136,15.36,-30.539999,-4.2599998,0.6799533,3.0071173,11.87524,-0.03970624,0.06780604,0.1337795,207.33313,-16.326523,3.8895798,1.0,46641.0,20190721_103845_660
137,15.12,-30.9,-4.5,0.6943185,2.837129,12.488156,-0.08857546,0.022602014,0.09896017,207.29082,-16.279387,3.8719268,1.0,46641.0,20190721_103845_671
138,15.36,-30.72,-4.08,0.5674258,2.6719291,12.825739,-0.09896017,0.015882496,0.05681047,207.26888,-16.218067,3.8599503,1.0,46641.0,20190721_103845_682
139,15.54,-30.599998,-4.2,0.3878607,2.5570073,13.00291,-0.06291912,0.057421334,0.043982297,207.26114,-16.164846,3.8269227,1.0,46641.0,20190721_103845_691
140,15.42,-30.3,-4.44,0.20829555,2.3415294,12.952631,-0.005497787,0.111177474,0.050701816,207.25488,-16.133932,3.7644567,1.0,46641.0,20190721_103845_703
141,15.54,-29.939999,-4.56,0.095768064,2.123657,12.571953,0.09285152,0.20952678,0.081855945,207.22675,-16.146866,3.6446757,1.0,46641.0,20190721_103845_709
142,15.48,-30.3,-4.92,-0.01436521,1.9177556,12.040441,0.16371189,0.2846632,0.115453534,207.18608,-16.191826,3.4875927,1.0,46641.0,20190721_103845_719
143,15.48,-30.359999,-5.04,-0.10055647,1.6879122,11.252748,0.24556783,0.3463606,0.17104226,207.1133,-16.26831,3.2963512,1.0,46641.0,20190721_103845_733
144,15.48,-30.179998,-4.74,-0.24420857,1.6089035,10.43872,0.2950479,0.35002577,0.23273966,207.00891,-16.362143,3.1042132,1.0,46641.0,20190721_103845_742
145,15.299999,-30.599998,-4.56,-0.40940848,1.6280571,9.904813,0.31948254,0.33964106,0.29626966,206.86778,-16.464895,2.920735,1.0,46641.0,20190721_103845_749
146,15.179999,-30.539999,-4.08,-0.5243302,1.7429788,9.303867,0.34513888,0.321926,0.36041048,206.67944,-16.579033,2.7501185,1.0,46641.0,20190721_103845_763
147,15.179999,-30.599998,-3.78,-0.5386954,1.8315643,8.65025,0.4025602,0.26145032,0.44104472,206.45384,-16.71044,2.6179447,1.0,46641.0,20190721_103845_772
148,15.299999,-31.019999,-3.48,-0.50996494,1.8746599,8.0445175,0.44043383,0.21868975,0.47403142,206.19705,-16.868773,2.5169485,1.0,46641.0,20190721_103845_782
149,15.48,-30.779999,-3.4199998,-0.4381389,1.8195933,7.3789296,0.45998153,0.16126843,0.5131268,205.9166,-17.04458,2.4524171,1.0,46641.0,20190721_103845_792
150,15.12,-30.9,-3.24,-0.39743748,1.769315,6.813898,0.43310347,0.111177474,0.52656585,205.63501,-17.214882,2.418369,1.0,46641.0,20190721_103845_804
151,15.059999,-30.96,-3.0,-0.51235914,1.8722657,6.397307,0.3359759,0.048258353,0.54000485,205.34377,-17.350897,2.4163408,1.0,46641.0,20190721_103845_813
152,15.179999,-30.9,-3.0,-0.5626374,1.9321208,6.337452,0.26328292,0.009162978,0.54550266,205.05096,-17.443161,2.4373572,1.0,46641.0,20190721_103845_819
153,14.88,-30.96,-2.8799999,-0.5291186,1.99437,6.373365,0.1966986,-0.04520403,0.5448918,204.76302,-17.502325,2.483569,1.0,46641.0,20190721_103845_830
154,15.059999,-30.779999,-2.7,-0.45489833,2.042254,6.4763155,0.10995574,-0.1441642,0.52106804,204.45967,-17.524864,2.5872233,1.0,46641.0,20190721_103845_841
155,15.059999,-30.539999,-2.8799999,-0.4333505,2.066196,6.5265937,0.037873644,-0.21013765,0.48624873,204.2174,-17.505142,2.7107363,1.0,46641.0,20190721_103845_852
