frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
11,10.679999,-28.68,-9.9,0.22984336,3.8857894,8.956709,-0.172264,-0.07452556,-0.13316862,206.66545,-23.446321,1.4700291,1.0,46434.0,20190721_103546_233
12,10.44,-28.74,-9.9,0.17717093,3.8498764,9.021352,-0.1459968,-0.084910266,-0.1142318,206.17487,-23.10653,1.1251874,1.0,46434.0,20190721_103546_243
13,10.559999,-29.34,-10.26,0.14604631,3.8355112,8.908825,-0.092240654,-0.10934488,-0.095294975,205.33936,-23.290644,0.9390648,1.0,46434.0,20190721_103546_251
14,10.559999,-29.46,-10.32,0.18674773,3.9073372,8.623915,-0.06536258,-0.12339478,-0.08002335,205.02844,-24.36929,1.2405093,1.0,46434.0,20190721_103546_263
15,10.74,-29.4,-10.44,0.2705448,3.9336734,8.429984,-0.053145275,-0.13744467,-0.076358154,205.31377,-25.00396,1.8382921,1.0,46434.0,20190721_103546_271
16,11.219999,-29.099998,-10.44,0.29688102,4.003105,8.415619,-0.0842994,-0.15149458,-0.08552113,206.3874,-25.42521,2.0203369,1.0,46434.0,20190721_103546_281
17,11.16,-28.74,-10.5,0.32800564,3.9983168,8.578424,-0.12522738,-0.1563815,-0.103847094,207.87975,-24.973503,2.189765,1.0,46434.0,20190721_103546_292
18,11.34,-28.859999,-10.559999,0.29209262,3.928885,8.779537,-0.14905111,-0.16920967,-0.12339478,208.19601,-24.096657,1.9053895,1.0,46434.0,20190721_103546_301
19,11.16,-29.279999,-10.5,0.22026655,3.86903,9.0716305,-0.14966199,-0.16493362,-0.13683382,208.1246,-23.092064,1.3909243,1.0,46434.0,20190721_103546_312
20,11.34,-29.16,-10.5,0.11252748,3.8379054,9.227253,-0.13561209,-0.1600467,-0.14782938,206.86533,-22.582468,0.69871515,1.0,46434.0,20190721_103546_323
21,11.58,-29.099998,-10.98,0.047884032,3.8019924,9.248801,-0.09162979,-0.1282817,-0.1386664,206.83012,-22.346146,0.29626387,1.0,46434.0,20190721_103546_331
22,11.7,-28.38,-10.98,-0.02633622,3.799598,9.205706,-0.055588737,-0.07574729,-0.12767084,207.33664,-22.42804,-0.16405267,1.0,46434.0,20190721_103546_343
23,11.7,-27.96,-10.8,-0.045489833,3.7493198,9.052477,-0.012217305,-0.031154128,-0.103847094,208.01387,-22.498009,-0.28805432,1.0,46434.0,20190721_103546_352
24,11.58,-28.199999,-11.34,-0.019153614,3.7493198,8.949526,0.01160644,-0.016493361,-0.08124508,208.22978,-22.731165,-0.12229855,1.0,46434.0,20190721_103546_362
25,11.5199995,-28.199999,-10.74,0.079008654,3.7373488,8.808268,0.032986723,-0.0067195175,-0.056199603,207.92924,-22.990623,0.51374406,1.0,46434.0,20190721_103546_374
26,10.98,-28.38,-10.86,0.16759412,3.7373488,8.772355,0.044593163,0.005497787,-0.043982297,207.86691,-23.072016,1.0942876,1.0,46434.0,20190721_103546_385
27,10.86,-28.74,-11.34,0.21547815,3.7684734,8.714894,0.03604105,-0.008552114,-0.05681047,206.98077,-23.3777,1.4163918,1.0,46434.0,20190721_103546_404
28,10.86,-28.74,-11.34,0.17956513,3.7253778,8.698134,0.025045475,-0.012217305,-0.06352998,207.0237,-23.180635,1.182425,1.0,46434.0,20190721_103546_413
29,10.62,-28.98,-11.34,0.1388637,3.6655228,8.772355,0.01282817,-0.012217305,-0.065973446,206.87465,-22.674847,0.9068072,1.0,46434.0,20190721_103546_423
30,10.44,-29.16,-11.5199995,0.14604631,3.6487634,8.798691,-0.0067195175,-0.014660766,-0.070249505,205.75027,-22.521202,0.95077175,1.0,46434.0,20190721_103546_434
31,11.099999,-29.519999,-11.46,0.20111294,3.632004,8.844181,-0.020158553,0.020158553,-0.062308256,205.12503,-22.321,1.3028195,1.0,46434.0,20190721_103546_445
32,11.04,-29.4,-11.16,0.22266077,3.6822822,9.244013,-0.031154128,0.050701816,-0.054367006,206.25029,-21.713924,1.379791,1.0,46434.0,20190721_103546_456
33,11.46,-29.099998,-10.74,0.23942018,3.691859,9.581595,-0.022602014,0.053145275,-0.03848451,205.9203,-21.06612,1.431369,1.0,46434.0,20190721_103546_463
34,11.34,-28.859999,-10.559999,0.2825158,3.6990416,9.78989,0.021991149,0.07819075,-0.032375857,206.57085,-20.690691,1.6530852,1.0,46434.0,20190721_103546_473
35,10.98,-28.619999,-10.38,0.23942018,3.7493198,9.868899,0.084910266,0.12950343,-0.032375857,206.57582,-20.796318,1.3911831,1.0,46434.0,20190721_103546_482
36,11.16,-28.68,-10.74,0.20829555,3.7684734,9.758766,0.15454891,0.16920967,-0.03176499,205.92738,-21.110369,1.2227509,1.0,46434.0,20190721_103546_494
37,10.92,-28.619999,-10.679999,0.17477672,3.7900212,9.519346,0.2003638,0.18142697,-0.02687807,206.4262,-21.706457,1.0517929,1.0,46434.0,20190721_103546_503
38,11.219999,-28.98,-10.559999,-0.009576807,3.9025488,9.270349,0.20769419,0.18997909,-0.021380283,206.46059,-22.82974,-0.059250206,1.0,46434.0,20190721_103546_511
39,11.219999,-28.92,-11.16,0.12689269,3.9217024,9.255983,0.19792034,0.20647246,0.0018325958,206.02008,-22.960135,0.78520626,1.0,46434.0,20190721_103546_524
40,11.04,-28.619999,-10.5,0.15562311,3.9911342,9.277532,0.1777618,0.16676621,-0.0018325958,206.89682,-23.273987,0.9607959,1.0,46434.0,20190721_103546_534
41,11.28,-28.439999,-10.559999,0.11971009,4.096479,9.354146,0.14782938,0.11178834,-0.034208454,206.88011,-23.648233,0.7333027,1.0,46434.0,20190721_103546_542
42,11.7,-28.74,-10.26,0.1316811,4.0462008,9.533711,0.108123146,0.069027774,-0.059864793,207.56174,-22.995047,0.79130197,1.0,46434.0,20190721_103546_553
43,11.759999,-28.98,-9.599999,0.18674773,3.9001546,9.832987,0.05497787,0.032986723,-0.095294975,207.68956,-21.631693,1.0880332,1.0,46434.0,20190721_103546_564
44,12.179999,-29.039999,-9.66,0.15801731,3.7732618,10.149021,0.017104227,0.0067195175,-0.1337795,207.09996,-20.392002,0.89198625,1.0,46434.0,20190721_103546_575
45,12.059999,-29.279999,-8.88,0.047884032,3.6750996,10.553641,-0.021380283,0.0,-0.17287487,207.57278,-19.199594,0.26001403,1.0,46434.0,20190721_103546_584
46,11.5199995,-28.08,-8.88,-0.16280572,3.560178,10.876859,-0.030543262,0.0061086523,-0.18875736,206.49951,-18.122164,-0.8576245,1.0,46434.0,20190721_103546_593
47,11.5199995,-27.96,-9.3,-0.34476504,3.4644098,11.106702,-0.0012217305,-0.007330383,-0.18875736,205.86397,-17.315866,-1.7780344,1.0,46434.0,20190721_103546_602
48,11.639999,-28.32,-9.24,-0.40940848,3.3207579,11.171345,0.037873644,-0.018325957,-0.15760323,205.24666,-16.544641,-2.0987694,1.0,46434.0,20190721_103546_611
49,11.82,-28.38,-10.139999,-0.4261679,3.2082303,11.121067,0.084910266,-0.0067195175,-0.11484267,205.30576,-16.080559,-2.194575,1.0,46434.0,20190721_103546_621
50,11.88,-28.92,-10.38,-0.40701428,3.1364043,10.927136,0.11911872,0.002443461,-0.07880162,205.15892,-16.00468,-2.1332817,1.0,46434.0,20190721_103546_631
51,11.82,-28.68,-9.96,-0.38067806,3.1052797,10.596737,0.12705997,0.048258353,-0.04153884,204.81789,-16.323244,-2.0572197,1.0,46434.0,20190721_103546_641
52,11.88,-28.32,-9.96,-0.39025488,3.0382419,10.3214035,0.11728613,0.10873401,-0.0061086523,204.95435,-16.399324,-2.1192865,1.0,46434.0,20190721_103546_652
53,11.82,-28.199999,-9.78,-0.4309563,2.9496565,10.115502,0.10873401,0.15088372,0.03481932,205.4252,-16.242628,-2.4395041,1.0,46434.0,20190721_103546_663
54,12.12,-28.199999,-9.48,-0.45250413,2.8634653,9.842564,0.12522738,0.1777618,0.07391469,205.1808,-16.204582,-2.6325927,1.0,46434.0,20190721_103546_676
55,12.36,-28.619999,-9.36,-0.49799395,2.7700913,9.526528,0.17104226,0.1777618,0.11789699,205.66689,-16.192183,-2.9925516,1.0,46434.0,20190721_103546_683
56,12.599999,-28.56,-9.3,-0.5674258,2.7485435,9.160215,0.21135938,0.14721853,0.14355333,205.66801,-16.671621,-3.54437,1.0,46434.0,20190721_103546_694
57,12.599999,-28.5,-8.76,-0.6775591,2.7485435,8.688558,0.2687807,0.07819075,0.19242255,206.23457,-17.504385,-4.459056,1.0,46434.0,20190721_103546_704
58,12.36,-28.619999,-8.82,-0.6991069,2.6719291,8.341399,0.29871312,0.0061086523,0.22540927,206.02673,-17.70318,-4.790447,1.0,46434.0,20190721_103546_714
59,12.42,-28.38,-8.88,-0.6919243,2.633622,7.8769236,0.3109304,-0.09407325,0.26633725,205.3915,-18.421255,-5.0202017,1.0,46434.0,20190721_103546_727
60,11.88,-28.5,-8.4,-0.6679823,2.6264393,7.501034,0.30482176,-0.1826487,0.29871312,205.82265,-19.226892,-5.0888762,1.0,46434.0,20190721_103546_734
61,11.88,-28.56,-8.82,-0.6631939,2.6886885,7.2113357,0.26939157,-0.2284636,0.32070425,204.82011,-20.368711,-5.254453,1.0,46434.0,20190721_103546_745
62,11.82,-28.38,-9.12,-0.61770403,2.707842,7.017405,0.2284636,-0.25350907,0.32742378,204.99196,-21.026182,-5.0304723,1.0,46434.0,20190721_103546_755
63,11.46,-28.32,-9.54,-0.63206923,2.7222073,6.8929067,0.15515977,-0.27000242,0.3145956,205.5033,-21.468578,-5.2391725,1.0,46434.0,20190721_103546_765
64,11.4,-28.26,-9.66,-0.7015011,2.7365725,6.9527617,0.07574729,-0.27000242,0.2938262,205.08359,-21.385635,-5.761465,1.0,46434.0,20190721_103546_777
65,11.04,-28.26,-9.36,-0.7015011,2.7389667,7.21373,-0.02687807,-0.25900686,0.25900686,204.57779,-20.701653,-5.5542874,1.0,46434.0,20190721_103546_785
66,10.98,-28.199999,-9.3,-0.6488287,2.7222073,7.479486,-0.086132,-0.22968534,0.23273966,203.51135,-19.930462,-4.9579153,1.0,46434.0,20190721_103546_796
67,11.04,-28.38,-8.76,-0.62249243,2.7509377,7.8912888,-0.13439035,-0.19486602,0.19181168,203.46367,-19.163546,-4.5103264,1.0,46434.0,20190721_103546_805
68,10.62,-28.68,-8.88,-0.6703765,2.8778305,8.166622,-0.16249016,-0.14355333,0.14782938,203.4949,-19.351822,-4.692889,1.0,46434.0,20190721_103546_819
69,10.44,-29.039999,-9.12,-0.7565677,3.0119057,8.259995,-0.14660765,-0.042760566,0.099571034,202.50609,-19.95708,-5.2335563,1.0,46434.0,20190721_103546_832
70,10.5,-29.16,-8.88,-0.8690952,3.071761,8.23366,-0.13927728,-0.013439035,0.08124508,201.98787,-20.355381,-6.025307,1.0,46434.0,20190721_103546_838
71,10.8,-29.099998,-8.88,-1.0845734,3.1723173,8.252813,-0.14905111,0.036651913,-6.1086525E-4,202.44188,-20.862602,-7.48681,1.0,46434.0,20190721_103546_858
72,11.34,-28.56,-9.36,-1.5035586,3.0885203,8.78672,-0.24862215,0.030543262,-0.086132,202.88101,-19.109426,-9.710175,1.0,46434.0,20190721_103546_872
73,11.4,-28.56,-9.24,-1.5682021,3.0310593,9.114726,-0.31642818,0.07391469,-0.103847094,202.39728,-18.14527,-9.76225,1.0,46434.0,20190721_103546_881
74,11.34,-28.56,-9.42,-1.6256629,2.9735985,9.502586,-0.34697145,0.11301007,-0.10445796,201.9348,-17.142147,-9.707955,1.0,46434.0,20190721_103546_891
75,11.5199995,-28.92,-10.0199995,-1.6639702,2.882619,9.94312,-0.35796702,0.15332718,-0.10140363,201.73395,-16.933239,-9.795096,1.0,46434.0,20190721_103546_904
76,11.04,-29.099998,-10.2,-1.8028339,2.9017725,10.46745,-0.29810223,0.25167647,-0.05009095,200.48438,-16.551014,-10.048083,1.0,46434.0,20190721_103546_918
77,11.04,-28.859999,-10.5,-1.8842367,2.9520507,10.448297,-0.22357668,0.35002577,0.007330383,200.38524,-16.417782,-10.223925,1.0,46434.0,20190721_103546_927
78,11.16,-28.74,-10.32,-1.9632454,3.004723,10.146626,-0.15088372,0.42943826,0.06291912,200.61925,-16.328934,-10.443769,1.0,46434.0,20190721_103546_937
79,10.8,-28.199999,-10.08,-1.9201498,3.064578,9.603143,-0.08552113,0.50823987,0.1282817,200.16335,-16.284275,-10.700495,1.0,46434.0,20190721_103546_951
80,10.86,-28.019999,-9.66,-1.8986019,3.1268275,9.320627,-0.070249505,0.5381723,0.15882497,200.34749,-16.265179,-10.98157,1.0,46434.0,20190721_103546_961
81,10.86,-28.019999,-9.66,-1.8914193,3.1316159,9.277532,-0.07086037,0.56382865,0.19242255,200.34749,-16.265179,-10.98157,1.0,46434.0,20190721_103546_962
82,11.28,-27.66,-9.54,-1.8555063,3.323152,9.016563,-0.062308256,0.5705481,0.24984388,200.205,-16.257153,-11.264968,1.0,46434.0,20190721_103546_969
83,11.4,-27.9,-9.9,-1.8052281,3.4380736,8.9040365,-0.049480084,0.54244834,0.2919936,201.25058,-16.265686,-11.529041,1.0,46434.0,20190721_103546_978
84,11.4,-27.599998,-9.78,-1.673547,3.572149,8.7532015,-0.014660766,0.48808134,0.32070425,201.11987,-16.299282,-11.761119,1.0,46434.0,20190721_103546_987
85,11.94,-27.779999,-9.96,-1.553837,3.6176388,8.576031,0.007330383,0.42088616,0.3359759,201.29173,-16.357855,-11.949037,1.0,46434.0,20190721_103546_996
86,11.82,-28.08,-10.0199995,-1.5035586,3.6511576,8.437167,0.02321288,0.34513888,0.33536503,202.19481,-16.434444,-12.090615,1.0,46434.0,20190721_103547_006
87,11.759999,-28.14,-9.719999,-1.4796166,3.6487634,8.358158,0.02321288,0.28527406,0.33353242,201.64423,-16.520935,-12.19098,1.0,46434.0,20190721_103547_016
88,11.5199995,-28.619999,-10.08,-1.4508862,3.6343982,8.384495,0.012217305,0.23945917,0.33964106,201.50644,-16.61013,-12.262572,1.0,46434.0,20190721_103547_027
89,11.04,-28.56,-10.139999,-1.4772224,3.6248214,8.475474,0.005497787,0.19242255,0.34208453,200.54514,-16.699787,-12.303322,1.0,46434.0,20190721_103547_044
90,10.62,-28.68,-10.2,-1.532289,3.5936968,8.528147,0.004276057,0.17470746,0.3494149,198.66185,-16.792774,-12.304279,1.0,46434.0,20190721_103547_059
91,10.62,-28.68,-10.2,-1.541866,3.5936968,8.537724,0.0012217305,0.11056661,0.36651915,198.66185,-16.792774,-12.304279,1.0,46434.0,20190721_103547_061
92,10.2,-28.56,-10.26,-1.2617443,3.58412,8.781932,-0.005497787,-0.01282817,0.43310347,198.04996,-17.085123,-12.0768795,1.0,46434.0,20190721_103547_079
93,10.32,-28.8,-9.719999,-1.1420342,3.6583402,8.942344,-0.008552114,-0.047647487,0.44593164,197.78377,-17.18358,-11.949477,1.0,46434.0,20190721_103547_089
94,10.38,-28.8,-9.48,-0.93134445,3.7014358,9.11712,-0.004276057,-0.073303826,0.44959682,197.51465,-17.28388,-11.797115,1.0,46434.0,20190721_103547_101
95,10.38,-28.859999,-8.88,-0.62967503,3.6894648,9.323022,0.009773844,-0.09040806,0.4184427,197.01103,-17.493866,-11.453089,1.0,46434.0,20190721_103547_118
96,10.38,-28.859999,-8.88,-0.51954174,3.6846764,9.346964,0.02687807,-0.076358154,0.3915646,196.77493,-17.607954,-11.27515,1.0,46434.0,20190721_103547_132
97,10.139999,-28.5,-9.48,-0.46686932,3.7301662,9.351752,0.05009095,-0.059253927,0.35185838,196.56683,-17.725468,-11.108421,1.0,46434.0,20190721_103547_142
98,9.84,-28.74,-9.719999,-0.46208093,3.775656,9.339781,0.05497787,-0.05009095,0.33475417,196.38654,-17.849808,-10.951988,1.0,46434.0,20190721_103547_147
99,9.84,-28.74,-9.719999,-0.47644615,3.8043866,9.330204,0.06352998,-0.0421497,0.31031954,196.38654,-17.849808,-10.951988,1.0,46434.0,20190721_103547_148
100,9.84,-28.74,-9.719999,-0.50278234,3.9121256,9.267955,0.07513642,-0.02687807,0.29260445,196.19066,-17.97951,-10.800524,1.0,46434.0,20190721_103547_161
101,9.48,-28.74,-9.96,-0.47405192,3.9839516,9.241618,0.1001819,-0.019547688,0.2687807,196.02852,-18.11902,-10.657155,1.0,46434.0,20190721_103547_171
102,9.12,-29.039999,-10.5,-0.39743748,4.000711,9.337387,0.12583824,-0.028099801,0.24678956,195.87419,-18.27538,-10.512188,1.0,46434.0,20190721_103547_183
103,9.24,-29.16,-10.08,-0.30645782,4.024653,9.370906,0.14172074,-0.054367006,0.23457226,195.7401,-18.446081,-10.340607,1.0,46434.0,20190721_103547_190
104,9.0,-29.4,-9.84,-0.22505496,4.084508,9.308656,0.17348573,-0.13255776,0.19120082,195.60486,-18.625307,-10.142953,1.0,46434.0,20190721_103547_203
105,9.179999,-29.519999,-9.9,-0.095768064,4.146757,9.390059,0.17104226,-0.17715092,0.09896017,195.42708,-18.984076,-9.699414,1.0,46434.0,20190721_103547_225
106,9.0,-29.22,-9.42,0.0047884034,4.072537,9.713276,0.103847094,-0.16493362,-0.03176499,195.4025,-19.254335,-9.277734,1.0,46434.0,20190721_103547_236
107,9.0,-29.22,-9.42,-0.07182605,4.039018,9.974244,0.09896017,-0.14660765,-0.076358154,195.42531,-19.367445,-9.085376,1.0,46434.0,20190721_103547_245
108,8.82,-29.039999,-9.54,-0.20829555,4.0294414,10.3214035,0.116675265,-0.112399206,-0.12339478,195.47652,-19.472889,-8.925615,1.0,46434.0,20190721_103547_254
109,8.82,-28.859999,-9.599999,-0.34715924,3.9743748,10.474632,0.16187929,-0.0983493,-0.14721853,195.55208,-19.588419,-8.791059,1.0,46434.0,20190721_103547_266
110,8.639999,-28.56,-9.0,-0.41180268,3.9695864,10.45069,0.22785273,-0.07513642,-0.15821409,195.64384,-19.729187,-8.681533,1.0,46434.0,20190721_103547_274
111,8.76,-28.56,-9.36,-0.4357447,4.0078936,10.192117,0.29138273,-0.06352998,-0.16615535,195.75046,-19.902815,-8.5923605,1.0,46434.0,20190721_103547_284
112,8.7,-29.039999,-9.0,-0.40701428,4.0557775,9.878476,0.3145956,-0.051923547,-0.18448131,195.86354,-20.092316,-8.51869,1.0,46434.0,20190721_103547_293
113,8.88,-29.279999,-8.76,-0.36152446,4.1156325,9.586384,0.2883284,-0.0580322,-0.20219639,195.98888,-20.271925,-8.448271,1.0,46434.0,20190721_103547_303
114,8.76,-29.699999,-9.0,-0.2633622,4.177882,9.481039,0.2125811,-0.06658431,-0.23640485,196.13731,-20.42641,-8.380258,1.0,46434.0,20190721_103547_317
115,9.0,-29.939999,-9.059999,-0.18674773,4.209007,9.524135,0.12522738,-0.092240654,-0.27000242,196.28635,-20.520071,-8.300235,1.0,46434.0,20190721_103547_329
116,9.0,-29.699999,-9.42,-0.14604631,4.2066126,9.785102,0.021380283,-0.1386664,-0.3268129,196.45424,-20.555916,-8.2042055,1.0,46434.0,20190721_103547_338
117,8.94,-29.279999,-9.719999,-0.11731588,4.1156325,10.06283,-0.05681047,-0.18448131,-0.38056904,196.65195,-20.536535,-8.08846,1.0,46434.0,20190721_103547_350
118,9.48,-29.039999,-9.84,-0.107739076,3.9121256,10.503363,-0.14110987,-0.22418754,-0.42760566,196.88342,-20.465567,-7.9607506,1.0,46434.0,20190721_103547_358
119,10.0199995,-28.859999,-9.84,-0.12928689,3.643975,11.101913,-0.17837265,-0.24862215,-0.46181414,197.15106,-20.351976,-7.8236446,1.0,46434.0,20190721_103547_371
120,10.26,-28.619999,-9.84,-0.1436521,3.4045548,11.6430025,-0.17470746,-0.2742785,-0.47158796,197.43437,-20.221916,-7.6730475,1.0,46434.0,20190721_103547_380
121,10.559999,-28.92,-9.42,-0.110133275,3.2369606,12.038046,-0.11362094,-0.26511553,-0.44898596,197.71371,-20.10604,-7.523548,1.0,46434.0,20190721_103547_390
122,10.8,-28.619999,-9.24,-0.062249243,3.1004913,12.08593,-0.0018325958,-0.21685717,-0.4202753,197.99045,-20.040043,-7.38986,1.0,46434.0,20190721_103547_396
123,10.5,-28.74,-9.24,0.047884032,3.0023289,11.71004,0.124005646,-0.14721853,-0.38728857,198.24387,-20.037561,-7.2858467,1.0,46434.0,20190721_103547_408
124,10.5,-29.099998,-9.179999,0.15562311,2.8898015,11.003751,0.23273966,-0.084910266,-0.3652974,198.47844,-20.092478,-7.207743,1.0,46434.0,20190721_103547_419
125,10.62,-28.56,-9.0,0.23463176,2.801216,10.43872,0.30726522,-0.021991149,-0.34025195,198.69907,-20.185482,-7.154368,1.0,46434.0,20190721_103547_436
126,10.74,-28.439999,-8.7,0.4405331,2.7030537,9.435549,0.38606682,0.09040806,-0.31031954,199.13545,-20.442715,-7.1209908,1.0,46434.0,20190721_103547_449
127,10.74,-28.439999,-8.7,0.533907,2.5809495,8.937555,0.4147775,0.12583824,-0.29565877,199.3263,-20.590624,-7.1169662,1.0,46434.0,20190721_103547_462
128,11.28,-28.38,-8.46,0.58657944,2.504335,8.50181,0.42638394,0.1301143,-0.29565877,199.54785,-20.742073,-7.108101,1.0,46434.0,20190721_103547_467
129,11.34,-28.859999,-8.639999,0.581791,2.4947581,8.451532,0.45142943,0.15760323,-0.2883284,199.54785,-20.742073,-7.108101,1.0,46434.0,20190721_103547_469
130,11.82,-29.22,-8.76,0.6895301,2.3894134,7.965509,0.4709771,0.16187929,-0.27855456,199.68808,-20.906868,-7.092922,1.0,46434.0,20190721_103547_478
131,12.36,-29.46,-8.46,0.78529817,2.2888567,7.4986396,0.4831944,0.15454891,-0.27000242,199.85739,-21.076038,-7.056817,1.0,46434.0,20190721_103547_487
132,12.059999,-29.16,-8.34,0.9720459,2.135628,7.0461354,0.47647488,0.12950343,-0.26450464,200.02614,-21.247818,-6.9973927,1.0,46434.0,20190721_103547_497
133,12.3,-28.859999,-7.98,1.1468226,2.0039468,6.7492547,0.43554693,0.06169739,-0.27305678,200.1854,-21.393814,-6.8888497,1.0,46434.0,20190721_103547_507
134,12.3,-28.8,-8.099999,1.2090719,1.946486,6.658275,0.35124752,-0.02321288,-0.29871312,200.35141,-21.49148,-6.723034,1.0,46434.0,20190721_103547_516
135,12.179999,-28.68,-8.46,1.1851299,1.9416976,6.777985,0.24373524,-0.13133603,-0.3200934,200.52899,-21.53069,-6.4882855,1.0,46434.0,20190721_103547_527
136,12.36,-28.8,-8.88,1.1109096,1.9919758,7.0700774,0.16676621,-0.204029,-0.344528,200.70743,-21.51788,-6.205667,1.0,46434.0,20190721_103547_540
137,12.24,-28.56,-9.12,0.9624691,2.0709844,7.2831616,0.12767084,-0.27183503,-0.36468655,200.89696,-21.47626,-5.892575,1.0,46434.0,20190721_103547_562
138,12.48,-28.5,-8.82,0.58657944,2.2960393,6.9767036,0.057421334,-0.30970868,-0.37140608,201.41306,-21.303291,-4.921452,1.0,46434.0,20190721_103547_581
139,12.48,-28.32,-9.0,0.59855044,2.4372973,7.029376,-0.034208454,-0.3304781,-0.36285394,201.62527,-21.205433,-4.602697,1.0,46434.0,20190721_103547_590
140,12.599999,-28.019999,-8.46,0.62009823,2.5378537,7.3071036,-0.15882497,-0.37568212,-0.37201694,201.8366,-21.051128,-4.271334,1.0,46434.0,20190721_103547_601
141,13.139999,-28.32,-8.4,0.6512229,2.707842,8.090008,-0.26267207,-0.42760566,-0.3921755,202.0652,-20.84435,-3.9322538,1.0,46434.0,20190721_103547_614
142,12.96,-27.9,-8.46,0.6631939,2.7748797,8.588001,-0.30848694,-0.45265114,-0.40439278,202.38199,-20.596113,-3.587668,1.0,46434.0,20190721_103547_622
143,12.96,-27.9,-8.46,0.6679823,2.777274,8.717288,-0.32559118,-0.4709771,-0.4202753,202.38199,-20.596113,-3.587668,1.0,46434.0,20190721_103547_624
144,12.719999,-27.599998,-8.28,0.5530606,2.861071,9.078813,-0.312763,-0.4605924,-0.4361578,202.65088,-20.353302,-3.2657583,1.0,46434.0,20190721_103547_633
145,12.54,-28.019999,-8.28,0.33039984,2.89459,9.220071,-0.2687807,-0.40500367,-0.45998153,202.93878,-20.13824,-2.996632,1.0,46434.0,20190721_103547_643
146,12.059999,-27.599998,-8.4,0.05746084,2.9759927,9.050082,-0.24312437,-0.3304781,-0.46609017,203.2329,-19.951477,-2.794909,1.0,46434.0,20190721_103547_652
147,12.24,-28.08,-8.94,-0.21547815,3.1771057,8.722076,-0.23396139,-0.12767084,-0.39950588,203.73515,-19.625822,-2.622414,1.0,46434.0,20190721_103547_672
148,12.9,-28.08,-9.0,-0.24420857,3.3854012,8.59279,-0.23396139,-0.048258353,-0.3268129,203.96085,-19.478094,-2.6120653,1.0,46434.0,20190721_103547_683
149,13.32,-27.9,-9.3,-0.059855044,3.7804444,8.327033,-0.23457226,-0.021991149,-0.24617869,204.35449,-19.204796,-2.6270366,1.0,46434.0,20190721_103547_698
150,13.32,-27.9,-9.3,0.0,3.9121256,8.250419,-0.25778514,-0.04642576,-0.22907446,204.52745,-19.075705,-2.616048,1.0,46434.0,20190721_103547_712
151,13.62,-28.199999,-9.719999,-0.033518825,4.0821137,8.267179,-0.26816985,-0.08124508,-0.22724187,204.70195,-18.948336,-2.5870667,1.0,46434.0,20190721_103547_723
152,13.5,-27.779999,-9.78,-0.1436521,4.0438066,8.377312,-0.2565634,-0.15760323,-0.24251351,205.06615,-18.728212,-2.465537,1.0,46434.0,20190721_103547_739
153,13.5,-27.779999,-9.78,-0.260968,4.0438066,8.360553,-0.25534168,-0.20586158,-0.24923302,205.25046,-18.637114,-2.374772,1.0,46434.0,20190721_103547_752
154,13.62,-27.48,-10.32,-0.4381389,4.000711,8.497022,-0.25411993,-0.23579398,-0.24007004,205.4423,-18.551836,-2.2676313,1.0,46434.0,20190721_103547_763
155,14.34,-27.3,-10.08,-0.5482722,3.8714242,8.707711,-0.24007004,-0.23151793,-0.20280726,205.63335,-18.472393,-2.1597574,1.0,46434.0,20190721_103547_774
