frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
34,-26.22,-19.32,-10.0199995,-0.34237084,3.1986535,8.62152,-0.008552114,0.028710667,-0.02321288,118.915276,-20.388462,-2.0157306,1.0,48347.0,20190721_110331_659
35,-26.34,-18.779999,-9.599999,-0.47165772,3.2345665,8.63828,-0.018936822,0.031154128,-0.029932396,119.53571,-20.381384,-2.632246,1.0,48347.0,20190721_110331_667
36,-26.4,-18.72,-9.36,-0.6368576,3.241749,8.595184,-0.028710667,0.030543262,-0.032375857,119.03766,-20.390373,-3.5859706,1.0,48347.0,20190721_110331_677
37,-26.34,-18.779999,-9.54,-0.79008657,3.3638535,8.576031,-0.064751714,0.027488936,-0.034208454,119.20739,-20.915241,-4.697496,1.0,48347.0,20190721_110331_687
38,-26.16,-18.72,-9.48,-0.8355764,3.3686419,8.643068,-0.10445796,0.010995574,-0.016493361,119.127144,-21.138958,-5.642449,1.0,48347.0,20190721_110331_698
39,-26.16,-18.9,-10.08,-0.7661445,3.3662477,8.805874,-0.14294247,-0.0018325958,-0.0036651916,118.82289,-21.06898,-5.2309594,1.0,48347.0,20190721_110331_708
40,-25.8,-18.96,-10.139999,-0.6727707,3.3734303,8.992621,-0.18692477,-0.017715093,0.009162978,118.6444,-20.70577,-4.759792,1.0,48347.0,20190721_110331_719
41,-25.38,-18.96,-10.62,-0.5243302,3.430891,9.229648,-0.19547687,-0.023823744,0.01282817,118.93149,-20.484072,-3.7629793,1.0,48347.0,20190721_110331_727
42,-25.439999,-18.66,-11.04,-0.4189853,3.4356794,9.361329,-0.20525073,-6.1086525E-4,0.0067195175,119.0309,-20.21441,-2.9183278,1.0,48347.0,20190721_110331_737
43,-25.26,-19.02,-10.679999,-0.34476504,3.4021606,9.442732,-0.1966986,0.022602014,-0.007941248,118.393295,-20.111664,-2.4191413,1.0,48347.0,20190721_110331_747
44,-25.56,-19.08,-10.8,-0.34715924,3.3854012,9.509769,-0.18997909,0.06414085,-0.022602014,119.40261,-19.758097,-2.0469031,1.0,48347.0,20190721_110331_757
45,-25.92,-18.96,-10.92,-0.41180268,3.4213142,9.445126,-0.15882497,0.1160644,-0.031154128,119.45534,-19.738066,-2.2254348,1.0,48347.0,20190721_110331_778
46,-25.859999,-19.199999,-10.8,-0.5434838,3.4141316,9.272743,-0.14294247,0.13805555,-0.03481932,119.29163,-20.302542,-3.6760633,1.0,48347.0,20190721_110331_788
47,-25.859999,-19.199999,-10.8,-0.6895301,3.4811692,9.153033,-0.09773844,0.18081611,-0.02687807,119.29163,-20.302542,-3.6760633,1.0,48347.0,20190721_110331_790
48,-26.22,-18.66,-11.099999,-0.7757214,3.5098996,9.018958,-0.07086037,0.17348573,-0.0061086523,119.43362,-20.897459,-4.475875,1.0,48347.0,20190721_110331_800
49,-25.8,-18.66,-11.5199995,-0.7326257,3.5290532,8.738836,-0.049480084,0.1441642,0.019547688,117.79119,-21.556986,-4.910115,1.0,48347.0,20190721_110331_810
50,-25.619999,-18.9,-11.28,-0.6584055,3.5673606,8.549694,-0.043982297,0.10934488,0.036651913,117.33343,-22.186262,-4.5646663,1.0,48347.0,20190721_110331_822
51,-25.8,-18.42,-10.92,-0.59376204,3.632004,8.418014,-0.044593163,0.07574729,0.05497787,117.753,-23.004566,-4.4184475,1.0,48347.0,20190721_110331_830
52,-25.859999,-18.539999,-10.92,-0.5243302,3.6607344,8.329428,-0.056199603,0.04520403,0.05375614,116.522125,-23.434542,-3.7698765,1.0,48347.0,20190721_110331_842
53,-25.92,-18.6,-10.62,-0.48362875,3.6870706,8.293514,-0.07574729,0.018325957,0.04337143,116.492836,-23.811592,-3.4701304,1.0,48347.0,20190721_110331_851
54,-26.039999,-18.6,-10.44,-0.545878,3.7421372,8.276755,-0.08979719,0.0061086523,0.034208454,116.666214,-24.105124,-3.5062363,1.0,48347.0,20190721_110331_860
55,-25.98,-18.96,-10.74,-0.50517654,3.6990416,8.276755,-0.095294975,-0.01282817,0.021991149,116.6716,-24.12506,-3.7927182,1.0,48347.0,20190721_110331_873
56,-25.92,-19.02,-10.08,-0.51714754,3.6607344,8.355764,-0.12767084,-0.03726278,0.0,116.86548,-23.813957,-3.442817,1.0,48347.0,20190721_110331_884
57,-26.16,-18.96,-10.2,-0.5506664,3.6224272,8.463503,-0.14782938,-0.059864793,-0.017104227,117.818115,-23.351116,-3.6451085,1.0,48347.0,20190721_110331_890
58,-26.22,-18.539999,-10.2,-0.6584055,3.6008794,8.583213,-0.16187929,-0.06352998,-0.021380283,117.67475,-22.981743,-3.8139033,1.0,48347.0,20190721_110331_897
59,-26.22,-18.48,-10.32,-0.7733272,3.632004,8.801085,-0.1704314,-0.06719518,-0.017715093,117.41041,-22.505302,-4.6393356,1.0,48347.0,20190721_110331_907
60,-25.98,-18.72,-11.099999,-0.90261406,3.6607344,9.038112,-0.1600467,-0.073303826,-0.0012217305,117.51547,-22.11168,-5.321909,1.0,48347.0,20190721_110331_918
61,-26.039999,-18.66,-10.86,-0.91937345,3.6607344,9.244013,-0.13500121,-0.07086037,0.015271631,117.71894,-21.814697,-5.7733107,1.0,48347.0,20190721_110331_928
62,-26.039999,-19.02,-11.82,-0.8714894,3.6463692,9.31105,-0.112399206,-0.06963864,0.03726278,117.65258,-21.329235,-5.406308,1.0,48347.0,20190721_110331_938
63,-26.039999,-19.199999,-11.94,-0.79726917,3.7086184,9.354146,-0.077579886,-0.07269296,0.049480084,117.72843,-21.543266,-5.124053,1.0,48347.0,20190721_110331_949
64,-25.98,-19.14,-11.639999,-0.6799533,3.7852328,9.461885,-0.062308256,-0.054367006,0.052534413,117.73074,-21.727177,-4.700089,1.0,48347.0,20190721_110331_960
65,-25.92,-18.96,-11.82,-0.58897364,3.763685,9.533711,-0.036651913,-0.02443461,0.040927973,117.60689,-21.7019,-3.8608832,1.0,48347.0,20190721_110331_972
66,-26.279999,-18.9,-11.04,-0.581791,3.8139634,9.55047,-0.025045475,-0.004276057,0.031154128,117.28832,-21.648396,-3.3716054,1.0,48347.0,20190721_110331_984
67,-26.34,-18.48,-10.559999,-0.56982,3.7948096,9.473856,-0.009162978,0.0018325958,0.01038471,117.572075,-21.818027,-3.4203808,1.0,48347.0,20190721_110332_008
68,-26.58,-18.6,-10.98,-0.5793968,3.6870706,9.267955,-0.009773844,0.01282817,0.0067195175,116.87657,-21.77435,-3.5209758,1.0,48347.0,20190721_110332_018
69,-26.46,-18.72,-10.98,-0.7398083,3.8546648,9.160215,-0.030543262,0.01038471,-0.0036651916,117.2033,-22.578785,-4.4858036,1.0,48347.0,20190721_110332_031
70,-26.279999,-18.359999,-10.98,-0.7326257,3.8642416,9.284714,-0.047036625,-0.047647487,0.016493361,116.356575,-22.534004,-4.512256,1.0,48347.0,20190721_110332_043
71,-26.099998,-18.72,-11.58,-0.641646,3.7301662,9.476251,-0.040317107,-0.09101892,0.026267206,116.578705,-21.441628,-3.8736436,1.0,48347.0,20190721_110332_052
72,-26.16,-18.359999,-11.099999,-0.60573304,3.7229836,9.497798,-0.007941248,-0.13561209,0.03176499,116.91694,-21.436657,-3.7912502,1.0,48347.0,20190721_110332_064
73,-26.279999,-18.42,-10.86,-0.6655881,3.7565024,9.428367,0.023823744,-0.1459968,0.035430185,117.06215,-21.447908,-3.7027454,1.0,48347.0,20190721_110332_073
74,-26.099998,-18.6,-10.44,-0.6440403,3.7541082,9.368511,0.045814894,-0.14294247,0.047647487,117.75157,-21.475512,-3.6142125,1.0,48347.0,20190721_110332_082
75,-26.039999,-17.82,-10.0199995,-0.50757074,3.7493198,9.368511,0.05375614,-0.14538592,0.0580322,116.82596,-21.508907,-3.5215025,1.0,48347.0,20190721_110332_095
76,-25.74,-17.88,-10.08,-0.4141969,3.7588966,9.40203,0.045814894,-0.14477506,0.06169739,117.105545,-21.538887,-3.430243,1.0,48347.0,20190721_110332_101
77,-25.74,-17.88,-10.08,-0.33518824,3.7804444,9.469068,0.050701816,-0.13255776,0.054367006,117.105545,-21.538887,-3.430243,1.0,48347.0,20190721_110332_105
78,-26.099998,-17.82,-10.0199995,-0.29209262,3.7732618,9.528923,0.04886922,-0.09896017,0.03176499,117.07793,-21.569553,-3.346376,1.0,48347.0,20190721_110332_117
79,-26.099998,-17.76,-10.559999,-0.320823,3.7732618,9.706094,0.056199603,-0.07147124,0.0036651916,116.7099,-21.598597,-3.2869816,1.0,48347.0,20190721_110332_129
80,-26.22,-18.0,-10.5,-0.35194764,3.727772,9.76116,0.07574729,-0.054367006,-0.02321288,116.23124,-21.630598,-3.2448168,1.0,48347.0,20190721_110332_142
81,-26.4,-17.82,-10.32,-0.4309563,3.6607344,9.923966,0.07391469,-0.043982297,-0.06536258,116.21736,-21.70171,-3.1939564,1.0,48347.0,20190721_110332_155
82,-25.859999,-17.699999,-10.559999,-0.39264908,3.514688,10.0269165,0.08246681,-0.07391469,-0.09468412,116.30397,-21.728855,-3.1650836,1.0,48347.0,20190721_110332_165
83,-26.039999,-17.699999,-10.26,-0.35673606,3.4284968,10.010158,0.07941248,-0.08735373,-0.111177474,116.34976,-21.740171,-3.1246223,1.0,48347.0,20190721_110332_170
84,-26.039999,-17.699999,-10.26,-0.31364042,3.2992098,10.031705,0.06352998,-0.11301007,-0.13927728,116.34976,-21.740171,-3.1246223,1.0,48347.0,20190721_110332_178
85,-25.98,-17.88,-10.44,-0.35913026,3.0430303,10.067618,0.0067195175,-0.14294247,-0.18509217,116.34378,-21.722029,-3.0722659,1.0,48347.0,20190721_110332_190
86,-25.619999,-18.119999,-10.62,-0.51475334,2.7030537,10.649409,-0.18387043,-0.10873401,-0.23640485,116.71584,-21.445236,-2.9714699,1.0,48347.0,20190721_110332_208
87,-26.099998,-18.18,-10.32,-0.61770403,2.6144683,11.092337,-0.25534168,-0.039095376,-0.23396139,117.30133,-21.179474,-2.9489086,1.0,48347.0,20190721_110332_218
88,-25.859999,-18.18,-10.38,-0.7158663,2.5115175,11.355699,-0.27000242,0.07574729,-0.21930063,117.32295,-20.986906,-2.9850783,1.0,48347.0,20190721_110332_228
89,-25.859999,-18.359999,-10.5,-0.7254431,2.4492683,11.475409,-0.2687807,0.18081611,-0.18325958,117.446236,-20.77532,-3.081279,1.0,48347.0,20190721_110332_243
90,-26.039999,-18.0,-10.26,-0.61291564,2.3822308,11.394006,-0.23640485,0.344528,-0.116675265,117.601135,-20.350885,-3.4437616,1.0,48347.0,20190721_110332_257
91,-25.56,-17.94,-10.679999,-0.4165911,2.3630772,11.173739,-0.21197024,0.4288274,-0.06169739,117.63055,-20.150135,-3.6799505,1.0,48347.0,20190721_110332_263
92,-25.8,-17.94,-10.679999,-0.1388637,2.3894134,10.989386,-0.1685988,0.47158796,-0.004886922,117.622894,-19.968718,-3.9280522,1.0,48347.0,20190721_110332_275
93,-25.8,-18.06,-10.5,0.10534488,2.4516625,10.721235,-0.093462385,0.46486846,0.049480084,117.5827,-19.819395,-4.1587877,1.0,48347.0,20190721_110332_285
94,-25.92,-18.24,-11.04,0.3878607,2.4588451,10.462662,-0.026267206,0.4202753,0.080634214,117.53227,-19.690588,-4.3671227,1.0,48347.0,20190721_110332_297
95,-26.46,-18.3,-11.28,0.6991069,2.3223755,10.005369,0.08552113,0.258396,0.10934488,117.375626,-19.55392,-4.5848637,1.0,48347.0,20190721_110332_307
96,-26.039999,-18.119999,-11.28,0.866701,2.2385786,9.627085,0.13316862,0.1777618,0.11911872,117.28148,-19.528343,-4.586879,1.0,48347.0,20190721_110332_317
97,-25.98,-17.699999,-11.4,0.9696517,2.1571758,9.325416,0.19486602,0.1142318,0.13683382,117.17116,-19.530748,-4.5278616,1.0,48347.0,20190721_110332_327
98,-25.74,-17.52,-11.219999,1.0534488,2.0518308,9.040505,0.21746802,0.08246681,0.14966199,117.04891,-19.546087,-4.426202,1.0,48347.0,20190721_110332_337
99,-25.32,-17.82,-11.099999,1.2018893,2.0254946,8.789114,0.22357668,0.06658431,0.16982053,116.919,-19.561073,-4.286059,1.0,48347.0,20190721_110332_348
100,-25.439999,-17.94,-11.219999,1.316811,2.0039468,8.674192,0.22479841,0.095294975,0.18142697,116.77399,-19.57125,-4.1335,1.0,48347.0,20190721_110332_358
101,-25.68,-18.0,-11.5199995,1.3982137,1.9991584,8.552089,0.24007004,0.14721853,0.19914207,116.61228,-19.58797,-3.9937806,1.0,48347.0,20190721_110332_373
102,-25.859999,-17.88,-11.7,1.3814543,1.9991584,8.389283,0.25473082,0.16310102,0.19120082,116.44859,-19.609688,-3.8579807,1.0,48347.0,20190721_110332_381
103,-26.58,-17.76,-11.88,1.3575124,1.9847932,8.367735,0.2657264,0.15210545,0.1863139,116.0977,-19.689035,-3.5285494,1.0,48347.0,20190721_110332_404
104,-26.34,-17.82,-11.5199995,1.2282255,1.9033904,8.2169,0.33414328,0.06963864,0.19303341,115.92514,-19.744753,-3.332241,1.0,48347.0,20190721_110332_415
105,-26.4,-18.119999,-11.099999,1.2258313,1.8842367,7.9750857,0.35308012,0.039095376,0.18997909,115.75541,-19.817781,-3.1213288,1.0,48347.0,20190721_110332_424
106,-26.279999,-18.119999,-10.86,1.2282255,1.8986019,7.630321,0.34025195,0.0036651916,0.18081611,115.595024,-19.897366,-2.8921432,1.0,48347.0,20190721_110332_432
107,-26.22,-17.52,-10.8,1.2354081,1.9656396,7.350199,0.2773328,-0.026267206,0.16432275,115.444786,-19.957634,-2.6439128,1.0,48347.0,20190721_110332_444
108,-26.16,-17.76,-10.98,1.2042835,2.0446482,7.3789296,0.15882497,-0.059864793,0.14355333,115.29294,-19.981121,-2.379726,1.0,48347.0,20190721_110332_456
109,-26.34,-17.46,-10.86,1.1372458,2.1332338,7.752425,0.009162978,-0.13255776,0.11301007,115.158264,-19.939339,-2.0981786,1.0,48347.0,20190721_110332_462
110,-26.039999,-17.699999,-10.26,1.127669,2.2002714,8.195353,-0.053145275,-0.17287487,0.08674286,115.0368,-19.824057,-1.7915025,1.0,48347.0,20190721_110332_472
111,-25.74,-18.24,-10.139999,1.1875241,2.2601264,8.695741,-0.11178834,-0.2125811,0.06658431,114.942726,-19.676727,-1.4702989,1.0,48347.0,20190721_110332_484
112,-25.98,-17.94,-9.78,1.2186487,2.2888567,8.987833,-0.10751228,-0.22907446,0.02687807,114.88198,-19.508926,-1.1441184,1.0,48347.0,20190721_110332_497
113,-25.98,-18.3,-9.42,1.2018893,2.3870192,8.987833,-0.08552113,-0.20708331,-0.032986723,114.84702,-19.344463,-0.816873,1.0,48347.0,20190721_110332_509
114,-25.92,-18.119999,-9.719999,1.1013328,2.4827871,8.851364,-0.06658431,-0.13500121,-0.077579886,114.859795,-19.206474,-0.55064565,1.0,48347.0,20190721_110332_521
115,-26.22,-17.4,-9.96,1.0127473,2.5378537,8.635885,-0.069027774,-0.06169739,-0.10445796,114.93854,-18.97556,-0.19288047,1.0,48347.0,20190721_110332_531
116,-26.16,-17.64,-9.96,0.9888053,2.6048915,8.470686,-0.092240654,-0.023823744,-0.12034045,114.992134,-18.866932,-0.06955985,1.0,48347.0,20190721_110332_543
117,-26.22,-17.58,-10.679999,1.0151415,2.6719291,8.336611,-0.12095132,0.002443461,-0.13744467,114.90479,-18.554474,0.5051508,1.0,48347.0,20190721_110332_553
118,-26.039999,-18.24,-10.62,0.93373865,2.8299465,8.4108305,-0.1826487,-0.03359759,-0.18448131,114.994156,-18.18057,1.0290189,1.0,48347.0,20190721_110332_572
119,-25.92,-18.3,-10.62,0.90979666,2.8562827,8.59279,-0.19364429,-0.05497787,-0.20525073,115.130806,-18.057312,1.0935593,1.0,48347.0,20190721_110332_584
120,-25.68,-18.119999,-10.26,0.8571242,2.7868507,8.738836,-0.2003638,-0.081855945,-0.23823744,115.287254,-17.933483,1.1601204,1.0,48347.0,20190721_110332_596
121,-25.92,-18.119999,-10.08,0.79966336,2.7509377,8.832211,-0.20158553,-0.09407325,-0.24984388,115.45984,-17.814785,1.2241434,1.0,48347.0,20190721_110332_601
122,-25.92,-18.119999,-10.08,0.6751649,2.7509377,8.9279785,-0.18997909,-0.08857546,-0.26145032,115.45984,-17.814785,1.2241434,1.0,48347.0,20190721_110332_611
123,-26.34,-17.94,-10.139999,0.45489833,2.719813,8.985439,-0.1704314,-0.06841691,-0.25961772,115.63875,-17.703987,1.2710506,1.0,48347.0,20190721_110332_622
124,-26.64,-17.94,-10.74,0.34955344,2.6551697,8.971074,-0.13927728,-0.047036625,-0.21563543,115.9351,-17.523205,1.3178213,1.0,48347.0,20190721_110332_641
125,-26.519999,-18.119999,-10.86,0.32561144,2.8395233,9.021352,-0.12583824,-0.0036651916,-0.16126843,116.16662,-17.368597,1.3258471,1.0,48347.0,20190721_110332_658
126,-26.34,-18.119999,-10.98,0.45250413,2.8754363,9.136273,-0.11178834,0.019547688,-0.1423316,116.27437,-17.298025,1.3107512,1.0,48347.0,20190721_110332_670
127,-26.4,-18.3,-10.5,0.5410896,2.885013,9.157822,-0.08307768,0.04337143,-0.12156218,116.37103,-17.237162,1.2859564,1.0,48347.0,20190721_110332_683
128,-26.4,-18.3,-10.74,0.50996494,3.0023289,9.136273,-0.047036625,0.086132,-0.10323623,116.538055,-17.169395,1.197013,1.0,48347.0,20190721_110332_695
129,-26.279999,-18.18,-10.98,0.61291564,3.2872388,8.892065,0.029932396,0.10140363,-0.04642576,116.61342,-17.21497,1.1577935,1.0,48347.0,20190721_110332_713
130,-26.16,-17.94,-10.92,0.7086837,3.5577838,8.736442,0.05497787,0.10751228,-0.029932396,116.61694,-17.39658,1.231821,1.0,48347.0,20190721_110332_734
131,-25.92,-17.64,-10.5,0.5650316,3.86903,8.808268,0.06291912,0.14172074,-0.03176499,116.60844,-17.697561,1.2983041,1.0,48347.0,20190721_110332_754
132,-25.74,-17.82,-10.679999,0.533907,3.9001546,8.839393,0.08674286,0.16065755,-0.028099801,116.59859,-18.134277,1.349762,1.0,48347.0,20190721_110332_773
133,-25.74,-17.82,-10.679999,0.5722142,4.0342298,8.808268,0.10995574,0.15515977,-0.034208454,116.59859,-18.134277,1.349762,1.0,48347.0,20190721_110332_776
134,-25.98,-18.0,-11.16,0.45489833,4.10845,9.0716305,0.10323623,0.084910266,-0.0842994,116.59771,-18.666458,1.431748,1.0,48347.0,20190721_110332_796
135,-25.92,-17.76,-10.679999,0.35194764,4.0557775,9.3661175,0.1020145,0.045814894,-0.10629055,116.62446,-18.930553,1.4775174,1.0,48347.0,20190721_110332_808
136,-26.039999,-17.82,-10.86,0.19871874,3.904943,9.624691,0.10567969,-0.012217305,-0.14172074,116.672745,-19.16843,1.5186203,1.0,48347.0,20190721_110332_816
137,-25.68,-17.88,-10.38,0.031124622,3.8307228,9.861717,0.1020145,-0.044593163,-0.15149458,116.743385,-19.371237,1.5541885,1.0,48347.0,20190721_110332_826
138,-25.32,-18.06,-10.26,-0.17956513,3.7229836,10.146626,0.1020145,-0.06047566,-0.1563815,116.83566,-19.531849,1.5754246,1.0,48347.0,20190721_110332_834
139,-25.68,-18.359999,-10.08,-0.39743748,3.6511576,10.43872,0.11728613,-0.05375614,-0.13683382,116.942276,-19.658989,1.5782932,1.0,48347.0,20190721_110332_849
140,-25.56,-18.42,-9.9,-0.5434838,3.5434184,10.8385515,0.16065755,-0.03970624,-0.07086037,117.04126,-19.770435,1.5622596,1.0,48347.0,20190721_110332_857
141,-25.92,-18.3,-10.08,-0.50996494,3.490746,11.022904,0.20891592,-0.02687807,-0.019547688,117.104034,-19.886717,1.5369009,1.0,48347.0,20190721_110332_867
142,-26.099998,-18.539999,-9.599999,-0.36152446,3.3446999,11.022904,0.28405234,0.0,0.035430185,117.129974,-20.01386,1.5025481,1.0,48347.0,20190721_110332_880
143,-25.8,-18.42,-10.139999,-0.25857377,3.3446999,10.723629,0.3549127,0.08552113,0.081855945,117.12765,-20.165453,1.4502941,1.0,48347.0,20190721_110332_898
144,-25.68,-18.42,-9.78,-0.21787235,3.466804,10.28549,0.36346483,0.22602014,0.13683382,116.998955,-20.561659,1.2927518,1.0,48347.0,20190721_110332_912
145,-25.14,-18.42,-9.78,-0.16519992,3.4859576,10.180145,0.33414328,0.31031954,0.15027285,116.923035,-20.753628,1.1743889,1.0,48347.0,20190721_110332_923
146,-25.14,-18.42,-9.78,-0.11492168,3.53863,9.938332,0.31642818,0.34391713,0.15027285,116.84648,-20.927238,1.0114021,1.0,48347.0,20190721_110332_928
147,-25.08,-18.42,-9.66,-0.18674773,3.6631286,9.720459,0.2687807,0.38423425,0.13561209,116.770256,-21.091398,0.8305254,1.0,48347.0,20190721_110332_939
148,-24.779999,-18.6,-9.719999,-0.23223756,3.6535518,9.552865,0.21319197,0.40317106,0.12767084,116.70499,-21.227829,0.6283406,1.0,48347.0,20190721_110332_951
149,-25.14,-18.42,-9.96,-0.19632454,3.5290532,9.507375,0.13683382,0.3378085,0.10445796,116.65265,-21.330938,0.42304984,1.0,48347.0,20190721_110332_961
150,-25.08,-18.72,-10.26,-0.22266077,3.4883518,9.572019,0.047036625,0.23090707,0.076358154,116.60725,-21.388489,0.25601676,1.0,48347.0,20190721_110332_972
151,-24.96,-18.6,-10.44,-0.20829555,3.3662477,10.081984,0.0036651916,0.15393804,0.059864793,116.58498,-21.395441,0.1516921,1.0,48347.0,20190721_110332_981
152,-25.14,-18.72,-10.62,-0.1436521,3.2034419,10.445902,-0.058643065,0.0421497,0.040317107,116.572876,-21.37172,0.090699926,1.0,48347.0,20190721_110332_991
