frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
57,-22.26,-8.46,-18.48,-0.4189853,1.8100165,9.303867,0.06414085,-0.014660766,-0.115453534,102.4771,-10.997986,-2.578584,0,45017.0,20190721_101808_410
58,-22.98,-8.46,-18.48,-0.4237737,1.7980455,9.112331,0.057421334,0.037873644,-0.09468412,101.843765,-11.151485,-2.6631413,0,45017.0,20190721_101808_418
59,-22.619999,-8.5199995,-18.9,-0.40222588,1.8028339,8.925584,0.043982297,0.07880162,-0.09407325,101.79779,-11.407225,-2.580686,0,45017.0,20190721_101808_432
60,-22.56,-8.28,-18.779999,-0.46926352,1.8411411,8.836999,-0.0030543262,0.062308256,-0.10140363,101.24398,-11.75269,-3.0395281,0,45017.0,20190721_101808_442
61,-22.859999,-8.5199995,-18.72,-0.5291186,1.8650831,8.844181,-0.04642576,0.032986723,-0.10934488,101.448,-11.887478,-3.4235842,0,45017.0,20190721_101808_449
62,-22.68,-8.58,-18.539999,-0.6751649,1.9153614,8.880095,-0.08735373,0.007941248,-0.11484267,101.791664,-12.137749,-4.3478727,0,45017.0,20190721_101808_460
63,-22.859999,-8.76,-18.06,-0.82360536,1.9632454,8.978256,-0.12461651,-0.032986723,-0.11484267,102.23596,-12.284524,-5.2412543,0,45017.0,20190721_101808_472
64,-22.8,-9.0,-18.18,-0.8475474,1.9536686,9.0716305,-0.14966199,-0.07452556,-0.096516706,102.52037,-12.102169,-5.3379364,0,45017.0,20190721_101808_477
65,-22.619999,-9.3,-17.94,-0.7374141,1.9393034,9.275137,-0.16249016,-0.116675265,-0.076358154,103.340645,-11.773559,-4.5458407,0,45017.0,20190721_101808_485
66,-22.02,-9.3,-18.24,-0.60573304,1.8818425,9.442732,-0.172264,-0.15760323,-0.06536258,103.688866,-11.248394,-3.6705859,0,45017.0,20190721_101808_495
67,-22.199999,-9.179999,-18.6,-0.46447513,1.9177556,9.562442,-0.16249016,-0.16615535,-0.064751714,103.513756,-11.327226,-2.781025,0,45017.0,20190721_101808_505
68,-22.56,-9.42,-18.6,-0.39983168,1.9752164,9.651027,-0.14905111,-0.16310102,-0.07269296,103.88876,-11.557214,-2.3721282,0,45017.0,20190721_101808_520
69,-22.5,-9.42,-18.9,-0.4141969,2.0494366,9.651027,-0.15760323,-0.14172074,-0.089186326,103.69015,-11.978197,-2.4574769,0,45017.0,20190721_101808_528
70,-22.92,-9.36,-19.199999,-0.4237737,2.0494366,9.7084875,-0.16737708,-0.08674286,-0.10629055,102.849335,-11.908386,-2.4974682,0,45017.0,20190721_101808_538
71,-22.859999,-9.059999,-19.14,-0.47165772,2.0087352,9.720459,-0.17959438,-0.018325957,-0.119729586,102.33722,-11.662693,-2.7775285,0,45017.0,20190721_101808_548
72,-22.74,-8.7,-18.96,-0.59376204,1.9560628,9.725247,-0.18020524,0.044593163,-0.1301143,101.95122,-11.351735,-3.4937308,0,45017.0,20190721_101808_560
73,-22.92,-8.5199995,-19.08,-0.7158663,1.9129672,9.651027,-0.16065755,0.10567969,-0.1142318,101.66433,-11.181545,-4.2422566,0,45017.0,20190721_101808_574
74,-22.92,-8.76,-18.72,-0.81642276,1.9009962,9.490616,-0.13927728,0.1826487,-0.077579886,102.37866,-11.095569,-4.349971,0,45017.0,20190721_101808_583
75,-22.98,-8.28,-19.08,-0.7015011,1.9728222,9.11712,-0.09896017,0.18509217,0.08735373,101.22559,-10.920648,-4.691534,0,45017.0,20190721_101808_614
76,-22.8,-7.9199996,-19.38,-0.5386954,2.0231004,9.054871,-0.08674286,0.14660765,0.14477506,100.381874,-10.879292,-4.7622156,0,45017.0,20190721_101808_623
77,-22.74,-8.04,-19.56,-0.35194764,2.0638018,9.076419,-0.080634214,0.10995574,0.17654006,100.61317,-10.844425,-4.8064203,0,45017.0,20190721_101808_634
78,-22.8,-8.22,-20.34,-0.19871874,2.1619642,9.114726,-0.06536258,0.077579886,0.1863139,100.651566,-10.820284,-4.825651,0,45017.0,20190721_101808_644
79,-22.619999,-8.28,-20.279999,-0.1340753,2.1883004,9.088389,-0.04337143,0.059253927,0.17715092,100.90291,-10.811406,-4.8315825,0,45017.0,20190721_101808_654
80,-23.039999,-8.46,-20.16,-0.15801731,2.2840683,8.980651,-0.028710667,0.051923547,0.15271631,101.195045,-10.815412,-4.830456,0,45017.0,20190721_101808_666
81,-22.619999,-8.639999,-19.56,-0.04070143,2.2529438,8.779537,-0.055588737,0.016493361,0.12522738,102.04891,-10.819197,-4.79849,0,45017.0,20190721_101808_684
82,-22.68,-8.7,-19.439999,0.047884032,2.2601264,8.990228,-0.13194689,-0.03970624,0.09162979,101.99161,-10.983977,-4.268752,0,45017.0,20190721_101808_712
83,-22.68,-8.639999,-19.439999,0.04309563,2.3223755,9.289502,-0.15760323,-0.0720821,0.06169739,101.99161,-10.983977,-4.268752,0,45017.0,20190721_101808_716
84,-22.68,-8.639999,-19.439999,0.04070143,2.3654714,9.483433,-0.16615535,-0.073303826,0.050701816,101.99161,-10.983977,-4.268752,0,45017.0,20190721_101808_719
85,-23.039999,-8.34,-19.199999,0.047884032,2.4277205,9.916783,-0.14110987,-0.08124508,0.020158553,101.96731,-11.022062,-4.0636487,0,45017.0,20190721_101808_727
86,-22.859999,-8.28,-19.38,0.0047884034,2.3989902,10.139444,-0.043982297,-0.03176499,-0.03726278,101.89905,-11.1439,-3.687993,0,45017.0,20190721_101808_742
87,-22.74,-8.7,-19.32,-0.04309563,2.384625,10.029311,-0.018325957,-0.01160644,-0.05681047,101.88604,-11.227423,-3.534247,0,45017.0,20190721_101808_751
88,-22.56,-8.82,-19.439999,-0.1436521,2.3319526,9.883265,0.004276057,0.02687807,-0.08307768,101.89836,-11.31645,-3.411483,0,45017.0,20190721_101808_761
89,-21.96,-8.94,-19.56,-0.2633622,2.3415294,9.785102,0.0018325958,0.048258353,-0.09162979,101.927765,-11.404853,-3.3245158,0,45017.0,20190721_101808_770
90,-22.14,-8.7,-19.68,-0.40462008,2.3654714,9.749189,-0.01038471,0.05009095,-0.09285152,101.967964,-11.481692,-3.264917,0,45017.0,20190721_101808_780
91,-22.14,-8.34,-20.039999,-0.47644615,2.396596,9.821015,-0.026267206,0.03970624,-0.08857546,102.00431,-11.542835,-3.225297,0,45017.0,20190721_101808_790
92,-22.32,-7.9199996,-19.98,-0.5530606,2.4277205,9.921572,-0.030543262,0.01038471,-0.07147124,102.0286,-11.595,-3.1920292,0,45017.0,20190721_101808_805
93,-22.92,-8.16,-19.98,-0.59615624,2.4756045,9.969456,-0.009162978,-0.008552114,-0.05375614,102.03986,-11.645152,-3.154291,0,45017.0,20190721_101808_817
94,-22.74,-8.16,-20.279999,-0.62728083,2.5258827,9.988609,0.03970624,-0.029321533,-0.02443461,102.04198,-11.706682,-3.117329,0,45017.0,20190721_101808_833
95,-22.439999,-8.82,-20.58,-0.34476504,2.504335,9.696517,0.13561209,-0.064751714,0.016493361,101.97759,-12.045189,-2.955626,0,45017.0,20190721_101808_854
96,-22.02,-8.5199995,-20.76,-0.30885202,2.5067291,9.586384,0.15332718,-0.062308256,0.0061086523,101.95784,-12.187274,-2.896195,0,45017.0,20190721_101808_864
97,-21.9,-8.82,-20.34,-0.30645782,2.4899697,9.500193,0.16065755,-0.086132,-0.0061086523,101.95375,-12.332935,-2.8305755,0,45017.0,20190721_101808_873
98,-22.08,-8.28,-20.279999,-0.4189853,2.5067291,9.461885,0.15332718,-0.11301007,-0.029932396,101.95081,-12.472214,-2.754913,0,45017.0,20190721_101808_885
99,-21.96,-8.94,-20.46,-0.49799395,2.5210943,9.495404,0.12217305,-0.1563815,-0.048258353,101.97084,-12.5936775,-2.6663086,0,45017.0,20190721_101808_896
100,-22.439999,-8.88,-20.279999,-0.60812724,2.4612393,9.854534,0.07086037,-0.23518312,-0.049480084,102.00248,-12.687969,-2.5512145,0,45017.0,20190721_101808_909
101,-22.56,-9.059999,-20.64,-0.581791,2.3247697,10.402806,0.05497787,-0.28955013,-0.030543262,102.01924,-12.760487,-2.4200745,0,45017.0,20190721_101808_918
102,-22.619999,-9.24,-20.22,-0.47165772,2.2026656,10.821792,0.07696902,-0.33964106,-0.004886922,102.02435,-12.812752,-2.2590835,0,45017.0,20190721_101808_930
103,-22.68,-8.7,-19.56,-0.25857377,2.0159178,11.087548,0.1160644,-0.3463606,0.009773844,102.02259,-12.861448,-2.0662894,0,45017.0,20190721_101808_945
104,-22.859999,-8.94,-19.32,-0.10534488,1.9273324,11.190498,0.14294247,-0.3463606,0.0061086523,101.994316,-13.036596,-1.6884961,0,45017.0,20190721_101808_951
105,-22.859999,-8.94,-19.32,-0.090979666,1.9057846,11.176133,0.18081611,-0.32253686,0.0,101.994316,-13.036596,-1.6884961,0,45017.0,20190721_101808_956
106,-22.859999,-8.94,-19.32,-0.04070143,1.8411411,11.142614,0.18997909,-0.30543262,-0.009162978,101.994316,-13.036596,-1.6884961,0,45017.0,20190721_101808_962
107,-22.98,-8.88,-19.02,0.023942016,1.769315,10.994174,0.2003638,-0.2602286,-0.03176499,101.99433,-13.143097,-1.5177832,0,45017.0,20190721_101808_967
108,-22.859999,-9.059999,-19.08,0.055066638,1.6998832,10.898406,0.1685988,-0.19792034,-0.06047566,102.008415,-13.242856,-1.3824685,0,45017.0,20190721_101808_973
109,-22.98,-9.36,-18.84,0.11492168,1.6041151,10.82658,0.12705997,-0.16065755,-0.08124508,102.041016,-13.3154335,-1.283414,0,45017.0,20190721_101808_983
110,-22.5,-9.3,-18.72,0.16759412,1.4460979,10.896012,0.042760566,-0.10934488,-0.1160644,102.09192,-13.353047,-1.2077749,0,45017.0,20190721_101808_994
111,-22.92,-9.36,-18.72,0.17956513,1.3311762,11.020511,-0.04642576,-0.06963864,-0.13927728,102.161224,-13.334695,-1.1629387,0,45017.0,20190721_101809_005
112,-23.22,-9.24,-19.02,0.16280572,1.2282255,11.317391,-0.122783914,-0.0018325958,-0.15760323,102.24227,-13.258872,-1.1433167,0,45017.0,20190721_101809_018
113,-23.16,-9.179999,-19.38,0.19871874,1.1013328,11.616667,-0.17348573,0.06047566,-0.14538592,102.3233,-13.132253,-1.1618105,0,45017.0,20190721_101809_028
114,-23.699999,-9.66,-19.26,0.30645782,0.9648633,11.884817,-0.1685988,0.118507855,-0.12889257,102.391945,-12.977,-1.2055539,0,45017.0,20190721_101809_037
115,-23.34,-9.96,-18.72,0.4141969,0.89303726,11.920731,-0.12034045,0.18753563,-0.09712757,102.45445,-12.818618,-1.2753309,0,45017.0,20190721_101809_047
116,-23.279999,-10.0199995,-18.119999,0.6679823,0.79248077,11.841722,-0.050701816,0.26816985,-0.049480084,102.506004,-12.679155,-1.3721937,0,45017.0,20190721_101809_055
117,-23.46,-10.139999,-18.18,0.93852705,0.7038953,11.427525,0.026267206,0.3231477,-0.026267206,102.53707,-12.57065,-1.5006098,0,45017.0,20190721_101809_067
118,-22.8,-9.66,-18.779999,1.1085154,0.7302315,10.927136,0.12034045,0.39461896,-0.018936822,102.55463,-12.498001,-1.64247,0,45017.0,20190721_101809_080
119,-22.92,-9.54,-19.199999,1.3024458,0.6919243,10.235212,0.17470746,0.4196644,-0.05009095,102.56047,-12.456119,-1.7944629,0,45017.0,20190721_101809_090
120,-22.74,-9.9,-19.32,1.364695,0.5554548,9.689334,0.16920967,0.40744713,-0.09407325,102.5777,-12.4263735,-1.9429327,0,45017.0,20190721_101809_099
121,-22.56,-10.139999,-19.439999,1.283292,0.44532153,9.361329,0.122783914,0.38423425,-0.13744467,102.62434,-12.372011,-2.0640278,0,45017.0,20190721_101809_112
122,-22.74,-10.74,-19.5,1.1109096,0.2705448,9.198523,0.06291912,0.3463606,-0.1704314,102.81388,-12.155492,-2.235223,0,45017.0,20190721_101809_125
123,-22.5,-10.559999,-19.74,1.0342951,0.23702596,9.160215,0.04520403,0.31642818,-0.16615535,102.90001,-12.0112295,-2.2781532,0,45017.0,20190721_101809_134
124,-22.5,-10.559999,-19.74,0.9696517,0.15801731,9.126697,0.04337143,0.28221974,-0.15577064,102.90001,-12.0112295,-2.2781532,0,45017.0,20190721_101809_138
125,-22.68,-10.32,-19.859999,0.91458505,0.11252748,9.033323,0.06658431,0.2321288,-0.118507855,102.97909,-11.862899,-2.2986667,0,45017.0,20190721_101809_152
126,-22.32,-10.44,-19.859999,0.94331545,0.059855044,8.796297,0.13927728,0.17165314,-0.047647487,103.03825,-11.636455,-2.2136219,0,45017.0,20190721_101809_163
127,-22.32,-10.44,-19.859999,1.0175357,0.074220255,8.576031,0.18142697,0.1386664,-0.01038471,103.03825,-11.636455,-2.2136219,0,45017.0,20190721_101809_169
128,-22.14,-9.9,-19.98,1.2425907,0.12928689,8.137892,0.25045475,0.12217305,0.06291912,103.027534,-11.562332,-2.1258085,0,45017.0,20190721_101809_181
129,-22.08,-10.139999,-19.859999,1.5993267,0.22266077,7.517793,0.27550024,0.122783914,0.103847094,102.91419,-11.495121,-1.8828706,0,45017.0,20190721_101809_194
130,-21.72,-10.26,-20.16,1.757344,0.4189853,7.1466923,0.23457226,0.11911872,0.076358154,102.8512,-11.454956,-1.7381634,0,45017.0,20190721_101809_206
131,-21.779999,-10.0199995,-19.92,1.7262194,0.6512229,6.9958572,0.14844026,0.12217305,0.045814894,102.79933,-11.37752,-1.5853072,0,45017.0,20190721_101809_213
132,-21.779999,-10.5,-20.16,1.4796166,0.92895025,7.4148426,-0.032986723,0.013439035,-0.025045475,102.805664,-11.102701,-1.2112305,0,45017.0,20190721_101809_238
133,-21.9,-10.44,-19.859999,1.5227122,0.9888053,8.257602,-0.13133603,-0.18997909,-0.095294975,102.94269,-10.55072,-0.35906002,0,45017.0,20190721_101809_260
134,-22.08,-10.559999,-20.1,1.4269443,1.1563994,8.470686,-0.1337795,-0.21991149,-0.12522738,103.0065,-10.3729315,-0.041133452,0,45017.0,20190721_101809_269
135,-21.66,-10.86,-19.859999,1.4030021,1.2449849,8.676587,-0.14721853,-0.2406809,-0.15760323,103.10012,-10.204146,0.27533358,0,45017.0,20190721_101809_278
136,-21.539999,-10.98,-20.1,1.3599066,1.2880806,8.90643,-0.15821409,-0.23518312,-0.19425514,103.21993,-10.042001,0.578057,0,45017.0,20190721_101809_288
137,-21.779999,-11.099999,-19.859999,1.2210429,1.3479356,9.138668,-0.15882497,-0.18997909,-0.23273966,103.368774,-9.892877,0.8307395,0,45017.0,20190721_101809_300
138,-22.14,-10.98,-19.859999,0.62249243,1.4221559,9.358934,-0.13500121,-0.081855945,-0.31337386,104.22156,-9.460444,1.3139712,0,45017.0,20190721_101809_341
139,-22.14,-11.16,-20.279999,0.47165772,1.5442601,9.385271,-0.12339478,-0.057421334,-0.28221974,104.22156,-9.460444,1.3139712,0,45017.0,20190721_101809_345
140,-22.14,-11.16,-20.279999,0.4405331,1.5849615,9.387665,-0.119729586,-0.05681047,-0.27672195,104.22156,-9.460444,1.3139712,0,45017.0,20190721_101809_348
141,-22.08,-11.16,-20.1,0.50038815,1.661576,9.3182335,-0.10629055,-0.03848451,-0.24740042,104.41187,-9.384388,1.3644546,0,45017.0,20190721_101809_354
142,-21.84,-11.219999,-20.46,0.5674258,1.8028339,9.239224,-0.09468412,-0.02565634,-0.23396139,104.585625,-9.321301,1.3979259,0,45017.0,20190721_101809_362
143,-21.96,-11.04,-20.279999,0.62967503,1.8914193,9.186552,-0.100792766,-0.02565634,-0.23151793,104.75182,-9.268398,1.42543,0,45017.0,20190721_101809_372
144,-21.779999,-10.62,-19.859999,0.63206923,1.9728222,9.188946,-0.119729586,-0.03970624,-0.25167647,104.92213,-9.213907,1.4506366,0,45017.0,20190721_101809_386
145,-21.6,-10.559999,-19.859999,0.51475334,1.9847932,9.291897,-0.13927728,-0.07269296,-0.28099802,105.099884,-9.15259,1.4789481,0,45017.0,20190721_101809_397
146,-21.6,-10.559999,-19.859999,0.4261679,1.9273324,9.504981,-0.15760323,-0.10323623,-0.2919936,105.29312,-9.082543,1.5191245,0,45017.0,20190721_101809_407
147,-21.72,-10.74,-20.34,0.34237084,1.8219875,9.763555,-0.1459968,-0.13194689,-0.2932153,105.74313,-9.008724,1.5714707,0,45017.0,20190721_101809_416
148,-21.119999,-10.86,-20.58,0.31364042,1.7860745,9.885659,-0.11911872,-0.13622294,-0.27672195,106.18877,-8.940804,1.6366637,0,45017.0,20190721_101809_427
149,-21.06,-10.98,-20.34,0.25617957,1.7932571,9.890448,-0.061086524,-0.10567969,-0.24556783,106.37666,-8.893814,1.6970044,0,45017.0,20190721_101809_435
150,-21.18,-10.74,-19.8,0.21308395,1.8411411,9.8042555,-0.0012217305,-0.06414085,-0.20769419,106.54697,-8.879826,1.7370896,0,45017.0,20190721_101809_450
151,-21.0,-10.74,-19.619999,0.2777274,1.8890251,9.631873,0.0421497,-0.02321288,-0.15577064,106.68983,-8.896584,1.7579926,0,45017.0,20190721_101809_460
152,-21.359999,-11.219999,-19.56,0.34237084,1.9129672,9.442732,0.062308256,-0.002443461,-0.118507855,106.80237,-8.936924,1.7618331,0,45017.0,20190721_101809_469
153,-21.48,-11.46,-19.8,0.37588966,1.9776106,9.23683,0.061086524,0.037873644,-0.077579886,106.902084,-8.984946,1.7543715,0,45017.0,20190721_101809_478
154,-21.24,-11.46,-20.76,0.41180268,1.9871874,9.059659,0.05497787,0.12889257,-0.037873644,106.98054,-9.031879,1.7204689,0,45017.0,20190721_101809_488
155,-21.24,-11.4,-20.58,0.3854665,2.0470424,8.959103,0.037873644,0.19730948,0.007941248,107.029724,-9.074946,1.6416382,0,45017.0,20190721_101809_498
