frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
21,-25.98,-19.32,-10.0199995,0.36631286,3.454833,9.344569,-0.017104227,-0.17592919,-0.1423316,119.213615,-20.275404,2.2445338,1.0,48580.0,20190721_110615_815
22,-26.519999,-19.02,-9.719999,0.2873042,3.4237084,9.181764,-0.010995574,-0.14172074,-0.15515977,118.64274,-20.440361,1.7922784,1.0,48580.0,20190721_110615_823
23,-26.88,-18.96,-10.38,0.1412579,3.4380736,9.057265,-0.023823744,-0.12339478,-0.16249016,117.95087,-20.784073,0.8935867,1.0,48580.0,20190721_110615_833
24,-27.0,-18.84,-9.96,0.12689269,3.4763808,9.052477,-0.045814894,-0.12583824,-0.15454891,117.55167,-21.005884,0.803243,1.0,48580.0,20190721_110615_844
25,-26.82,-18.48,-9.78,0.19632454,3.5003228,9.11712,-0.06719518,-0.15699236,-0.14660765,116.96757,-20.998821,1.2342453,1.0,48580.0,20190721_110615_854
26,-26.279999,-18.24,-10.32,0.21547815,3.4835634,9.332599,-0.09712757,-0.18325958,-0.15271631,116.81882,-20.463703,1.322667,1.0,48580.0,20190721_110615_867
27,-25.92,-18.18,-9.84,0.18195933,3.4500446,9.552865,-0.09712757,-0.21685717,-0.14660765,117.70567,-19.85422,1.0913335,1.0,48580.0,20190721_110615_879
28,-25.56,-18.18,-9.84,0.21308395,3.4093432,9.660604,-0.07574729,-0.23762658,-0.122783914,118.22611,-19.434078,1.263586,1.0,48580.0,20190721_110615_886
29,-25.56,-18.6,-10.08,0.2777274,3.3806129,9.677363,-0.04153884,-0.2302962,-0.10323623,118.900154,-19.248535,1.643979,1.0,48580.0,20190721_110615_897
30,-26.099998,-19.02,-9.66,0.39264908,3.3183637,9.55047,0.018936822,-0.20341812,-0.07147124,119.22433,-19.145134,2.3539226,1.0,48580.0,20190721_110615_907
31,-26.22,-19.619999,-9.42,0.46208093,3.3087866,9.294291,0.07391469,-0.15027285,-0.048258353,120.23306,-19.573658,2.8463752,1.0,48580.0,20190721_110615_919
32,-26.22,-19.5,-9.66,0.5506664,3.347094,8.956709,0.1142318,-0.08857546,-0.018325957,119.60876,-20.455147,3.5181665,1.0,48580.0,20190721_110615_926
33,-26.279999,-18.96,-9.42,0.6464345,3.3877954,8.683769,0.12461651,-0.052534413,-0.004276057,118.29105,-21.258677,4.2573433,1.0,48580.0,20190721_110615_937
34,-25.98,-19.32,-9.48,0.7445967,3.5051112,8.451532,0.11911872,-0.04337143,0.0,118.65585,-22.447083,5.034916,1.0,48580.0,20190721_110615_947
35,-25.8,-18.9,-9.9,0.81402856,3.5936968,8.331821,0.089186326,-0.059253927,-0.007330383,117.26829,-23.232769,5.580145,1.0,48580.0,20190721_110615_956
36,-25.8,-19.199999,-9.78,0.8858546,3.5936968,8.243237,0.065973446,-0.07941248,-0.020158553,117.34628,-23.434938,6.133941,1.0,48580.0,20190721_110615_965
37,-25.619999,-19.439999,-9.719999,1.0654198,3.560178,8.185776,0.034208454,-0.10751228,-0.042760566,117.55161,-23.32978,7.4158497,1.0,48580.0,20190721_110615_976
38,-25.8,-19.32,-9.48,1.091756,3.6008794,8.09719,-0.004886922,-0.1386664,-0.06291912,117.68293,-23.783766,7.678852,1.0,48580.0,20190721_110615_987
39,-25.98,-19.02,-9.0,1.151611,3.6391866,8.101978,-0.04886922,-0.15271631,-0.084910266,116.94042,-23.974646,8.089462,1.0,48580.0,20190721_110615_998
40,-26.279999,-19.02,-8.76,1.2497733,3.5889084,8.090008,-0.09285152,-0.15943582,-0.099571034,116.523315,-23.673653,8.78192,1.0,48580.0,20190721_110616_007
41,-26.64,-19.14,-9.36,1.2593501,3.5936968,8.034941,-0.14966199,-0.16554448,-0.13072516,116.36786,-23.83799,8.907503,1.0,48580.0,20190721_110616_017
42,-26.279999,-19.14,-9.36,1.1994951,3.5745432,7.9942393,-0.20952678,-0.14660765,-0.16676621,116.81816,-23.854574,8.533137,1.0,48580.0,20190721_110616_025
43,-25.98,-19.5,-9.96,1.2234371,3.514688,8.030152,-0.2761111,-0.12767084,-0.19425514,117.2158,-23.397104,8.66295,1.0,48580.0,20190721_110616_041
44,-25.92,-19.5,-9.84,1.2785037,3.4093432,8.154651,-0.36041048,-0.111177474,-0.21502456,117.59951,-22.442719,8.910379,1.0,48580.0,20190721_110616_050
45,-25.8,-19.5,-9.54,1.2114661,3.3782187,8.391677,-0.43371433,-0.07880162,-0.23884831,118.837585,-21.724377,8.215026,1.0,48580.0,20190721_110616_061
46,-25.8,-19.32,-9.48,1.0342951,3.3542767,8.578424,-0.47708577,-0.014049901,-0.24801129,119.243195,-21.216293,6.874915,1.0,48580.0,20190721_110616_071
47,-26.099998,-18.96,-9.059999,0.91937345,3.3207579,8.683769,-0.49541172,0.021991149,-0.24007004,118.71153,-20.821054,6.043681,1.0,48580.0,20190721_110616_081
48,-25.5,-18.84,-9.48,0.85473,3.3159695,8.683769,-0.49296826,0.032375857,-0.22052236,119.03681,-20.808008,5.6212683,1.0,48580.0,20190721_110616_091
49,-25.56,-18.9,-9.42,0.7517793,3.394978,8.647857,-0.47586402,0.050701816,-0.17348573,119.21102,-21.360666,4.9684105,1.0,48580.0,20190721_110616_100
50,-25.68,-19.14,-9.36,0.7230489,3.4811692,8.556877,-0.47036624,0.019547688,-0.13622294,119.06527,-22.066605,4.829985,1.0,48580.0,20190721_110616_108
51,-25.08,-19.26,-9.78,0.78769237,3.5553896,8.475474,-0.47952923,-0.03726278,-0.10262536,119.05696,-22.67011,5.3098273,1.0,48580.0,20190721_110616_119
52,-25.56,-18.96,-9.9,0.85473,3.6511576,8.492233,-0.49968776,-0.09773844,-0.08307768,117.630844,-23.16034,5.7474246,1.0,48580.0,20190721_110616_129
53,-25.199999,-19.02,-10.38,0.8882488,3.6463692,8.580819,-0.5180137,-0.1740966,-0.0720821,117.58977,-22.91298,5.9097147,1.0,48580.0,20190721_110616_138
54,-24.96,-18.779999,-10.44,0.9744401,3.6703112,8.6813755,-0.5412266,-0.21746802,-0.08124508,117.42964,-22.789272,6.4042883,1.0,48580.0,20190721_110616_149
55,-25.32,-18.96,-10.5,1.0247183,3.6870706,8.7053175,-0.5564982,-0.21868975,-0.09712757,117.449776,-22.813625,6.7135887,1.0,48580.0,20190721_110616_159
56,-25.26,-18.84,-10.32,1.115698,3.6391866,8.779537,-0.57360244,-0.21013765,-0.11178834,117.32649,-22.352528,7.242212,1.0,48580.0,20190721_110616_167
57,-25.199999,-18.539999,-10.139999,1.1611878,3.6631286,8.865729,-0.58459806,-0.20158553,-0.13988814,117.32929,-22.27784,7.461788,1.0,48580.0,20190721_110616_178
58,-25.619999,-18.6,-10.5,1.2066777,3.6631286,9.0237465,-0.5723807,-0.1685988,-0.17165314,116.85901,-21.917913,7.6169972,1.0,48580.0,20190721_110616_189
59,-25.74,-18.539999,-10.32,1.2282255,3.6296098,9.186552,-0.5497787,-0.15210545,-0.20586158,116.97939,-21.38563,7.6151233,1.0,48580.0,20190721_110616_200
60,-25.74,-18.9,-10.32,1.1947067,3.6224272,9.354146,-0.50579643,-0.15393804,-0.25350907,118.08293,-21.013432,7.278308,1.0,48580.0,20190721_110616_212
61,-25.74,-19.14,-10.38,1.0175357,3.5913026,9.469068,-0.43310347,-0.16676621,-0.30298916,118.95018,-20.661243,6.1333675,1.0,48580.0,20190721_110616_223
62,-25.14,-19.02,-10.139999,0.770933,3.5913026,9.502586,-0.35735616,-0.172264,-0.34147367,119.85559,-20.640965,4.638135,1.0,48580.0,20190721_110616_231
63,-24.779999,-19.199999,-10.2,0.50996494,3.5913026,9.433155,-0.28160888,-0.15882497,-0.35246924,120.58315,-20.814554,3.0945804,1.0,48580.0,20190721_110616_240
64,-24.9,-19.08,-10.38,0.35673606,3.572149,9.299079,-0.2003638,-0.12583824,-0.3481932,119.86956,-20.999723,2.1968188,1.0,48580.0,20190721_110616_251
65,-25.019999,-18.9,-10.32,0.33039984,3.4763808,9.093178,-0.15821409,-0.10323623,-0.3200934,119.14325,-20.909569,2.0798666,1.0,48580.0,20190721_110616_261
66,-25.38,-19.26,-10.559999,0.33039984,3.454833,8.920795,-0.14294247,-0.06414085,-0.29443705,119.22322,-21.15695,2.1210673,1.0,48580.0,20190721_110616_270
67,-25.439999,-19.38,-10.98,0.40462008,3.4644098,8.856153,-0.13622294,-0.009162978,-0.2687807,118.80008,-21.344416,2.6156855,1.0,48580.0,20190721_110616_281
68,-25.14,-19.56,-11.16,0.49081135,3.4356794,8.8777,-0.14172074,0.042760566,-0.25411993,119.12638,-21.127056,3.1645255,1.0,48580.0,20190721_110616_294
69,-25.32,-19.68,-11.28,0.51475334,3.4452562,8.9519205,-0.14660765,0.08979719,-0.25228736,119.30983,-21.018291,3.2900984,1.0,48580.0,20190721_110616_305
70,-25.32,-19.32,-11.28,0.46926352,3.4691982,9.040505,-0.13622294,0.10445796,-0.25778514,118.91776,-20.968134,2.9701579,1.0,48580.0,20190721_110616_318
71,-25.14,-19.02,-10.92,0.4165911,3.4620156,9.076419,-0.11789699,0.10629055,-0.267559,119.405235,-20.7053,1.3732994,1.0,48580.0,20190721_110616_338
72,-24.96,-18.72,-10.44,0.19632454,3.3734303,8.990228,-0.047036625,0.122783914,-0.28221974,119.524925,-20.658636,1.4007477,1.0,48580.0,20190721_110616_346
73,-24.66,-18.96,-10.44,0.15322891,3.3494883,8.966286,-0.050701816,0.13439035,-0.28527406,119.029015,-20.537752,1.1773744,1.0,48580.0,20190721_110616_361
74,-24.3,-19.38,-10.559999,0.11492168,3.335123,9.038112,-0.08002335,0.15149458,-0.27305678,119.76919,-20.509743,1.0423683,1.0,48580.0,20190721_110616_367
75,-24.66,-19.8,-10.559999,0.047884032,3.3686419,9.160215,-0.09162979,0.15454891,-0.26145032,120.78885,-20.464296,0.8972,1.0,48580.0,20190721_110616_376
76,-24.9,-20.64,-10.92,-0.016759412,3.4141316,9.3733,-0.118507855,0.14721853,-0.24373524,121.12686,-20.408066,0.7544445,1.0,48580.0,20190721_110616_386
77,-24.96,-20.52,-11.099999,-0.06464344,3.4261026,9.61272,-0.1282817,0.15210545,-0.21868975,122.026306,-20.340471,0.6193716,1.0,48580.0,20190721_110616_397
78,-24.96,-20.46,-10.98,0.01436521,3.371036,9.900024,-0.10934488,0.13927728,-0.18570304,121.70613,-20.271498,0.49012372,1.0,48580.0,20190721_110616_407
79,-24.42,-20.1,-10.98,0.019153614,3.323152,10.072407,-0.07696902,0.14110987,-0.15149458,121.708046,-20.21204,0.37292457,1.0,48580.0,20190721_110616_417
80,-23.939999,-19.98,-11.099999,0.050278235,3.3327289,10.206482,-0.02076942,0.1685988,-0.10629055,121.72348,-20.171638,0.24796484,1.0,48580.0,20190721_110616_428
81,-23.519999,-20.34,-10.86,0.11252748,3.3542767,10.247183,0.048258353,0.20952678,-0.053145275,121.96489,-20.167196,0.12626292,1.0,48580.0,20190721_110616_451
82,-23.88,-20.4,-10.98,0.19871874,3.3279405,10.223241,0.13439035,0.25717425,0.0030543262,122.678856,-20.380733,-0.30338734,1.0,48580.0,20190721_110616_468
83,-24.18,-19.859999,-10.8,0.12689269,3.502717,10.036493,0.25411993,0.3378085,0.07086037,122.6396,-20.505985,-0.4683733,1.0,48580.0,20190721_110616_480
84,-24.66,-19.619999,-10.98,0.088585466,3.5003228,9.916783,0.28710666,0.3622431,0.099571034,121.45605,-20.648802,-0.64499277,1.0,48580.0,20190721_110616_491
85,-24.48,-19.5,-11.34,0.045489833,3.5003228,9.876082,0.3213151,0.3866777,0.13316862,120.39345,-20.80838,-0.82671,1.0,48580.0,20190721_110616_501
86,-24.66,-19.56,-11.58,-0.0047884034,3.526659,9.797073,0.3549127,0.37690386,0.16310102,120.06593,-20.984962,-1.0069023,1.0,48580.0,20190721_110616_514
87,-24.359999,-20.34,-11.7,-0.007182605,3.502717,9.725247,0.38973203,0.32436943,0.19547687,119.73547,-21.178532,-1.1707822,1.0,48580.0,20190721_110616_524
88,-24.359999,-20.34,-11.7,0.04070143,3.4979286,9.504981,0.39522982,0.2932153,0.20708331,121.09659,-21.39344,-1.2967185,1.0,48580.0,20190721_110616_529
89,-24.119999,-19.98,-11.82,0.095768064,3.4883518,9.337387,0.4007276,0.24862215,0.22174409,120.9624,-21.615149,-1.4031532,1.0,48580.0,20190721_110616_541
90,-24.0,-20.1,-11.5199995,0.19632454,3.4835634,9.241618,0.35308012,0.21074851,0.22113322,120.81942,-21.827192,-1.4781467,1.0,48580.0,20190721_110616_554
91,-23.82,-20.34,-11.219999,0.2753332,3.4883518,9.203311,0.28405234,0.19547687,0.2125811,120.68412,-22.006731,-1.5303833,1.0,48580.0,20190721_110616_563
92,-23.82,-20.34,-11.219999,0.31364042,3.4524388,9.272743,0.20097467,0.19181168,0.17715092,120.45617,-22.248909,-1.6226537,1.0,48580.0,20190721_110616_574
93,-23.82,-19.74,-11.099999,0.3854665,3.3734303,9.452309,0.12156218,0.1600467,0.13805555,120.35624,-22.312859,-1.6609892,1.0,48580.0,20190721_110616_586
94,-24.06,-20.039999,-10.98,0.45489833,3.2154129,9.67018,0.028099801,0.100792766,0.07819075,120.292786,-22.32223,-1.6770514,1.0,48580.0,20190721_110616_597
95,-24.18,-19.98,-10.86,0.48123455,2.9496565,9.9790325,-0.051923547,0.050701816,0.007941248,120.26911,-22.274012,-1.6715336,1.0,48580.0,20190721_110616_609
96,-24.119999,-19.56,-10.98,0.36152446,2.741361,10.371682,-0.15210545,0.005497787,-0.07269296,120.28746,-22.155499,-1.6535076,1.0,48580.0,20190721_110616_619
97,-23.88,-19.74,-11.4,0.059855044,2.4420857,10.989386,-0.23762658,0.029321533,-0.13744467,120.4068,-21.77996,-1.6421629,1.0,48580.0,20190721_110616_634
98,-24.119999,-19.68,-11.58,-0.076614454,2.327164,11.192893,-0.22968534,0.08002335,-0.118507855,120.46436,-21.564451,-1.6695702,1.0,48580.0,20190721_110616_646
99,-23.939999,-19.8,-11.7,-0.16519992,2.183512,11.2312,-0.1740966,0.15149458,-0.069027774,120.49988,-21.362743,-1.7279251,1.0,48580.0,20190721_110616_657
100,-24.359999,-19.859999,-11.58,-0.21308395,2.066196,11.054029,-0.084910266,0.23090707,-0.0036651916,120.49589,-21.193825,-1.815812,1.0,48580.0,20190721_110616_664
101,-24.359999,-19.619999,-11.28,-0.23223756,1.9847932,10.697293,0.014660766,0.30482176,0.062308256,120.4505,-21.069893,-1.9385947,1.0,48580.0,20190721_110616_676
102,-23.939999,-19.199999,-11.88,-0.272939,2.0039468,10.149021,0.093462385,0.344528,0.14294247,120.357635,-20.986446,-2.0678222,1.0,48580.0,20190721_110616_684
103,-24.24,-18.96,-12.12,-0.36391866,2.1571758,9.770737,0.13927728,0.35430184,0.20891592,120.21655,-20.935564,-2.200509,1.0,48580.0,20190721_110616_691
104,-23.939999,-18.779999,-12.84,-0.37588966,2.3750482,9.44752,0.14844026,0.3286455,0.27000242,120.03298,-20.902462,-2.313759,1.0,48580.0,20190721_110616_702
105,-23.88,-18.96,-12.84,-0.29688102,2.5019407,9.212888,0.1563815,0.29138273,0.32925636,119.82124,-20.882912,-2.3931687,1.0,48580.0,20190721_110616_710
106,-24.359999,-19.56,-12.36,-0.17956513,2.5115175,9.081207,0.16554448,0.21624629,0.3622431,119.59765,-20.878954,-2.4285815,1.0,48580.0,20190721_110616_720
107,-24.359999,-19.92,-12.3,-0.08619126,2.5115175,8.992621,0.17715092,0.12522738,0.36896262,119.376,-20.886034,-2.4090424,1.0,48580.0,20190721_110616_730
108,-24.539999,-20.039999,-11.88,-0.045489833,2.4971523,8.870518,0.19608775,0.04337143,0.3585779,119.14461,-20.920013,-2.340897,1.0,48580.0,20190721_110616_741
109,-24.3,-19.5,-11.88,-0.01436521,2.4827871,8.793902,0.22052236,-0.016493361,0.34391713,118.93966,-20.96053,-2.242722,1.0,48580.0,20190721_110616_752
110,-24.42,-19.32,-12.059999,-0.079008654,2.492364,8.700529,0.23701571,-0.062308256,0.32253686,118.74416,-21.013311,-2.1219199,1.0,48580.0,20190721_110616_761
111,-24.24,-19.199999,-11.759999,-0.12689269,2.5067291,8.602366,0.24373524,-0.10140363,0.28955013,118.57075,-21.07521,-1.9863349,1.0,48580.0,20190721_110616_771
112,-24.119999,-19.08,-11.94,-0.23463176,2.5091233,8.511387,0.23457226,-0.13988814,0.2443461,118.42554,-21.136593,-1.8434651,1.0,48580.0,20190721_110616_780
113,-24.359999,-19.32,-12.059999,-0.39025488,2.504335,8.47308,0.22540927,-0.15149458,0.20158553,118.30908,-21.197433,-1.7031931,1.0,48580.0,20190721_110616_794
114,-24.119999,-19.08,-12.059999,-0.60573304,2.4372973,8.394072,0.20769419,-0.16310102,0.15699236,118.20204,-21.274649,-1.5494499,1.0,48580.0,20190721_110616_806
115,-24.48,-18.84,-12.059999,-0.82360536,2.3989902,8.372523,0.17654006,-0.15821409,0.124005646,118.13095,-21.309082,-1.4389893,1.0,48580.0,20190721_110616_818
116,-24.84,-18.779999,-11.639999,-1.0151415,2.3750482,8.453926,0.14477506,-0.15210545,0.106901415,118.07508,-21.321363,-1.3471938,1.0,48580.0,20190721_110616_828
117,-24.72,-18.779999,-11.58,-1.1731589,2.3894134,8.51857,0.112399206,-0.13622294,0.10567969,118.029335,-21.313078,-1.2772256,1.0,48580.0,20190721_110616_838
118,-24.359999,-19.02,-10.98,-1.3431472,2.3558946,8.63828,0.07941248,-0.09590584,0.106901415,117.9869,-21.247658,-1.2195736,1.0,48580.0,20190721_110616_857
119,-24.24,-19.199999,-10.92,-1.3455414,2.4037786,8.62152,0.059864793,-0.09040806,0.100792766,117.97033,-21.195362,-1.218372,1.0,48580.0,20190721_110616_865
120,-24.6,-19.199999,-10.44,-1.3455414,2.420538,8.63828,0.035430185,-0.100792766,0.08735373,117.96324,-21.12951,-1.2249737,1.0,48580.0,20190721_110616_874
121,-24.84,-18.539999,-10.2,-1.3383588,2.4109612,8.7771435,-0.012217305,-0.11911872,0.065973446,117.96144,-21.038559,-1.2370886,1.0,48580.0,20190721_110616_884
122,-24.72,-18.96,-10.32,-1.3814543,2.432509,8.963891,-0.06291912,-0.13500121,0.03604105,118.12278,-20.548029,-1.6521561,1.0,48580.0,20190721_110616_895
123,-24.539999,-18.359999,-10.139999,-1.400608,2.4301147,9.23683,-0.10873401,-0.12889257,0.009773844,118.278145,-20.071287,-2.0328825,1.0,48580.0,20190721_110616_906
124,-24.42,-18.0,-10.62,-1.496376,2.3750482,9.509769,-0.13744467,-0.106901415,-0.008552114,118.430466,-19.605024,-2.4098792,1.0,48580.0,20190721_110616_920
125,-24.3,-18.06,-10.98,-1.5777789,2.3750482,9.634268,-0.13133603,-0.0421497,-0.015271631,118.70103,-18.755367,-3.2985024,1.0,48580.0,20190721_110616_952
126,-24.24,-17.94,-10.679999,-1.769315,2.255338,9.481039,-0.032986723,0.226631,0.07086037,118.79516,-18.391075,-3.7841485,1.0,48580.0,20190721_110616_956
127,-24.42,-18.3,-10.559999,-1.7070658,2.1859062,9.179369,0.016493361,0.33108896,0.118507855,118.86594,-18.073856,-4.285736,1.0,48580.0,20190721_110616_966
128,-24.3,-18.3,-10.2,-1.6831238,2.2002714,8.75799,0.05375614,0.39461896,0.16371189,118.90567,-17.81143,-4.794426,1.0,48580.0,20190721_110616_973
129,-24.42,-18.6,-10.0199995,-1.685518,2.336741,8.513782,0.055588737,0.41172317,0.19975294,118.83961,-17.800146,-5.051739,1.0,48580.0,20190721_110616_983
130,-24.48,-18.66,-10.2,-1.6256629,2.4899697,8.327033,0.061086524,0.38973203,0.24251351,118.75654,-17.798862,-5.3056374,1.0,48580.0,20190721_110616_994
131,-24.6,-18.779999,-10.38,-1.4939818,2.6360161,8.157045,0.050701816,0.33841935,0.28771752,118.64452,-17.809187,-5.533836,1.0,48580.0,20190721_110617_004
132,-24.539999,-18.72,-10.86,-1.3838485,2.791639,8.087613,0.040317107,0.28221974,0.31031954,118.514755,-17.821873,-5.713825,1.0,48580.0,20190721_110617_013
133,-24.96,-18.3,-10.86,-1.2665327,2.942474,8.073248,0.023823744,0.22052236,0.3359759,118.35932,-17.838564,-5.8519707,1.0,48580.0,20190721_110617_025
134,-24.84,-18.66,-10.86,-1.1133038,3.0573955,8.02297,0.007330383,0.16187929,0.34391713,118.18343,-17.85773,-5.9426227,1.0,48580.0,20190721_110617_033
135,-24.84,-18.48,-11.46,-0.93373865,3.0789435,7.955932,-0.008552114,0.13927728,0.33353242,118.0132,-17.875748,-5.9967685,1.0,48580.0,20190721_110617_043
136,-25.14,-18.66,-11.28,-0.8379706,3.1124623,7.929596,-0.036651913,0.118507855,0.3145956,117.83564,-17.888512,-6.0326896,1.0,48580.0,20190721_110617_054
137,-24.96,-18.6,-11.5199995,-0.79726917,3.1675289,7.929596,-0.080634214,0.07086037,0.27916542,117.675735,-17.885618,-6.05037,1.0,48580.0,20190721_110617_062
138,-24.96,-18.06,-11.5199995,-0.8451532,3.2034419,8.058883,-0.12522738,0.042760566,0.25961772,117.53644,-17.857878,-6.0460496,1.0,48580.0,20190721_110617_071
139,-24.84,-17.76,-10.98,-0.8523358,3.2034419,8.336611,-0.18020524,-0.007330383,0.23457226,117.39501,-17.802248,-6.0258756,1.0,48580.0,20190721_110617_080
140,-24.84,-17.64,-10.8,-0.8403648,3.181894,8.664616,-0.24190263,-0.077579886,0.21074851,117.26537,-17.714346,-5.9726887,1.0,48580.0,20190721_110617_091
141,-24.72,-17.64,-11.4,-0.866701,3.1794999,9.054871,-0.27488935,-0.12950343,0.19914207,117.149315,-17.595861,-5.8847055,1.0,48580.0,20190721_110617_104
142,-25.38,-17.279999,-11.7,-0.89064306,3.193865,9.461885,-0.28588495,-0.15515977,0.19853121,117.037025,-17.459969,-5.7725363,1.0,48580.0,20190721_110617_118
143,-25.14,-17.22,-12.179999,-0.90979666,3.2154129,9.935937,-0.2761111,-0.15577064,0.20891592,116.90956,-17.318432,-5.647585,1.0,48580.0,20190721_110617_127
144,-25.26,-17.039999,-12.599999,-0.82599956,3.1986535,10.235212,-0.24129178,-0.13683382,0.22968534,116.77658,-17.186789,-5.523025,1.0,48580.0,20190721_110617_137
145,-25.019999,-17.039999,-12.0,-0.7230489,3.2010477,10.3932295,-0.18387043,-0.1020145,0.24312437,116.62977,-17.076323,-5.407309,1.0,48580.0,20190721_110617_147
146,-24.539999,-17.22,-12.0,-0.6943185,3.217807,10.479421,-0.124005646,-0.07269296,0.25534168,116.48412,-16.99532,-5.307728,1.0,48580.0,20190721_110617_157
147,-25.019999,-16.68,-11.88,-0.6679823,3.289633,10.405201,-0.034208454,-0.022602014,0.28710666,116.340454,-16.95452,-5.2254586,1.0,48580.0,20190721_110617_171
148,-24.84,-16.8,-11.82,-0.47644615,3.406949,10.196905,0.07941248,0.01282817,0.33108896,115.9958,-17.027992,-5.1114306,1.0,48580.0,20190721_110617_179
149,-24.96,-16.44,-12.179999,-0.29688102,3.4739866,9.976639,0.13927728,0.014049901,0.3494149,115.79792,-17.12278,-5.0577846,1.0,48580.0,20190721_110617_191
150,-25.32,-15.9,-12.059999,-0.06703765,3.5338416,9.696517,0.2003638,6.1086525E-4,0.35430184,115.58668,-17.254942,-4.99331,1.0,48580.0,20190721_110617_201
151,-25.619999,-16.199999,-11.759999,0.1436521,3.5745432,9.40203,0.22907446,-0.03970624,0.33658674,115.38579,-17.412886,-4.9047227,1.0,48580.0,20190721_110617_213
152,-25.8,-16.32,-11.7,0.24420857,3.6774938,9.184157,0.21930063,-0.10323623,0.29260445,115.21352,-17.56815,-4.784021,1.0,48580.0,20190721_110617_220
153,-26.16,-16.38,-10.98,0.37349546,3.7924154,9.078813,0.18997909,-0.15699236,0.24740042,115.06403,-17.713535,-4.6303988,1.0,48580.0,20190721_110617_231
