frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
57,-26.82,-12.0,-5.94,-0.5626374,3.0119057,9.945514,0.13683382,-0.08735373,-0.30848694,110.7043,-16.82286,-3.237773,1.0,46082.0,20190721_102931_368
58,-26.939999,-12.12,-6.0,-0.4333505,2.9161377,9.904813,0.17165314,-0.07819075,-0.2828306,110.68068,-16.390375,-2.5050704,1.0,46082.0,20190721_102931_379
59,-27.119999,-11.82,-6.48,-0.272939,2.8634653,9.765948,0.18997909,-0.06963864,-0.2687807,109.67527,-16.335604,-1.6009928,1.0,46082.0,20190721_102931_391
60,-27.18,-12.12,-6.54,-0.05746084,2.743755,9.583989,0.18570304,-0.035430185,-0.2602286,109.8931,-15.975312,-0.34335235,1.0,46082.0,20190721_102931_398
61,-27.72,-12.719999,-6.06,0.107739076,2.717419,9.466674,0.15210545,0.0,-0.27366763,110.7987,-16.015203,0.651905,1.0,46082.0,20190721_102931_407
62,-27.599998,-12.599999,-5.94,0.22505496,2.705448,9.385271,0.08307768,0.02321288,-0.31215215,110.64422,-16.076056,1.3735921,1.0,46082.0,20190721_102931_416
63,-27.66,-12.719999,-5.8799996,0.21068975,2.6791117,9.356541,0.012217305,0.04153884,-0.35979962,110.9492,-15.975662,1.2900084,1.0,46082.0,20190721_102931_426
64,-27.779999,-13.0199995,-5.7599998,0.1412579,2.6671407,9.382876,-0.07513642,0.073303826,-0.40561453,111.60155,-15.866275,0.86191744,1.0,46082.0,20190721_102931_437
65,-27.119999,-12.48,-5.58,0.16280572,2.6384103,9.514558,-0.15943582,0.08368854,-0.44348818,111.187614,-15.496825,0.9801775,1.0,46082.0,20190721_102931_446
66,-27.18,-12.599999,-5.7,0.11971009,2.566584,9.667787,-0.21197024,0.07819075,-0.47525316,111.52396,-14.86655,0.7093714,1.0,46082.0,20190721_102931_457
67,-27.119999,-12.78,-5.7,0.047884032,2.5187001,9.864111,-0.2406809,0.06780604,-0.5009095,112.17679,-14.323611,0.2780904,1.0,46082.0,20190721_102931_468
68,-26.76,-12.42,-6.0,-0.011971008,2.4372973,9.981427,-0.24373524,0.053145275,-0.50579643,111.861435,-13.722012,-0.068782955,1.0,46082.0,20190721_102931_479
69,-27.06,-12.66,-6.48,-0.0047884034,2.3343468,10.086772,-0.21746802,0.059253927,-0.48197266,111.95106,-13.030369,-0.02720068,1.0,46082.0,20190721_102931_491
70,-26.88,-12.0,-6.72,0.02633622,2.255338,9.639056,-0.05009095,0.13744467,-0.37690386,111.12649,-13.168908,0.1564976,1.0,46082.0,20190721_102931_511
71,-26.64,-12.059999,-6.8999996,0.055066638,2.27928,9.260772,0.02443461,0.18203785,-0.31764993,110.99905,-13.826804,0.3407443,1.0,46082.0,20190721_102931_519
72,-26.22,-12.42,-7.08,0.18435353,2.2936451,8.762778,0.06169739,0.2180789,-0.26816985,111.4556,-14.664894,1.2051947,1.0,46082.0,20190721_102931_529
73,-25.8,-12.78,-6.96,0.4405331,2.2864625,8.336611,0.06047566,0.25228736,-0.19853121,112.33084,-14.706093,1.0286295,1.0,46082.0,20190721_102931_538
74,-25.92,-13.679999,-7.3199997,0.50996494,2.2146366,8.030152,0.02443461,0.25167647,-0.1685988,113.69155,-14.727867,0.85974157,1.0,46082.0,20190721_102931_548
75,-25.92,-13.679999,-7.3199997,0.6895301,2.5091233,7.845799,-0.043982297,0.23518312,-0.14660765,113.68622,-14.717579,0.7052288,1.0,46082.0,20190721_102931_559
76,-26.34,-13.62,-6.96,0.8810662,2.6503813,7.824251,-0.111177474,0.19975294,-0.13072516,113.41072,-14.671067,0.5799122,1.0,46082.0,20190721_102931_573
77,-26.4,-13.44,-7.2,0.9504981,2.657564,7.8912888,-0.15760323,0.12522738,-0.15271631,112.964195,-14.602096,0.49804962,1.0,46082.0,20190721_102931_583
78,-26.22,-13.44,-7.08,0.90500826,2.7006595,7.9750857,-0.1881465,0.013439035,-0.21135938,113.223236,-14.518404,0.47525188,1.0,46082.0,20190721_102931_598
79,-25.439999,-13.92,-7.2,0.6488287,2.6144683,8.094796,-0.21930063,-0.13500121,-0.25167647,114.87325,-14.333361,0.589375,1.0,46082.0,20190721_102931_612
80,-25.019999,-13.799999,-7.74,0.4333505,2.5785553,8.331821,-0.2321288,-0.21074851,-0.26145032,114.6983,-14.231619,0.69394034,1.0,46082.0,20190721_102931_623
81,-24.72,-13.74,-7.56,0.30885202,2.554613,8.444349,-0.23335053,-0.27122417,-0.23945917,114.9599,-14.126052,0.8319187,1.0,46082.0,20190721_102931_634
82,-24.42,-13.799999,-7.5,0.36631286,2.4995465,8.465898,-0.23640485,-0.2864958,-0.21563543,115.3868,-14.020011,0.98360497,1.0,46082.0,20190721_102931_643
83,-25.08,-13.62,-7.3199997,0.46447513,2.4420857,8.439561,-0.24862215,-0.28344148,-0.20097467,114.56119,-13.908982,1.1375614,1.0,46082.0,20190721_102931_656
84,-25.32,-14.28,-7.02,0.4141969,2.5809495,8.437167,-0.29138273,-0.25411993,-0.20586158,115.7089,-13.778638,1.2772162,1.0,46082.0,20190721_102931_667
85,-25.32,-14.28,-7.02,0.34715924,2.669535,8.532935,-0.312763,-0.23945917,-0.19975294,115.27413,-13.621138,1.3938807,1.0,46082.0,20190721_102931_674
86,-26.039999,-14.28,-6.54,0.35194764,2.705448,8.585608,-0.35308012,-0.21624629,-0.20219639,115.27413,-13.621138,1.3938807,1.0,46082.0,20190721_102931_675
87,-26.46,-13.98,-6.7799997,0.260968,2.743755,8.889671,-0.37751472,-0.20708331,-0.19547687,115.34905,-13.441999,1.4993756,1.0,46082.0,20190721_102931_687
88,-26.519999,-13.559999,-6.54,0.24899697,2.777274,9.172187,-0.3817908,-0.20830505,-0.18936823,113.69159,-13.2616825,1.6014763,1.0,46082.0,20190721_102931_695
89,-26.519999,-13.559999,-6.54,0.25857377,2.779668,9.193734,-0.37384954,-0.20525073,-0.17898351,113.69159,-13.2616825,1.6014763,1.0,46082.0,20190721_102931_697
90,-26.699999,-13.74,-6.7799997,0.2896984,2.7724855,9.435549,-0.34269542,-0.20525073,-0.16920967,113.75784,-13.096235,1.7014117,1.0,46082.0,20190721_102931_704
91,-26.519999,-13.559999,-6.96,0.31603462,2.825158,9.445126,-0.28038713,-0.20341812,-0.15027285,113.8728,-12.964625,1.8037456,1.0,46082.0,20190721_102931_713
92,-26.16,-13.5,-6.7799997,0.38067806,2.9113493,9.394848,-0.22296582,-0.18142697,-0.13805555,113.958,-12.868645,1.8963728,1.0,46082.0,20190721_102931_726
93,-25.92,-13.62,-6.54,0.60333884,3.0095115,9.109938,-0.16554448,-0.15149458,-0.15699236,114.139465,-12.762062,2.052968,1.0,46082.0,20190721_102931_741
94,-25.92,-13.62,-6.54,0.5746084,3.052607,9.002198,-0.16615535,-0.13133603,-0.19608775,114.25208,-12.723365,2.1149387,1.0,46082.0,20190721_102931_753
95,-25.8,-13.32,-6.18,0.51475334,3.0885203,9.009381,-0.18325958,-0.105068825,-0.22174409,114.37892,-12.683077,2.1566768,1.0,46082.0,20190721_102931_762
96,-25.8,-13.559999,-6.06,0.36152446,3.095703,9.109938,-0.19792034,-0.09162979,-0.24495697,114.52365,-12.638638,2.184453,1.0,46082.0,20190721_102931_774
97,-25.619999,-13.98,-6.24,0.11731588,3.0765493,9.208099,-0.18387043,-0.09590584,-0.2406809,114.67795,-12.599168,2.2105417,1.0,46082.0,20190721_102931_787
98,-25.619999,-13.92,-6.6,-0.021547815,3.1172507,9.25359,-0.13439035,-0.12644911,-0.19608775,114.81224,-12.583177,2.247515,1.0,46082.0,20190721_102931_797
99,-25.859999,-14.4,-6.66,-0.019153614,3.0909145,9.267955,-0.12095132,-0.12950343,-0.17654006,114.92966,-12.594474,2.2945678,1.0,46082.0,20190721_102931_802
100,-25.859999,-14.4,-6.66,-0.016759412,3.0933087,9.260772,-0.08979719,-0.13133603,-0.14721853,114.92966,-12.594474,2.2945678,1.0,46082.0,20190721_102931_803
101,-25.859999,-14.4,-6.66,0.055066638,3.0933087,9.176975,-0.052534413,-0.1386664,-0.118507855,115.0096,-12.6299,2.3447397,1.0,46082.0,20190721_102931_814
102,-25.859999,-14.219999,-7.02,0.18674773,3.1531637,9.0237465,-0.004276057,-0.09468412,-0.06963864,115.06637,-12.69603,2.3851118,1.0,46082.0,20190721_102931_825
103,-25.98,-14.099999,-6.72,0.25378537,3.2824504,8.848969,0.0061086523,-0.05681047,-0.05375614,115.10546,-12.77699,2.404386,1.0,46082.0,20190721_102931_837
104,-25.98,-14.099999,-6.72,0.29448682,3.3662477,8.829816,0.013439035,-0.03726278,-0.044593163,115.1346,-12.867314,2.4044626,1.0,46082.0,20190721_102931_845
105,-25.98,-14.34,-6.6,0.30645782,3.394978,8.848969,0.004276057,-0.021991149,-0.04642576,115.1346,-12.867314,2.4044626,1.0,46082.0,20190721_102931_847
106,-25.92,-14.04,-6.42,0.35673606,3.4691982,8.8777,0.0018325958,-0.01160644,-0.048258353,115.17926,-13.32368,2.3559122,1.0,46082.0,20190721_102931_857
107,-25.74,-14.219999,-6.2999997,0.40701428,3.454833,8.983045,0.005497787,-0.019547688,-0.05375614,115.218735,-13.753355,2.3224509,1.0,46082.0,20190721_102931_866
108,-25.74,-14.219999,-6.2999997,0.4213795,3.4691982,9.01417,0.004886922,-0.018325957,-0.047036625,115.25558,-14.161215,2.304691,1.0,46082.0,20190721_102931_876
109,-25.74,-14.219999,-6.2999997,0.41180268,3.454833,9.004593,0.021991149,-0.02687807,-0.047647487,115.25558,-14.161215,2.304691,1.0,46082.0,20190721_102931_878
110,-25.859999,-14.219999,-6.3599997,0.4333505,3.4213142,9.016563,0.043982297,-0.037873644,-0.03970624,115.284744,-14.548887,2.302837,1.0,46082.0,20190721_102931_884
111,-25.859999,-13.98,-6.6,0.4165911,3.4093432,8.966286,0.05681047,-0.062308256,-0.03604105,115.305626,-14.914904,2.320076,1.0,46082.0,20190721_102931_900
112,-26.279999,-14.16,-6.6,0.30645782,3.5458126,9.100361,0.09101892,-0.09712757,-0.017715093,115.32033,-15.620078,2.3899164,1.0,46082.0,20190721_102931_908
113,-26.279999,-14.16,-6.6,0.25617957,3.5338416,9.148245,0.12889257,-0.08124508,0.0018325958,115.31411,-15.962291,2.4240305,1.0,46082.0,20190721_102931_920
114,-26.46,-14.4,-6.42,0.1436521,3.5913026,9.186552,0.16310102,-0.06719518,0.021991149,115.29911,-16.297579,2.4367466,1.0,46082.0,20190721_102931_929
115,-26.34,-14.5199995,-6.48,0.110133275,3.53863,9.196129,0.19853121,-0.07147124,0.04153884,115.27719,-16.625063,2.4431963,1.0,46082.0,20190721_102931_940
116,-26.22,-14.4,-6.24,0.20590134,3.4859576,9.229648,0.21319197,-0.07513642,0.06719518,115.239624,-16.933352,2.4542813,1.0,46082.0,20190721_102931_951
117,-25.619999,-14.34,-6.2999997,0.37349546,3.406949,9.346964,0.20647246,-0.09407325,0.069027774,115.1989,-17.206581,2.481907,1.0,46082.0,20190721_102931_961
118,-24.96,-14.219999,-6.42,0.49799395,3.311181,9.564836,0.16615535,-0.14049901,0.047036625,115.16889,-17.425037,2.543611,1.0,46082.0,20190721_102931_971
119,-25.14,-14.16,-6.0,0.32800564,3.2800562,10.04607,0.111177474,-0.21624629,0.009162978,115.15808,-17.580715,2.6363225,1.0,46082.0,20190721_102931_985
120,-25.26,-14.219999,-6.24,0.088585466,3.311181,10.505757,0.04153884,-0.27183503,-0.021380283,115.17242,-17.67073,2.751358,1.0,46082.0,20190721_102932_007
121,-25.5,-14.639999,-6.0,-0.581791,3.1316159,11.810597,0.24495697,-0.18142697,0.09040806,115.11201,-17.92433,3.1205468,1.0,46082.0,20190721_102932_023
122,-26.16,-14.58,-5.8799996,-0.51235914,3.0119057,11.468226,0.39828414,-0.095294975,0.17959438,115.01268,-18.115263,3.1902921,1.0,46082.0,20190721_102932_034
123,-25.98,-14.88,-5.8199997,-0.4189853,3.0142999,10.721235,0.49113566,0.032375857,0.26145032,114.86973,-18.358162,3.2042274,1.0,46082.0,20190721_102932_047
124,-26.519999,-14.58,-5.3399997,-0.33758244,3.1723173,10.110714,0.48808134,0.17959438,0.31887165,114.67777,-18.615234,3.145581,1.0,46082.0,20190721_102932_058
125,-25.98,-14.5199995,-4.98,-0.23942018,3.4883518,9.414001,0.31948254,0.25961772,0.32620203,114.26844,-19.007439,2.9222057,1.0,46082.0,20190721_102932_073
126,-25.98,-14.5199995,-4.98,-0.16998832,3.4883518,9.416395,0.1423316,0.26145032,0.28038713,114.098755,-19.101189,2.7961416,1.0,46082.0,20190721_102932_086
127,-25.74,-13.98,-5.04,-0.15562311,3.277662,9.682152,-0.04520403,0.23273966,0.21502456,113.960365,-19.093405,2.6700153,1.0,46082.0,20190721_102932_096
128,-24.96,-13.799999,-4.74,-0.33039984,3.0789435,10.160992,-0.18875736,0.16737708,0.15760323,113.87102,-18.997927,2.561561,1.0,46082.0,20190721_102932_108
129,-25.68,-13.799999,-4.7999997,-0.4165911,2.980781,10.43872,-0.24007004,0.12889257,0.1423316,113.796104,-18.831608,2.5001807,1.0,46082.0,20190721_102932_118
130,-25.92,-13.62,-5.16,-0.4261679,2.9712043,10.457873,-0.2968805,0.04153884,0.124005646,113.796104,-18.831608,2.5001807,1.0,46082.0,20190721_102932_120
131,-26.22,-13.799999,-5.3399997,-0.39983168,2.5594015,11.415554,-0.40622538,-0.13683382,0.12522738,113.675835,-18.366274,2.530788,1.0,46082.0,20190721_102932_133
132,-26.22,-13.799999,-5.3399997,-0.19153613,2.27928,11.901577,-0.43371433,-0.28038713,0.12461651,113.621315,-18.0868,2.6447725,1.0,46082.0,20190721_102932_143
133,-26.46,-14.04,-5.8799996,-0.15801731,2.0494366,12.196063,-0.37873647,-0.25411993,0.12583824,113.56819,-17.813448,2.7686656,1.0,46082.0,20190721_102932_153
134,-26.16,-13.679999,-5.7,-0.33039984,1.8315643,12.145785,-0.2932153,-0.15210545,0.12461651,113.51228,-17.570827,2.8381665,1.0,46082.0,20190721_102932_165
135,-26.279999,-13.559999,-5.64,-0.62009823,1.685518,11.753136,-0.16493362,-0.0030543262,0.1563815,113.441696,-17.380056,2.8289177,1.0,46082.0,20190721_102932_177
136,-26.46,-13.139999,-4.98,-0.94570965,1.5729905,10.939108,-0.020158553,0.19058995,0.24007004,113.32885,-17.253222,2.717214,1.0,46082.0,20190721_102932_188
137,-26.699999,-13.2,-4.74,-1.055843,1.5442601,9.92636,0.124005646,0.39584067,0.38973203,113.13456,-17.198456,2.4981298,1.0,46082.0,20190721_102932_198
138,-26.64,-13.139999,-4.8599997,-1.0319009,1.5705963,9.337387,0.16554448,0.44898596,0.43982297,112.83986,-17.1999,2.2098296,1.0,46082.0,20190721_102932_203
139,-26.279999,-12.9,-4.98,-1.0223241,1.5777789,9.222465,0.23518312,0.5357288,0.54733527,112.83986,-17.1999,2.2098296,1.0,46082.0,20190721_102932_205
140,-26.16,-13.38,-5.2799997,-0.8331822,1.6567876,8.322245,0.27305678,0.57726765,0.6389651,112.50488,-17.230738,1.9024327,1.0,46082.0,20190721_102932_212
141,-26.039999,-13.2,-5.52,-0.47884035,1.7525556,7.61835,0.30726522,0.58276546,0.7483099,112.09412,-17.292747,1.6098245,1.0,46082.0,20190721_102932_226
142,-26.34,-13.259999,-5.4,-0.107739076,2.018312,6.991069,0.30543262,0.47647488,0.82833326,111.62377,-17.375717,1.3891662,1.0,46082.0,20190721_102932_238
143,-26.939999,-13.38,-5.94,0.047884032,2.207454,6.801927,0.30787608,0.44959682,0.8393288,111.1459,-17.476011,1.2476612,1.0,46082.0,20190721_102932_244
144,-26.82,-12.66,-6.2999997,0.21068975,2.3942018,6.6534867,0.2950479,0.2938262,0.816116,110.658195,-17.589188,1.1708689,1.0,46082.0,20190721_102932_255
145,-26.699999,-12.179999,-6.48,0.35673606,2.5067291,6.5146227,0.2706133,0.11056661,0.7287622,110.20532,-17.710365,1.1875142,1.0,46082.0,20190721_102932_265
146,-26.519999,-12.059999,-7.08,0.4141969,2.5689783,6.4068837,0.23701571,-0.034208454,0.61636305,109.81446,-17.825895,1.2891002,1.0,46082.0,20190721_102932_274
147,-26.4,-11.58,-6.42,0.35194764,2.5594015,6.4260373,0.19730948,-0.12095132,0.5186246,109.47985,-17.929472,1.4358121,1.0,46082.0,20190721_102932_287
148,-26.699999,-11.58,-6.3599997,0.2681506,2.492364,6.483498,0.1142318,-0.20891592,0.3933972,109.22102,-17.99536,1.6114738,1.0,46082.0,20190721_102932_293
149,-26.699999,-11.34,-6.3599997,0.20829555,2.4013844,6.691794,0.013439035,-0.2883284,0.28160888,109.03709,-18.007004,1.816052,1.0,46082.0,20190721_102932_300
150,-26.82,-11.04,-5.58,0.1436521,2.2625206,7.019799,-0.08674286,-0.37323865,0.18570304,108.90354,-17.967552,2.0505548,1.0,46082.0,20190721_102932_310
151,-26.64,-10.559999,-5.58,0.079008654,2.1428106,7.6853876,-0.24923302,-0.45937067,0.08002335,108.837456,-17.844555,2.309299,1.0,46082.0,20190721_102932_319
152,-26.88,-10.559999,-5.04,0.0047884034,2.0757728,8.544906,-0.36774087,-0.4990769,0.010995574,108.819405,-17.642254,2.5791507,1.0,46082.0,20190721_102932_329
