frame,mag_x,mag_y,mag_z,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,orien_x,orien_y,orien_z,step_detect,step_count,timestamp
12,10.08,-33.96,-1.3199999,1.1085154,4.3287168,9.107543,-0.33169982,-0.2565634,-0.16310102,198.54602,-25.25821,6.9395585,1.0,47618.0,20190721_105211_097
13,9.9,-33.6,-1.56,1.1899183,4.367024,8.9758625,-0.30176744,-0.226631,-0.12705997,198.41629,-25.748322,7.551465,1.0,47618.0,20190721_105211_107
14,9.84,-33.78,-1.38,1.400608,4.357447,8.971074,-0.29138273,-0.24495697,-0.100792766,197.92049,-25.636738,8.873811,1.0,47618.0,20190721_105211_119
15,9.719999,-33.36,-1.92,1.5634137,4.429273,9.011775,-0.26816985,-0.27183503,-0.089186326,198.34668,-25.839365,9.842227,1.0,47618.0,20190721_105211_127
16,9.48,-32.76,-1.56,1.6663644,4.5034933,9.038112,-0.23457226,-0.2932153,-0.100792766,198.23808,-26.1058,10.446428,1.0,47618.0,20190721_105211_142
17,9.599999,-32.7,-1.4399999,1.6567876,4.5298295,8.939949,-0.19364429,-0.32498032,-0.13561209,198.68956,-26.482834,10.49921,1.0,47618.0,20190721_105211_150
18,9.719999,-32.46,-1.8,1.6759412,4.5322237,8.820239,-0.1600467,-0.33353242,-0.16493362,199.22525,-26.785368,10.75863,1.0,47618.0,20190721_105211_158
19,10.2,-33.12,-1.38,1.6232687,4.477157,8.669404,-0.1441642,-0.3481932,-0.19486602,199.64847,-26.913227,10.604711,1.0,47618.0,20190721_105211_169
20,10.559999,-33.239998,-1.92,1.4891934,4.4220905,8.556877,-0.14905111,-0.34208453,-0.22357668,200.75594,-26.982214,9.872806,1.0,47618.0,20190721_105211_181
21,10.62,-33.48,-2.3999999,1.3455414,4.417302,8.537724,-0.16737708,-0.32498032,-0.23823744,201.09242,-27.070566,8.956291,1.0,47618.0,20190721_105211_190
22,10.74,-33.719997,-2.52,1.2641385,4.3718123,8.619126,-0.17959438,-0.3109304,-0.23884831,201.08759,-26.649961,8.343943,1.0,47618.0,20190721_105211_202
23,10.139999,-33.42,-2.6399999,1.2114661,4.3478703,8.832211,-0.172264,-0.2846632,-0.23518312,200.1694,-25.998707,7.810051,1.0,47618.0,20190721_105211_210
24,10.139999,-33.42,-2.28,1.1899183,4.369418,8.932767,-0.13988814,-0.25473082,-0.22785273,199.73442,-25.867065,7.5879817,1.0,47618.0,20190721_105211_220
25,10.44,-33.239998,-1.92,1.2354081,4.3598413,8.899248,-0.09407325,-0.21135938,-0.22296582,199.90561,-25.885399,7.903625,1.0,47618.0,20190721_105211_231
26,10.74,-33.12,-1.92,1.283292,4.3263226,8.726865,-0.03359759,-0.17959438,-0.22235495,200.41304,-26.126703,8.36543,1.0,47618.0,20190721_105211_238
27,11.5199995,-32.94,-2.22,1.2856863,4.280833,8.511387,-6.1086525E-4,-0.16187929,-0.22540927,202.09003,-26.441183,8.589527,1.0,47618.0,20190721_105211_248
28,11.58,-32.52,-2.1599998,1.2425907,4.223372,8.109161,0.012217305,-0.14172074,-0.23151793,202.53645,-27.239676,8.711837,1.0,47618.0,20190721_105211_261
29,11.5199995,-32.7,-2.04,1.1947067,4.2161894,8.0684595,-0.0061086523,-0.12034045,-0.22968534,202.5673,-27.33499,8.423327,1.0,47618.0,20190721_105211_269
30,11.219999,-32.94,-2.34,1.1683705,4.2161894,7.989451,-0.031154128,-0.10140363,-0.22785273,202.0451,-27.571829,8.319994,1.0,47618.0,20190721_105211_280
31,10.92,-33.239998,-2.1,1.1755531,4.209007,8.123527,-0.0580322,-0.105068825,-0.21624629,201.25838,-27.148342,8.234154,1.0,47618.0,20190721_105211_289
32,11.04,-33.719997,-2.46,1.1899183,4.201824,8.255207,-0.06414085,-0.105068825,-0.21013765,201.25833,-26.738045,8.202197,1.0,47618.0,20190721_105211_299
33,10.92,-33.719997,-2.6399999,1.2018893,4.209007,8.312668,-0.05131268,-0.08735373,-0.21074851,201.05038,-26.61692,8.227018,1.0,47618.0,20190721_105211_309
34,10.98,-33.719997,-2.52,1.1707647,4.2760444,8.305486,-0.035430185,-0.05681047,-0.21991149,201.16942,-27.012821,8.023673,1.0,47618.0,20190721_105211_318
35,10.86,-33.36,-2.9399998,1.103727,4.27365,8.228871,-0.02321288,-0.029321533,-0.22418754,201.56097,-27.23685,7.639086,1.0,47618.0,20190721_105211_333
36,10.86,-33.239998,-2.9399998,1.0079589,4.2640734,8.183381,-0.020158553,-0.016493361,-0.22235495,201.74908,-27.34602,7.022054,1.0,47618.0,20190721_105211_339
37,10.62,-32.82,-3.0,0.9576807,4.283227,8.248025,-0.019547688,-0.01282817,-0.22296582,201.53128,-27.28634,6.6226764,1.0,47618.0,20190721_105211_349
38,11.28,-32.94,-2.52,0.9840169,4.280833,8.322245,-0.028099801,-0.004886922,-0.21930063,202.08221,-27.059488,6.743019,1.0,47618.0,20190721_105211_359
39,11.4,-33.0,-2.52,1.0223241,4.280833,8.367735,-0.02076942,0.004886922,-0.2180789,202.14903,-26.92191,6.965772,1.0,47618.0,20190721_105211_368
40,11.82,-33.059998,-2.46,0.9840169,4.3047748,8.391677,-0.01160644,0.017104227,-0.21685717,202.95706,-26.998455,6.687913,1.0,47618.0,20190721_105211_380
41,12.179999,-33.239998,-2.22,0.8882488,4.331111,8.394072,0.0018325958,0.032375857,-0.22235495,203.48022,-27.162788,6.040202,1.0,47618.0,20190721_105211_391
42,11.58,-33.239998,-2.34,0.80684596,4.367024,8.379706,0.0067195175,0.050701816,-0.20708331,202.54198,-27.417486,5.500302,1.0,47618.0,20190721_105211_401
43,11.7,-32.88,-1.9799999,0.79726917,4.3885717,8.288726,0.0018325958,0.06291912,-0.19364429,202.63792,-27.790352,5.4941583,1.0,47618.0,20190721_105211_411
44,11.28,-32.88,-1.92,0.78050977,4.4484267,8.298303,-0.015271631,0.0720821,-0.18020524,202.00586,-28.089422,5.3732233,1.0,47618.0,20190721_105211_421
45,11.4,-32.76,-2.1,0.80445176,4.501099,8.396465,-0.03604105,0.08368854,-0.15882497,202.32466,-28.085579,5.472328,1.0,47618.0,20190721_105211_430
46,11.58,-32.34,-2.34,0.79248077,4.5298295,8.513782,-0.056199603,0.09590584,-0.14660765,203.1117,-27.913704,5.318055,1.0,47618.0,20190721_105211_439
47,12.0,-32.28,-2.34,0.842759,4.5441947,8.7125,-0.07086037,0.10995574,-0.12339478,203.65225,-27.435886,5.5251255,1.0,47618.0,20190721_105211_449
48,12.0,-32.28,-2.52,0.8762778,4.522647,8.853758,-0.073303826,0.1160644,-0.10262536,203.65904,-26.94545,5.652437,1.0,47618.0,20190721_105211_460
49,12.12,-32.399998,-2.8799999,1.0031705,4.522647,9.112331,-0.06352998,0.12583824,-0.07452556,203.63559,-26.259003,6.2823787,1.0,47618.0,20190721_105211_471
50,12.48,-32.28,-2.76,1.0869676,4.5202527,9.220071,-0.03848451,0.14477506,-0.040317107,204.17468,-25.961023,6.7236347,1.0,47618.0,20190721_105211_479
51,12.0,-32.7,-2.82,1.1611878,4.4915223,9.387665,-0.017715093,0.16920967,-0.029321533,203.11115,-25.399672,7.051369,1.0,47618.0,20190721_105211_492
52,12.42,-32.579998,-2.6399999,1.2354081,4.4795513,9.555259,0.015882496,0.17531833,-0.02076942,203.65948,-24.935461,7.3668737,1.0,47618.0,20190721_105211_500
53,12.42,-32.16,-2.6399999,1.2617443,4.441244,9.631873,0.043982297,0.16982053,-0.018936822,203.93091,-24.569704,7.462978,1.0,47618.0,20190721_105211_509
54,12.42,-32.28,-3.0,1.2306197,4.4580035,9.782708,0.064751714,0.14110987,-0.015882496,204.11832,-24.3299,7.1701202,1.0,47618.0,20190721_105211_520
55,12.96,-31.859999,-2.3999999,1.1923125,4.4939165,9.911995,0.08368854,0.12522738,-0.0036651916,204.9251,-24.234306,6.859218,1.0,47618.0,20190721_105211_531
56,12.719999,-32.04,-2.1599998,1.2018893,4.5154643,10.0029745,0.11728613,0.116675265,0.008552114,204.16815,-24.141253,6.851468,1.0,47618.0,20190721_105211_542
57,12.96,-32.1,-1.8,1.2042835,4.5513773,10.101137,0.14721853,0.1160644,0.014660766,204.33298,-24.105328,6.7988205,1.0,47618.0,20190721_105211_554
58,12.66,-31.98,-1.0799999,1.2473791,4.560954,10.213664,0.19181168,0.11484267,0.017104227,203.49335,-23.905796,6.962992,1.0,47618.0,20190721_105211_563
59,12.24,-32.219997,-1.4399999,1.2569559,4.5896845,10.16578,0.2443461,0.14782938,0.009773844,202.8335,-24.136398,7.049543,1.0,47618.0,20190721_105211_570
60,12.24,-31.98,-1.62,1.2785037,4.572925,9.976639,0.27977628,0.18936823,-0.009773844,203.04816,-24.448902,7.303102,1.0,47618.0,20190721_105211_580
61,12.12,-32.16,-1.68,1.3311762,4.546589,9.662998,0.29260445,0.22235495,-0.057421334,202.71947,-24.990965,7.8439035,1.0,47618.0,20190721_105211_590
62,12.24,-32.34,-2.1599998,1.376666,4.4244847,9.306262,0.26083946,0.22235495,-0.1020145,203.12189,-25.188215,8.414902,1.0,47618.0,20190721_105211_600
63,12.66,-31.859999,-1.68,1.3599066,4.2999864,9.184157,0.17165314,0.21013765,-0.16310102,204.09576,-24.850939,8.422677,1.0,47618.0,20190721_105211_611
64,12.66,-32.28,-1.68,1.3024458,4.1635165,9.337387,0.052534413,0.19120082,-0.22540927,203.93407,-23.827333,7.940801,1.0,47618.0,20190721_105211_621
65,12.48,-32.1,-1.68,1.2473791,3.964798,9.758766,-0.048258353,0.16065755,-0.27000242,203.65318,-21.949486,7.2841187,1.0,47618.0,20190721_105211_632
66,13.0199995,-32.34,-1.56,1.1444284,3.7565024,10.268731,-0.10995574,0.1386664,-0.30604348,204.06458,-19.979635,6.359235,1.0,47618.0,20190721_105211_642
67,12.599999,-32.7,-1.74,0.89303726,3.5984852,10.752359,-0.1160644,0.12644911,-0.32498032,203.20343,-18.444647,4.747828,1.0,47618.0,20190721_105211_660
68,12.719999,-32.52,-1.5,0.36391866,3.2944214,10.967838,-0.037873644,0.15088372,-0.3182608,203.82733,-17.46077,3.1325405,1.0,47618.0,20190721_105211_678
69,12.84,-31.679998,-1.0799999,-0.10295067,3.095703,10.333375,0.16554448,0.24862215,-0.22296582,203.49333,-16.466097,0.3599265,1.0,47618.0,20190721_105211_692
70,13.0199995,-31.619999,-1.3199999,-0.29927522,3.0573955,9.742006,0.26083946,0.29626966,-0.14721853,203.52895,-16.878567,-1.0891095,1.0,47618.0,20190721_105211_706
71,13.259999,-31.5,-1.62,-0.40222588,2.9975405,9.081207,0.3115413,0.3213151,-0.056199603,204.24086,-18.249775,-2.5358198,1.0,47618.0,20190721_105211_718
72,13.08,-31.859999,-1.68,-0.39983168,2.9520507,8.865729,0.31887165,0.32253686,-0.017715093,203.7085,-18.437489,-2.721656,1.0,47618.0,20190721_105211_725
73,13.08,-31.859999,-1.68,-0.40940848,2.9783869,8.669404,0.3371976,0.30665436,0.037873644,203.7085,-18.437489,-2.721656,1.0,47618.0,20190721_105211_733
74,13.5,-31.92,-1.3199999,-0.40701428,3.052607,8.403648,0.36346483,0.26328292,0.08246681,203.72446,-18.63546,-2.8883803,1.0,47618.0,20190721_105211_746
75,13.74,-31.8,-0.9,-0.49559975,3.0933087,8.018182,0.40744713,0.16676621,0.12461651,204.75444,-19.089409,-3.070397,1.0,47618.0,20190721_105211_756
76,13.74,-31.8,-0.9,-0.5746084,3.110068,7.771579,0.42638394,0.09285152,0.13988814,204.75444,-19.089409,-3.070397,1.0,47618.0,20190721_105211_761
77,13.92,-31.38,-0.12,-0.58418524,3.071761,7.505822,0.4251622,-0.015271631,0.16126843,204.7862,-19.338768,-3.0833972,1.0,47618.0,20190721_105211_771
78,14.34,-31.14,0.24,-0.6440403,3.0382419,7.2664022,0.3885103,-0.12217305,0.16554448,205.27953,-19.587992,-3.0317578,1.0,47618.0,20190721_105211_784
79,13.86,-31.019999,-0.48,-0.89064306,3.1268275,7.2592196,0.21380283,-0.25045475,0.15088372,205.59328,-20.121021,-2.6294827,1.0,47618.0,20190721_105211_804
80,13.62,-31.32,-0.29999998,-0.9672575,3.1555579,7.4148426,0.14355333,-0.24495697,0.15271631,204.96672,-20.223223,-2.4738493,1.0,47618.0,20190721_105211_815
81,13.139999,-31.32,0.12,-1.0510546,3.2800562,7.714118,0.059864793,-0.22907446,0.16432275,204.10942,-20.286156,-2.3269005,1.0,47618.0,20190721_105211_823
82,12.96,-31.26,0.0,-1.0223241,3.3255463,7.991845,0.012217305,-0.21135938,0.1826487,203.87462,-20.316418,-2.1936471,1.0,47618.0,20190721_105211_833
83,12.9,-31.619999,0.65999997,-0.9959879,3.347094,8.171411,-0.029321533,-0.18203785,0.19608775,203.4063,-20.323406,-2.0788348,1.0,47618.0,20190721_105211_843
84,12.9,-31.56,0.53999996,-0.8738836,3.4332852,8.283937,-0.06169739,-0.11178834,0.20586158,203.45001,-20.31099,-1.9867932,1.0,47618.0,20190721_105211_854
85,12.78,-31.74,-0.12,-0.7110779,3.5170822,8.3629465,-0.10262536,-0.06780604,0.20158553,203.26692,-20.279064,-1.9315935,1.0,47618.0,20190721_105211_873
86,13.0199995,-31.56,0.12,-0.30166942,3.7134068,8.597578,-0.18020524,0.028710667,0.14355333,203.17041,-20.214607,-1.9167846,1.0,47618.0,20190721_105211_883
87,13.08,-31.5,-0.06,-0.19153613,3.7780502,8.743625,-0.21319197,0.095294975,0.080634214,203.7318,-20.12838,-1.9340502,1.0,47618.0,20190721_105211_892
88,13.32,-31.32,0.0,-0.7757214,3.8235402,8.911219,-0.25045475,0.20586158,-0.07513642,203.73344,-19.788687,-2.2388682,1.0,47618.0,20190721_105211_922
89,13.38,-31.14,0.35999998,-1.0606314,3.8714242,8.983045,-0.24007004,0.19425514,-0.059253927,203.78249,-19.671728,-2.3841298,1.0,47618.0,20190721_105211_935
90,12.96,-31.019999,0.17999999,-1.1947067,3.98874,9.021352,-0.21991149,0.18936823,0.013439035,203.82106,-19.565235,-2.5197792,1.0,47618.0,20190721_105211_948
91,12.9,-31.26,0.24,-0.9864111,4.072537,8.920795,-0.15821409,0.24373524,0.116675265,203.73636,-19.433084,-2.786939,1.0,47618.0,20190721_105211_959
92,12.9,-31.199999,-0.24,-0.8595184,4.209007,8.7532015,-0.115453534,0.2883284,0.17104226,203.64085,-19.413322,-2.938496,1.0,47618.0,20190721_105211_973
93,12.96,-31.26,-0.29999998,-0.7781156,4.3119574,8.62152,-0.1001819,0.31581733,0.19364429,203.5214,-19.424564,-3.1103954,1.0,47618.0,20190721_105211_975
94,12.96,-31.26,-0.29999998,-0.6967127,4.405331,8.497022,-0.06780604,0.3555236,0.22540927,203.5214,-19.424564,-3.1103954,1.0,47618.0,20190721_105211_984
95,12.96,-31.5,-0.12,-0.5410896,4.465186,8.279149,-0.048258353,0.37201694,0.24678956,203.38396,-19.458805,-3.2953146,1.0,47618.0,20190721_105211_992
96,12.78,-31.32,-0.35999998,-0.36870706,4.5322237,7.989451,-0.043982297,0.3390302,0.23945917,203.24135,-19.517553,-3.469764,1.0,47618.0,20190721_105212_007
97,12.24,-31.74,0.06,-0.32321724,4.5561657,7.8050976,-0.049480084,0.2761111,0.21319197,202.96802,-19.675117,-3.7365878,1.0,47618.0,20190721_105212_018
98,12.24,-31.74,0.06,-0.36870706,4.546589,7.73806,-0.059864793,0.24251351,0.18997909,202.96802,-19.675117,-3.7365878,1.0,47618.0,20190721_105212_021
99,12.599999,-31.199999,-0.06,-0.48841715,4.5418005,7.750031,-0.08368854,0.16310102,0.15515977,202.84468,-19.764162,-3.8288026,1.0,47618.0,20190721_105212_034
100,12.36,-30.96,-0.29999998,-0.6991069,4.5202527,7.8912888,-0.11789699,0.07147124,0.124005646,202.75581,-19.850101,-3.8814237,1.0,47618.0,20190721_105212_043
101,12.24,-30.779999,-0.17999999,-0.8475474,4.3957543,8.078036,-0.1282817,0.013439035,0.11178834,202.68414,-19.922102,-3.892402,1.0,47618.0,20190721_105212_055
102,12.42,-30.48,-0.48,-0.94092125,4.2305546,8.200141,-0.11911872,-0.01038471,0.11911872,202.61887,-19.986925,-3.8827133,1.0,47618.0,20190721_105212_063
103,12.059999,-31.14,-0.24,-1.0941502,4.120421,8.257602,-0.11178834,-0.01282817,0.12950343,202.55719,-20.049145,-3.8662534,1.0,47618.0,20190721_105212_071
104,11.88,-31.56,-0.24,-1.1683705,4.086902,8.307879,-0.116675265,0.004276057,0.1563815,202.47917,-20.107931,-3.8541427,1.0,47618.0,20190721_105212_083
105,11.82,-31.859999,0.24,-1.13964,4.060566,8.418014,-0.12339478,0.040927973,0.19914207,202.3763,-20.154406,-3.8528342,1.0,47618.0,20190721_105212_090
106,11.219999,-32.04,0.24,-1.0175357,4.0414124,8.504205,-0.13988814,0.0720821,0.22907446,202.24927,-20.19036,-3.8658671,1.0,47618.0,20190721_105212_100
107,10.74,-31.619999,0.29999998,-0.91458505,4.0533834,8.611943,-0.14660765,0.100792766,0.24373524,202.09375,-20.210358,-3.8912177,1.0,47618.0,20190721_105212_110
108,11.04,-31.5,0.59999996,-0.7134721,4.050989,8.738836,-0.15088372,0.116675265,0.24862215,201.92538,-20.22037,-3.928311,1.0,47618.0,20190721_105212_120
109,11.16,-31.32,0.65999997,-0.50517654,4.1252093,8.827422,-0.13805555,0.087964594,0.24556783,201.7618,-20.221872,-3.9590092,1.0,47618.0,20190721_105212_130
110,11.759999,-31.439999,0.53999996,-0.36391866,4.19943,8.913613,-0.12644911,0.06658431,0.22113322,201.6067,-20.227577,-3.9680822,1.0,47618.0,20190721_105212_138
111,11.759999,-31.619999,0.29999998,-0.31364042,4.27365,8.995016,-0.11789699,0.04153884,0.18203785,201.47609,-20.235777,-3.9650166,1.0,47618.0,20190721_105212_148
112,11.82,-31.74,0.17999999,-0.35434186,4.3358994,9.119514,-0.119729586,0.01282817,0.14966199,201.36987,-20.244995,-3.9485457,1.0,47618.0,20190721_105212_159
113,11.88,-31.5,-0.06,-0.4405331,4.3406878,9.284714,-0.0983493,-0.008552114,0.12339478,201.28328,-20.24989,-3.9213068,1.0,47618.0,20190721_105212_169
114,11.5199995,-31.32,0.29999998,-0.5626374,4.3406878,9.509769,-0.059864793,-0.019547688,0.11484267,201.21393,-20.263634,-3.8880153,1.0,47618.0,20190721_105212_183
115,11.7,-31.32,0.12,-0.5530606,4.31914,9.617508,-0.0067195175,-0.04153884,0.12644911,201.14299,-20.29441,-3.8486242,1.0,47618.0,20190721_105212_192
116,11.639999,-31.38,-0.29999998,-0.46926352,4.271256,9.56723,0.052534413,-0.044593163,0.15149458,201.07039,-20.354904,-3.7957075,1.0,47618.0,20190721_105212_202
117,11.639999,-31.56,-0.48,-0.30885202,4.307169,9.382876,0.12156218,-0.035430185,0.18387043,200.9825,-20.447334,-3.7367535,1.0,47618.0,20190721_105212_216
118,11.639999,-31.56,-0.48,-0.1364695,4.4125137,9.083601,0.18142697,-0.02443461,0.19792034,200.77052,-20.73421,-3.613829,1.0,47618.0,20190721_105212_224
119,11.88,-31.38,-0.53999996,-0.033518825,4.546589,8.817844,0.18448131,-0.013439035,0.19608775,200.6659,-20.896095,-3.5551078,1.0,47618.0,20190721_105212_240
120,12.0,-31.56,-0.78,0.04309563,4.6662993,8.643068,0.16615535,-0.032986723,0.18325958,200.57103,-21.056784,-3.4841905,1.0,47618.0,20190721_105212_248
121,12.0,-31.32,-0.29999998,0.11252748,4.6591167,8.583213,0.1459968,-0.05681047,0.16249016,200.48753,-21.210552,-3.3996184,1.0,47618.0,20190721_105212_257
122,11.94,-31.38,-0.48,0.17238252,4.6495395,8.559271,0.12522738,-0.0720821,0.14477506,200.41132,-21.35551,-3.3027542,1.0,47618.0,20190721_105212_267
123,11.28,-31.56,-0.12,0.20350714,4.663905,8.599973,0.09773844,-0.106901415,0.116675265,200.33607,-21.48944,-3.1883655,1.0,47618.0,20190721_105212_277
124,11.099999,-31.199999,0.59999996,0.18195933,4.7381253,8.707711,0.06719518,-0.13683382,0.089186326,200.27704,-21.609322,-3.0609422,1.0,47618.0,20190721_105212_287
125,10.98,-31.619999,0.29999998,0.25378537,4.7309427,8.939949,0.047036625,-0.17898351,0.06291912,200.22696,-21.714977,-2.9136903,1.0,47618.0,20190721_105212_296
126,11.34,-31.439999,0.35999998,0.36870706,4.721366,9.181764,0.032375857,-0.21991149,0.0421497,200.1966,-21.810278,-2.7406309,1.0,47618.0,20190721_105212_313
127,11.94,-31.38,0.35999998,0.4261679,4.7309427,9.639056,0.03604105,-0.24740042,-0.0030543262,200.1794,-21.89931,-2.5620828,1.0,47618.0,20190721_105212_321
128,11.94,-31.439999,0.24,0.49081135,4.759673,9.940725,0.03848451,-0.26328292,-0.02565634,200.19595,-21.983614,-2.3796854,1.0,47618.0,20190721_105212_330
129,12.059999,-30.66,0.12,0.5602432,4.7620673,10.196905,0.06414085,-0.25045475,-0.053145275,200.22643,-22.066664,-2.1909595,1.0,47618.0,20190721_105212_339
130,11.46,-30.84,0.48,0.51954174,4.8027687,10.259154,0.09468412,-0.22540927,-0.08857546,200.28188,-22.158945,-2.0230947,1.0,47618.0,20190721_105212_349
131,11.4,-30.9,0.71999997,0.37828386,4.876989,10.149021,0.13561209,-0.19120082,-0.1282817,200.34663,-22.264143,-1.8793012,1.0,47618.0,20190721_105212_362
132,11.5199995,-30.9,0.71999997,0.2753332,4.8602295,10.048465,0.14355333,-0.15088372,-0.15943582,200.43187,-22.382093,-1.7708205,1.0,47618.0,20190721_105212_375
133,11.46,-31.38,0.84,0.30645782,4.7524905,9.904813,0.12705997,-0.12705997,-0.19364429,200.65564,-22.605581,-1.6294248,1.0,47618.0,20190721_105212_386
134,11.759999,-31.14,0.24,0.2801216,4.673482,9.801862,0.087964594,-0.1301143,-0.22113322,200.7956,-22.690313,-1.5756214,1.0,47618.0,20190721_105212_408
135,11.88,-31.08,-0.17999999,0.2777274,4.122815,10.213664,-0.09040806,-0.057421334,-0.3036,201.31157,-22.678747,-1.5356542,1.0,47618.0,20190721_105212_428
136,12.179999,-30.84,0.35999998,0.20829555,3.9384618,10.419566,-0.12522738,-0.031154128,-0.31764993,201.51137,-22.616734,-1.5641036,1.0,47618.0,20190721_105212_439
137,12.179999,-30.84,0.24,0.10295067,3.7900212,10.503363,-0.1301143,-0.012217305,-0.321926,201.71559,-22.543032,-1.6085829,1.0,47618.0,20190721_105212_450
138,12.179999,-30.42,-0.12,0.08619126,3.526659,10.529699,-0.089186326,0.0036651916,-0.28405234,202.1053,-22.411053,-1.6990025,1.0,47618.0,20190721_105212_466
139,12.36,-30.24,-0.29999998,0.18914193,3.3494883,10.359711,-0.039095376,0.021380283,-0.25473082,202.27675,-22.369514,-1.7493955,1.0,47618.0,20190721_105212_478
140,12.9,-30.3,0.0,0.29448682,3.2585084,10.141838,0.01038471,0.0421497,-0.23090707,202.43654,-22.353447,-1.8022714,1.0,47618.0,20190721_105212_487
141,13.139999,-30.3,0.42,0.40940848,3.1196449,9.847352,0.04153884,0.06963864,-0.20769419,202.58485,-22.351238,-1.8614075,1.0,47618.0,20190721_105212_497
142,13.38,-29.939999,0.59999996,0.47405192,3.0430303,9.591172,0.073303826,0.08307768,-0.19181168,202.72539,-22.365376,-1.9174473,1.0,47618.0,20190721_105212_506
143,13.38,-29.88,0.59999996,0.49559975,2.966416,9.354146,0.095294975,0.092240654,-0.17348573,202.85477,-22.387457,-1.9735868,1.0,47618.0,20190721_105212_515
144,13.32,-29.46,0.59999996,0.533907,2.8419175,9.157822,0.12705997,0.09162979,-0.14538592,202.96718,-22.416939,-2.0195403,1.0,47618.0,20190721_105212_526
145,13.32,-29.4,0.35999998,0.6512229,2.7126305,8.9279785,0.15271631,0.07696902,-0.122783914,203.05872,-22.452982,-2.042998,1.0,47618.0,20190721_105212_536
146,13.799999,-29.16,0.35999998,0.80205756,2.554613,8.695741,0.17959438,0.028710667,-0.09285152,203.14233,-22.500416,-2.0279512,1.0,47618.0,20190721_105212_545
147,13.799999,-29.4,0.42,0.9576807,2.4612393,8.561666,0.19058995,-0.035430185,-0.073303826,203.20529,-22.547218,-1.9601393,1.0,47618.0,20190721_105212_557
148,13.559999,-29.699999,0.53999996,1.1228806,2.396596,8.47308,0.1881465,-0.1160644,-0.051923547,203.24408,-22.58103,-1.8298113,1.0,47618.0,20190721_105212_564
149,13.62,-29.88,0.78,1.2521675,2.3678656,8.449138,0.18448131,-0.15149458,-0.03359759,203.26321,-22.60605,-1.6490072,1.0,47618.0,20190721_105212_576
150,13.5,-29.88,0.78,1.4221559,2.2864625,8.355764,0.19058995,-0.16615535,-0.021991149,203.26776,-22.619528,-1.4376302,1.0,47618.0,20190721_105212_584
151,13.679999,-29.58,0.71999997,1.5394717,2.255338,8.286332,0.19303341,-0.14905111,-0.02076942,203.26756,-22.622843,-1.2112262,1.0,47618.0,20190721_105212_597
152,13.799999,-29.16,0.78,1.4796166,2.3558946,8.042124,0.19792034,-0.09040806,-0.02443461,203.26794,-22.621117,-0.9977628,1.0,47618.0,20190721_105212_611
153,13.74,-29.039999,0.59999996,1.3072342,2.5115175,7.800309,0.2003638,-0.034208454,-0.02565634,203.26387,-22.625557,-0.8155724,1.0,47618.0,20190721_105212_619
154,13.5,-28.859999,0.78,1.1851299,2.669535,7.536947,0.1777618,-0.022602014,-0.017104227,203.25209,-22.628742,-0.644373,1.0,47618.0,20190721_105212_629
155,13.32,-29.039999,0.9,1.2330139,2.80361,7.2927384,0.14721853,-0.040317107,0.008552114,203.2229,-22.628977,-0.46305048,1.0,47618.0,20190721_105212_636
